-1.496532828824314876e-01,-1.962801465180456506e-01,-1.229165443717129408e-01,-1.041883596008592594e-01,-1.894632260434204463e-01,-1.552354105599494660e-01,-1.724921948776926839e-01,1.000000000000000000e+00
-1.497951149479290200e-01,-1.935796380204794498e-01,-1.204049165802723309e-01,-1.042553086417522118e-01,-1.775620495371458829e-01,-1.522545378864259835e-01,-1.712305913534941104e-01,1.000000000000000000e+00
-1.498383686983998653e-01,-1.956513800545565396e-01,-1.222813592611273203e-01,-1.045900538462170848e-01,-1.756906993931496019e-01,-1.545022509379825049e-01,-1.721413746463647254e-01,1.000000000000000000e+00
-1.496603241906476756e-01,-1.808304562723126729e-01,-1.090377497054172973e-01,-1.011087037197824917e-01,-1.872310991948442360e-01,-1.380318843427428555e-01,-1.653894345018840084e-01,1.000000000000000000e+00
-1.496653536965164011e-01,-1.977202245473272391e-01,-1.242027942206487962e-01,-1.045007884583597918e-01,-1.615729271345536511e-01,-1.568592948103586793e-01,-1.731358150713212252e-01,1.000000000000000000e+00
-1.497900854420602945e-01,-1.905922729335794430e-01,-1.177583119528322758e-01,-1.039205634372873527e-01,-1.208835468904027877e-01,-1.489199478514272590e-01,-1.698340569710925507e-01,1.000000000000000000e+00
-1.497971267502765103e-01,-1.845335140618938330e-01,-1.121977956305807156e-01,-1.033626547631792403e-01,-1.667492830357238387e-01,-1.421189276739708296e-01,-1.670328923547971800e-01,1.000000000000000000e+00
-1.497146428540296892e-01,-1.927248633350909790e-01,-1.196718070984714305e-01,-1.037643490085370795e-01,-7.672951620319602706e-02,-1.513027166228197995e-01,-1.708865176650763429e-01,1.000000000000000000e+00
-1.496834599176437297e-01,-1.895549531458876613e-01,-1.168478799609928981e-01,-1.030279095587143812e-01,-8.720660356003442915e-02,-1.478073459689686620e-01,-1.693809591492466959e-01,1.000000000000000000e+00
-1.497257077669408576e-01,-1.933912978355633305e-01,-1.202805261627826472e-01,-1.039205634372873527e-01,2.090664742819315497e-03,-1.519329766487211852e-01,-1.711239959755137263e-01,1.000000000000000000e+00
-1.494339964265558873e-01,-1.849478624687092287e-01,-1.130208896697145748e-01,-9.959119212620844153e-02,-1.956156090522015445e-01,-1.426141319800362239e-01,-1.674862600383594247e-01,1.000000000000000000e+00
-1.498554690183534766e-01,-1.830847434086930459e-01,-1.108930195492527776e-01,-1.039428797842516933e-01,-1.203211483180779695e-01,-1.405818649577418866e-01,-1.663852242354225408e-01,1.000000000000000000e+00
-1.498393745995736104e-01,-1.886683055061288139e-01,-1.159374479691535204e-01,-1.041214105599662793e-01,-3.507328343593799080e-02,-1.467751343959362853e-01,-1.689205750610578705e-01,1.000000000000000000e+00
-1.499067699782142826e-01,-1.943185110536118365e-01,-1.210771541556421027e-01,-1.047685846219316846e-01,-1.926414242896511420e-01,-1.530809502673273204e-01,-1.715638705732556724e-01,1.000000000000000000e+00
-1.497931031455815298e-01,-1.934347609551593794e-01,-1.203228718368216932e-01,-1.042329922947878990e-01,-1.948232811001452680e-01,-1.520969728799506371e-01,-1.711590779986465194e-01,1.000000000000000000e+00
-1.498011503549714629e-01,-1.942315848144197943e-01,-1.210295152723481760e-01,-1.043445740296095187e-01,-1.917511150023350486e-01,-1.529651882217535896e-01,-1.715112475385564828e-01,1.000000000000000000e+00
-1.499087817805617728e-01,-1.878396086924979669e-01,-1.151064141161373400e-01,-1.046793192340743917e-01,-1.476492330683788490e-01,-1.456979042496251986e-01,-1.685522138181635432e-01,1.000000000000000000e+00
