-1.506472783051844289e-01,-2.378556984522356421e-01,-1.665002034326051594e-01,-5.894317908236058196e-02,-2.804866971340678750e-01,-9.594673118961187519e-02,-2.106143046225774085e-01,1.000000000000000000e+00
-1.503591539750567807e-01,-2.333872942783981608e-01,-1.641613613684334005e-01,-5.874815693384938253e-02,-2.743680522211819905e-01,-9.260958231194357793e-02,-2.030059607909746322e-01,1.000000000000000000e+00
-1.504177158307737905e-01,-2.370219710487313780e-01,-1.660905900116367018e-01,-5.882316545250754203e-02,-2.498660917686289229e-01,-9.535555911379851868e-02,-2.092932417064791717e-01,1.000000000000000000e+00
-1.506250248000119973e-01,-2.136729198887943049e-01,-1.532509791988106163e-01,-5.923821258908264914e-02,-2.579463846787130032e-01,-7.761689877977770435e-02,-1.685033854946066945e-01,1.000000000000000000e+00
-1.505254696452930641e-01,-2.403615645245659183e-01,-1.678681099804072430e-01,-5.887317113161297244e-02,-2.474041335482921045e-01,-9.783218532489824926e-02,-2.148955270358587077e-01,1.000000000000000000e+00
-1.504224007792311357e-01,-2.271905450939253612e-01,-1.607984857518405253e-01,-5.876815920549156164e-02,-7.298303208732569158e-02,-8.798864555366286977e-02,-1.922906726937334276e-01,1.000000000000000000e+00
-1.506250248000119973e-01,-2.182958915026073088e-01,-1.558730107885901994e-01,-5.917820577415612571e-02,-2.625957218191234954e-01,-8.122339824820118404e-02,-1.767314872374654289e-01,1.000000000000000000e+00
-1.503778937688862172e-01,-2.321694902058638044e-01,-1.634862577672076267e-01,-5.875315750175993251e-02,2.060210334388234282e-02,-9.169658875107206120e-02,-2.009917475793927821e-01,1.000000000000000000e+00
-1.505629492329519648e-01,-2.272467514357346674e-01,-1.607529731495107028e-01,-5.897318248982384020e-02,-1.495751025089909758e-01,-8.795716301708110529e-02,-1.921520426346367272e-01,1.000000000000000000e+00
-1.506707030474712383e-01,-2.335465455801910839e-01,-1.641183772440107935e-01,-5.902818873683982059e-02,-6.699113585892452205e-02,-9.263406872928496572e-02,-2.030222702096918796e-01,1.000000000000000000e+00
-1.505957438721534924e-01,-2.195230632987765218e-01,-1.565986839479602266e-01,-5.909819668758743011e-02,-2.924843728139172039e-01,-8.204194419932736571e-02,-1.789903417298062127e-01,1.000000000000000000e+00
-1.505746616040953556e-01,-2.163755081574570416e-01,-1.548135785454680946e-01,-5.907819441594525794e-02,-1.700852506904434180e-01,-7.975071514809808915e-02,-1.731923433758195408e-01,1.000000000000000000e+00
-1.504575378926613360e-01,-2.255324580105517174e-01,-1.598755913157079156e-01,-5.881316431668645595e-02,-3.909267059759229807e-02,-8.672934409039181891e-02,-1.892000378468122745e-01,1.000000000000000000e+00
-1.506449358309557562e-01,-2.350406974999543763e-01,-1.649376040859477088e-01,-5.898318362564492628e-02,-2.862536337297628131e-01,-9.378143228470971204e-02,-2.057704072635505588e-01,1.000000000000000000e+00
-1.507515184083607351e-01,-2.335418617183736556e-01,-1.640779215974954020e-01,-5.910319725549797315e-02,-2.940668031445534680e-01,-9.259559007346278292e-02,-2.030141155003332698e-01,1.000000000000000000e+00
-1.505383532535508329e-01,-2.346425692454719991e-01,-1.647681960661644684e-01,-5.890317453907623069e-02,-2.858715879992468900e-01,-9.355056034977667079e-02,-2.049386269089701618e-01,1.000000000000000000e+00
-1.502396877893940885e-01,-2.241038801562326155e-01,-1.592940413970489744e-01,-5.843812172339569316e-02,-2.099722646979551854e-01,-8.560646695230847425e-02,-1.871776699258717869e-01,1.000000000000000000e+00
-1.504739352122621276e-01,-2.357573283580226553e-01,-1.653927301092459889e-01,-5.885316885997080028e-02,-2.690125989307970977e-01,-9.438309853938364746e-02,-2.069854589579865900e-01,-3.000000000000000000e+00
-1.504224007792311357e-01,-2.416027879061874162e-01,-1.685533274932618786e-01,-5.885316885997080028e-02,-1.839009858476436110e-01,-9.876966530311113990e-02,-2.170646797252545335e-01,1.000000000000000000e+00
-1.503310442843126260e-01,-2.182022142662585207e-01,-1.560778174990744283e-01,-5.850812967414330268e-02,-1.839358224536226660e-01,-8.128636332136472686e-02,-1.773675545674386345e-01,1.000000000000000000e+00
-1.504985311916632318e-01,-2.380805238194727558e-01,-1.666468551512235163e-01,-5.886817056370242940e-02,-2.889545633542143777e-01,-9.614612058796312422e-02,-2.108997194501294747e-01,1.000000000000000000e+00
-1.506191686144402742e-01,-2.412140273753399511e-01,-1.683207075257983076e-01,-5.888817283534460156e-02,-2.907156759074001617e-01,-9.844084769881258912e-02,-2.163470653016950074e-01,1.000000000000000000e+00
-1.505266408824074142e-01,-2.092607220567660742e-01,-1.509525927811542767e-01,-5.898318362564492628e-02,5.858210240785315104e-02,-7.443716258501829885e-02,-1.610499811408178938e-01,1.000000000000000000e+00
-1.505688054185236602e-01,-2.358229024234668181e-01,-1.654003155429676630e-01,-5.891817624280786675e-02,-2.933439757075780308e-01,-9.441807913558562804e-02,-2.069854589579865900e-01,1.000000000000000000e+00
-1.507128675835875120e-01,-2.384973875212248740e-01,-1.668213201268211876e-01,-5.896318135400276106e-02,-2.936429791965349811e-01,-9.639098476137693272e-02,-2.116907262579167115e-01,1.000000000000000000e+00
-1.507632307795041260e-01,-2.327830761039484109e-01,-1.636632512207125412e-01,-5.913320066296123834e-02,-2.939523951027772086e-01,-9.202190829575042363e-02,-2.016848978748763954e-01,1.000000000000000000e+00
-1.503743800575431944e-01,-2.350125943290497232e-01,-1.650336862464218124e-01,-5.877816034131264772e-02,-2.751158180402974440e-01,-9.377793422508950982e-02,-2.057296337167573985e-01,1.000000000000000000e+00
-1.506894428413007025e-01,-2.251109104469821431e-01,-1.596505567819659632e-01,-5.920320861370884785e-02,-2.786041063792207284e-01,-8.620813320698242355e-02,-1.887433741227289297e-01,1.000000000000000000e+00
-1.506297097484693426e-01,-2.379400079649495459e-01,-1.665406590791205788e-01,-5.893317794653949587e-02,1.864100789361548272e-01,-9.597821372619363967e-02,-2.107447799723154713e-01,1.000000000000000000e+00
-1.505617779958376423e-01,-2.343709052600604914e-01,-1.645456900103297593e-01,-5.892317681071840979e-02,1.015014100611834635e+01,-9.320775050699732500e-02,-2.045064273129627574e-01,1.000000000000000000e+00
-1.504879900576341911e-01,-2.370594419432708877e-01,-1.660905900116367018e-01,-5.886316999579188636e-02,-2.747824921388075659e-01,-9.537304941189950203e-02,-2.091872304848169661e-01,1.000000000000000000e+00
-1.505980863463821651e-01,-2.408299507063098865e-01,-1.681159008153141066e-01,-5.888817283534460156e-02,-2.720951886406799414e-01,-9.817499516767759504e-02,-2.156946885530045266e-01,1.000000000000000000e+00
-1.500885982016441911e-01,-2.347549819290905282e-01,-1.649982875557208239e-01,-5.856313592115927613e-02,-2.360971482150316381e-01,-9.362052154218061806e-02,-2.055746942389434229e-01,1.000000000000000000e+00
-1.504259144905741585e-01,-2.164691853938058297e-01,-1.550563124245604718e-01,-5.871315295847558124e-02,-2.384508687149463624e-01,-7.995010454644933817e-02,-1.740893614052689553e-01,1.000000000000000000e+00
-1.503978047998300038e-01,-2.383849748376063171e-01,-1.667960353477490609e-01,-5.882316545250754203e-02,-1.821385878108423562e-01,-9.627904685353061431e-02,-2.118048921889375269e-01,1.000000000000000000e+00
-1.503696951090858491e-01,-2.178790278008551906e-01,-1.558831247002190334e-01,-5.859313932862253438e-02,-2.266152925190070555e-01,-8.104149914795091836e-02,-1.763645253163270143e-01,1.000000000000000000e+00
-1.505242984081787416e-01,-2.283661944101027519e-01,-1.613775071925922233e-01,-5.891317567489731677e-02,-2.751182604591668190e-01,-8.882817986251023701e-02,-1.941581011368599674e-01,1.000000000000000000e+00
-1.508545872744226635e-01,-2.371999577977940976e-01,-1.660602482767501442e-01,-5.907319384803471490e-02,-5.649786165425280809e-02,-9.531358239835614754e-02,-2.093666340907068268e-01,1.000000000000000000e+00
-1.504903325318628637e-01,-2.234762426726956686e-01,-1.587453616911838061e-01,-5.886817056370242940e-02,3.069278957883969094e-01,-8.507126383041827000e-02,-1.858484523004149402e-01,1.000000000000000000e+00
-1.504434830472892448e-01,-2.120382521145078303e-01,-1.525961034208425104e-01,-5.873815579802829645e-02,6.829290252476855061e-01,-7.667592074194459761e-02,-1.657389390220307679e-01,1.000000000000000000e+00
-1.504387980988318996e-01,-2.388065224011759191e-01,-1.670514116163775431e-01,-5.884316772414970725e-02,-2.447755766513911579e-01,-9.666383341175233124e-02,-2.124083406814762376e-01,1.000000000000000000e+00
-1.504879900576341911e-01,-2.409751504226504970e-01,-1.682094544978809392e-01,-5.886316999579188636e-02,-2.542506192842537982e-01,-9.828693307552389957e-02,-2.159711332002621220e-01,1.000000000000000000e+00
-1.504879900576341911e-01,-2.021178327851704815e-01,-1.472584865587165392e-01,-5.886316999579188636e-02,-2.728252147859019927e-01,-6.919706927396264418e-02,-1.485390260428061660e-01,1.000000000000000000e+00
-1.504950174803202367e-01,-2.033356368577048101e-01,-1.479032484250557555e-01,-5.888817283534460156e-02,-2.746694981290083160e-01,-7.016253372913712483e-02,-1.504407042652389226e-01,1.000000000000000000e+00
-1.504411405730605722e-01,-2.115698659327638620e-01,-1.524342808347809164e-01,-5.872815466220721731e-02,-2.830310548541559168e-01,-7.620368269321796395e-02,-1.654616789038373115e-01,1.000000000000000000e+00
-1.505137572741496732e-01,-2.349517041254230165e-01,-1.649679458208342664e-01,-5.888317226743406546e-02,-1.871020971468722593e-01,-9.377163771777315138e-02,-2.054768377266398549e-01,1.000000000000000000e+00
-1.505324970679791374e-01,-2.258696960614073601e-01,-1.600298284680478911e-01,-5.893317794653949587e-02,-2.837671227723706502e-01,-8.696056583128686235e-02,-1.899339616890890758e-01,1.000000000000000000e+00
-1.505032161401206325e-01,-2.358650571798237561e-01,-1.654609990127407504e-01,-5.887317113161297244e-02,-2.916845449083754760e-01,-9.448454226836937309e-02,-2.073524208791249768e-01,1.000000000000000000e+00
-1.501213928408457188e-01,-2.286425422573317157e-01,-1.617694212682102284e-01,-5.838811604429025581e-02,8.057604555110399192e-01,-8.897859642617872433e-02,-1.952263680628406328e-01,1.000000000000000000e+00
-1.503860924286866130e-01,-2.095136505949078132e-01,-1.514102472823597723e-01,-5.855313478533819005e-02,6.388026148247347713e-01,-7.476248212969666129e-02,-1.618165238205292178e-01,1.000000000000000000e+00
-1.507163812949305348e-01,-2.189844191897709624e-01,-1.564697315746923778e-01,-5.937822849057786817e-02,1.954844363260772877e-01,-8.171662465464900327e-02,-1.780688595722808854e-01,1.000000000000000000e+00
-1.502689687172525934e-01,-2.392140183792931807e-01,-1.672992024512843789e-01,-5.878316090922319076e-02,-2.882944675176735694e-01,-9.698215683719028923e-02,-2.130851815582426034e-01,1.000000000000000000e+00
-1.505512368618085461e-01,-2.312655048750979492e-01,-1.629299926276208121e-01,-5.893317794653949587e-02,-2.789130080920167454e-01,-9.099382857337443009e-02,-1.990753908801144445e-01,1.000000000000000000e+00
-1.502830235626246569e-01,-2.397432947646638557e-01,-1.675748065431705569e-01,-5.879816261295482682e-02,-1.863686001958884397e-01,-9.737743757427258506e-02,-2.139251166221816103e-01,1.000000000000000000e+00
-1.508417036661649224e-01,-2.393732696810861038e-01,-1.672764461501194677e-01,-5.899318476146601931e-02,-2.916092155685092724e-01,-9.702063549301245815e-02,-2.131422645237530111e-01,1.000000000000000000e+00
