-7.547904258602686212e-02,-1.937500392987150377e-01,-7.031880632449108437e-02,-2.648445724267042833e-01,-2.727349568741815888e-01,-9.580173370487342355e-02,-1.570312053433233490e-01,1.000000000000000000e+00
-7.696323992384949964e-02,-1.772174860622035830e-01,-6.728119289939626935e-02,-2.650067068331647957e-01,-2.694673884356731386e-01,-9.139121182991560843e-02,-1.299011992211003830e-01,1.000000000000000000e+00
-7.491706495325906046e-02,-1.899348347056739050e-01,-6.962543804267597169e-02,-2.647873485185417430e-01,-2.631576011061395048e-01,-9.485323437692551318e-02,-1.507008705814713578e-01,1.000000000000000000e+00
-7.794309836047028095e-02,-9.855160088187972511e-02,-5.262140636959088125e-02,-2.656743190950608957e-01,-2.379184517880049421e-01,-7.033452674947190952e-02,3.228301655698783616e-04,1.000000000000000000e+00
-7.376429032194049829e-02,-2.029792008856906582e-01,-7.202911475296838728e-02,-2.647968858365688516e-01,-2.400592724890966978e-01,-9.830102943401618221e-02,-1.725555977354842896e-01,1.000000000000000000e+00
-7.684796246071763648e-02,-1.577781102786131318e-01,-6.368228134140350993e-02,-2.650448561052731744e-01,-1.663699704620431596e-01,-8.636416539179166130e-02,-9.764663638690197767e-02,1.000000000000000000e+00
-7.400925493109569708e-02,-1.208977992125491036e-01,-5.721084404446238891e-02,-2.641864974828352364e-01,-2.567351390028641545e-01,-7.687917211231251602e-02,-3.946784548035713741e-02,1.000000000000000000e+00
-7.679032372915171878e-02,-1.715855173772381226e-01,-6.625764924528824984e-02,-2.649971695151376871e-01,-4.918820577070415895e-02,-9.001588780439113979e-02,-1.202549748220877873e-01,1.000000000000000000e+00
-7.585369434120538268e-02,-1.519644651844552774e-01,-6.269175522452476168e-02,-2.648350351086771748e-01,-1.303140428647080740e-01,-8.484656646707500194e-02,-8.830185650035850264e-02,1.000000000000000000e+00
-6.864885289546440728e-02,-1.759457511978565203e-01,-6.738024551108415250e-02,-2.639003779420225904e-01,1.389786663778882492e-01,-9.124893693072343159e-02,-1.299011992211003830e-01,1.000000000000000000e+00
-7.521966829398017695e-02,-1.261664150791296790e-01,-5.813533508688254609e-02,-2.646061394760270691e-01,-2.877319692591981948e-01,-7.811222123864480782e-02,-4.549673572974002184e-02,1.000000000000000000e+00
-7.658858816867096519e-02,-1.110872731161576671e-01,-5.519677427347561421e-02,-2.650734680593543890e-01,-5.932893540745465266e-02,-7.417594902766096177e-02,-2.017539668233191488e-02,1.000000000000000000e+00
-7.448477446651459444e-02,-1.461508200902973953e-01,-6.176726418210460451e-02,-2.644916916597020440e-01,-6.383592635712152796e-02,-8.347124244155053330e-02,-7.925852112628417601e-02,1.000000000000000000e+00
-7.555109100048426618e-02,-1.817593962920144302e-01,-6.813964886735784932e-02,-2.648254977906501217e-01,-2.846108780265538263e-01,-9.271911088904269405e-02,-1.371358675203598609e-01,1.000000000000000000e+00
-7.542140385446093054e-02,-1.761274276070489697e-01,-6.714912275047911494e-02,-2.647968858365688516e-01,-2.864024069290464491e-01,-9.129636189712082850e-02,-1.277910876338163859e-01,1.000000000000000000e+00
-7.658858816867096519e-02,-1.812143670644371096e-01,-6.800757871844068103e-02,-2.649494829250022554e-01,-2.756645009914651112e-01,-9.252941102345310642e-02,-1.362315339829524297e-01,1.000000000000000000e+00
-7.376429032194049829e-02,-1.439707031799881687e-01,-6.147010634704098975e-02,-2.643009452991603170e-01,-2.316086644584713083e-01,-8.285471787838437352e-02,-7.744985405146931345e-02,1.000000000000000000e+00
-7.418217112579347794e-02,-1.853929244758630579e-01,-6.883301714917297587e-02,-2.646919753382709350e-01,-2.583125858352475768e-01,-9.371503518338800132e-02,-1.437676467946810144e-01,1.000000000000000000e+00
-7.125700549882264812e-02,-2.081569785476750367e-01,-7.296681281028026544e-02,-2.647873485185417430e-01,-1.201733132279575872e-01,-9.964789847970222103e-02,-1.809056107308795736e-01,1.000000000000000000e+00
-7.562313941494167024e-02,-1.188993587114323125e-01,-5.668256344879372965e-02,-2.647205872923521497e-01,-1.393280247640418523e-01,-7.631007251554376702e-02,-3.585051133072741925e-02,1.000000000000000000e+00
-7.624275577927540348e-02,-1.941133921170999088e-01,-7.035182386172038338e-02,-2.649017963348668236e-01,-2.757771757652067723e-01,-9.594400860406561427e-02,-1.573326498557925113e-01,1.000000000000000000e+00
-7.578164592674797861e-02,-2.064128850194276721e-01,-7.261352516192684514e-02,-2.648827216988126620e-01,-2.758898505389484335e-01,-9.919261880228721906e-02,-1.779514545086819943e-01,1.000000000000000000e+00
-7.595456212144575947e-02,-8.474419378325476204e-02,-5.037621383799906205e-02,-2.648159604726230687e-01,1.423589095901384161e-01,-6.725190393364118002e-02,2.262972408828654164e-02,1.000000000000000000e+00
-7.448477446651459444e-02,-1.850295716574781868e-01,-6.879999961194367686e-02,-2.647205872923521497e-01,-2.855460786486097025e-01,-9.357276028419582448e-02,-1.428633132572736109e-01,1.000000000000000000e+00
-8.196339988719374137e-02,-1.950217741630620727e-01,-7.038484139894966851e-02,-2.653214383280586564e-01,-2.717208839105065832e-01,-9.599143357046301117e-02,-1.588398724181382393e-01,1.000000000000000000e+00
-7.317349332338973777e-02,-1.724938994232002865e-01,-6.658782461758115667e-02,-2.644535423875937208e-01,-2.776926469188151780e-01,-9.020558766998071354e-02,-1.241737534841866469e-01,1.000000000000000000e+00
-6.609833902367209801e-02,-1.846662188390933435e-01,-6.893206976086084514e-02,-2.638813033059684288e-01,-2.576365371927975545e-01,-9.333563545220885382e-02,-1.446719803320884734e-01,1.000000000000000000e+00
-7.595456212144575947e-02,-1.472408785454520086e-01,-6.183329925656318865e-02,-2.648541097447313364e-01,-2.833939904701437973e-01,-8.361351734074272402e-02,-7.986141015122247278e-02,1.000000000000000000e+00
-7.547904258602686212e-02,-1.935683628895225883e-01,-7.031880632449108437e-02,-2.648445724267042833e-01,1.930625577738908638e-01,-9.584915867127082045e-02,-1.570312053433233490e-01,1.000000000000000000e+00
-7.704969802119839006e-02,-1.808510142460522385e-01,-6.790852610675281176e-02,-2.650067068331647957e-01,5.344553213243139034e+00,-9.238713612426092958e-02,-1.356286449580141329e-01,1.000000000000000000e+00
-7.510439083084831380e-02,-1.906615403424436472e-01,-6.979052572882242511e-02,-2.648064231545959601e-01,-2.609041056313060603e-01,-9.504293424251508693e-02,-1.519066486313479236e-01,1.000000000000000000e+00
-7.585369434120538268e-02,-2.039965887771683084e-01,-7.218429717794605516e-02,-2.648827216988126620e-01,-2.575238624190558934e-01,-9.853815426600316674e-02,-1.741532536515707774e-01,1.000000000000000000e+00
-7.602661053590316353e-02,-1.837578367931311796e-01,-6.850284177688005516e-02,-2.648827216988126620e-01,-2.479465066510137539e-01,-9.324078551941404613e-02,-1.407532016699895860e-01,1.000000000000000000e+00
-7.480178749012721118e-02,-1.134490664356593015e-01,-5.572505486914428041e-02,-2.644153931154853421e-01,-1.618629795123762705e-01,-7.488732352362190148e-02,-2.529995339430737497e-02,1.000000000000000000e+00
-7.483060685591017003e-02,-1.957484797998317871e-01,-7.068199923401329021e-02,-2.648064231545959601e-01,-2.436648652488302147e-01,-9.637083330164217254e-02,-1.603470949804839396e-01,1.000000000000000000e+00
