-1.501701929244178002e-01,-2.377358009499210556e-01,-1.664569371359841676e-01,-5.888498338833512979e-02,-3.077520989907739368e-01,-9.582323826337063588e-02,-2.104865187370984492e-01,1.000000000000000000e+00
-1.505895054006942679e-01,-2.331549626147270127e-01,-1.638779293750755872e-01,-5.906500648610687326e-02,-3.006108045014109220e-01,-9.232168037141093297e-02,-2.021281341270967091e-01,1.000000000000000000e+00
-1.503693077874541095e-01,-2.371315799425181559e-01,-1.660877850447168569e-01,-5.896499365401146331e-02,-2.684516053615783049e-01,-9.536849048519406569e-02,-2.092470314583469437e-01,1.000000000000000000e+00
-1.504887767052759118e-01,-2.110189278784008193e-01,-1.522294109883053359e-01,-5.866495515772521957e-02,-3.032974160309775957e-01,-7.578635154494391124e-02,-1.645031715997327948e-01,1.000000000000000000e+00
-1.502545239252331688e-01,-2.403681436333351962e-01,-1.678045951130079372e-01,-5.901500007005916482e-02,-2.516308571837903574e-01,-9.780314012835485127e-02,-2.148247242127286349e-01,1.000000000000000000e+00
-1.503095733285432223e-01,-2.273750500322838097e-01,-1.609752814245628272e-01,-5.864495259130614313e-02,-1.052991550028466866e-01,-8.806104349587956515e-02,-1.927912069286069618e-01,1.000000000000000000e+00
-1.504407548853671228e-01,-2.185552968777128846e-01,-1.561560767262376581e-01,-5.866495515772521957e-02,-2.505168386173874384e-01,-8.147419683198334206e-02,-1.771916071637939516e-01,1.000000000000000000e+00
-1.504922904969765440e-01,-2.311596281251639684e-01,-1.628766675384875906e-01,-5.894999172919714731e-02,-9.894255699337781151e-02,-9.086298942141375623e-02,-1.989070981066570210e-01,1.000000000000000000e+00
-1.504290422463649968e-01,-2.261197691796948683e-01,-1.602268634861031271e-01,-5.878497055623971984e-02,7.864608250610170825e-02,-8.714804987969426708e-02,-1.903285414142454890e-01,1.000000000000000000e+00
-1.502416400223308135e-01,-2.345320244455522118e-01,-1.647881674083374326e-01,-5.880497312265879628e-02,1.965698242867351953e-01,-9.342706727836326552e-02,-2.053002430181120053e-01,1.000000000000000000e+00
-1.505016606081782393e-01,-2.213422077258115073e-01,-1.576175144574191445e-01,-5.883497697228742135e-02,-3.278819289199453313e-01,-8.360101720991690299e-02,-1.819701568042437489e-01,1.000000000000000000e+00
-1.504969755525773778e-01,-2.160353674049783346e-01,-1.548084187492138608e-01,-5.875496670661109477e-02,-1.340365766202471776e-01,-7.961322900129147451e-02,-1.728941742960174721e-01,1.000000000000000000e+00
-1.504712077467726949e-01,-2.258481039205524621e-01,-1.600422874404694717e-01,-5.884497825549696304e-02,-5.164510247530119426e-03,-8.693816628976661076e-02,-1.897984975121478068e-01,1.000000000000000000e+00
-1.506562674430064197e-01,-2.345413922131088513e-01,-1.646137051186289113e-01,-5.912501418536411646e-02,-3.190309978446001504e-01,-9.337459638088133063e-02,-2.045418725120337899e-01,1.000000000000000000e+00
-1.506152732064989508e-01,-2.335577766196622884e-01,-1.641029604444097789e-01,-5.909000969413072402e-02,-3.274013718913009741e-01,-9.267148635462368889e-02,-2.027968048958968261e-01,1.000000000000000000e+00
-1.503704790513543110e-01,-2.342228881161832754e-01,-1.645580794610407016e-01,-5.889498467154467148e-02,-2.936015449339307581e-01,-9.319619532944282969e-02,-2.042646187786288647e-01,1.000000000000000000e+00
-1.508284432363378447e-01,-2.269816037949052012e-01,-1.605682027485763053e-01,-5.939504883202173513e-02,-2.499315162608422569e-01,-8.779868900847000168e-02,-1.922937811127922170e-01,1.000000000000000000e+00
-1.505766214977919126e-01,-2.358903507412641321e-01,-1.653570661791260998e-01,-5.907000712771164064e-02,-2.745677857261434318e-01,-9.439952791169471669e-02,-2.068822202028342827e-01,-3.000000000000000000e+00
-1.507487972911233376e-01,-2.417452054641604509e-01,-1.684973873938794275e-01,-5.913001482696889077e-02,-1.778646576339668606e-01,-9.881407941983971766e-02,-2.170101359936851826e-01,1.000000000000000000e+00
-1.501983032580229138e-01,-2.182321088970090028e-01,-1.562824986753018064e-01,-5.813488714761953779e-02,-1.714089986504404306e-01,-8.118735592574888305e-02,-1.776074877639013672e-01,1.000000000000000000e+00
-1.506012180396964217e-01,-2.380543050468466038e-01,-1.665277334274600785e-01,-5.909501033573549139e-02,-3.052132441388042960e-01,-9.607859663111595339e-02,-2.106414546469423943e-01,1.000000000000000000e+00
-1.505227433583820884e-01,-2.409817324082947632e-01,-1.681080077907618764e-01,-5.909000969413072402e-02,-3.171818132853318484e-01,-9.825089178686717550e-02,-2.158440394090702930e-01,1.000000000000000000e+00
-1.505848203450934064e-01,-2.084849467543312962e-01,-1.506769494537976151e-01,-5.892998916277806393e-02,1.433392985724397384e-01,-7.384842639794522712e-02,-1.595044498768732333e-01,1.000000000000000000e+00
-1.504032744405603139e-01,-2.355858982956735570e-01,-1.652660423757999208e-01,-5.894999172919714731e-02,-3.216963223951910256e-01,-9.421413074059196979e-02,-2.066049664694293575e-01,1.000000000000000000e+00
-1.504372410936664906e-01,-2.384055963302203762e-01,-1.667375938629065690e-01,-5.902500135326870651e-02,-3.238116637569482537e-01,-9.629547634070786954e-02,-2.113427435020254208e-01,1.000000000000000000e+00
-1.504302135102652260e-01,-2.315109194085377409e-01,-1.630865279739340534e-01,-5.888998402993989717e-02,-3.239347943216124848e-01,-9.118131286613735675e-02,-1.998448680872913774e-01,1.000000000000000000e+00
-1.504536387882695059e-01,-2.362369581408595987e-01,-1.656023247603105319e-01,-5.899499750364008838e-02,-2.919371257869495806e-01,-9.462690180078302260e-02,-2.080483167874491446e-01,1.000000000000000000e+00
-1.504852629135752518e-01,-2.257263229423162321e-01,-1.599891902218625039e-01,-5.886498082191604642e-02,-3.115674769283869883e-01,-8.682972643497065268e-02,-1.895620163865965324e-01,1.000000000000000000e+00
-1.502252423277278259e-01,-2.374500840394437318e-01,-1.662824748462756186e-01,-5.889998531314943886e-02,5.151318298802498585e-01,-9.561685273327512335e-02,-2.098341570114397869e-01,1.000000000000000000e+00
-1.504325560380656290e-01,-2.342931463728580577e-01,-1.645707216559471053e-01,-5.894499108759237299e-02,7.264195227245853204e+00,-9.325216428675688063e-02,-2.043950911237605861e-01,1.000000000000000000e+00
-1.503529100928511220e-01,-2.370894249885132921e-01,-1.660650290938852913e-01,-5.895499237080192162e-02,-2.961730954725626530e-01,-9.534400406636917014e-02,-2.091899498073518104e-01,1.000000000000000000e+00
-1.505379697890848467e-01,-2.406632283113691873e-01,-1.679411308179972195e-01,-5.909000969413072402e-02,-2.902568457536726654e-01,-9.803051401744312943e-02,-2.152569138559774775e-01,1.000000000000000000e+00
-1.504348985658660598e-01,-2.352533425474130635e-01,-1.650713525742411314e-01,-5.896499365401146331e-02,-2.921931260569859967e-01,-9.396576849251091212e-02,-2.059362957006291850e-01,1.000000000000000000e+00
-1.503388549260485652e-01,-2.181759022916691937e-01,-1.561080363855932573e-01,-5.843492564390577459e-02,-2.344464216658528610e-01,-8.121883846423802455e-02,-1.775911787207599124e-01,1.000000000000000000e+00
-1.507171731658175640e-01,-2.373283030612074740e-01,-1.661029556786045580e-01,-5.915501803499274153e-02,-3.003812390418674205e-01,-9.551191093831128132e-02,-2.096058304074592260e-01,1.000000000000000000e+00
-1.503985893849594524e-01,-2.194358670280364687e-01,-1.567249754970262976e-01,-5.859494617525842775e-02,-2.537884942423362378e-01,-8.214232625991969849e-02,-1.790019109524967900e-01,1.000000000000000000e+00
-1.505449973724861668e-01,-2.275483537320815430e-01,-1.609322979618810212e-01,-5.897499493722099806e-02,-2.935503448799234860e-01,-8.813800081218636784e-02,-1.926688891050459540e-01,1.000000000000000000e+00
-1.501573090215154171e-01,-2.361198610464016745e-01,-1.656124385162356660e-01,-5.880997376426357059e-02,-1.530966315079458628e-01,-9.459891732212598325e-02,-2.077629085324734781e-01,1.000000000000000000e+00
-1.503447112455496282e-01,-2.210237036288859591e-01,-1.575972869455689040e-01,-5.852493719279164286e-02,1.936272124871320777e-01,-8.328619182502541851e-02,-1.820109294120974275e-01,1.000000000000000000e+00
-1.505063456637790731e-01,-2.117636653991532003e-01,-1.525302952270779777e-01,-5.872496285698246971e-02,9.357594735702958744e-01,-7.642649649422325608e-02,-1.656448046196354884e-01,1.000000000000000000e+00
-1.505531962197876328e-01,-2.384102802139986821e-01,-1.667198947900375705e-01,-5.907500776931641495e-02,-2.263110391713757108e-01,-9.631296663986850526e-02,-2.113590525451669311e-01,1.000000000000000000e+00
-1.498984596995682483e-01,-2.409348935705115935e-01,-1.681408774975185483e-01,-5.896499365401146331e-02,-2.746520988585576251e-01,-9.822290730821015003e-02,-2.158521939306410342e-01,1.000000000000000000e+00
-1.505859916089936079e-01,-2.025364143558686936e-01,-1.473267678035977690e-01,-5.890498595475421317e-02,-2.910839770609370269e-01,-6.947934966761790121e-02,-1.488954173133490710e-01,1.000000000000000000e+00
-1.505379697890848467e-01,-2.122461054283198700e-01,-1.527249850286367672e-01,-5.881997504747311228e-02,-3.242234902783111550e-01,-7.648946157120155298e-02,-1.662727027805819546e-01,1.000000000000000000e+00
-1.504489537326686166e-01,-2.115060517913457672e-01,-1.523887026441261561e-01,-5.855994168402503530e-02,-3.120346774212033880e-01,-7.612916140849242119e-02,-1.652615421058110101e-01,1.000000000000000000e+00
-1.505461686363863683e-01,-2.347193797966848905e-01,-1.647603545795433277e-01,-5.904000327808301557e-02,-1.641374779367545667e-01,-9.356349161181623519e-02,-2.049577531121411778e-01,1.000000000000000000e+00
-1.504360698297662891e-01,-2.257825295476560412e-01,-1.600170030506566365e-01,-5.878997119784448722e-02,-3.140862969766146096e-01,-8.686120897345980807e-02,-1.899371243788502694e-01,1.000000000000000000e+00
-1.503845342181568678e-01,-2.363493713515392169e-01,-1.656756494907677402e-01,-5.895499237080192162e-02,-3.063382540211490035e-01,-9.470036105725769537e-02,-2.079015353991759685e-01,1.000000000000000000e+00
