-1.311928038200533830e-01,-1.810588914978810138e-01,-6.752157453795920583e-02,-2.173326017665511423e-01,-3.039268978420093803e-01,-9.622154692388928954e-02,-1.653215864777796140e-01,1.000000000000000000e+00
-1.312348339508818407e-01,-1.622938565733708927e-01,-6.408742322093639865e-02,-2.175738649652559920e-01,-2.990149559243865940e-01,-9.143141116678434044e-02,-1.622017948177386648e-01,1.000000000000000000e+00
-1.312267856279572265e-01,-1.784577975479489376e-01,-6.696022288036894421e-02,-2.175190324200958203e-01,-2.844556071266424180e-01,-9.560499479673717493e-02,-1.648627935865971117e-01,1.000000000000000000e+00
-1.312471299997944318e-01,-7.738671835058728854e-02,-4.899696983748041273e-02,-2.180125253265375040e-01,-2.721022202679503899e-01,-6.961495128293997137e-02,-1.483156633112820422e-01,1.000000000000000000e+00
-1.312301390958424963e-01,-1.911659994176171939e-01,-6.922213985360030353e-02,-2.175519319471919122e-01,-2.151884022404049746e-01,-9.882055127526902238e-02,-1.669151271198200948e-01,1.000000000000000000e+00
-1.312410937576009573e-01,-1.401845579989480228e-01,-6.012494093206392776e-02,-2.176835300555763908e-01,-1.684220091324994395e-01,-8.574016076230320249e-02,-1.585314516882787850e-01,1.000000000000000000e+00
-1.312001814494009322e-01,-1.022829032999374027e-01,-5.378496926986797710e-02,-2.166855777336609001e-01,-2.175414283087272749e-01,-7.611246216138926879e-02,-1.527506612593794444e-01,1.000000000000000000e+00
-1.312372931606643478e-01,-1.550479519985600019e-01,-6.279961647705284422e-02,-2.176067644923520839e-01,-1.581275200835894346e-01,-8.958175478532796887e-02,-1.609783471079186956e-01,1.000000000000000000e+00
-1.312410937576009573e-01,-1.349823700990838149e-01,-5.920036173132701973e-02,-2.176944965646084029e-01,6.835123899243103485e-02,-8.441220233459093003e-02,-1.576750382914048065e-01,1.000000000000000000e+00
-1.312109125466337234e-01,-1.678676293232253813e-01,-6.517710585037632398e-02,-2.173545347846152220e-01,8.599893450484820401e-02,-9.280679668120060677e-02,-1.631499667928491548e-01,1.000000000000000000e+00
-1.311800606420894244e-01,-1.141736184996269970e-01,-5.589829315726663195e-02,-2.163346494446356794e-01,-3.177935745908911369e-01,-7.919522279714988344e-02,-1.545552466313638851e-01,1.000000000000000000e+00
-1.312310333539452312e-01,-9.540858357511684817e-02,-5.223299704005959776e-02,-2.174861328929997006e-01,-1.419504658638736927e-01,-7.431023286663691885e-02,-1.512519378148499682e-01,1.000000000000000000e+00
-1.312229850310206447e-01,-1.327528609991420194e-01,-5.893619624540218788e-02,-2.173655012936472619e-01,2.423200021138808072e-02,-8.393793146755083867e-02,-1.574303487494407849e-01,1.000000000000000000e+00
-1.312558490162960556e-01,-1.691681762981914472e-01,-6.530918859333874338e-02,-2.177602956188006422e-01,-3.053387134830027327e-01,-9.313878628812867488e-02,-1.633334839493221502e-01,1.000000000000000000e+00
-1.312216436438665146e-01,-1.650807429482981370e-01,-6.464877487852667415e-02,-2.174422668568715133e-01,-3.135448918962767118e-01,-9.209539038064047667e-02,-1.626605877089211671e-01,1.000000000000000000e+00
-1.312542840646162834e-01,-1.669386671982496240e-01,-6.487991967871088728e-02,-2.177602956188006422e-01,-2.716610278801399603e-01,-9.261708833438457578e-02,-1.629970358291216725e-01,1.000000000000000000e+00
-1.311831905454489966e-01,-1.321954837241565706e-01,-5.890317555966158303e-02,-2.166417116975327406e-01,-1.110669987171436224e-01,-8.374822312073480768e-02,-1.574303487494407849e-01,1.000000000000000000e+00
