-1.313000364300692113e-01,-1.810154910630542291e-01,-6.733369566554954500e-02,-2.178825784594932702e-01,-3.229190783799142928e-01,-9.610099920511401550e-02,-1.652748336855003886e-01,1.000000000000000000e+00
-1.312110578558170204e-01,-1.618601666831819275e-01,-6.411417851325802719e-02,-2.173013687051501552e-01,-3.299953502709769282e-01,-9.139624658635489562e-02,-1.621611832795770425e-01,1.000000000000000000e+00
-1.312396740807021678e-01,-1.780427928081758926e-01,-6.689452050528825466e-02,-2.175426255843114498e-01,-3.095349457851458430e-01,-9.547022088021990538e-02,-1.647701653977033664e-01,1.000000000000000000e+00
-1.312568885284846054e-01,-7.615356012222075643e-02,-4.855152790941194563e-02,-2.185405517662968033e-01,-3.318944432188556948e-01,-6.905815703559331498e-02,-1.480427056039953226e-01,1.000000000000000000e+00
-1.312173176550106568e-01,-1.906767603914088505e-01,-6.919936457944156349e-02,-2.174219971447307886e-01,-2.245768412554541016e-01,-9.874742255316604211e-02,-1.668928308021344342e-01,1.000000000000000000e+00
-1.312343085385361818e-01,-1.394534535870364245e-01,-6.008895655567509514e-02,-2.176084229149918003e-01,-1.543866606536945518e-01,-8.557696083714375068e-02,-1.585153372247041226e-01,1.000000000000000000e+00
-1.312045744923664992e-01,-1.033165904261715978e-01,-5.384144224579247295e-02,-2.169285171646281596e-01,-2.256177265257496567e-01,-7.620065445883046629e-02,-1.526917710430950315e-01,1.000000000000000000e+00
-1.312365441811053357e-01,-1.544470004100790550e-01,-6.268108062187903451e-02,-2.175974566932117327e-01,-1.511215985768191439e-01,-8.941854311657408683e-02,-1.609285692190789152e-01,1.000000000000000000e+00
-1.312280487393425732e-01,-1.343069697332782975e-01,-5.912475244442471495e-02,-2.175097269189712745e-01,-2.715086049277519800e-02,-8.429643341066697659e-02,-1.576375202635056649e-01,1.000000000000000000e+00
-1.312387798236744896e-01,-1.677869838288456039e-01,-6.508498676225669966e-02,-2.175755242496516251e-01,7.970919065210660404e-02,-9.266254593031526821e-02,-1.630940549630805758e-01,1.000000000000000000e+00
-1.312354263598207726e-01,-1.156718675480097047e-01,-5.577975667491567868e-02,-2.176961526892322585e-01,-3.589444363281104056e-01,-7.950631229680939216e-02,-1.546767996417632574e-01,1.000000000000000000e+00
-1.312432511088127973e-01,-9.510451149707019325e-02,-5.210125194911797986e-02,-2.179812744555137960e-01,-1.117424102656078416e-01,-7.417078135315614829e-02,-1.511624732012859240e-01,1.000000000000000000e+00
-1.312081515204771565e-01,-1.326162476008162505e-01,-5.898936762058475114e-02,-2.171478416002293188e-01,2.608834753793470157e-02,-8.390278979437966467e-02,-1.574570631181722302e-01,1.000000000000000000e+00
-1.312772328758638751e-01,-1.684186822080072643e-01,-6.510479917550157647e-02,-2.179264433466135131e-01,-3.410701364873287567e-01,-9.289968063892208028e-02,-1.632163987904253211e-01,1.000000000000000000e+00
-1.312868461389112285e-01,-1.647771268457813021e-01,-6.438164609206378786e-02,-2.180799704515343496e-01,-3.562867001316972204e-01,-9.186103061522424285e-02,-1.626199726321197747e-01,1.000000000000000000e+00
-1.312070336991925656e-01,-1.660591029681975916e-01,-6.485384194106653954e-02,-2.172794362615900199e-01,-3.071244926715506196e-01,-9.240169775084776382e-02,-1.628432501170239133e-01,1.000000000000000000e+00
-1.310742365305850310e-01,-1.332665253440709074e-01,-5.962006277554648265e-02,-2.148778336917571696e-01,-1.662307148941419566e-01,-8.393598865358462002e-02,-1.579770243843872934e-01,1.000000000000000000e+00
-1.312117285485877860e-01,-1.727848327698598419e-01,-6.603268052913635611e-02,-2.173452335922703982e-01,-2.998667427592099366e-01,-9.416597998288245286e-02,-1.639993992854315852e-01,1.000000000000000000e+00
-1.312381091309037517e-01,-1.962134108911197661e-01,-7.015366248406949834e-02,-2.174658620318510593e-01,-2.840629768246654557e-02,-1.001275465572576684e-01,-1.677675891676492226e-01,1.000000000000000000e+00
-1.312394505164452274e-01,-1.035767015234734523e-01,-5.360039121797987444e-02,-2.178387135723730550e-01,-2.309469083063968864e-01,-7.637613414319949223e-02,-1.526520092992079969e-01,1.000000000000000000e+00
-1.312365441811053357e-01,-1.816471894422158895e-01,-6.756484048673971898e-02,-2.175097269189712745e-01,-3.421638029007344484e-01,-9.641875971464715367e-02,-1.653604743646417130e-01,1.000000000000000000e+00
-1.313018249441245122e-01,-1.934636650053573048e-01,-6.962533146420628316e-02,-2.176303553585519079e-01,-3.427330852299939057e-01,-9.939242896057655374e-02,-1.673363271762590698e-01,1.000000000000000000e+00
-1.312280487393425732e-01,-6.452287820000923713e-02,-4.675190037300282903e-02,-2.175755242496516251e-01,1.134274299974069034e-01,-6.627419555654935623e-02,-1.461555520672028763e-01,1.000000000000000000e+00
-1.312354263598207726e-01,-1.718930232933963409e-01,-6.580153570794620987e-02,-2.175316593625314099e-01,-3.548396742472099130e-01,-9.390038910924282389e-02,-1.637638874177929915e-01,1.000000000000000000e+00
-1.311945141008053206e-01,-1.826690544673303107e-01,-6.780919358342644976e-02,-2.172904024833701153e-01,-3.568941973795071720e-01,-9.670332136497532260e-02,-1.655623416797604996e-01,1.000000000000000000e+00
-1.312307315104255523e-01,-1.557103971684023480e-01,-6.291882958081748689e-02,-2.175206931407513145e-01,-3.466683650039594777e-01,-8.972966385426622837e-02,-1.611029091730451224e-01,1.000000000000000000e+00
-1.311947376650622332e-01,-1.739553327077181799e-01,-6.626712741920066929e-02,-2.172246051526897648e-01,-3.194949874043174209e-01,-9.418969345374313129e-02,-1.641630341545051441e-01,1.000000000000000000e+00
-1.312148584481845903e-01,-1.323375571394214134e-01,-5.887379520998967802e-02,-2.172684700398099800e-01,-3.509443230652724566e-01,-8.384587746431403088e-02,-1.573836568217653886e-01,1.000000000000000000e+00
-1.312584534782830215e-01,-1.794919832074290955e-01,-6.714547773972327771e-02,-2.176522878021120433e-01,2.922101856299040290e-01,-9.582118024895798503e-02,-1.650301460308109258e-01,1.000000000000000000e+00
-1.312430275445558847e-01,-1.669137537164750995e-01,-6.489676883643043237e-02,-2.176193891367718680e-01,6.720577779219498282e+00,-9.258666282356108057e-02,-1.629594767530014032e-01,1.000000000000000000e+00
-1.312041273638526739e-01,-1.774854118853862184e-01,-6.687470809204337785e-02,-2.173123349269302229e-01,-3.164665836346988725e-01,-9.526154233664592408e-02,-1.647976927588559459e-01,1.000000000000000000e+00
-1.312123992413585238e-01,-1.918286809651742197e-01,-6.939418664301612305e-02,-2.174110309229507487e-01,-3.112530748137897763e-01,-9.903672689766633563e-02,-1.670365847992644759e-01,1.000000000000000000e+00
-1.312557707072000146e-01,-1.708711582682819197e-01,-6.558029709337846735e-02,-2.177071189110123262e-01,-3.073121399173480706e-01,-9.358262859970968572e-02,-1.636140162292956945e-01,1.000000000000000000e+00
-1.312477223939511051e-01,-1.037253364362173830e-01,-5.367303673321106861e-02,-2.180580380079742142e-01,-2.098598134298066409e-01,-7.625756678889608620e-02,-1.527621187438182593e-01,1.000000000000000000e+00
-1.311963026148606493e-01,-1.783586419977567228e-01,-6.704971774237307447e-02,-2.172684700398099800e-01,-3.086825645973865218e-01,-9.558878823452331142e-02,-1.648741576509464013e-01,1.000000000000000000e+00
-1.312061394421649152e-01,-1.069024076961185982e-01,-5.444572084976103538e-02,-2.169833482735284702e-01,-2.894871938727213156e-01,-7.733890106014314203e-02,-1.532667870316152536e-01,1.000000000000000000e+00
