1.576310571509692338e+00,-6.974975905825640810e-02,-1.902307155725875831e-01,-6.171555182575700488e-02,-2.999445443472912309e-01,-1.760223516847911895e-01,-3.555416882747911012e-01,1.000000000000000000e+00
-5.661579884636303017e-01,-6.437331475171154116e-02,-1.893110437027606952e-01,-6.206626110717645278e-02,-2.928088651179322488e-01,-1.745881690730608227e-01,-3.398582027784195492e-01,1.000000000000000000e+00
5.589372329748742985e-01,-6.872419453735478800e-02,-1.900404386340027174e-01,-6.186492800117639190e-02,-2.606749530272419180e-01,-1.757172394013021000e-01,-3.414255764967102369e-01,1.000000000000000000e+00
-5.148677014601643620e-02,-3.978462842027628149e-02,-1.853836087672821598e-01,-6.216368035201518677e-02,-2.954933641422254897e-01,-1.684503011569836728e-01,-2.669521172452787861e-01,1.000000000000000000e+00
1.145423039894945871e+00,-7.278294382310485089e-02,-1.907183002277113570e-01,-6.162462719724084992e-02,-2.438674311454177290e-01,-1.767843579968552403e-01,-3.137318364831742090e-01,1.000000000000000000e+00
8.641492345353198878e-01,-5.623095401000775817e-02,-1.880088359043204094e-01,-6.217017496833776580e-02,-9.765079081436742192e-02,-1.725515058609383146e-01,-1.916520453225711851e-01,1.000000000000000000e+00
1.938797409123808047e-01,-4.530403020549228499e-02,-1.862537293510192482e-01,-6.239099192330557070e-02,-2.427542885411962947e-01,-1.697745194431925786e-01,-3.241090269424517500e-01,1.000000000000000000e+00
-6.944041729663089080e-02,-6.261431620980149881e-02,-1.890414847064320891e-01,-6.220589535811197474e-02,-9.129919105145140046e-02,-1.741622509108298744e-01,3.854640124938193274e-02,1.000000000000000000e+00
2.537252314144289866e-01,-5.584559037185078678e-02,-1.879870333384408843e-01,-6.191039031543447285e-02,8.614980900506181982e-02,-1.725034932681050182e-01,-3.064579840635307112e-02,1.000000000000000000e+00
1.211253079447199177e+00,-6.386985580508711124e-02,-1.892357257479041766e-01,-6.202729340924095086e-02,2.039808263543287647e-01,-1.744689119876361716e-01,-1.525428086894961566e-01,1.000000000000000000e+00
-1.173168096982694364e-01,-4.657821642843067156e-02,-1.864945486014157605e-01,-6.196884186233771880e-02,-3.200585460216472944e-01,-1.700455582737031845e-01,-3.648601897365632563e-01,1.000000000000000000e+00
-9.337861349745016359e-02,-4.131365188780234537e-02,-1.856482126350017803e-01,-6.200780956027320684e-02,-1.263656159551112546e-01,-1.688529874194565905e-01,-1.005733310709235884e-01,1.000000000000000000e+00
3.828146560705569107e-02,-5.376959915984386162e-02,-1.876203538213762623e-01,-6.213770188672485678e-02,2.405117226401016009e-03,-1.719288909474225580e-01,-6.744202611739051612e-02,1.000000000000000000e+00
-9.072772843253046338e-01,-6.654253910198225375e-02,-1.896618668082765413e-01,-6.200780956027320684e-02,-3.112145745079529791e-01,-1.751364419073508094e-01,-3.617919080736036186e-01,1.000000000000000000e+00
-6.978180675681362466e-01,-6.362744964560126948e-02,-1.892664475452798534e-01,-6.155968103401502495e-02,-3.195783668590419513e-01,-1.745107294072006376e-01,-3.678446137484701062e-01,1.000000000000000000e+00
5.529526839246695635e-01,-6.544860361302051732e-02,-1.895112308985635319e-01,-6.193636878072480284e-02,-2.858051169902850464e-01,-1.749010253231358947e-01,-3.554158464100672377e-01,1.000000000000000000e+00
-1.787005994705412215e+00,-5.263837041557661856e-02,-1.873765614938144308e-01,-6.240398115595072875e-02,-2.421694264285499110e-01,-1.713635813866432878e-01,-2.676276310578546980e-01,1.000000000000000000e+00
-5.003279489113774403e-01,-6.706464467625944392e-02,-1.897520501489600164e-01,-6.205327187453128779e-02,-2.667863241876732849e-01,-1.752696381326303010e-01,-3.020679794228684489e-01,1.000000000000000000e+00
-1.380056659291484911e+00,-7.440520042889468832e-02,-1.909799310182655474e-01,-6.159864873195051993e-02,-1.701592345795908956e-01,-1.771885930526453379e-01,-2.270868324372560532e-01,1.000000000000000000e+00
1.432681394304776701e+00,-4.514242609916839510e-02,-1.861447165216216781e-01,-6.292355046175733546e-02,-1.637086517350955506e-01,-1.696397744245959072e-01,-1.925125555383943865e-01,1.000000000000000000e+00
-6.260034789656784282e-01,-6.967517254764539480e-02,-1.902326976240311940e-01,-6.154669180136985995e-02,-2.974076858182750360e-01,-1.760254492714255770e-01,-3.531325255335806546e-01,1.000000000000000000e+00
-2.250386926019560252e-01,-7.397632799288128558e-02,-1.908788463946423375e-01,-6.165060566253117991e-02,-3.093668439780782320e-01,-1.770383601008766183e-01,-3.533893049723395019e-01,1.000000000000000000e+00
-5.422197922628110289e-01,-3.261810785906676252e-02,-1.842161804670061909e-01,-6.123495021788590703e-02,1.507921562507328062e-01,-1.663981500116891443e-01,6.726405161248470987e-01,1.000000000000000000e+00
3.853853105189347095e-01,-6.700870479330116314e-02,-1.897797988691703186e-01,-6.173503567472475584e-02,-3.138778032914011917e-01,-1.753052603789259922e-01,-3.638577750940575894e-01,1.000000000000000000e+00
2.118333880629952592e-01,-7.045211536651026230e-02,-1.903397284019851810e-01,-6.167658412782150990e-02,-3.159914813424293811e-01,-1.761865237764147218e-01,-3.597283673552263972e-01,1.000000000000000000e+00
2.477406823642241684e-01,-6.344719891162461933e-02,-1.892168962591900261e-01,-6.172204644207958391e-02,-3.161145150884935306e-01,-1.744410337079264905e-01,-3.649207843668484386e-01,1.000000000000000000e+00
1.280497013601279432e-01,-6.588369159158484478e-02,-1.896152885993521164e-01,-6.172204644207958391e-02,-2.841420065900975844e-01,-1.750249287885121685e-01,-3.482667877993096406e-01,1.000000000000000000e+00
-3.353312299540198854e-02,-5.362664168117272506e-02,-1.875866589468352108e-01,-6.228707806214425075e-02,-3.037569222210971809e-01,-1.718777807679548464e-01,-3.593428658682201182e-01,1.000000000000000000e+00
1.295036766150066354e+00,-6.973732797315457255e-02,-1.902287335211440000e-01,-6.167008951149892393e-02,5.222923439597791928e-01,-1.760208028914739820e-01,3.849994678054367570e-01,1.000000000000000000e+00
2.357715842638145320e-01,-6.526835287904386718e-02,-1.894943834612929645e-01,-6.183894953588606885e-02,7.266048895932520679e+00,-1.748685006634746186e-01,8.143486190965996130e+00,1.000000000000000000e+00
6.427209196777416977e-01,-6.881742767561857543e-02,-1.900572860712732570e-01,-6.177400337266023694e-02,-2.883746454970697037e-01,-1.757544104409149988e-01,-3.357107385044210690e-01,1.000000000000000000e+00
-3.028378302546185785e-01,-7.341692916329857488e-02,-1.908223579284999416e-01,-6.161163796459567799e-02,-2.824630477751629010e-01,-1.769392373285755826e-01,-3.229075473079489056e-01,1.000000000000000000e+00
2.238024861634048956e-01,-6.570344085760819464e-02,-1.895419526959392087e-01,-6.200780956027320684e-02,-2.843978055649655223e-01,-1.749490379159691911e-01,-3.378552566903274545e-01,1.000000000000000000e+00
7.145355082801995161e-01,-4.290483078083758006e-02,-1.857631716187301274e-01,-6.315735664937029148e-02,-2.266965078938626976e-01,-1.690001227845908671e-01,-2.292300213076900461e-01,1.000000000000000000e+00
-1.218473834935954958e+00,-7.027808017508452298e-02,-1.903010783988351162e-01,-6.179998183795057387e-02,-2.925794801676430690e-01,-1.761292184236782354e-01,-2.842305597559940389e-01,1.000000000000000000e+00
4.093235067197539823e-01,-4.404227506765574091e-02,-1.860327306150587057e-01,-6.249490578446688371e-02,-2.460233716357718980e-01,-1.694647607797518940e-01,-2.951032525576219312e-01,1.000000000000000000e+00
-3.387451245558474877e-01,-5.837531619007477884e-02,-1.882823590035361816e-01,-6.264428195988627768e-02,-2.857539571953114366e-01,-1.729572897100456197e-01,-3.355311701393529078e-01,1.000000000000000000e+00
1.642140611061945421e+00,-6.896038515428970506e-02,-1.900870168429271423e-01,-6.176750875633766485e-02,-1.454106837611197633e-01,-1.757977766537966724e-01,-1.264464627686699705e-01,1.000000000000000000e+00
6.846127630291752864e-01,-5.145741733090201941e-02,-1.872507012271462934e-01,-6.251438963343462774e-02,2.010405283551676137e-01,-1.713682277665949383e-01,4.409714035352230166e-01,1.000000000000000000e+00
-1.412550058990887092e-01,-3.596828529401206037e-02,-1.848078228229185493e-01,-6.198183109498288379e-02,9.425892445908848893e-01,-1.675334155131992797e-01,9.410899046398395473e-01,1.000000000000000000e+00
-3.806369679072811318e-01,-6.963166374978894957e-02,-1.902237783925350145e-01,-6.161163796459567799e-02,-2.185675223191606287e-01,-1.759201313258557386e-01,-1.180885025120217702e-01,1.000000000000000000e+00
2.964725951157209050e+00,-7.354124001431695812e-02,-1.908619989573717979e-01,-6.148174563814404192e-02,-2.668705710239612783e-01,-1.769872499214089068e-01,-3.113258862543554772e-01,1.000000000000000000e+00
