-1.495149149420756107e-01,-1.961769555646284413e-01,-1.229713465452285936e-01,-1.027012647174191107e-01,-1.833648457319459191e-01,-1.552232047311351837e-01,-1.725135391322343281e-01,1.000000000000000000e+00
-1.497653767122496260e-01,-1.935691791909286419e-01,-1.205099727600931897e-01,-1.034152686333655452e-01,-1.648262303353363323e-01,-1.522969835969169017e-01,-1.712451844816480773e-01,1.000000000000000000e+00
-1.497663825828125517e-01,-1.956554002898885092e-01,-1.224155524647141530e-01,-1.033483307662455691e-01,-1.818581738092532596e-01,-1.546122354833313617e-01,-1.721897039022974030e-01,1.000000000000000000e+00
-1.497231301486058042e-01,-1.808200502528406750e-01,-1.088382970692898521e-01,-1.032367676543789331e-01,-1.869022493765286619e-01,-1.380195969640277409e-01,-1.653351915352994916e-01,1.000000000000000000e+00
-1.498176819815228988e-01,-1.977126460958072152e-01,-1.243026056999846224e-01,-1.033483307662455691e-01,-1.768796057168775249e-01,-1.569049779764056796e-01,-1.731423192036951331e-01,1.000000000000000000e+00
-1.487333535146651287e-01,-1.896864899234200486e-01,-1.170428763530745181e-01,-9.645373045288772873e-02,1.673621748809435983e-01,-1.479558863098897892e-01,-1.695045701207372191e-01,1.000000000000000000e+00
-1.496104726455556588e-01,-1.843550360038559988e-01,-1.122524607067357238e-01,-1.019426355567260023e-01,-1.725561123734986324e-01,-1.420712877652530459e-01,-1.670488196270489833e-01,1.000000000000000000e+00
-1.498921164031810360e-01,-1.928158215718598079e-01,-1.197424476012875355e-01,-1.041069599269386636e-01,-1.605875483816186083e-02,-1.513644515871110652e-01,-1.708808698479690469e-01,1.000000000000000000e+00
-1.497965586997009879e-01,-1.895995640442967034e-01,-1.168576116595697045e-01,-1.037945832137120855e-01,-9.663294896476889995e-02,-1.478594174812891959e-01,-1.693831319095108479e-01,1.000000000000000000e+00
-1.497965586997009879e-01,-1.934243027257230851e-01,-1.202982416818019901e-01,-1.035714569899788273e-01,-5.577558854212977084e-03,-1.519754208349148872e-01,-1.711507325395831558e-01,1.000000000000000000e+00
-1.497734236767531979e-01,-1.849924924507603818e-01,-1.126494564785317648e-01,-1.037945832137120855e-01,-1.933023296742274189e-01,-1.425857881844562469e-01,-1.673321754532437755e-01,1.000000000000000000e+00
-1.496909422905914611e-01,-1.830221725239649655e-01,-1.109291414674156151e-01,-1.028351404516590489e-01,-1.149750419366794424e-01,-1.405277865076434152e-01,-1.663471766288523446e-01,1.000000000000000000e+00
-1.496808835849619823e-01,-1.886144040808989952e-01,-1.160106873464048227e-01,-1.028797656964057089e-01,-7.960100549085195876e-02,-1.467982603666825592e-01,-1.689243653337668960e-01,1.000000000000000000e+00
-1.497824765118197232e-01,-1.943225368099974759e-01,-1.211716323797532441e-01,-1.034598938781121913e-01,-1.934595476139866765e-01,-1.531008905019219102e-01,-1.715555265770042914e-01,1.000000000000000000e+00
-1.498116467581452060e-01,-1.934532780187642187e-01,-1.203776408361611761e-01,-1.036383948570988034e-01,-1.949354310234764909e-01,-1.521362022159158944e-01,-1.711777188087445500e-01,1.000000000000000000e+00
-1.497321829836723295e-01,-1.942066356378330527e-01,-1.211186996101804442e-01,-1.032590802767522631e-01,-1.901776231215126789e-01,-1.530044216733213169e-01,-1.715285403078428972e-01,1.000000000000000000e+00
-1.497281595014205435e-01,-1.878320711687890832e-01,-1.153225613419583823e-01,-1.032813928991255931e-01,-1.592580949688634784e-01,-1.458014158044763364e-01,-1.686410095075721038e-01,1.000000000000000000e+00
-1.496064491633038451e-01,-1.948730673777785416e-01,-1.217803592298404985e-01,-1.028128278292857328e-01,-1.756349636937836189e-01,-1.537761723021261462e-01,-1.718523755377797946e-01,1.000000000000000000e+00
-1.497211184074798973e-01,-1.985326468888706231e-01,-1.250701308587902905e-01,-1.032144550320056031e-01,-1.557206913242807356e-01,-1.578310787309714636e-01,-1.735268735392452299e-01,1.000000000000000000e+00
-1.498086291464563458e-01,-1.845868383481848451e-01,-1.121730615523765101e-01,-1.042185230388052997e-01,-1.058039954507241781e-01,-1.421677565938536392e-01,-1.670892990307910886e-01,1.000000000000000000e+00
-1.497301712425464226e-01,-1.962928567367928923e-01,-1.230242793148013936e-01,-1.032367676543789331e-01,-1.880158764498232327e-01,-1.553518298359359562e-01,-1.724730597284922229e-01,1.000000000000000000e+00
