-1.493872664128720329e-01,-1.958798997459177127e-01,-1.226805925034894079e-01,-1.024141044455816746e-01,-2.378817344263000899e-01,-1.548598927449584550e-01,-1.723252170163261654e-01,1.000000000000000000e+00
-1.496950618568294866e-01,-1.935591223621694335e-01,-1.204707483474058427e-01,-1.031504178093600316e-01,-2.351378976925231901e-01,-1.522746569849639797e-01,-1.712120704238311586e-01,1.000000000000000000e+00
-1.497574256395920733e-01,-1.956104461919993542e-01,-1.223206657906422551e-01,-1.033289180187608319e-01,-2.228509467364316321e-01,-1.545865780190883998e-01,-1.721548043925296700e-01,1.000000000000000000e+00
-1.496970735917572959e-01,-1.820044903941441528e-01,-1.100672784341549526e-01,-1.031281052831849177e-01,-2.274864969947379689e-01,-1.392809533703649461e-01,-1.658808403435083068e-01,1.000000000000000000e+00
-1.497835781936538158e-01,-1.974212899683323030e-01,-1.239509220782440274e-01,-1.032842929664106180e-01,-2.020957550999403218e-01,-1.565673059148055546e-01,-1.729674688684808836e-01,1.000000000000000000e+00
-1.497252378807468753e-01,-1.897201335563435676e-01,-1.169905746165676580e-01,-1.033512305449359320e-01,-1.330077356021772683e-01,-1.479434224467643111e-01,-1.694283373386452074e-01,1.000000000000000000e+00
-1.493480375817794192e-01,-1.841572214754487458e-01,-1.123618112285554999e-01,-9.926803825489241562e-02,-1.960752383381039465e-01,-1.418597581956330400e-01,-1.671494226783735437e-01,1.000000000000000000e+00
-1.495311054602116163e-01,-1.924986922467488148e-01,-1.193380378099163086e-01,-1.023248543408812744e-01,1.764411406966759355e-01,-1.509916855070562725e-01,-1.707074439685667411e-01,1.000000000000000000e+00
-1.497624549769116520e-01,-1.894014250517089548e-01,-1.166624061430893838e-01,-1.036412933852122464e-01,-1.215521373521078335e-01,-1.475961519715411618e-01,-1.692880134045609553e-01,1.000000000000000000e+00
-1.495401582673868413e-01,-1.932317218074084131e-01,-1.202960780308770794e-01,-1.024587294979318886e-01,-6.342616293195955934e-03,-1.519498947812830958e-01,-1.711482500191947587e-01,1.000000000000000000e+00
-1.497232261458190383e-01,-1.851365257896895877e-01,-1.128752360983521635e-01,-1.034181681234612321e-01,-2.466365015358093216e-01,-1.428565530782179571e-01,-1.673113349100091851e-01,1.000000000000000000e+00
-1.498771238677977513e-01,-1.831431489607023011e-01,-1.106865641018478369e-01,-1.053816704268701471e-01,-7.894577717335635181e-02,-1.405092619030986201e-01,-1.663196224912408816e-01,1.000000000000000000e+00
-1.496779621099429414e-01,-1.885090412387320780e-01,-1.159028549181840145e-01,-1.029942301261343174e-01,-1.118267486495651136e-01,-1.466829592403988414e-01,-1.688832328254718518e-01,1.000000000000000000e+00
-1.495190350506446775e-01,-1.944051485744721641e-01,-1.213017556108911543e-01,-1.025256670764571887e-01,-2.447495812043319063e-01,-1.532232198571012449e-01,-1.716074061227415015e-01,1.000000000000000000e+00
-1.497101498687881671e-01,-1.931013410555124377e-01,-1.200287795161891213e-01,-1.032173553878853317e-01,-2.461184372534371556e-01,-1.517987678152137865e-01,-1.709934889111230372e-01,1.000000000000000000e+00
-1.497222202783551337e-01,-1.939995195685735863e-01,-1.208544937397796337e-01,-1.032619804402355179e-01,-2.416782761841262395e-01,-1.528116400346145876e-01,-1.713969202216151788e-01,1.000000000000000000e+00
-1.497654725793033936e-01,-1.881121042829599077e-01,-1.153179740098074085e-01,-1.037305434899126466e-01,-2.143341084042544864e-01,-1.461363297886587309e-01,-1.687091771764635539e-01,1.000000000000000000e+00
-1.498429243740247163e-01,-1.949208768819717663e-01,-1.216510962439486809e-01,-1.036412933852122464e-01,-2.154579790307010467e-01,-1.537859266456572671e-01,-1.718178920238678242e-01,1.000000000000000000e+00
-1.497574256395920733e-01,-1.981485248289076295e-01,-1.246231381448850151e-01,-1.032173553878853317e-01,-1.580945091709261840e-01,-1.574065428965948088e-01,-1.733034367491248229e-01,1.000000000000000000e+00
-1.497624549769116520e-01,-1.847685623343387484e-01,-1.124359137870828557e-01,-1.038644186469632608e-01,-1.270970628477829656e-01,-1.423485092348359682e-01,-1.671952978106703014e-01,1.000000000000000000e+00
-1.496910383869738403e-01,-1.959581281970552979e-01,-1.226170760247516783e-01,-1.031504178093600316e-01,-2.320379666582568501e-01,-1.549756495700328474e-01,-1.722793418840294077e-01,1.000000000000000000e+00
-1.500320274572403967e-01,-1.979630944262111281e-01,-1.244272956687769993e-01,-1.034851057019865461e-01,-2.341376515035432093e-01,-1.571203663012720186e-01,-1.732211313647100681e-01,1.000000000000000000e+00
-1.497272496156746846e-01,-1.787333821965762792e-01,-1.070026083350594376e-01,-1.035966683328620325e-01,1.523845042013563800e-01,-1.356764144562432883e-01,-1.644185030381190848e-01,1.000000000000000000e+00
