-1.312622492687607334e-01,-1.813953786685366110e-01,-6.745062560467086910e-02,-2.174564672520835074e-01,-3.028124039015878122e-01,-9.630244457641086442e-02,-1.653384191288897742e-01,1.000000000000000000e+00
-1.312199957030413533e-01,-1.620724415457301948e-01,-6.411552728083108610e-02,-2.172590870622749526e-01,-2.885959874751201637e-01,-9.132257307476635000e-02,-1.621880193715031782e-01,1.000000000000000000e+00
-1.311808720310789489e-01,-1.784226191111817905e-01,-6.708739707435168453e-02,-2.169630167775621621e-01,-2.900466422125148047e-01,-9.559103436189021752e-02,-1.649407958585400180e-01,1.000000000000000000e+00
-1.312383279379037426e-01,-7.604821185477460277e-02,-4.876086668097467935e-02,-2.181144012181119585e-01,-3.006364217954958229e-01,-6.917400172935696256e-02,-1.480876864767923240e-01,1.000000000000000000e+00
-1.311817662864381007e-01,-1.912240649550410454e-01,-6.927997656646021907e-02,-2.170617068724663978e-01,-2.282487503995024869e-01,-9.883980767486784391e-02,-1.669411467724534470e-01,1.000000000000000000e+00
-1.312465997999757994e-01,-1.407057322272423083e-01,-6.018605499828719868e-02,-2.177635031028967993e-01,-1.679015133238847823e-01,-8.582100074914003618e-02,-1.586399963437668259e-01,1.000000000000000000e+00
-1.312262554905553325e-01,-1.018740605092947477e-01,-5.361492067705831560e-02,-2.175880540452891920e-01,-2.781512733658786374e-01,-7.595611244112042415e-02,-1.525838880722858171e-01,1.000000000000000000e+00
-1.312220077775994309e-01,-1.551979350693471205e-01,-6.289375858793928853e-02,-2.173029493266768475e-01,-1.693521680612794234e-01,-8.966261590755150723e-02,-1.610563223712769276e-01,1.000000000000000000e+00
-1.312050169257757415e-01,-1.351318080572019853e-01,-5.942657716216526859e-02,-2.170617068724663978e-01,-6.055306275668021626e-02,-8.449303501536815919e-02,-1.578447498030672858e-01,1.000000000000000000e+00
-1.310887637290874819e-01,-1.648594036307503563e-01,-6.507312976985439590e-02,-2.159870813946199175e-01,5.893402595961257928e-01,-9.208141063692171224e-02,-1.631056115338488099e-01,1.000000000000000000e+00
-1.312517417682908250e-01,-1.113497315983632968e-01,-5.496877247188437093e-02,-2.181801946147148008e-01,-3.203392144387900431e-01,-7.832747982285591382e-02,-1.538685170995696683e-01,1.000000000000000000e+00
-1.312233491606381308e-01,-9.592854139458507901e-02,-5.232711043319939609e-02,-2.175332262147868234e-01,-1.737041322734634019e-01,-7.448586466444444276e-02,-1.512992590450019659e-01,1.000000000000000000e+00
-1.312045697980961934e-01,-1.321590484998471371e-01,-5.889824475442826529e-02,-2.170507413063659519e-01,7.870979203320678519e-02,-8.378162480084751229e-02,-1.573859537218944837e-01,1.000000000000000000e+00
-1.312307267673510358e-01,-1.693185429667825870e-01,-6.537031674920645852e-02,-2.173358460249782687e-01,-3.151719822641902979e-01,-9.317223963252002639e-02,-1.633197163717294287e-01,1.000000000000000000e+00
-1.312208899584004773e-01,-1.650452011030850152e-01,-6.457781813760096745e-02,-2.172590870622749526e-01,-3.192773351710171403e-01,-9.212883798455642759e-02,-1.626162290472644711e-01,1.000000000000000000e+00
-1.312110531494499466e-01,-1.670889732987664578e-01,-6.500708821888727396e-02,-2.171603969673706891e-01,-3.010716182167142430e-01,-9.269796615617292845e-02,-1.630138523176142273e-01,1.000000000000000000e+00
-1.312365394271854391e-01,-1.323448459721818238e-01,-5.846897467314195879e-02,-2.176538474418920621e-01,-1.921274474383755371e-01,-8.335477867213514358e-02,-1.572941945056599289e-01,1.000000000000000000e+00
-1.312208899584004773e-01,-1.726628974688067808e-01,-6.599771148339414473e-02,-2.172371559300740329e-01,-2.909170350549516448e-01,-9.412078658521422225e-02,-1.639314444799598314e-01,1.000000000000000000e+00
-1.312166422454445758e-01,-1.970209460918829480e-01,-7.026399567587036932e-02,-2.171603969673706891e-01,-1.964794116505595156e-01,-1.003147981863072996e-01,-1.678679148564224954e-01,1.000000000000000000e+00
-1.312356451718263151e-01,-1.028030478709681395e-01,-5.354887912609119366e-02,-2.178402620656001154e-01,-2.015567032314407869e-01,-7.624067652692868846e-02,-1.526756472885203719e-01,1.000000000000000000e+00
-1.312139594793671760e-01,-1.823243660302099889e-01,-6.768177103305580977e-02,-2.171713625334711906e-01,-3.057137133763770942e-01,-9.658700866221912873e-02,-1.654607647505358381e-01,1.000000000000000000e+00
-1.312568837366059060e-01,-1.944569409736644217e-01,-6.980170481910050184e-02,-2.172590870622749526e-01,-3.121401138630354177e-01,-9.962235891084053607e-02,-1.674397051806612025e-01,1.000000000000000000e+00
-1.312376572463843649e-01,-6.378557868068591985e-02,-4.638337084615819922e-02,-2.181801946147148008e-01,2.310285394596456876e-01,-6.604379678546612453e-02,-1.460383973142204417e-01,1.000000000000000000e+00
-1.312405635763015943e-01,-1.737776823028148454e-01,-6.609677380984482764e-02,-2.173906738554806650e-01,-3.147077727482239795e-01,-9.426306862811835441e-02,-1.640232036961944140e-01,1.000000000000000000e+00
-1.312709682585123383e-01,-1.819527710855406433e-01,-6.754968793112156589e-02,-2.175003295164854022e-01,-3.155346459485389166e-01,-9.644472661931499657e-02,-1.654607647505358381e-01,1.000000000000000000e+00
-1.312711918223521401e-01,-1.576133022096979086e-01,-6.315792479180779018e-02,-2.179060554622029577e-01,-3.189146714866684662e-01,-9.013688938389860517e-02,-1.614845320470381929e-01,1.000000000000000000e+00
