-1.311545513934696816e-01,-1.806351223391174377e-01,-6.737315588669580413e-02,-2.173140132828641213e-01,-2.982795487599106954e-01,-9.610390637065843733e-02,-1.651354752685662841e-01,1.000000000000000000e+00
-1.312448715918254072e-01,-1.624269420230101679e-01,-6.400506296457462996e-02,-2.178184993525533741e-01,-2.912090504931478807e-01,-9.126641994463742524e-02,-1.620157611270336695e-01,1.000000000000000000e+00
-1.311925574175302478e-01,-1.782197514808583072e-01,-6.687784810403092639e-02,-2.174894866984082020e-01,-2.606591617556253682e-01,-9.539251130800828482e-02,-1.647072792099245619e-01,1.000000000000000000e+00
-1.312153610319666264e-01,-7.454460233404353042e-02,-4.878260377734065095e-02,-2.168314613901178856e-01,-2.940105686743180180e-01,-6.926059933999281770e-02,-1.479158766246168044e-01,1.000000000000000000e+00
-1.312448715918254072e-01,-1.909840574779661515e-01,-6.913314954109835153e-02,-2.178184993525533741e-01,-2.439834582962790710e-01,-9.855584801992595123e-02,-1.667656788346808250e-01,1.000000000000000000e+00
-1.312448715918254072e-01,-1.393880199903846651e-01,-6.020770329747721777e-02,-2.178184993525533741e-01,-1.039075492377699445e-01,-8.538555409339619595e-02,-1.584984363596194934e-01,1.000000000000000000e+00
-1.312061948732226035e-01,-1.044580414247911759e-01,-5.393380471705540996e-02,-2.168314613901178856e-01,-2.434498357855799933e-01,-7.680138700408439822e-02,-1.527483750007163077e-01,1.000000000000000000e+00
-1.312448715918254072e-01,-1.544376384149223069e-01,-6.268424221080161340e-02,-2.178184993525533741e-01,-8.923293019354518185e-02,-8.922708743170700008e-02,-1.607923438166287411e-01,1.000000000000000000e+00
-1.312448715918254072e-01,-1.345572782738664042e-01,-5.925010825099177869e-02,-2.178184993525533741e-01,7.352193556967494270e-02,-8.415246931813594178e-02,-1.576114588095759161e-01,1.000000000000000000e+00
-1.311681888491620096e-01,-1.678150770145112880e-01,-6.519380164297033931e-02,-2.171385398673200406e-01,1.855826628164822523e-01,-9.292634175748777647e-02,-1.631168367063981217e-01,-3.000000000000000000e+00
-1.312178202452881637e-01,-1.154201091661210543e-01,-5.581597429118195092e-02,-2.172043423981490640e-01,-3.175433213961475487e-01,-7.950468824215496666e-02,-1.544611592352831964e-01,1.000000000000000000e+00
-1.312169259858985138e-01,-9.442496247509941931e-02,-5.215069669946183900e-02,-2.170288689826049833e-01,-1.319227310494717753e-01,-7.424036477854385752e-02,-1.510355907661493913e-01,1.000000000000000000e+00
-1.312120075592553836e-01,-1.334424917239006581e-01,-5.898594410023718509e-02,-2.172262765750920810e-01,-7.855497311935114371e-03,-8.405761664311592329e-02,-1.573973607802550412e-01,1.000000000000000000e+00
-1.312473308051469723e-01,-1.678150770145112880e-01,-6.496265801106006210e-02,-2.178404335294963912e-01,-3.090987451643346096e-01,-9.264178373242772102e-02,-1.629027386770772468e-01,1.000000000000000000e+00
-1.312448715918254072e-01,-1.639133240896311905e-01,-6.430224763417355383e-02,-2.178184993525533741e-01,-3.168496121322387782e-01,-9.164583064471749918e-02,-1.622910300218747826e-01,1.000000000000000000e+00
-1.311927809823776880e-01,-1.665144927062179592e-01,-6.489661697337140156e-02,-2.173359474598071384e-01,-2.846721747370841160e-01,-9.254693105740768866e-02,-1.628415678115570087e-01,1.000000000000000000e+00
-1.312801948377169958e-01,-1.379016379237636702e-01,-5.967937499596800283e-02,-2.184326563069576566e-01,-2.427828076472061392e-01,-8.472158536825605268e-02,-1.580090694354575054e-01,1.000000000000000000e+00
-1.312321283955227569e-01,-1.732032120060124358e-01,-6.592025305754549425e-02,-2.177197955563098253e-01,-2.661287924902909774e-01,-9.401714752021798904e-02,-1.638203016598809569e-01,1.000000000000000000e+00
-1.312649924280927527e-01,-1.964465115727982991e-01,-7.003791175743286079e-02,-2.178514006179678719e-01,-1.732784756286506467e-01,-9.993121180771623313e-02,-1.676067782355842029e-01,1.000000000000000000e+00
-1.311599169498076367e-01,-1.031574571164977916e-01,-5.409890731127703356e-02,-2.156689500121383440e-01,-1.679422505216598416e-01,-7.703851869163444444e-02,-1.528707167317567839e-01,1.000000000000000000e+00
-1.312368232573184745e-01,-1.817499088890831838e-01,-6.747221744322878800e-02,-2.177746309986673401e-01,-2.957448418340900553e-01,-9.624618538318846506e-02,-1.652272315668466274e-01,1.000000000000000000e+00
-1.312218444125416439e-01,-1.934180081120580319e-01,-6.952939576723024540e-02,-2.177636639101958316e-01,-3.071643635630504354e-01,-9.920084621006208803e-02,-1.671327040278023091e-01,1.000000000000000000e+00
-1.312345876088442942e-01,-6.451152338435178768e-02,-4.676835212783682361e-02,-2.174456183445221957e-01,1.682399312187620732e-01,-6.646244542690223078e-02,-1.460501652262492789e-01,1.000000000000000000e+00
