-7.522875861247751983e-02,-1.935600117788731367e-01,-7.029947075400513889e-02,-2.648182550641920430e-01,-2.518801110864230530e-01,-9.591623388809925044e-02,-1.572378679851210437e-01,1.000000000000000000e+00
-7.629508524710532091e-02,-1.766631216500705037e-01,-6.719580290092504182e-02,-2.649040909715665304e-01,-2.424480981394838697e-01,-9.150563592301974580e-02,-1.295049819375909683e-01,1.000000000000000000e+00
-7.501261132167458268e-02,-1.906530199287565508e-01,-6.977118686411915016e-02,-2.647896430950671398e-01,-2.481708925117840636e-01,-9.515742133496729593e-02,-1.527162017817194073e-01,1.000000000000000000e+00
-7.579074156856514810e-02,-9.490397586554152887e-02,-5.230480075476414553e-02,-2.647038071876926524e-01,-2.452035176520728499e-01,-6.987947815875890367e-02,5.240670923778036928e-03,1.000000000000000000e+00
-7.459472655945557917e-02,-2.034801214673959968e-01,-7.210554130255281136e-02,-2.648277923872336403e-01,-2.240079829398499145e-01,-9.851042430411914574e-02,-1.736665885241470419e-01,1.000000000000000000e+00
-7.947965533160188112e-02,-1.574043006430481118e-01,-6.346479792860533486e-02,-2.655907782305628739e-01,5.433680319963190251e-03,-8.614652226652529110e-02,-9.755187410021935734e-02,1.000000000000000000e+00
-7.437857926865265590e-02,-1.212485895072230868e-01,-5.719142673620939560e-02,-2.642746276508199377e-01,-2.176493225261830478e-01,-7.670879113694656359e-02,-3.816732462887774402e-02,1.000000000000000000e+00
-7.537285680634614460e-02,-1.713941989217341866e-01,-6.630432383674245145e-02,-2.647610311259423477e-01,4.676497300879788738e-02,-9.008286238589732764e-02,-1.207630939443477824e-01,1.000000000000000000e+00
-7.613657723384983922e-02,-1.521353779147117946e-01,-6.263935435065851043e-02,-2.648754790024417383e-01,5.948229383613164167e-02,-8.486602608311510920e-02,-8.880998610697617146e-02,1.000000000000000000e+00
-7.409038288091540636e-02,-1.788433655376579501e-01,-6.762503356145738165e-02,-2.646179712803180539e-01,-4.104310300537123736e-03,-9.183761641501497763e-02,-1.328208704867521739e-01,1.000000000000000000e+00
-7.169835286269628238e-02,-1.234288333948105332e-01,-5.791781708480261970e-02,-2.634353432231578140e-01,-2.641957765309602135e-01,-7.756245525922000894e-02,-4.389476848651982510e-02,1.000000000000000000e+00
-7.645359326036080261e-02,-1.108924310411827513e-01,-5.517734440601912427e-02,-2.649803895558994205e-01,-9.100600262065110246e-02,-7.419522455469693134e-02,-2.008065981527116725e-02,1.000000000000000000e+00
-7.664092091239001203e-02,-1.466847681957432203e-01,-6.168183980024017493e-02,-2.649994642019827262e-01,1.050526934674109181e-01,-8.358552989970494118e-02,-7.946520928661277017e-02,1.000000000000000000e+00
-7.550254518082789856e-02,-1.822954183596713906e-01,-6.825237068069697766e-02,-2.648087177411503901e-01,-2.568080729070149060e-01,-9.297583524471292327e-02,-1.388497587579543557e-01,1.000000000000000000e+00
-7.335548209218542559e-02,-1.766631216500705037e-01,-6.732787387339653207e-02,-2.645035234038186633e-01,-2.626474427202323270e-01,-9.155306170759049122e-02,-1.298064263511510830e-01,1.000000000000000000e+00
-7.443621854620009748e-02,-1.808419224346130838e-01,-6.805426422198974923e-02,-2.646751952185677492e-01,-2.513502227186175109e-01,-9.245415161443469587e-02,-1.364382034494734941e-01,1.000000000000000000e+00
-6.891725772103186876e-02,-1.435960893549943218e-01,-6.164882205712230584e-02,-2.630919995936596423e-01,-1.643425527249424145e-01,-8.239988528543625013e-02,-7.795798721881222471e-02,1.000000000000000000e+00
-7.613657723384983922e-02,-1.859291581723170883e-01,-6.887970779993657366e-02,-2.648850163254833356e-01,-2.400106116475782259e-01,-9.387692515155712791e-02,-1.445772026155964507e-01,1.000000000000000000e+00
-7.215946708307587054e-02,-2.088580563901116793e-01,-7.309937537040080147e-02,-2.648087177411503901e-01,-1.514132765504864198e-01,-9.993794041969863984e-02,-1.825893431655262744e-01,1.000000000000000000e+00
