-9.209007482684820889e-02,-6.546536707079771977e-01,5.990137722041487534e-01,-6.893322311684465520e-01,-6.547967345008959272e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.476614810358452157e-02,4.346687886754622698e-01,-6.547735239090097803e-01,1.079811685896310491e+00,-1.568125120467950273e-01,6.258964313911208333e-01,6.986381310057717675e-01,-6.547771299990636784e-01,6.640513385926392065e-01,-4.476614810358452157e-02,0.000000000000000000e+00,-6.548707062827239245e-01,-6.548981145255532432e-01,6.625466141972325973e-01,-6.549018576312204409e-01,0.000000000000000000e+00,1.171672845813533037e+00,-1.568125120467950273e-01,6.174542102804804200e-01,6.986381310057717675e-01,0.000000000000000000e+00
-9.209007482684820889e-02,-6.546536707079771977e-01,5.990137722041487534e-01,-6.893322311684465520e-01,-6.547967345008959272e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.476614810358452157e-02,4.346687886754622698e-01,-6.547735239090097803e-01,1.079811685896310491e+00,-1.568125120467950273e-01,6.258964313911208333e-01,6.986381310057717675e-01,-6.547771299990636784e-01,6.640513385926392065e-01,-4.476614810358452157e-02,0.000000000000000000e+00,-6.548707062827239245e-01,-6.548981145255532432e-01,6.625466141972325973e-01,-6.549018576312204409e-01,0.000000000000000000e+00,1.171672845813533037e+00,-1.568125120467950273e-01,6.174542102804804200e-01,6.986381310057717675e-01,0.000000000000000000e+00
-9.209007482684820889e-02,-6.546536707079771977e-01,5.990137722041487534e-01,-6.893322311684465520e-01,-6.547967345008959272e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.476614810358452157e-02,4.346687886754622698e-01,-6.547735239090097803e-01,1.079811685896310491e+00,-1.568125120467950273e-01,6.258964313911208333e-01,6.986381310057717675e-01,-6.547771299990636784e-01,6.640513385926392065e-01,-4.476614810358452157e-02,0.000000000000000000e+00,-6.548707062827239245e-01,-6.548981145255532432e-01,6.625466141972325973e-01,-6.549018576312204409e-01,0.000000000000000000e+00,1.171672845813533037e+00,-1.568125120467950273e-01,6.174542102804804200e-01,6.986381310057717675e-01,0.000000000000000000e+00
-9.209007482684820889e-02,-6.546536707079771977e-01,5.990137722041487534e-01,-6.893322311684465520e-01,-6.547967345008959272e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.476614810358452157e-02,4.346687886754622698e-01,-6.547735239090097803e-01,1.079811685896310491e+00,-1.568125120467950273e-01,6.258964313911208333e-01,6.986381310057717675e-01,-6.547771299990636784e-01,6.640513385926392065e-01,-4.476614810358452157e-02,0.000000000000000000e+00,-6.548707062827239245e-01,-6.548981145255532432e-01,6.625466141972325973e-01,-6.549018576312204409e-01,0.000000000000000000e+00,1.171672845813533037e+00,-1.568125120467950273e-01,6.174542102804804200e-01,6.986381310057717675e-01,0.000000000000000000e+00
-9.209007482684820889e-02,-6.546536707079771977e-01,5.990137722041487534e-01,-6.893322311684465520e-01,-6.547967345008959272e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.476614810358452157e-02,4.346687886754622698e-01,-6.547735239090097803e-01,1.079811685896310491e+00,-1.568125120467950273e-01,6.258964313911208333e-01,6.986381310057717675e-01,-6.547771299990636784e-01,6.640513385926392065e-01,-4.476614810358452157e-02,0.000000000000000000e+00,-6.548707062827239245e-01,-6.548981145255532432e-01,6.625466141972325973e-01,-6.549018576312204409e-01,0.000000000000000000e+00,1.171672845813533037e+00,-1.568125120467950273e-01,6.174542102804804200e-01,6.986381310057717675e-01,0.000000000000000000e+00
-9.209007482684820889e-02,-6.546536707079771977e-01,5.990137722041487534e-01,-6.893322311684465520e-01,-6.547967345008959272e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.476614810358452157e-02,4.346687886754622698e-01,-6.547735239090097803e-01,1.079811685896310491e+00,-1.568125120467950273e-01,6.258964313911208333e-01,6.986381310057717675e-01,-6.547771299990636784e-01,6.640513385926392065e-01,-4.476614810358452157e-02,0.000000000000000000e+00,-6.548707062827239245e-01,-6.548981145255532432e-01,6.625466141972325973e-01,-6.549018576312204409e-01,0.000000000000000000e+00,1.171672845813533037e+00,-1.568125120467950273e-01,6.174542102804804200e-01,6.986381310057717675e-01,0.000000000000000000e+00
-9.209007482684820889e-02,-6.546536707079771977e-01,5.990137722041487534e-01,-6.893322311684465520e-01,-6.547967345008959272e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.476614810358452157e-02,4.346687886754622698e-01,-6.547735239090097803e-01,1.079811685896310491e+00,-1.568125120467950273e-01,6.258964313911208333e-01,6.986381310057717675e-01,-6.547771299990636784e-01,6.640513385926392065e-01,-4.476614810358452157e-02,0.000000000000000000e+00,-6.548707062827239245e-01,-6.548981145255532432e-01,6.625466141972325973e-01,-6.549018576312204409e-01,0.000000000000000000e+00,7.665300913828507756e-01,-1.568125120467950273e-01,6.400170331365968579e-01,6.986381310057717675e-01,0.000000000000000000e+00
-9.209007482684820889e-02,-6.546536707079771977e-01,5.990137722041487534e-01,-6.893322311684465520e-01,-6.547967345008959272e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.476614810358452157e-02,4.346687886754622698e-01,-6.547735239090097803e-01,1.079811685896310491e+00,-1.568125120467950273e-01,6.258964313911208333e-01,6.986381310057717675e-01,-6.547771299990636784e-01,6.640513385926392065e-01,-4.476614810358452157e-02,0.000000000000000000e+00,-6.548707062827239245e-01,-6.548981145255532432e-01,6.625466141972325973e-01,-6.549018576312204409e-01,0.000000000000000000e+00,7.665300913828507756e-01,-1.568125120467950273e-01,6.400170331365968579e-01,6.986381310057717675e-01,0.000000000000000000e+00
-9.209007482684820889e-02,-6.546536707079771977e-01,5.990137722041487534e-01,-6.893322311684465520e-01,-6.547967345008959272e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.476614810358452157e-02,4.346687886754622698e-01,-6.547735239090097803e-01,1.079811685896310491e+00,-1.568125120467950273e-01,6.258964313911208333e-01,6.986381310057717675e-01,-6.547771299990636784e-01,6.640513385926392065e-01,-4.476614810358452157e-02,0.000000000000000000e+00,-6.548707062827239245e-01,-6.548981145255532432e-01,6.625466141972325973e-01,-6.549018576312204409e-01,0.000000000000000000e+00,7.665300913828507756e-01,-1.568125120467950273e-01,6.400170331365968579e-01,6.986381310057717675e-01,0.000000000000000000e+00
-9.209007482684820889e-02,-6.546536707079771977e-01,5.990137722041487534e-01,4.013833244778295950e-01,-6.547967345008959272e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.476614810358452157e-02,4.346687886754622698e-01,-6.547735239090097803e-01,6.834050464336414166e-01,6.377042156569664222e+00,6.485492157339047825e-01,-1.431356170841093567e+00,-6.547771299990636784e-01,6.640513385926392065e-01,-4.476614810358452157e-02,0.000000000000000000e+00,-6.548707062827239245e-01,-6.548981145255532432e-01,6.625466141972325973e-01,-6.549018576312204409e-01,0.000000000000000000e+00,7.665300913828507756e-01,6.377042156569664222e+00,6.400170331365968579e-01,-1.431356170841093567e+00,0.000000000000000000e+00
-9.209007482684820889e-02,-6.546536707079771977e-01,5.990137722041487534e-01,-6.893322311684465520e-01,-6.547967345008959272e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.476614810358452157e-02,4.346687886754622698e-01,-6.547735239090097803e-01,1.079811685896310491e+00,-1.568125120467950273e-01,6.258964313911208333e-01,6.986381310057717675e-01,-6.547771299990636784e-01,6.640513385926392065e-01,-4.476614810358452157e-02,0.000000000000000000e+00,-6.548707062827239245e-01,-6.548981145255532432e-01,6.625466141972325973e-01,-6.549018576312204409e-01,0.000000000000000000e+00,1.171672845813533037e+00,-1.568125120467950273e-01,6.174542102804804200e-01,6.986381310057717675e-01,0.000000000000000000e+00
-9.209007482684820889e-02,-6.546536707079771977e-01,5.990137722041487534e-01,-6.893322311684465520e-01,-6.547967345008959272e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.476614810358452157e-02,4.346687886754622698e-01,-6.547735239090097803e-01,1.079811685896310491e+00,-1.568125120467950273e-01,6.258964313911208333e-01,6.986381310057717675e-01,-6.547771299990636784e-01,6.640513385926392065e-01,-4.476614810358452157e-02,0.000000000000000000e+00,-6.548707062827239245e-01,-6.548981145255532432e-01,6.625466141972325973e-01,-6.549018576312204409e-01,0.000000000000000000e+00,7.665300913828507756e-01,-1.568125120467950273e-01,6.400170331365968579e-01,6.986381310057717675e-01,0.000000000000000000e+00
-9.209007482684820889e-02,-6.546536707079771977e-01,5.990137722041487534e-01,-6.893322311684465520e-01,-6.547967345008959272e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.476614810358452157e-02,4.346687886754622698e-01,-6.547735239090097803e-01,1.079811685896310491e+00,-1.568125120467950273e-01,6.258964313911208333e-01,6.986381310057717675e-01,-6.547771299990636784e-01,6.640513385926392065e-01,-4.476614810358452157e-02,0.000000000000000000e+00,-6.548707062827239245e-01,-6.548981145255532432e-01,6.625466141972325973e-01,-6.549018576312204409e-01,0.000000000000000000e+00,7.665300913828507756e-01,-1.568125120467950273e-01,6.400170331365968579e-01,6.986381310057717675e-01,0.000000000000000000e+00
-9.209007482684820889e-02,-6.546536707079771977e-01,5.990137722041487534e-01,-6.893322311684465520e-01,-6.547967345008959272e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.476614810358452157e-02,4.346687886754622698e-01,-6.547735239090097803e-01,1.079811685896310491e+00,-1.568125120467950273e-01,6.258964313911208333e-01,6.986381310057717675e-01,-6.547771299990636784e-01,6.640513385926392065e-01,-4.476614810358452157e-02,0.000000000000000000e+00,-6.548707062827239245e-01,-6.548981145255532432e-01,6.625466141972325973e-01,-6.549018576312204409e-01,0.000000000000000000e+00,7.665300913828507756e-01,-1.568125120467950273e-01,6.400170331365968579e-01,6.986381310057717675e-01,0.000000000000000000e+00
-9.209007482684820889e-02,-6.546536707079771977e-01,5.990137722041487534e-01,4.013833244778295950e-01,-6.547967345008959272e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.476614810358452157e-02,4.346687886754622698e-01,-6.547735239090097803e-01,6.834050464336414166e-01,6.377042156569664222e+00,6.485492157339047825e-01,-1.431356170841093567e+00,-6.547771299990636784e-01,6.640513385926392065e-01,-4.476614810358452157e-02,0.000000000000000000e+00,-6.548707062827239245e-01,-6.548981145255532432e-01,6.625466141972325973e-01,-6.549018576312204409e-01,0.000000000000000000e+00,7.665300913828507756e-01,6.377042156569664222e+00,6.400170331365968579e-01,-1.431356170841093567e+00,0.000000000000000000e+00
-9.209007482684820889e-02,-6.546536707079771977e-01,5.990137722041487534e-01,-6.893322311684465520e-01,-6.547967345008959272e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.476614810358452157e-02,4.346687886754622698e-01,-6.547735239090097803e-01,6.834050464336414166e-01,-1.568125120467950273e-01,6.485492157339047825e-01,6.986381310057717675e-01,-6.547771299990636784e-01,6.640513385926392065e-01,-4.476614810358452157e-02,0.000000000000000000e+00,-6.548707062827239245e-01,-6.548981145255532432e-01,6.625466141972325973e-01,-6.549018576312204409e-01,0.000000000000000000e+00,7.665300913828507756e-01,-1.568125120467950273e-01,6.400170331365968579e-01,6.986381310057717675e-01,0.000000000000000000e+00
