0.000000000000000000e+00,0.000000000000000000e+00,8.823529411764705621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.267716535433070058e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.799999999999999822e-01,1.000000000000000000e+00,1.999999999999999348e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030927835051546719e-02,4.062500000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.505154639175257492e-01,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.823529411764705621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.023622047244094058e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.799999999999999822e-01,1.000000000000000000e+00,1.999999999999999348e-02,1.000000000000000000e+00,0.000000000000000000e+00,5.681818181818194813e-02,0.000000000000000000e+00,1.030927835051546719e-02,4.687500000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.226804123711340178e-01,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.823529411764705621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.220472440944881665e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.799999999999999822e-01,1.000000000000000000e+00,1.999999999999999348e-02,1.000000000000000000e+00,0.000000000000000000e+00,1.136363636363637020e-01,0.000000000000000000e+00,1.030927835051546719e-02,5.312500000000001110e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742268041237113207e-01,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.823529411764705621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.417322834645669272e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.899999999999999911e-01,1.000000000000000000e+00,9.999999999999996739e-03,1.000000000000000000e+00,0.000000000000000000e+00,1.704545454545455530e-01,0.000000000000000000e+00,1.030927835051546719e-02,5.729166666666666297e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.257731958762886793e-01,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.823529411764705621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.614173228346456879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.899999999999999911e-01,1.000000000000000000e+00,9.999999999999996739e-03,1.000000000000000000e+00,0.000000000000000000e+00,2.272727272727273207e-01,0.000000000000000000e+00,1.030927835051546719e-02,6.041666666666667407e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.670103092783504994e-01,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.823529411764705621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.811023622047243931e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.899999999999999911e-01,1.000000000000000000e+00,9.999999999999996739e-03,1.000000000000000000e+00,0.000000000000000000e+00,2.840909090909091717e-01,0.000000000000000000e+00,1.030927835051546719e-02,6.354166666666668517e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.979381443298968923e-01,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.823529411764705621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.007874015748031260e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.899999999999999911e-01,1.000000000000000000e+00,9.999999999999996739e-03,1.000000000000000000e+00,0.000000000000000000e+00,3.409090909090909394e-01,0.000000000000000000e+00,1.030927835051546719e-02,6.666666666666667407e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.288659793814432852e-01,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.823529411764705621e-01,5.000000000000001110e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.204724409448818867e-01,0.000000000000000000e+00,2.307692307692307265e-01,1.000000000000000000e+00,9.599999999999998535e-01,0.000000000000000000e+00,9.999999999999996739e-03,1.000000000000000000e+00,0.000000000000000000e+00,3.977272727272727626e-01,0.000000000000000000e+00,1.030927835051546719e-02,6.875000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.818181818181818232e-01,1.000000000000000000e+00,6.288659793814432852e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.823529411764705621e-01,5.000000000000001110e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401574803149606474e-01,0.000000000000000000e+00,7.692307692307693845e-01,1.000000000000000000e+00,8.900000000000000133e-01,0.000000000000000000e+00,9.999999999999996739e-03,1.000000000000000000e+00,0.000000000000000000e+00,4.545454545454545303e-01,0.000000000000000000e+00,1.030927835051546719e-02,7.083333333333334814e-01,1.000000000000000000e+00,0.000000000000000000e+00,7.272727272727272929e-01,1.000000000000000000e+00,5.876288659793813540e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.823529411764705621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.598425196850393526e-01,0.000000000000000000e+00,7.692307692307693845e-01,0.000000000000000000e+00,8.900000000000000133e-01,1.000000000000000000e+00,9.999999999999996739e-03,1.000000000000000000e+00,0.000000000000000000e+00,5.113636363636363535e-01,0.000000000000000000e+00,1.030927835051546719e-02,7.187500000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,7.272727272727272929e-01,0.000000000000000000e+00,6.082474226804123196e-01,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.823529411764705621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.795275590551181133e-01,0.000000000000000000e+00,7.692307692307693845e-01,0.000000000000000000e+00,9.000000000000000222e-01,1.000000000000000000e+00,9.999999999999996739e-03,1.000000000000000000e+00,0.000000000000000000e+00,5.681818181818181213e-01,0.000000000000000000e+00,1.030927835051546719e-02,7.395833333333333703e-01,1.000000000000000000e+00,0.000000000000000000e+00,7.272727272727272929e-01,0.000000000000000000e+00,6.288659793814432852e-01,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.823529411764705621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.992125984251968740e-01,0.000000000000000000e+00,6.923076923076922906e-01,0.000000000000000000e+00,9.000000000000000222e-01,1.000000000000000000e+00,9.999999999999996739e-03,1.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,1.030927835051546719e-02,7.500000000000001110e-01,1.000000000000000000e+00,0.000000000000000000e+00,6.363636363636364646e-01,0.000000000000000000e+00,6.494845360824742508e-01,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.823529411764705621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.188976377952755792e-01,0.000000000000000000e+00,6.923076923076922906e-01,0.000000000000000000e+00,9.100000000000000311e-01,1.000000000000000000e+00,9.999999999999996739e-03,1.000000000000000000e+00,0.000000000000000000e+00,6.818181818181818787e-01,0.000000000000000000e+00,1.030927835051546719e-02,7.604166666666667407e-01,1.000000000000000000e+00,0.000000000000000000e+00,6.363636363636364646e-01,0.000000000000000000e+00,6.701030927835051054e-01,1.000000000000000000e+00,0.000000000000000000e+00
