-9.605179835067476080e-02,-7.170049438267166453e-01,-5.041657536605268497e-01,6.544163970049350354e-01,-4.735437949585449835e-02,1.224744871391589385e+00,0.000000000000000000e+00,1.418466845848391555e+00,-1.246408521801883662e+00,-7.320402384022360875e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.546536707079771977e-01,-6.546536707079771977e-01,6.609794278093062969e-01,-3.080729585824671934e-01,2.199872218441637717e+00,5.061161584255468027e-01,7.749037972979582189e-01,7.207607335275716398e-01,-7.226092103444174963e-01,-7.278029537940067240e-01,-4.092487818653676168e-01,-9.173358013995654148e-02,-1.633831238975984035e-01,-6.555183193174731748e-01,-6.561886969945033288e-01,0.000000000000000000e+00
-9.605179835067476080e-02,-7.170049438267166453e-01,-5.041657536605268497e-01,6.544163970049350354e-01,-4.737478147438156650e-02,1.224744871391589385e+00,0.000000000000000000e+00,1.418466845848391555e+00,-1.126696799776106594e+00,-6.124746625096699759e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.546536707079771977e-01,-6.546536707079771977e-01,6.609794278093062969e-01,-3.080729585824671934e-01,5.379569396408950821e-01,5.061161584255468027e-01,7.749037972979582189e-01,7.207607335275716398e-01,-7.226092103444174963e-01,-7.278029537940067240e-01,-4.092487818653676168e-01,-9.173358013995654148e-02,-1.633831238975984035e-01,-6.555183193174731748e-01,-6.561886969945033288e-01,0.000000000000000000e+00
-9.605179835067476080e-02,-7.170049438267166453e-01,-5.041657536605268497e-01,6.544163970049350354e-01,-4.740538444217216180e-02,1.224744871391589385e+00,0.000000000000000000e+00,1.418466845848391555e+00,-9.920211124971075600e-01,-4.630176926439622531e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.546536707079771977e-01,-6.546536707079771977e-01,6.609794278093062969e-01,-3.080729585824671934e-01,1.350683872043512701e-01,5.061161584255468027e-01,7.749037972979582189e-01,7.207607335275716398e-01,-7.226092103444174963e-01,-7.278029537940067240e-01,-4.092487818653676168e-01,-9.173358013995654148e-02,-1.633831238975984035e-01,-6.555183193174731748e-01,-6.561886969945033288e-01,0.000000000000000000e+00
-9.605179835067476080e-02,-7.170049438267166453e-01,-5.041657536605268497e-01,6.544163970049350354e-01,-4.737478147438156650e-02,1.224744871391589385e+00,0.000000000000000000e+00,1.418466845848391555e+00,-8.423814599648862256e-01,-3.135607227782546413e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.546536707079771977e-01,-6.546536707079771977e-01,6.609794278093062969e-01,-3.080729585824671934e-01,-1.601481995935262470e-02,5.061161584255468027e-01,7.749037972979582189e-01,7.207607335275716398e-01,-7.226092103444174963e-01,-7.278029537940067240e-01,-4.092487818653676168e-01,-9.173358013995654148e-02,-1.633831238975984035e-01,-6.555183193174731748e-01,-6.561886969945033288e-01,0.000000000000000000e+00
-9.605179835067476080e-02,-7.170049438267166453e-01,-5.041657536605268497e-01,6.544163970049350354e-01,-4.735437949585449835e-02,1.224744871391589385e+00,0.000000000000000000e+00,1.418466845848391555e+00,-6.927418074326650022e-01,-1.641037529125469741e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.546536707079771977e-01,-6.546536707079771977e-01,6.609794278093062969e-01,-3.080729585824671934e-01,-6.637588901392056651e-02,5.061161584255468027e-01,7.749037972979582189e-01,7.207607335275716398e-01,-7.226092103444174963e-01,-7.278029537940067240e-01,-4.092487818653676168e-01,-9.173358013995654148e-02,-1.633831238975984035e-01,-6.555183193174731748e-01,-6.561886969945033288e-01,0.000000000000000000e+00
-9.605179835067476080e-02,-7.170049438267166453e-01,-5.041657536605268497e-01,6.544163970049350354e-01,-4.643629046213663958e-02,1.224744871391589385e+00,0.000000000000000000e+00,1.418466845848391555e+00,-1.201516626042217206e+00,-7.021488444290945319e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.546536707079771977e-01,-6.546536707079771977e-01,6.609794278093062969e-01,-3.080729585824671934e-01,-3.181812342867603727e-01,-1.254632618697703927e+00,7.749037972979582189e-01,7.207607335275716398e-01,-7.226092103444174963e-01,-7.058666419670729386e-01,3.321439389052258107e-01,-9.173358013995654148e-02,-1.633831238975984035e-01,-6.555183193174731748e-01,-6.561886969945033288e-01,0.000000000000000000e+00
-9.605179835067476080e-02,-7.170049438267166453e-01,-5.041657536605268497e-01,6.544163970049350354e-01,-4.703814882868501135e-02,1.224744871391589385e+00,0.000000000000000000e+00,1.418466845848391555e+00,-1.246408521801883662e+00,-7.170945414156653097e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.546536707079771977e-01,-6.546536707079771977e-01,6.609794278093062969e-01,-3.080729585824671934e-01,2.703482908987317135e+00,-5.359206211694349242e-02,7.749037972979582189e-01,7.207607335275716398e-01,-7.226092103444174963e-01,-7.278029537940067240e-01,1.073536659675819127e+00,-9.173358013995654148e-02,-1.633831238975984035e-01,-6.555183193174731748e-01,-6.561886969945033288e-01,0.000000000000000000e+00
-9.605179835067476080e-02,-7.170049438267166453e-01,-5.041657536605268497e-01,6.544163970049350354e-01,-4.790523291608522055e-02,1.224744871391589385e+00,0.000000000000000000e+00,1.418466845848391555e+00,-1.171588695535773050e+00,-5.975289655230991981e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.546536707079771977e-01,-6.546536707079771977e-01,6.609794278093062969e-01,-3.080729585824671934e-01,1.243011906404846378e+00,-1.977589070231754009e+00,7.305678436821007038e-01,7.207607335275716398e-01,-7.226092103444174963e-01,-6.839303301401392643e-01,3.321439389052258107e-01,-9.173358013995654148e-02,-1.633831238975984035e-01,-6.555183193174731748e-01,-6.561886969945033288e-01,0.000000000000000000e+00
-9.605179835067476080e-02,3.826958902633394999e-01,1.148003340765197500e+00,6.544163970049350354e-01,-4.879271898201248403e-02,1.224744871391589385e+00,0.000000000000000000e+00,-7.049865162000988894e-01,-1.276336452308327818e+00,-7.768773293619483100e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.546536707079771977e-01,-6.546536707079771977e-01,6.609794278093062969e-01,-3.080729585824671934e-01,-3.181812342867603727e-01,5.061161584255468027e-01,7.483022251284436877e-01,6.978416056489284980e-01,-3.255711826826497290e-01,-7.278029537940067240e-01,-4.092487818653676168e-01,-9.173358013995654148e-02,-1.633831238975984035e-01,-6.555183193174731748e-01,-6.561886969945033288e-01,0.000000000000000000e+00
-9.605179835067476080e-02,-7.170049438267166453e-01,-5.041657536605268497e-01,6.544163970049350354e-01,-4.776241906639577123e-02,1.224744871391589385e+00,0.000000000000000000e+00,1.418466845848391555e+00,-1.186552660788995128e+00,-6.872031474425237541e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.546536707079771977e-01,-6.546536707079771977e-01,6.609794278093062969e-01,-3.080729585824671934e-01,-3.181812342867603727e-01,5.061161584255468027e-01,7.749037972979582189e-01,7.207607335275716398e-01,-7.226092103444174963e-01,-7.278029537940067240e-01,-4.092487818653676168e-01,-9.173358013995654148e-02,-1.633831238975984035e-01,-6.555183193174731748e-01,-6.561886969945033288e-01,0.000000000000000000e+00
-9.605179835067476080e-02,3.826958902633394999e-01,1.148003340765197500e+00,6.544163970049350354e-01,-4.879271898201248403e-02,1.224744871391589385e+00,0.000000000000000000e+00,-7.049865162000988894e-01,-1.276336452308327818e+00,-7.768773293619483100e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.546536707079771977e-01,-6.546536707079771977e-01,6.609794278093062969e-01,-3.080729585824671934e-01,-3.181812342867603727e-01,5.061161584255468027e-01,7.483022251284436877e-01,6.978416056489284980e-01,-3.255711826826497290e-01,-7.058666419670729386e-01,-4.092487818653676168e-01,-9.173358013995654148e-02,-1.633831238975984035e-01,-6.555183193174731748e-01,-6.561886969945033288e-01,0.000000000000000000e+00
