-6.519658468388972450e-01,0.000000000000000000e+00,2.955697048083149037e-01,-9.945111774663162318e-01,-6.542473111928625018e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,7.899874880101488417e-01,1.149902503653930541e+00,-4.476614810358452157e-02,0.000000000000000000e+00,7.241575201808230222e-01,6.640197212445795305e-01,-1.128365372336776140e+00,7.971145978317854819e-02,0.000000000000000000e+00,1.067360472068284855e-01,-6.067648091118782450e-01,-5.973362148226292190e-01,-4.603851177729501032e-01,-5.386316301496580916e-01,0.000000000000000000e+00,-1.284311943036564874e-01,0.000000000000000000e+00,8.480665164767031694e-01,6.640197212445795305e-01,0.000000000000000000e+00
-6.519658468388972450e-01,0.000000000000000000e+00,2.955697048083149037e-01,-9.945111774663162318e-01,-6.542473111928625018e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,9.152669906918304843e-01,1.577519396729722967e-01,-4.476614810358452157e-02,0.000000000000000000e+00,7.241575201808230222e-01,6.640197212445795305e-01,-1.240155553474999950e+00,1.490539491880571443e-02,0.000000000000000000e+00,1.067360472068284855e-01,-6.609015693823885318e-01,-6.663020647482713610e-01,-4.603851177729501032e-01,-5.386316301496580916e-01,0.000000000000000000e+00,-1.284311943036564874e-01,0.000000000000000000e+00,8.480665164767031694e-01,6.640197212445795305e-01,0.000000000000000000e+00
-6.519658468388972450e-01,0.000000000000000000e+00,2.955697048083149037e-01,-9.945111774663162318e-01,-6.542473111928625018e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,1.040546493373512238e+00,1.811336212974569371e+00,-4.476614810358452157e-02,0.000000000000000000e+00,7.241575201808230222e-01,6.640197212445795305e-01,-1.106007336109131378e+00,1.490539491880571443e-02,0.000000000000000000e+00,1.067360472068284855e-01,-5.706736355982048314e-01,-5.743475981807484310e-01,-4.912834478248259695e-01,-5.386316301496580916e-01,0.000000000000000000e+00,-1.284311943036564874e-01,0.000000000000000000e+00,8.480665164767031694e-01,6.640197212445795305e-01,0.000000000000000000e+00
-6.519658468388972450e-01,0.000000000000000000e+00,2.955697048083149037e-01,-9.945111774663162318e-01,-6.542473111928625018e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,6.020682339876262112e-01,1.577519396729722967e-01,-4.476614810358452157e-02,0.000000000000000000e+00,7.241575201808230222e-01,6.640197212445795305e-01,-1.217797517247354966e+00,7.971145978317854819e-02,0.000000000000000000e+00,1.067360472068284855e-01,-6.609015693823885318e-01,-6.663020647482713610e-01,-4.603851177729501032e-01,-5.386316301496580916e-01,0.000000000000000000e+00,-1.284311943036564874e-01,0.000000000000000000e+00,8.480665164767031694e-01,6.640197212445795305e-01,0.000000000000000000e+00
-6.519658468388972450e-01,0.000000000000000000e+00,2.955697048083149037e-01,-9.945111774663162318e-01,-6.542473111928625018e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,7.148197864011397451e-01,2.142053067634888563e+00,-4.476614810358452157e-02,0.000000000000000000e+00,7.241575201808230222e-01,6.640197212445795305e-01,-1.016575191198552330e+00,7.971145978317854819e-02,0.000000000000000000e+00,1.067360472068284855e-01,-5.526280488413680692e-01,-5.513589815388677540e-01,-4.603851177729501032e-01,-5.386316301496580916e-01,0.000000000000000000e+00,-1.284311943036564874e-01,0.000000000000000000e+00,8.480665164767031694e-01,6.640197212445795305e-01,0.000000000000000000e+00
-6.519658468388972450e-01,0.000000000000000000e+00,2.955697048083149037e-01,-9.945111774663162318e-01,-6.542473111928625018e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,8.400992890828214987e-01,3.231103670031320041e-01,-4.476614810358452157e-02,0.000000000000000000e+00,7.241575201808230222e-01,6.640197212445795305e-01,-1.217797517247354966e+00,7.971145978317854819e-02,0.000000000000000000e+00,1.067360472068284855e-01,-6.518787760039701507e-01,-6.433134481063906840e-01,-4.603851177729501032e-01,-5.386316301496580916e-01,0.000000000000000000e+00,-1.284311943036564874e-01,0.000000000000000000e+00,8.480665164767031694e-01,6.640197212445795305e-01,0.000000000000000000e+00
-6.519658468388972450e-01,0.000000000000000000e+00,2.955697048083149037e-01,-9.945111774663162318e-01,-6.542473111928625018e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,9.653787917645032524e-01,1.976694640304728967e+00,-4.476614810358452157e-02,0.000000000000000000e+00,7.241575201808230222e-01,6.640197212445795305e-01,-1.083649299881486616e+00,7.971145978317854819e-02,0.000000000000000000e+00,1.067360472068284855e-01,-5.616508422197864503e-01,-5.513589815388677540e-01,-4.603851177729501032e-01,-5.386316301496580916e-01,0.000000000000000000e+00,-1.284311943036564874e-01,0.000000000000000000e+00,8.480665164767031694e-01,6.640197212445795305e-01,0.000000000000000000e+00
-6.519658468388972450e-01,0.000000000000000000e+00,2.955697048083149037e-01,-9.945111774663162318e-01,-6.542473111928625018e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,1.090658294446184895e+00,2.142053067634888563e+00,-4.476614810358452157e-02,0.000000000000000000e+00,7.241575201808230222e-01,6.640197212445795305e-01,-1.083649299881486616e+00,1.490539491880571443e-02,0.000000000000000000e+00,1.067360472068284855e-01,-5.526280488413680692e-01,-5.513589815388677540e-01,-4.912834478248259695e-01,-5.386316301496580916e-01,0.000000000000000000e+00,-1.284311943036564874e-01,0.000000000000000000e+00,8.480665164767031694e-01,6.640197212445795305e-01,0.000000000000000000e+00
-6.519658468388972450e-01,0.000000000000000000e+00,2.955697048083149037e-01,-9.945111774663162318e-01,-6.542473111928625018e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,5.895402837194579915e-01,9.845440763237707227e-01,-4.476614810358452157e-02,0.000000000000000000e+00,7.241575201808230222e-01,6.640197212445795305e-01,-1.128365372336776140e+00,1.490539491880571443e-02,0.000000000000000000e+00,1.067360472068284855e-01,-6.157876024902966261e-01,-6.203248314645100070e-01,-4.912834478248259695e-01,-5.386316301496580916e-01,0.000000000000000000e+00,-1.284311943036564874e-01,0.000000000000000000e+00,8.480665164767031694e-01,6.640197212445795305e-01,0.000000000000000000e+00
-6.519658468388972450e-01,0.000000000000000000e+00,2.955697048083149037e-01,-9.945111774663162318e-01,-6.542473111928625018e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,7.148197864011397451e-01,-5.036817696476664219e-01,-4.476614810358452157e-02,0.000000000000000000e+00,7.241575201808230222e-01,6.640197212445795305e-01,-1.307229662157934236e+00,1.490539491880571443e-02,0.000000000000000000e+00,1.067360472068284855e-01,-6.969927428960619453e-01,-6.892906813901521490e-01,-4.912834478248259695e-01,-5.386316301496580916e-01,0.000000000000000000e+00,-1.284311943036564874e-01,0.000000000000000000e+00,8.480665164767031694e-01,6.640197212445795305e-01,0.000000000000000000e+00
