-6.513567436538741928e-01,-6.546536707079771977e-01,6.677925612157753488e-01,-6.575749182875241239e-01,-6.597419004434911249e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,1.170571175197335778e+00,2.419008291595255322e+00,1.224744871391588941e+00,1.224744871391588941e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.153791449619962162e+00,5.982268778989789926e-01,-5.835088463138683457e-01,6.415324974711006378e-01,-6.137837587871712852e-01,-1.088123972174885878e+00,-1.257880758088737554e-02,-6.182045761715501131e-01,-5.584598789619398262e-01,1.207271200309969261e+00,1.224744871391588941e+00,-1.453069578395820849e-01,0.000000000000000000e+00,0.000000000000000000e+00
-6.513567436538741928e-01,-6.546536707079771977e-01,-9.315632412538410456e-01,-6.575749182875241239e-01,-6.597419004434911249e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,1.251981825413444271e+00,-3.790426317490406261e-01,1.224744871391588941e+00,1.224744871391588941e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.281305700821284255e+00,4.491917812624619533e-01,-5.835088463138683457e-01,6.415324974711006378e-01,-7.504433458705551674e-01,-1.218599687292382550e+00,-1.257880758088737554e-02,-6.182045761715501131e-01,-5.584598789619398262e-01,1.207271200309969261e+00,1.224744871391588941e+00,-1.453069578395820849e-01,0.000000000000000000e+00,0.000000000000000000e+00
-6.513567436538741928e-01,-6.546536707079771977e-01,6.677925612157753488e-01,-6.575749182875241239e-01,-6.597419004434911249e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,1.333392475629552543e+00,-5.655793599719936005e-01,1.224744871391588941e+00,1.224744871391588941e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.281305700821284255e+00,4.491917812624619533e-01,-5.835088463138683457e-01,6.415324974711006378e-01,-7.595539850094473744e-01,-1.218599687292382550e+00,-1.257880758088737554e-02,-6.182045761715501131e-01,-5.584598789619398262e-01,1.207271200309969261e+00,1.224744871391588941e+00,-1.453069578395820849e-01,0.000000000000000000e+00,0.000000000000000000e+00
-6.513567436538741928e-01,-6.546536707079771977e-01,6.677925612157753488e-01,-6.575749182875241239e-01,-6.597419004434911249e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,1.414803125845661036e+00,3.671042811427716046e-01,1.224744871391588941e+00,1.224744871391588941e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.238800950420843483e+00,4.491917812624619533e-01,-5.835088463138683457e-01,6.415324974711006378e-01,-7.140007893149861173e-01,-1.175107782253216993e+00,-1.257880758088737554e-02,-6.182045761715501131e-01,-5.584598789619398262e-01,1.207271200309969261e+00,1.224744871391588941e+00,-1.453069578395820849e-01,0.000000000000000000e+00,0.000000000000000000e+00
-6.513567436538741928e-01,-6.546536707079771977e-01,-9.315632412538410456e-01,-6.575749182875241239e-01,-6.597419004434911249e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,1.496213776061769307e+00,2.232471563372302015e+00,1.224744871391588941e+00,1.224744871391588941e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.175043824820182436e+00,4.491917812624619533e-01,-5.835088463138683457e-01,6.415324974711006378e-01,-6.228943979260636032e-01,-1.088123972174885878e+00,-1.257880758088737554e-02,-6.182045761715501131e-01,-5.584598789619398262e-01,1.207271200309969261e+00,1.224744871391588941e+00,-1.453069578395820849e-01,0.000000000000000000e+00,0.000000000000000000e+00
-6.513567436538741928e-01,-6.546536707079771977e-01,6.677925612157753488e-01,-6.575749182875241239e-01,-6.597419004434911249e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,1.577624426277877800e+00,2.232471563372302015e+00,1.224744871391588941e+00,1.224744871391588941e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.175043824820182436e+00,4.491917812624619533e-01,-5.835088463138683457e-01,6.415324974711006378e-01,-6.228943979260636032e-01,-1.088123972174885878e+00,-1.257880758088737554e-02,-6.182045761715501131e-01,-5.584598789619398262e-01,1.207271200309969261e+00,1.224744871391588941e+00,-1.453069578395820849e-01,0.000000000000000000e+00,0.000000000000000000e+00
-6.513567436538741928e-01,-6.546536707079771977e-01,-1.915782196619758793e+00,-6.575749182875241239e-01,-6.597419004434911249e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,8.449285743329023601e-01,-5.655793599719936005e-01,1.224744871391588941e+00,1.224744871391588941e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.281305700821284255e+00,5.982268778989789926e-01,-5.835088463138683457e-01,6.415324974711006378e-01,-7.595539850094473744e-01,-1.218599687292382550e+00,-1.257880758088737554e-02,-6.182045761715501131e-01,-5.584598789619398262e-01,1.207271200309969261e+00,1.224744871391588941e+00,-1.453069578395820849e-01,0.000000000000000000e+00,0.000000000000000000e+00
-6.513567436538741928e-01,-6.546536707079771977e-01,6.677925612157753488e-01,-6.575749182875241239e-01,-6.597419004434911249e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,9.263392245490107424e-01,3.671042811427716046e-01,1.224744871391588941e+00,1.224744871391588941e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.238800950420843483e+00,5.982268778989789926e-01,-5.835088463138683457e-01,6.415324974711006378e-01,-7.140007893149861173e-01,-1.175107782253216993e+00,-1.257880758088737554e-02,-6.182045761715501131e-01,-5.584598789619398262e-01,1.207271200309969261e+00,1.224744871391588941e+00,-1.453069578395820849e-01,0.000000000000000000e+00,0.000000000000000000e+00
-6.513567436538741928e-01,-6.546536707079771977e-01,-1.915782196619758793e+00,-6.575749182875241239e-01,-6.597419004434911249e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,1.007749874765119236e+00,1.299787922257536810e+00,1.224744871391588941e+00,1.224744871391588941e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.196296200020402933e+00,4.491917812624619533e-01,-5.835088463138683457e-01,6.415324974711006378e-01,-6.684475936205248603e-01,-1.131615877214051213e+00,-1.257880758088737554e-02,-6.182045761715501131e-01,-5.584598789619398262e-01,1.207271200309969261e+00,1.224744871391588941e+00,-1.453069578395820849e-01,0.000000000000000000e+00,0.000000000000000000e+00
-6.513567436538741928e-01,-6.546536707079771977e-01,6.677925612157753488e-01,-6.575749182875241239e-01,-6.597419004434911249e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,1.089160524981227507e+00,2.232471563372302015e+00,1.224744871391588941e+00,1.224744871391588941e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.153791449619962162e+00,4.491917812624619533e-01,-5.835088463138683457e-01,6.415324974711006378e-01,-6.228943979260636032e-01,-1.088123972174885878e+00,-1.257880758088737554e-02,-6.182045761715501131e-01,-5.584598789619398262e-01,1.207271200309969261e+00,1.224744871391588941e+00,-1.453069578395820849e-01,0.000000000000000000e+00,0.000000000000000000e+00
-6.513567436538741928e-01,-6.546536707079771977e-01,6.677925612157753488e-01,-6.575749182875241239e-01,-6.597419004434911249e-01,-6.546536707079770867e-01,0.000000000000000000e+00,-6.546536707079771977e-01,1.170571175197335778e+00,3.671042811427716046e-01,1.224744871391588941e+00,1.224744871391588941e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.238800950420843483e+00,5.982268778989789926e-01,-5.835088463138683457e-01,6.415324974711006378e-01,-7.140007893149861173e-01,-1.175107782253216993e+00,-1.257880758088737554e-02,-6.182045761715501131e-01,-5.584598789619398262e-01,1.207271200309969261e+00,1.224744871391588941e+00,-1.453069578395820849e-01,0.000000000000000000e+00,0.000000000000000000e+00
