0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,1.834862385321101019e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627451037584e-03,5.882352941176495660e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000001110e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,1.819944804952636913e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960784313725487046e-02,2.156862745098041961e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000400e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,1.797568434399940407e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.725490196078432709e-02,4.117647058823527273e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.000000000000001055e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,1.819944804952636913e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.686274509803920102e-02,6.078431372549017442e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000001166e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,1.834862385321101019e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.647058823529417904e-02,8.039215686274510386e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000971e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,2.506153501901991348e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.803921568627487274e-03,9.803921568627476865e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.031620553359683279e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000368e-02,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,2.066084881032296747e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627451037584e-03,7.843137254901960675e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000001998e-01,8.102766798418972183e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,1.432087715372566857e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.372549019607842077e-02,2.352941176470588203e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000533e-01,1.581027667984189478e-01,9.803149606299212948e-01,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000736e-02,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.000000000000000000e-01,8.749999999999998890e-01,1.000000000000000000e+00,7.831729693443723397e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.881889763779528879e-01,9.899999999999998801e-01,1.000000000000001409e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,1.536510777951816294e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.176470588235290111e-02,1.176470588235294101e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.000000000000000000e-01,8.749999999999998890e-01,1.000000000000000000e+00,7.831729693443723397e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.881889763779528879e-01,9.899999999999998801e-01,1.000000000000001409e-02,1.000000000000000368e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,1.722980532557619182e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.803921568627487274e-03,9.803921568627476865e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.343873517786561278e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.999999999999996073e-02,3.333333333333333703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,2.192884314164242690e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901969349e-03,7.843137254901960675e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.936758893280631777e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000736e-02,1.666666666666666852e-01,0.000000000000000000e+00,1.000000000000000194e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,2.215260684716938849e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.745098039215684155e-02,2.745098039215686583e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.332015810276679979e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000736e-02,1.666666666666666852e-01,0.000000000000000000e+00,1.000000000000000194e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,2.297307376743492474e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.372549019607842077e-02,1.568627450980392135e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000844e-01,2.173913043478260254e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000736e-02,3.333333333333333703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,2.342060117848885140e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960784313725518792e-03,3.529411764705882304e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000311e-01,2.411067193675889564e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000736e-02,1.666666666666666852e-01,0.000000000000000000e+00,1.000000000000000194e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,2.274931006190795968e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450984501e-02,5.490196078431373167e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000194e-01,2.687747035573122556e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000368e-02,3.333333333333333703e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960784313725515322e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.577075098814228582e-01,6.968503937007874960e-01,8.100000000000001643e-01,2.000000000000002817e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000194e-02,0.000000000000000000e+00,1.000000000000000541e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,1.730439322741851582e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901969349e-03,9.803921568627476865e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000711e-01,3.359683794466402640e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000368e-02,5.000000000000001110e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,1.790109644215708354e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.745098039215684155e-02,2.941176470588232825e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000233e-01,3.754940711462450009e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000368e-02,5.000000000000001110e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,1.812486014768404860e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.705882352941181956e-02,4.901960784313723340e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.000000000000001554e-02,4.150197628458497379e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000368e-02,5.000000000000001110e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.048780487804877426e-01,0.000000000000000000e+00,2.249999999999999500e-01,1.000000000000000000e+00,2.140672782874617971e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901969349e-03,7.843137254901960675e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
