-4.893968169954834302e-01,0.000000000000000000e+00,-4.990662236436748528e-02,-6.703005438130508198e-01,-6.546824251041485354e-01,-6.545438979821827097e-01,0.000000000000000000e+00,-6.577725719783330538e-01,-8.275145512632162692e-01,-6.416729376942619245e-01,-3.694266842769229897e-01,-8.980265101338746891e-02,6.492591209949661879e-01,6.734154528172214826e-01,-6.859588690228123342e-01,1.218753168708909040e+00,0.000000000000000000e+00,-8.811029090788910167e+00,-6.906939376610080616e-01,-6.719956628777137286e-01,3.271409399756042974e-02,6.120583179856184053e+00,0.000000000000000000e+00,-2.975489241599080237e-01,-8.980265101338746891e-02,-7.238468879374283516e-01,6.734154528172214826e-01,0.000000000000000000e+00
-4.893968169954834302e-01,0.000000000000000000e+00,-4.990662236436748528e-02,-6.703005438130508198e-01,-6.546824251041485354e-01,-6.545438979821827097e-01,0.000000000000000000e+00,-6.577725719783330538e-01,-7.802042151362944544e-01,-6.416729376942619245e-01,-3.694266842769229897e-01,-8.980265101338746891e-02,6.492591209949661879e-01,6.734154528172214826e-01,-6.859588690228123342e-01,1.218753168708909040e+00,0.000000000000000000e+00,-8.300907214802426992e+00,-6.906939376610080616e-01,-6.719956628777137286e-01,1.655182644883328724e-01,6.120583179856184053e+00,0.000000000000000000e+00,-2.975489241599080237e-01,-8.980265101338746891e-02,-5.633080052442529517e-01,6.734154528172214826e-01,0.000000000000000000e+00
-4.893968169954834302e-01,0.000000000000000000e+00,-4.990662236436748528e-02,-6.703005438130508198e-01,-6.546824251041485354e-01,-6.545438979821827097e-01,0.000000000000000000e+00,-6.577725719783330538e-01,-7.328938790093725286e-01,-6.416729376942619245e-01,-3.694266842769229897e-01,-8.980265101338746891e-02,6.492591209949661879e-01,6.734154528172214826e-01,-6.859588690228123342e-01,1.218753168708909040e+00,0.000000000000000000e+00,-7.790785338815945593e+00,-6.906939376610080616e-01,-6.719956628777137286e-01,2.983224349791054331e-01,6.120583179856184053e+00,0.000000000000000000e+00,-2.975489241599080237e-01,-8.980265101338746891e-02,-4.486373747491277930e-01,6.734154528172214826e-01,0.000000000000000000e+00
-4.893968169954834302e-01,0.000000000000000000e+00,-4.990662236436748528e-02,-6.703005438130508198e-01,-6.546824251041485354e-01,-6.545438979821827097e-01,0.000000000000000000e+00,-6.577725719783330538e-01,-6.855835428824506028e-01,-6.416729376942619245e-01,-3.694266842769229897e-01,-8.980265101338746891e-02,6.717809442568978273e-01,6.734154528172214826e-01,-7.089406054548282876e-01,1.218753168708909040e+00,0.000000000000000000e+00,-7.280663462829463306e+00,-6.906939376610080616e-01,-6.719956628777137286e-01,3.868585486396202144e-01,6.120583179856184053e+00,0.000000000000000000e+00,-2.975489241599080237e-01,-8.980265101338746891e-02,-3.339667442540024123e-01,6.734154528172214826e-01,0.000000000000000000e+00
-4.893968169954834302e-01,0.000000000000000000e+00,-4.990662236436748528e-02,-6.703005438130508198e-01,-6.546824251041485354e-01,-6.545438979821827097e-01,0.000000000000000000e+00,-6.577725719783330538e-01,-6.382732067555286770e-01,-6.416729376942619245e-01,-3.694266842769229897e-01,-8.980265101338746891e-02,6.717809442568978273e-01,6.734154528172214826e-01,-7.089406054548282876e-01,1.218753168708909040e+00,0.000000000000000000e+00,-6.770541586842981907e+00,-6.906939376610080616e-01,-6.719956628777137286e-01,4.532606338850064809e-01,6.120583179856184053e+00,0.000000000000000000e+00,-2.975489241599080237e-01,-8.980265101338746891e-02,-2.422302398579024019e-01,6.734154528172214826e-01,0.000000000000000000e+00
-4.893968169954834302e-01,0.000000000000000000e+00,-4.990662236436748528e-02,-6.703005438130508198e-01,-6.546824251041485354e-01,-6.545438979821827097e-01,0.000000000000000000e+00,-6.577725719783330538e-01,-5.909628706286068622e-01,-6.416729376942619245e-01,-3.694266842769229897e-01,-8.980265101338746891e-02,6.717809442568978273e-01,6.734154528172214826e-01,-7.089406054548282876e-01,1.218753168708909040e+00,0.000000000000000000e+00,-6.260419710856499620e+00,-6.906939376610080616e-01,-6.719956628777137286e-01,5.196627191303927473e-01,6.120583179856184053e+00,0.000000000000000000e+00,-2.975489241599080237e-01,-8.980265101338746891e-02,-1.734278615608272067e-01,6.734154528172214826e-01,0.000000000000000000e+00
-4.893968169954834302e-01,0.000000000000000000e+00,-4.990662236436748528e-02,-6.703005438130508198e-01,-6.546824251041485354e-01,-6.545438979821827097e-01,0.000000000000000000e+00,-6.577725719783330538e-01,-5.436525345016849364e-01,-6.416729376942619245e-01,-3.694266842769229897e-01,-8.980265101338746891e-02,6.717809442568978273e-01,6.734154528172214826e-01,-7.089406054548282876e-01,1.218753168708909040e+00,0.000000000000000000e+00,-5.750297834870018221e+00,-6.906939376610080616e-01,-6.719956628777137286e-01,5.860648043757790138e-01,6.120583179856184053e+00,0.000000000000000000e+00,-2.975489241599080237e-01,-8.980265101338746891e-02,-1.046254832637519977e-01,6.734154528172214826e-01,0.000000000000000000e+00
-4.893968169954834302e-01,0.000000000000000000e+00,-4.990662236436748528e-02,4.178496896496939894e-01,-6.546824251041485354e-01,-6.545438979821827097e-01,0.000000000000000000e+00,-6.577725719783330538e-01,-4.963421983747630106e-01,-6.416729376942619245e-01,8.871266636037673514e-01,1.113552872566004659e+01,6.042154744711027980e-01,-1.484967408776436626e+00,-7.089406054548282876e-01,1.218753168708909040e+00,0.000000000000000000e+00,-5.240175958883535934e+00,-6.906939376610080616e-01,-6.719956628777137286e-01,6.303328612060362657e-01,6.120583179856184053e+00,0.000000000000000000e+00,6.322914638398043907e-01,1.113552872566004659e+01,-1.046254832637519977e-01,-1.484967408776436626e+00,0.000000000000000000e+00
-4.893968169954834302e-01,0.000000000000000000e+00,-4.990662236436748528e-02,4.178496896496939894e-01,-6.546824251041485354e-01,-6.545438979821827097e-01,0.000000000000000000e+00,-6.577725719783330538e-01,-4.490318622478411403e-01,-6.416729376942619245e-01,3.819084475325378758e+00,1.113552872566004659e+01,4.465627116375812111e-01,-1.484967408776436626e+00,-7.089406054548282876e-01,1.218753168708909040e+00,0.000000000000000000e+00,-4.730054082897054535e+00,-6.906939376610080616e-01,-6.719956628777137286e-01,6.746009180362938507e-01,6.120583179856184053e+00,0.000000000000000000e+00,3.421812627838941356e+00,1.113552872566004659e+01,-1.963619876598522718e-01,-1.484967408776436626e+00,0.000000000000000000e+00
-4.893968169954834302e-01,0.000000000000000000e+00,-4.990662236436748528e-02,-6.703005438130508198e-01,-6.546824251041485354e-01,-6.545438979821827097e-01,0.000000000000000000e+00,-6.577725719783330538e-01,-4.017215261209192145e-01,-6.416729376942619245e-01,3.819084475325378758e+00,-8.980265101338746891e-02,4.465627116375812111e-01,6.734154528172214826e-01,-7.089406054548282876e-01,1.218753168708909040e+00,0.000000000000000000e+00,-4.219932206910572248e+00,-6.906939376610080616e-01,-6.719956628777137286e-01,6.967349464514225321e-01,6.120583179856184053e+00,0.000000000000000000e+00,3.421812627838941356e+00,-8.980265101338746891e-02,-1.504937354618021417e-01,6.734154528172214826e-01,0.000000000000000000e+00
