0.000000000000000000e+00,0.000000000000000000e+00,7.213114754098360892e-01,1.111111111111111466e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.149659863945578397e-01,5.789473684210525439e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.090909090909089774e-02,7.000000000000002054e-02,0.000000000000000000e+00,1.000000000000000000e+00,4.435483870967744241e-02,5.102040816326530032e-02,5.050505050505049720e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.213114754098360892e-01,1.111111111111111466e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.489795918367347483e-01,2.631578947368420351e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.040404040404040054e-02,6.000000000000000472e-02,0.000000000000000000e+00,1.000000000000000000e+00,2.016129032258062725e-02,2.040816326530615898e-02,5.050505050505049720e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.213114754098360892e-01,1.111111111111111466e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.829931972789115457e-01,7.894736842105262165e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.010101010101009944e-01,6.000000000000000472e-02,0.000000000000000000e+00,1.000000000000000000e+00,6.048387096774193034e-02,6.122448979591838675e-02,4.040404040404038666e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.213114754098360892e-01,1.111111111111111466e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.639455782312925325e-01,2.631578947368420351e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.050505050505060128e-02,7.000000000000002054e-02,0.000000000000000000e+00,1.000000000000000000e+00,2.016129032258062725e-02,2.040816326530615898e-02,5.050505050505049720e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.213114754098360892e-01,1.111111111111111466e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.945578231292516946e-01,8.947368421052629417e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.414141414141414088e-01,7.000000000000002054e-02,0.000000000000000000e+00,1.000000000000000000e+00,6.854838709677420205e-02,7.142857142857141073e-02,5.050505050505049720e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.213114754098360892e-01,1.111111111111111466e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.285714285714286031e-01,3.157894736842104533e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.050505050505060128e-02,7.000000000000002054e-02,0.000000000000000000e+00,1.000000000000000000e+00,2.419354838709676311e-02,3.061224489795919337e-02,5.050505050505049720e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.213114754098360892e-01,1.111111111111111466e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.625850340136054561e-01,8.421052631578946901e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.111111111111111049e-01,7.000000000000002054e-02,0.000000000000000000e+00,1.000000000000000000e+00,6.451612903225806273e-02,7.142857142857141073e-02,5.050505050505049720e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.213114754098360892e-01,1.111111111111111466e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.965986394557823091e-01,8.947368421052629417e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.111111111111111049e-01,6.000000000000000472e-02,0.000000000000000000e+00,1.000000000000000000e+00,6.854838709677420205e-02,7.142857142857141073e-02,4.040404040404038666e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.213114754098360892e-01,1.111111111111111466e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.605442176870748416e-01,5.263157894736840703e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.090909090909089774e-02,6.000000000000000472e-02,0.000000000000000000e+00,1.000000000000000000e+00,4.032258064516130308e-02,4.081632653061222082e-02,4.040404040404038666e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.213114754098360892e-01,1.111111111111111466e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.945578231292516946e-01,5.263157894736841813e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.010101010101010013e-02,6.000000000000000472e-02,0.000000000000000000e+00,1.000000000000000000e+00,4.032258064516135859e-03,1.020408163265307949e-02,4.040404040404038666e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
