-1.170368026059601940e-01,-7.023220500898353924e-01,-4.463653051362219681e-01,6.462575749107926093e-01,-1.362309237827861175e-01,1.224744871391589385e+00,0.000000000000000000e+00,1.393261092038472038e+00,-1.240663772512837770e+00,-6.626475320799433133e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.616871993497023263e-01,-6.640197212445795305e-01,2.164247377693345964e+00,4.431274313884502325e-01,7.428121502645800289e-01,7.361065000407550629e-01,-6.604824937886133451e-01,-6.868045004887607385e-01,-3.862305828886028469e-01,-6.531624303414550470e-01,-1.524810611921499082e-01,-6.556614426032896237e-01,-6.217965771940423547e-01,0.000000000000000000e+00
-1.170368026059601940e-01,-7.023220500898353924e-01,-4.463653051362219681e-01,6.462575749107926093e-01,-1.383707997512887977e-01,1.224744871391589385e+00,0.000000000000000000e+00,1.393261092038472038e+00,-1.207538771911758291e+00,-6.281013531012428208e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.616871993497023263e-01,-6.640197212445795305e-01,5.257944420686520015e-01,4.431274313884502325e-01,7.428121502645800289e-01,7.361065000407550629e-01,-6.604824937886133451e-01,-6.868045004887607385e-01,-3.862305828886028469e-01,-6.531624303414550470e-01,-1.524810611921499082e-01,-6.556614426032896237e-01,-6.217965771940423547e-01,0.000000000000000000e+00
-1.170368026059601940e-01,-7.023220500898353924e-01,-4.463653051362219681e-01,6.462575749107926093e-01,-1.415806137040428181e-01,1.224744871391589385e+00,0.000000000000000000e+00,1.393261092038472038e+00,-1.170273146235543571e+00,-5.849186293778673162e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.616871993497023263e-01,-6.640197212445795305e-01,1.285937304020593752e-01,4.431274313884502325e-01,7.428121502645800289e-01,7.361065000407550629e-01,-6.604824937886133451e-01,-6.868045004887607385e-01,-3.862305828886028469e-01,-6.531624303414550470e-01,-1.524810611921499082e-01,-6.556614426032896237e-01,-6.217965771940423547e-01,0.000000000000000000e+00
-1.170368026059601940e-01,-7.023220500898353924e-01,-4.463653051362219681e-01,6.462575749107926093e-01,-1.383707997512887977e-01,1.224744871391589385e+00,0.000000000000000000e+00,1.393261092038472038e+00,-1.128866895484194055e+00,-5.417359056544917006e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.616871993497023263e-01,-6.640197212445795305e-01,-2.035653647291282842e-02,4.431274313884502325e-01,7.428121502645800289e-01,7.361065000407550629e-01,-6.604824937886133451e-01,-6.868045004887607385e-01,-3.862305828886028469e-01,-6.531624303414550470e-01,-1.524810611921499082e-01,-6.556614426032896237e-01,-6.217965771940423547e-01,0.000000000000000000e+00
-1.170368026059601940e-01,-7.023220500898353924e-01,-4.463653051362219681e-01,6.462575749107926093e-01,-1.362309237827861175e-01,1.224744871391589385e+00,0.000000000000000000e+00,1.393261092038472038e+00,-1.087460644732844317e+00,-4.985531819311160295e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.616871993497023263e-01,-6.640197212445795305e-01,-7.000662543123686854e-02,4.431274313884502325e-01,7.428121502645800289e-01,7.361065000407550629e-01,-6.604824937886133451e-01,-6.868045004887607385e-01,-3.862305828886028469e-01,-6.531624303414550470e-01,-1.524810611921499082e-01,-6.556614426032896237e-01,-6.217965771940423547e-01,0.000000000000000000e+00
-1.170368026059601940e-01,-7.023220500898353924e-01,-4.463653051362219681e-01,6.462575749107926093e-01,-3.993650520016553407e-02,1.224744871391589385e+00,0.000000000000000000e+00,1.393261092038472038e+00,-1.228241897287432938e+00,-6.540109873352681902e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.616871993497023263e-01,-6.640197212445795305e-01,-3.182570702228572079e-01,-1.725967554985251784e+00,7.428121502645800289e-01,7.361065000407550629e-01,-6.604824937886133451e-01,-6.647887131926727422e-01,5.377660268927437759e-01,-6.531624303414550470e-01,-1.524810611921499082e-01,-6.556614426032896237e-01,-6.217965771940423547e-01,0.000000000000000000e+00
-1.170368026059601940e-01,-7.023220500898353924e-01,-4.463653051362219681e-01,6.462575749107926093e-01,-1.030628462709945875e-01,1.224744871391589385e+00,0.000000000000000000e+00,1.393261092038472038e+00,-1.240663772512837770e+00,-6.583292597076058073e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.616871993497023263e-01,-6.640197212445795305e-01,2.660748267276586976e+00,-2.463862066641172577e-01,7.428121502645800289e-01,7.361065000407550629e-01,-6.604824937886133451e-01,-6.868045004887607385e-01,1.461762636674090343e+00,-6.531624303414550470e-01,-1.524810611921499082e-01,-6.556614426032896237e-01,-6.217965771940423547e-01,0.000000000000000000e+00
-1.170368026059601940e-01,-7.023220500898353924e-01,-4.463653051362219681e-01,6.462575749107926093e-01,-1.940075749323584564e-01,1.224744871391589385e+00,0.000000000000000000e+00,1.393261092038472038e+00,-1.219960647137163123e+00,-6.237830807289053148e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.616871993497023263e-01,-6.640197212445795305e-01,1.220895687485188841e+00,-2.616589337469818144e+00,6.994479064839559390e-01,7.361065000407550629e-01,-6.604824937886133451e-01,-6.427729258965847459e-01,5.377660268927437759e-01,-6.531624303414550470e-01,-1.524810611921499082e-01,-6.556614426032896237e-01,-6.217965771940423547e-01,0.000000000000000000e+00
-1.170368026059601940e-01,3.950561531755323874e-01,1.392857822207957508e+00,6.462575749107926093e-01,-2.870921795622250472e-01,1.224744871391589385e+00,0.000000000000000000e+00,-7.177405625652736321e-01,-1.248945022663107807e+00,-6.756023491969560535e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.616871993497023263e-01,-6.640197212445795305e-01,-3.182570702228572079e-01,4.431274313884502325e-01,7.167936039962055084e-01,7.140673832730677351e-01,-6.386035189049306116e-01,-6.868045004887607385e-01,-3.862305828886028469e-01,-6.531624303414550470e-01,-1.524810611921499082e-01,-6.556614426032896237e-01,-6.217965771940423547e-01,0.000000000000000000e+00
-1.170368026059601940e-01,-7.023220500898353924e-01,-4.463653051362219681e-01,6.462575749107926093e-01,-1.790284431528397224e-01,1.224744871391589385e+00,0.000000000000000000e+00,1.393261092038472038e+00,-1.224101272212298142e+00,-6.496927149629306841e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.616871993497023263e-01,-6.640197212445795305e-01,-3.182570702228572079e-01,4.431274313884502325e-01,7.428121502645800289e-01,7.361065000407550629e-01,-6.604824937886133451e-01,-6.868045004887607385e-01,-3.862305828886028469e-01,-6.531624303414550470e-01,-1.524810611921499082e-01,-6.556614426032896237e-01,-6.217965771940423547e-01,0.000000000000000000e+00
-1.170368026059601940e-01,3.950561531755323874e-01,1.392857822207957508e+00,6.462575749107926093e-01,-2.870921795622250472e-01,1.224744871391589385e+00,0.000000000000000000e+00,-7.177405625652736321e-01,-1.248945022663107807e+00,-6.756023491969560535e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.616871993497023263e-01,-6.640197212445795305e-01,-3.182570702228572079e-01,4.431274313884502325e-01,7.167936039962055084e-01,7.140673832730677351e-01,-6.386035189049306116e-01,-6.647887131926727422e-01,-3.862305828886028469e-01,-6.531624303414550470e-01,-1.524810611921499082e-01,-6.556614426032896237e-01,-6.217965771940423547e-01,0.000000000000000000e+00
-1.170368026059601940e-01,-7.023220500898353924e-01,-4.463653051362219681e-01,6.462575749107926093e-01,-1.522799935465562193e-01,1.224744871391589385e+00,0.000000000000000000e+00,1.393261092038472038e+00,-1.228241897287432938e+00,-6.540109873352681902e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.616871993497023263e-01,-6.640197212445795305e-01,-3.182570702228572079e-01,-2.702778542226389025e+00,7.428121502645800289e-01,7.361065000407550629e-01,-6.604824937886133451e-01,-6.207571386004968605e-01,1.461762636674090343e+00,-6.531624303414550470e-01,-1.524810611921499082e-01,-6.556614426032896237e-01,-6.217965771940423547e-01,0.000000000000000000e+00
-1.170368026059601940e-01,-7.023220500898353924e-01,-4.463653051362219681e-01,6.462575749107926093e-01,-8.487390053872180540e-02,1.224744871391589385e+00,0.000000000000000000e+00,1.393261092038472038e+00,-1.232382522362567956e+00,-6.583292597076058073e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.616871993497023263e-01,-6.640197212445795305e-01,-3.182570702228572079e-01,-2.487305530334961823e+00,7.428121502645800289e-01,7.361065000407550629e-01,-6.604824937886133451e-01,-6.427729258965847459e-01,5.377660268927437759e-01,-6.531624303414550470e-01,-8.428738445147462843e-02,-6.556614426032896237e-01,-6.217965771940423547e-01,0.000000000000000000e+00
-1.170368026059601940e-01,-7.023220500898353924e-01,-4.463653051362219681e-01,6.462575749107926093e-01,-8.166408658596778503e-02,1.224744871391589385e+00,0.000000000000000000e+00,1.393261092038472038e+00,-1.190976271611218440e+00,-6.151465359842301917e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.616871993497023263e-01,-6.640197212445795305e-01,-3.182570702228572079e-01,-2.343656855740676725e+00,7.428121502645800289e-01,7.361065000407550629e-01,-6.604824937886133451e-01,-6.427729258965847459e-01,5.377660268927437759e-01,-6.531624303414550470e-01,-8.428738445147462843e-02,-6.556614426032896237e-01,-6.217965771940423547e-01,0.000000000000000000e+00
