7.249262536873156693e-01,2.162182278292583762e-02,2.108072928948038355e-02,5.011717442249749022e-01,1.158629147208314327e-03,2.153361344537815456e-02,7.683377938512094994e-05,1.000000000000000000e+00
5.929203539823008073e-01,3.981988016821108589e-02,4.032220031880476285e-02,4.891195179109474322e-01,1.547283866197375754e-03,3.997125165855816564e-02,1.479568931481028981e-04,1.000000000000000000e+00
6.622418879056046759e-01,2.402218004540212018e-02,2.383490063289347635e-02,4.958151991965182304e-01,3.297502194712180305e-03,2.392009435353089492e-02,8.738081674314407074e-05,1.000000000000000000e+00
6.246312684365781243e-01,1.277585501097837917e-01,1.272295111345865259e-01,5.159022430532306247e-01,1.401068883659993157e-03,1.270824119121332918e-01,4.681149876870269980e-04,1.000000000000000000e+00
6.983775811209439466e-01,1.116445238361058953e-02,1.102611746729421568e-02,4.924673585537328591e-01,4.212947309874638842e-03,1.109391124871001062e-02,3.991914863204245982e-05,1.000000000000000000e+00
6.810471976401178962e-01,6.278143723717019564e-02,6.197828732043650368e-02,5.172413793103447510e-01,1.217684050529426083e-02,6.241707209199470058e-02,2.274066153516294717e-04,1.000000000000000000e+00
6.397492625368731423e-01,9.781921030106807691e-02,9.793342828307598225e-02,5.159022430532306247e-01,4.273576173943868274e-03,9.711779448621554733e-02,3.601466315746377936e-04,1.000000000000000000e+00
6.235250737463126081e-01,4.774664136057461122e-02,4.779241848313069141e-02,4.968195513893538529e-01,1.252278924284827219e-02,4.765590446704998095e-02,1.753653125982282803e-04,1.000000000000000000e+00
6.434365781710913446e-01,6.776822596851624081e-02,6.756208675639729933e-02,5.078674255105456448e-01,2.218779646011491413e-02,6.722689075630253197e-02,2.483619132603323240e-04,1.000000000000000000e+00
7.024336283185840246e-01,3.434929850024190379e-02,3.353109289669027604e-02,5.065282892534315184e-01,2.860562711983034509e-02,3.414786967418546870e-02,1.209648041200060172e-04,1.000000000000000000e+00
6.205752212389380462e-01,8.674779502065425862e-02,8.702992803312549486e-02,5.045195848677602735e-01,6.309199969633986582e-05,8.591331269349845867e-02,3.194989047040477166e-04,1.000000000000000000e+00
6.220501474926253271e-01,1.078300026050389021e-01,1.079880401052621536e-01,5.098761298962168897e-01,1.061284751497336594e-02,1.069217160548429912e-01,3.967143203093607376e-04,1.000000000000000000e+00
6.301622418879055942e-01,6.884745636559860826e-02,6.893917242810386481e-02,5.038500167392031548e-01,1.762652505148057380e-02,6.833259619637328808e-02,2.528721594989598439e-04,1.000000000000000000e+00
5.719026548672566657e-01,3.431208365896320361e-02,3.483272181926221761e-02,4.851021091396049423e-01,5.447912399396438732e-04,3.442429603420316120e-02,1.274179256614277203e-04,1.000000000000000000e+00
5.848082595870206513e-01,3.821964199322690214e-02,3.864328765055979192e-02,4.874455975895546911e-01,8.924562733404643527e-05,3.812840925844022955e-02,1.422670440470652964e-04,1.000000000000000000e+00
6.618731563421829112e-01,3.557738826243907193e-02,3.524773393950254852e-02,5.005021760964177835e-01,1.928752773771215227e-03,3.536414565826331152e-02,1.297771313862479653e-04,1.000000000000000000e+00
5.176991150442477041e-01,6.434446057087568616e-02,6.501542147310437891e-02,4.670237696685637929e-01,4.305431504422105836e-03,6.379920389208315612e-02,2.316393079755726524e-04,1.000000000000000000e+00
5.969764011799408854e-01,2.895314651483012203e-02,2.928665075786871658e-02,4.887847338466688729e-01,2.964637842959546351e-03,2.902476780185759414e-02,1.075034538077932139e-04,1.000000000000000000e+00
5.427728613569320348e-01,5.693870715641403089e-03,5.857330151573743142e-03,4.847673250753263829e-01,8.227567012175274544e-03,5.768096712369158788e-03,2.132305644815983895e-05,1.000000000000000000e+00
7.160766961651916507e-01,9.910312232518329878e-02,9.699021891889342273e-02,5.513893538667559158e-01,8.578907001286332351e-03,9.862892525431225799e-02,3.566078229874066266e-04,1.000000000000000000e+00
5.892330383480824940e-01,2.035651817944997277e-02,2.055253204553813759e-02,4.871108135252761318e-01,1.296802684305267727e-03,2.017912428129147243e-02,7.551539971536907797e-05,1.000000000000000000e+00
6.139380530973450600e-01,8.726880279855613737e-03,8.762414993256046475e-03,4.874455975895546911e-01,6.454304596653992823e-04,8.735072976559048880e-03,3.124559817314226124e-05,1.000000000000000000e+00
5.943952802359881993e-01,1.378251646756726845e-01,1.388121221267484551e-01,4.981586876464679792e-01,2.570863203806402972e-02,1.372917588087866902e-01,5.106500791374742141e-04,1.000000000000000000e+00
6.515486725663716117e-01,3.016262885638793662e-02,2.996576150008016873e-02,4.968195513893538529e-01,3.997347707284241753e-04,3.000147427392010208e-02,1.098626595326134724e-04,1.000000000000000000e+00
6.408554572271386585e-01,1.896096163149865385e-02,1.898680450099508518e-02,4.917977904251757404e-01,2.846103484343588674e-04,1.903656199321835177e-02,6.954799699964553774e-05,1.000000000000000000e+00
6.430678466076695798e-01,4.635108481262328189e-02,4.622669093858763900e-02,5.008369601606963428e-01,2.779091439006680861e-04,4.597891788294265064e-02,1.673856461760400683e-04,1.000000000000000000e+00
6.356932153392329532e-01,2.757619738751814972e-02,2.745682459135454639e-02,4.938064948108469854e-01,2.019336400705170481e-03,2.782692024178092319e-02,9.758091208281079165e-05,1.000000000000000000e+00
6.257374631268436405e-01,6.933124930222174520e-02,6.933532036106053453e-02,5.025108804820890285e-01,9.509826704541633887e-04,6.890387734040985535e-02,2.548844232054253288e-04,1.000000000000000000e+00
7.075958702064896189e-01,2.275687544192624492e-02,2.238235821205232859e-02,5.001673920321392242e-01,4.594290776957190431e-02,2.261167624944715113e-02,8.238485167881762889e-05,1.000000000000000000e+00
6.423303834808259394e-01,3.529827695284880329e-02,3.515341300308429118e-02,4.971543354536324122e-01,4.132510116503939623e-01,3.506929087424444369e-02,1.286669169275091174e-04,1.000000000000000000e+00
6.674041297935102701e-01,2.418964683115627790e-02,2.400467831844634720e-02,4.964847673250752935e-01,1.788799820781134670e-03,2.404909332153914309e-02,8.786653556884220658e-05,1.000000000000000000e+00
6.091445427728613415e-01,9.992184883331485523e-03,1.000745135397704787e-02,4.874455975895546911e-01,2.110783233646858562e-03,9.896063688633357017e-03,3.624156323746788316e-05,1.000000000000000000e+00
6.415929203539822989e-01,3.148375572178185172e-02,3.141830392092132690e-02,4.958151991965182304e-01,2.005403952861112716e-03,3.130989237800383546e-02,1.155525086336519009e-04,1.000000000000000000e+00
6.718289085545722239e-01,9.932641137285551369e-02,9.829184784146535736e-02,5.313023100100434659e-01,5.148185587354689625e-03,9.846306943830163139e-02,3.567465997947492028e-04,1.000000000000000000e+00
5.527286135693214586e-01,2.324066837854937145e-02,2.372171550919157865e-02,4.830934047539336973e-01,1.559777637361885096e-03,2.316452896948253959e-02,8.432772698161101251e-05,1.000000000000000000e+00
6.530235988200588926e-01,9.432101522087009415e-02,9.368898614425442972e-02,5.205892199531302333e-01,4.095521004893294507e-03,9.359796550199027398e-02,3.447424059596308071e-04,1.000000000000000000e+00
6.069321533923303091e-01,6.209296267351421122e-02,6.229897850425858419e-02,4.951456310679611672e-01,1.931539263340025262e-03,6.200427539436827173e-02,2.284543802470641739e-04,1.000000000000000000e+00
7.289823008849556363e-01,2.804138290350192964e-02,2.738136784221993983e-02,5.061935051891529591e-01,9.575531341088008505e-03,2.797434763379036751e-02,1.000095062113031514e-04,1.000000000000000000e+00
6.699852507374630672e-01,8.801309962413010612e-02,8.718084153139470105e-02,5.252761968530298420e-01,2.844547968944890343e-02,8.757187085360459977e-02,3.191380850049578858e-04,1.000000000000000000e+00
6.191002949852507653e-01,1.247999702281269718e-01,1.249846728478320318e-01,5.118848342818881347e-01,6.883496451094962831e-02,1.237100103199174489e-01,4.584006111730592396e-04,1.000000000000000000e+00
6.043510324483775120e-01,1.894235421085929683e-02,1.911885381198064407e-02,4.884499497823903136e-01,5.590942121477341861e-03,1.894441987321244733e-02,6.940922019230297507e-05,1.000000000000000000e+00
8.104719764011799610e-01,8.912954486249126743e-03,8.517180558568589882e-03,4.958151991965182304e-01,2.960049221550035015e-03,8.882500368568475857e-03,3.117620976947097991e-05,1.000000000000000000e+00
5.940265486725663235e-01,1.614565888876484112e-01,1.638071702775865113e-01,4.998326079678607203e-01,2.065767797542002963e-03,1.603051747014595518e-01,6.009243923137074211e-04,1.000000000000000000e+00
6.091445427728613415e-01,1.228834059022738401e-01,1.235321304269908493e-01,5.055239370605959515e-01,2.621972801634826745e-04,1.233782986878962235e-01,4.530577040903771839e-04,1.000000000000000000e+00
6.371681415929203451e-01,1.258233783632912717e-01,1.260410673357164890e-01,5.229327084030799266e-01,9.255559531387536846e-04,1.252764263600176786e-01,4.616618661456061215e-04,1.000000000000000000e+00
6.065634218289085444e-01,3.360500167466786564e-02,3.373859895681043802e-02,4.907934382323401179e-01,8.974649095917809627e-03,3.342916113813947099e-02,1.238791170741956860e-04,1.000000000000000000e+00
6.412241887905604232e-01,6.910796025454951641e-02,6.912781430094036561e-02,5.075326414462670854e-01,8.138994988406581064e-04,6.873802152439924262e-02,2.516925566365497079e-04,1.000000000000000000e+00
6.574483775811208464e-01,2.712961929217373377e-02,2.690976316012866007e-02,4.964847673250752935e-01,1.235575633616644870e-03,2.743992333775615439e-02,9.882990334889301537e-05,1.000000000000000000e+00
6.308997050147492347e-01,5.905995310929999798e-02,5.907320247875420122e-02,5.015065282892533505e-01,5.617178538143170752e-02,5.874981571575998984e-02,2.149167026908121406e-04,1.000000000000000000e+00
5.748525073746312275e-01,1.237765620929626997e-01,1.253242282189377388e-01,4.851021091396049423e-01,3.913599835984606784e-02,1.233045849918914943e-01,4.598577676501544738e-04,1.000000000000000000e+00
6.445427728613568608e-01,1.004614640318559071e-01,1.000839456334122468e-01,5.189152996317375477e-01,3.628385970255160881e-02,9.967934542237949502e-02,3.656283154646624255e-04,1.000000000000000000e+00
8.053097345132742557e-01,1.672807115477652901e-02,1.600626291017817615e-02,5.038500167392031548e-01,1.796712542518656090e-03,1.665929529706620255e-02,5.886218283428066743e-05,1.000000000000000000e+00
5.789085545722713055e-01,4.655576643965615019e-02,4.705671517906829388e-02,4.864412453967191241e-01,2.239241917165590325e-03,4.642120005897096280e-02,1.729367184697359341e-04,1.000000000000000000e+00
6.744100294985250210e-01,1.458821778125117367e-02,1.445939955291876411e-02,4.928021426180113074e-01,7.433243329465844332e-03,1.446631284092584485e-02,5.247844969652943920e-05,1.000000000000000000e+00
6.213126843657816867e-01,1.486732909084143017e-02,1.485554748587544077e-02,4.891195179109474322e-01,2.456373543836121295e-04,1.476116762494472483e-02,5.471969513510932780e-05,1.000000000000000000e+00
7.079646017699113836e-01,8.187265081314436949e-03,8.083304251044601263e-03,4.911282222966186772e-01,1.035317394629718842e-02,8.145363408521306275e-03,2.944149967769143350e-05,1.000000000000000000e+00
