7.456176110884631392e-01,2.215147644737595900e-02,2.176709018629667189e-02,1.026912181303116234e-01,1.154285607412126576e-03,2.224719529151826525e-02,2.171482375095628095e-02,1.000000000000000000e+00
5.996738687321647721e-01,4.079531807003832639e-02,4.164393171720320863e-02,7.719546742209633383e-02,1.542942016496622265e-03,4.131349879049923263e-02,4.182114203887875303e-02,1.000000000000000000e+00
6.763147166734609916e-01,2.461063347122405959e-02,2.461220671915192310e-02,9.135977337110481877e-02,3.293167955972669137e-03,2.472333860307424080e-02,2.469644363365307294e-02,1.000000000000000000e+00
6.347329800244598808e-01,1.308881560134967648e-01,1.314209992984644026e-01,1.338526912181303152e-01,1.396726398131955616e-03,1.313498790499228741e-01,1.323289982149512545e-01,1.000000000000000000e+00
7.162657969832857408e-01,1.143793964580515181e-02,1.138046613142100309e-02,8.427762039660058324e-02,4.208617052019783880e-03,1.146644825812842723e-02,1.127915416151748992e-02,1.000000000000000000e+00
6.971055849979617136e-01,6.431934727491088466e-02,6.401512198924311225e-02,1.366855524079320094e-01,1.217254487905163052e-02,6.451305689415440248e-02,6.428137076050922938e-02,1.000000000000000000e+00
6.514472075010191432e-01,1.002154145299960081e-01,1.011575337126821988e-01,1.338526912181303152e-01,4.269246179738369999e-03,1.003790403992304986e-01,1.018066262578708886e-01,1.000000000000000000e+00
6.335099877700774984e-01,4.891625521855996750e-02,4.936082313508456665e-02,9.348441926345608943e-02,1.251849512099077397e-02,4.925620464372107432e-02,4.956943054983424524e-02,1.000000000000000000e+00
6.555238483489603807e-01,6.942829365003717890e-02,6.978330345311403726e-02,1.168555240793201222e-01,2.218354436729696663e-02,6.948439077350908322e-02,7.020537868534101889e-02,1.000000000000000000e+00
7.207501019160212907e-01,3.519072764359380823e-02,3.462857588276561233e-02,1.140226628895184280e-01,2.860140293545079815e-02,3.529456581779395752e-02,3.419054904960866503e-02,1.000000000000000000e+00
6.302486750917244418e-01,8.887279104790590800e-02,8.989399017850181750e-02,1.097733711048158867e-01,5.874369587121082274e-05,8.879830860364565370e-02,9.031169697326350831e-02,1.000000000000000000e+00
6.318793314309010256e-01,1.104714337457346068e-01,1.115441577675578694e-01,1.211048158640226774e-01,1.060854508758493631e-02,1.105121807203672257e-01,1.121442162459051622e-01,1.000000000000000000e+00
6.408479412963719035e-01,7.053396114913167148e-02,7.120586171954167154e-02,1.083569405099150257e-01,1.762225312361728052e-02,7.062722614807337429e-02,7.148041350359951585e-02,1.000000000000000000e+00
5.764370158988992854e-01,3.515260117810779794e-02,3.597318575103281707e-02,6.869688385269122344e-02,5.404450308213207222e-04,3.558027466143502682e-02,3.601482963573236079e-02,1.000000000000000000e+00
5.907052588666938941e-01,3.915588005413959266e-02,3.990957985813391867e-02,7.365439093484420219e-02,8.489743724001384568e-05,3.940877316622541648e-02,4.021263657584495804e-02,1.000000000000000000e+00
6.759070525886669012e-01,3.644890100463237664e-02,3.640190194091511705e-02,1.012747875354107763e-01,1.924412582917829368e-03,3.655168472981468186e-02,3.668177092528295685e-02,1.000000000000000000e+00
5.165103954341622172e-01,6.592065882532360810e-02,6.715254501519993258e-02,3.045325779036828565e-02,4.301101648742003576e-03,6.594160111235976285e-02,6.547794189764412354e-02,1.000000000000000000e+00
6.041581736649002110e-01,2.966239014812132452e-02,3.024397848624210683e-02,7.648725212464589640e-02,2.960302156733376436e-03,2.999942858231272394e-02,3.038506051511406444e-02,1.000000000000000000e+00
5.442315532001630318e-01,5.833349219360628446e-03,6.041000857432381535e-03,6.798866855524079988e-02,8.223254212208081990e-03,5.961791203977073218e-03,6.022087526236297346e-03,1.000000000000000000e+00
7.358336730534039694e-01,1.015307775892636127e-01,1.001831787356769754e-01,2.089235127478753784e-01,8.574595729148553128e-03,1.019409154111350219e-01,1.008062143235450014e-01,1.000000000000000000e+00
5.955972278842234235e-01,2.085517662085137336e-02,2.122145139917374149e-02,7.294617563739377863e-02,1.292459745367506791e-03,2.085674558579837107e-02,2.134212126561917111e-02,1.000000000000000000e+00
6.229107215654301477e-01,8.940656156471028793e-03,9.042014186608462317e-03,7.365439093484420219e-02,6.410846881845923100e-04,9.028399459057926540e-03,8.827164126404994302e-03,1.000000000000000000e+00
6.013045250713412448e-01,1.412013649274644067e-01,1.433860784160885526e-01,9.631728045325779752e-02,2.570439525587487131e-02,1.419020590083998334e-01,1.443535573471429467e-01,1.000000000000000000e+00
