6.906342182890855552e-01,2.057980722712218422e-02,1.988937717836036442e-02,2.519920318725099584e-01,7.401664910599883547e-04,2.061171683216489470e-02,1.983533005312118278e-02,1.000000000000000000e+00
5.778023598820059004e-01,3.548435115924231803e-02,3.570616760115170180e-02,2.355577689243027462e-01,9.596091722440602085e-04,3.542915275228342847e-02,3.552633330734016048e-02,1.000000000000000000e+00
5.549410029498524910e-01,2.231029734658182898e-02,2.246552507955751343e-02,2.315737051792828294e-01,1.942277502393020263e-03,2.217823679884409552e-02,2.223748000585798121e-02,1.000000000000000000e+00
5.770648967551621489e-01,1.096907446689740079e-01,1.101682073041370252e-01,2.360557768924302913e-01,1.571542041013717587e-03,1.099033549328792131e-01,1.106757782262129258e-01,1.000000000000000000e+00
5.453539823008849430e-01,1.068065944698746821e-02,1.079709046825277734e-02,2.325697211155378641e-01,3.602206770462658674e-03,1.082557445208661047e-02,1.078209666038393300e-02,1.000000000000000000e+00
5.667404129793510714e-01,6.013918350638235155e-02,6.061524473405062452e-02,2.310756972111553675e-01,9.127630367885516613e-03,6.025388681248202566e-02,6.066997730985833337e-02,1.000000000000000000e+00
7.050147492625368217e-01,9.586543113393623805e-02,9.374526443400515996e-02,3.222111553784860472e-01,4.083707117792888079e-03,9.512277830609432161e-02,9.279374033576845426e-02,1.000000000000000000e+00
6.379056047197639856e-01,4.229466711324477574e-02,4.381345658433097312e-02,2.539840637450199168e-01,3.387629353303865665e-02,4.278258177234225273e-02,4.263958811591942594e-02,1.000000000000000000e+00
5.530973451327433343e-01,6.218599977671095819e-02,6.296408546749510116e-02,2.246015936254979750e-01,1.004380995088223483e-02,6.224428865249794635e-02,6.264799468978411723e-02,1.000000000000000000e+00
6.345870206489675480e-01,3.758698969148897839e-02,3.695635702379149179e-02,2.509960159362549792e-01,1.925787356038126050e-02,3.729054706563165317e-02,3.642595082724871952e-02,1.000000000000000000e+00
5.674778761061947119e-01,8.957612295783558276e-02,9.007046522200334859e-02,2.295816733067728987e-01,3.999014893181248833e-05,8.940958783938193766e-02,9.051141258970024639e-02,1.000000000000000000e+00
5.110619469026548289e-01,1.023780283577090666e-01,1.057357175329595583e-01,1.857569721115537864e-01,1.345132097295739446e-02,1.028632299061562339e-01,1.044906700343680578e-01,1.000000000000000000e+00
5.840707964601770108e-01,6.791708533363105538e-02,6.840051522958025265e-02,2.390438247011951733e-01,1.082161328960551568e-02,6.747830830587316087e-02,6.835381405495465079e-02,1.000000000000000000e+00
6.423303834808259394e-01,3.005098433255182916e-02,2.975829671162297935e-02,2.495019920318725104e-01,1.908995859339801440e-04,2.999240698557326806e-02,2.995364972735693396e-02,1.000000000000000000e+00
5.722713864306784304e-01,3.842432362025977044e-02,3.886952568570996996e-02,2.340637450199203051e-01,8.142315904862244011e-05,3.815674045897191752e-02,3.860747576453225222e-02,1.000000000000000000e+00
5.678466076696164766e-01,3.265602322206097308e-02,3.295953932414003029e-02,2.330677290836653259e-01,4.365320610996235168e-04,3.235140175892547987e-02,3.292067579724562015e-02,1.000000000000000000e+00
5.519911504424779292e-01,7.046630196122215251e-02,7.258675556902562109e-02,2.226095617529880444e-01,2.623425114354468578e-03,7.061134823923155557e-02,7.080731638197798605e-02,1.000000000000000000e+00
5.235988200589970498e-01,2.673886345874736115e-02,2.725791786634338895e-02,2.246015936254979750e-01,2.533541784003403696e-03,2.676721881888079885e-02,2.698662365746825470e-02,1.000000000000000000e+00
5.549410029498524910e-01,6.010196866510374505e-03,5.985755417487511297e-03,2.340637450199203051e-01,7.121275985929940815e-03,6.015436672048128826e-03,6.046266587292377717e-03,1.000000000000000000e+00
5.530973451327433343e-01,9.193926537903317209e-02,9.321488104258222884e-02,2.196215139442231068e-01,9.600345767041404063e-03,9.232147201273856185e-02,9.214708080771580323e-02,1.000000000000000000e+00
5.792772861356931813e-01,2.007740686985970760e-02,2.034399151386574386e-02,2.355577689243027462e-01,1.207531058146048926e-03,1.994824955215958318e-02,2.048198958117385116e-02,1.000000000000000000e+00
4.542772861356931258e-01,7.201071787428835538e-03,7.387482951962418519e-03,2.280876494023904022e-01,1.039605442740728714e-03,7.655675225394581278e-03,7.206449858210391829e-03,1.000000000000000000e+00
5.660029498525073199e-01,1.306985225708012510e-01,1.321033489922715798e-01,2.255976095617530097e-01,3.195232599232537829e-02,1.305629888463778199e-01,1.312890016527857029e-01,1.000000000000000000e+00
5.829646017699114946e-01,2.852517584012505616e-02,2.873541445673587907e-02,2.365537848605577809e-01,2.483158775170801421e-04,2.820473125889230367e-02,2.843399983643318113e-02,1.000000000000000000e+00
5.206489675516223770e-01,1.790033865505565036e-02,1.835505379602971054e-02,2.275896414342629404e-01,1.078791635809299448e-04,1.793941806547684828e-02,1.829475882452514038e-02,1.000000000000000000e+00
6.946902654867256333e-01,4.968181310706710346e-02,4.915517502651918502e-02,2.768924302788844383e-01,4.168591014001090680e-04,4.960155103906347535e-02,4.870677604088410190e-02,1.000000000000000000e+00
5.501474926253686615e-01,3.122325183283094704e-02,3.134944688589180739e-02,2.290836653386454369e-01,1.147766789505444461e-03,3.176165306558742518e-02,3.155127914960468433e-02,1.000000000000000000e+00
5.811209439528023379e-01,6.747050723828663943e-02,6.769965146234278863e-02,2.375498007968127323e-01,6.581257235336540699e-04,6.749673795253996467e-02,6.804950368881222678e-02,1.000000000000000000e+00
5.619469026548672419e-01,1.920285809981021538e-02,1.937793605091681429e-02,2.330677290836653259e-01,6.516426447494312602e-02,1.941378979882197459e-02,1.932180631025584225e-02,1.000000000000000000e+00
5.353982300884955192e-01,3.289791969037253461e-02,3.358463403545992876e-02,2.250996015936254646e-01,3.722100708345810749e-01,3.288586151226308152e-02,3.339616074434316462e-02,1.000000000000000000e+00
6.113569321533922629e-01,2.303598675151651357e-02,2.290119715108351189e-02,2.410358565737051595e-01,9.376255049641441571e-04,2.276798549218213980e-02,2.304960829550058501e-02,1.000000000000000000e+00
5.980825958702065126e-01,8.912954486249126743e-03,8.808152750416735344e-03,2.365537848605577809e-01,1.535289488214260480e-03,8.835172612070688047e-03,8.804079280458149137e-03,1.000000000000000000e+00
5.715339233038347899e-01,3.180008187265082054e-02,3.193665706925293002e-02,2.340637450199203051e-01,1.848310502193636863e-03,3.176165306558742518e-02,3.204578349458613029e-02,1.000000000000000000e+00
5.822271386430678541e-01,9.874958133303562979e-02,9.925746325200790476e-02,2.395418326693227185e-01,8.740144938653800558e-03,9.967490103279739999e-02,9.792897776442194280e-02,1.000000000000000000e+00
5.180678466076695798e-01,1.817944996464590859e-02,1.843082285194727957e-02,2.270916334661354508e-01,2.632220710950840085e-03,1.823429241214586868e-02,1.829475882452514038e-02,1.000000000000000000e+00
5.966076696165191207e-01,9.722377284060884639e-02,9.745794817396577492e-02,2.495019920318725104e-01,3.392949304949805997e-03,9.644971286610493078e-02,9.667369750408442985e-02,1.000000000000000000e+00
4.638643067846607293e-01,5.247292620296975518e-02,5.423170177299593137e-02,1.907370517928286546e-01,2.053340544160771417e-03,5.328748037242630325e-02,5.330947032878833453e-02,1.000000000000000000e+00
5.634218289085545228e-01,2.149157083845038702e-02,2.161312320048493218e-02,2.330677290836653259e-01,8.705399137571519230e-03,2.184650315884142935e-02,2.173726984151136063e-02,1.000000000000000000e+00
5.988200589970501531e-01,7.563916489896171935e-02,7.576905591756327718e-02,2.475099601593625243e-01,3.144877808718305606e-02,7.602966435927491218e-02,7.579039862756026258e-02,1.000000000000000000e+00
5.593657817109144448e-01,1.201295076476499024e-01,1.221397181391120079e-01,2.206175298804780860e-01,8.982376307823219941e-02,1.191716242416200472e-01,1.215510699362279540e-01,1.000000000000000000e+00
6.021386430678465906e-01,2.078448885415504904e-02,2.064706773753600261e-02,2.390438247011951733e-01,5.001995088351448085e-03,2.070386506549895880e-02,2.042493138752214318e-02,1.000000000000000000e+00
6.825221238938053991e-01,9.508391946708352055e-03,9.186998030004556171e-03,2.425298804780876560e-01,5.555356311747803796e-03,9.369632365408293168e-03,9.032312055064965414e-03,1.000000000000000000e+00
5.752212389380531032e-01,1.605262178556808583e-01,1.627898166388847268e-01,2.340637450199203051e-01,1.650686437748025929e-03,1.596081119932768466e-01,1.622716008056617198e-01,1.000000000000000000e+00
5.741150442477875870e-01,1.579025715455323886e-01,1.599484770419760948e-01,2.330677290836653259e-01,6.551175443103192386e-04,1.564935017065852696e-01,1.606359325876461630e-01,1.000000000000000000e+00
5.523598820058996939e-01,1.216553161400766858e-01,1.233520230337930151e-01,2.141434262948206935e-01,1.080729648618684478e-03,1.214218840996380555e-01,1.209424492039431198e-01,1.000000000000000000e+00
9.004424778761063175e-01,3.408879461129099564e-02,3.470222761024398250e-02,3.097609561752987517e-01,2.399146984726797591e-02,3.471039653227768473e-02,3.368145171260168713e-02,1.000000000000000000e+00
