7.456176110884631392e-01,1.996550560533913443e-02,2.026300398090673943e-02,6.236869747899159711e-01,1.154285607412126576e-03,1.999405381299242807e-02,9.191392099137298682e-04,1.000000000000000000e+00
5.996738687321647721e-01,3.618162048667092345e-02,3.777144689923211951e-02,6.000525210084034500e-01,1.542942016496622265e-03,3.720083246618106909e-02,1.901533338502805169e-03,1.000000000000000000e+00
6.763147166734609916e-01,2.305875295264520064e-02,2.388544044676716577e-02,6.136204481792717491e-01,3.293167955972669137e-03,2.365467518953472126e-02,1.803354987873422022e-03,1.000000000000000000e+00
6.347329800244598808e-01,1.103445690075362806e-01,1.125407995773824027e-01,5.934873949579831942e-01,1.396726398131955616e-03,1.108406421881968362e-01,6.468280340165186680e-03,1.000000000000000000e+00
7.162657969832857408e-01,1.081699223876119581e-02,1.098051053713940822e-02,6.298144257703081061e-01,4.208617052019783880e-03,1.085179128883603794e-02,3.538056600870376385e-03,1.000000000000000000e+00
6.971055849979617136e-01,6.074012972891905393e-02,6.256249646246439533e-02,5.930497198879551846e-01,1.217254487905163052e-02,6.163594470046083323e-02,1.118498368753763177e-02,1.000000000000000000e+00
6.514472075010191432e-01,9.369727419294365811e-02,9.597569948870818268e-02,5.781687675070027455e-01,4.269246179738369999e-03,9.495317377731529729e-02,2.888042228695047228e-03,1.000000000000000000e+00
6.335099877700774984e-01,4.148700836114131707e-02,4.290323189253438668e-02,5.906425070028010760e-01,1.251849512099077397e-02,4.231083692582132683e-02,2.560432958962885475e-02,1.000000000000000000e+00
6.555238483489603807e-01,6.190244085336134294e-02,6.297756730751088994e-02,6.105567226890756816e-01,2.218354436729696663e-02,6.221198156682027774e-02,2.127021580467441594e-02,1.000000000000000000e+00
7.207501019160212907e-01,3.770012372989389043e-02,3.920532800030186726e-02,6.026785714285713969e-01,2.860140293545079815e-02,3.863163371488034098e-02,1.363473788604295869e-02,1.000000000000000000e+00
6.302486750917244418e-01,8.985414870083613392e-02,9.139105333660359209e-02,6.066176470588235947e-01,5.874369587121082274e-05,9.170135275754423554e-02,3.354398067796773375e-04,1.000000000000000000e+00
6.318793314309010256e-01,1.057328184170072405e-01,1.075033488670452675e-01,6.039915966386554258e-01,1.060854508758493631e-02,1.060093652445369405e-01,1.689004166976747906e-02,1.000000000000000000e+00
6.408479412963719035e-01,6.816392336245361006e-02,6.995830424692942029e-02,5.952380952380952328e-01,1.762225312361728052e-02,6.910584212873495391e-02,1.896534562349480244e-02,1.000000000000000000e+00
5.764370158988992854e-01,2.963893367327808878e-02,3.109257966530196496e-02,6.039915966386554258e-01,5.404450308213207222e-04,3.062286308904415763e-02,5.276331742072414141e-04,1.000000000000000000e+00
5.907052588666938941e-01,3.843125492107532515e-02,3.862045544591815455e-02,6.341911764705882026e-01,8.489743724001384568e-05,3.812992418611566015e-02,1.484991788691365322e-04,1.000000000000000000e+00
6.759070525886669012e-01,3.293839751040456010e-02,3.396034186744147088e-02,6.088060224089636430e-01,1.924412582917829368e-03,3.344730191764531263e-02,9.270217886341317265e-04,1.000000000000000000e+00
5.165103954341622172e-01,7.157586892130030076e-02,7.459955096881308589e-02,5.772934173669468372e-01,4.301101648742003576e-03,7.588821168425748109e-02,6.425966990660771268e-03,1.000000000000000000e+00
