8.244552665808003722e-01,-2.042585061949611536e+00,7.872379932143889203e-01,-6.702800625998364126e-01,-3.333333333333333148e-01,-8.665113003377163947e-01,3.333490810745950994e-02,-2.700107761388493843e-01,-6.593358836986423777e-01,-6.341459857453034532e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-1.986204418686767337e+00,-2.076622591267024198e+00,1.351533822143152985e+00,0.000000000000000000e+00,-1.785305101267692596e+00,0.000000000000000000e+00,-1.158990435975657679e-01,0.000000000000000000e+00,-2.112931819609175310e+00,0.000000000000000000e+00,-3.318576172135673796e-01,-1.044642424902891609e+00,2.427249635654470605e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.780698219267317528e+00,1.134378624575017591e-01,-9.831868247866754063e-01,-3.682586118444151069e-01,1.455768537461763490e+00,-5.314207577624339152e-01,4.368309411931368680e-01,1.026109454779941643e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.169525274972975648e+00,1.165543049597604686e+00,-6.692250956244010229e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.110096266633085582e-01,-2.042585061949611536e+00,7.872379932143889203e-01,-6.702800625998364126e-01,-3.333333333333333148e-01,-8.665113003377163947e-01,3.333490810745950994e-02,-3.125053899472929331e-01,-6.593358836986423777e-01,-6.341459857453034532e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-1.986204418686767337e+00,-2.076622591267024198e+00,1.361107828972958567e+00,0.000000000000000000e+00,-1.785305101267692596e+00,0.000000000000000000e+00,-1.158990435975657679e-01,0.000000000000000000e+00,-2.112931819609175310e+00,0.000000000000000000e+00,-3.318576172135673796e-01,-1.044642424902891609e+00,2.427249635654470605e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.780698219267317528e+00,1.134378624575017591e-01,-9.831868247866754063e-01,-3.682586118444151069e-01,1.455768537461763490e+00,7.854816156481041478e-01,4.368309411931368680e-01,1.026109454779941643e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.924320690107965248e-01,1.165543049597604686e+00,-6.692250956244010229e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.998049267320652689e-01,-2.034509145319057577e+00,7.872379932143889203e-01,-6.702800625998364126e-01,-3.333333333333333148e-01,-8.665113003377163947e-01,1.757917803615866026e-01,-3.125053899472929331e-01,-6.593358836986423777e-01,-6.341459857453034532e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-1.986204418686767337e+00,-2.076622591267024198e+00,1.361107828972958567e+00,0.000000000000000000e+00,-1.785305101267692596e+00,0.000000000000000000e+00,-1.158990435975657679e-01,0.000000000000000000e+00,-2.112931819609175310e+00,0.000000000000000000e+00,-3.318576172135673796e-01,-1.044642424902891609e+00,2.390086289373416495e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.780698219267317528e+00,1.134378624575017591e-01,-9.831868247866754063e-01,-3.682586118444151069e-01,1.455768537461763490e+00,5.828812505080214201e-01,4.368309411931368680e-01,1.026109454779941643e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.924320690107965248e-01,1.165543049597604686e+00,-7.699049772668178915e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.886002268008219795e-01,-2.026433228688503174e+00,7.872379932143889203e-01,-6.702800625998364126e-01,-3.333333333333333148e-01,-8.665113003377163947e-01,1.757917803615866026e-01,-3.550000037557364263e-01,-6.593358836986423777e-01,-6.341459857453034532e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-1.986204418686767337e+00,-2.076622591267024198e+00,1.361107828972958567e+00,0.000000000000000000e+00,-1.785305101267692596e+00,0.000000000000000000e+00,-1.158990435975657679e-01,0.000000000000000000e+00,-2.112931819609175310e+00,0.000000000000000000e+00,-1.026618793467408246e-02,-1.044642424902891609e+00,2.390086289373416495e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.780698219267317528e+00,1.134378624575017591e-01,-9.831868247866754063e-01,-3.682586118444151069e-01,1.455768537461763490e+00,3.802808853679385814e-01,4.368309411931368680e-01,1.026109454779941643e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.924320690107965248e-01,1.165543049597604686e+00,-7.699049772668178915e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.729136468970813079e-01,-2.018357312057949216e+00,7.872379932143889203e-01,-6.702800625998364126e-01,-3.333333333333333148e-01,-8.665113003377163947e-01,3.182486526157137230e-01,-3.550000037557364263e-01,-6.593358836986423777e-01,-6.341459857453034532e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-1.986204418686767337e+00,-2.076622591267024198e+00,1.361107828972958567e+00,0.000000000000000000e+00,-1.785305101267692596e+00,0.000000000000000000e+00,-1.158990435975657679e-01,0.000000000000000000e+00,-2.112931819609175310e+00,0.000000000000000000e+00,-1.026618793467408246e-02,-1.044642424902891609e+00,2.390086289373416495e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.780698219267317528e+00,1.134378624575017591e-01,-9.831868247866754063e-01,-3.682586118444151069e-01,5.195829828240232651e-01,-5.314207577624339152e-01,4.368309411931368680e-01,-2.944947341260334417e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.924320690107965248e-01,1.165543049597604686e+00,-7.699049772668178915e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.617089469658379075e-01,-2.010281395427395257e+00,7.872379932143889203e-01,-6.702800625998364126e-01,-3.333333333333333148e-01,-8.665113003377163947e-01,3.182486526157137230e-01,-3.833297462946987921e-01,-6.593358836986423777e-01,-6.341459857453034532e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-1.986204418686767337e+00,-2.076622591267024198e+00,1.361107828972958567e+00,0.000000000000000000e+00,-1.785305101267692596e+00,0.000000000000000000e+00,-1.158990435975657679e-01,0.000000000000000000e+00,-2.112931819609175310e+00,0.000000000000000000e+00,-1.026618793467408246e-02,-3.618695981689888930e-01,2.352922943092362829e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.780698219267317528e+00,1.134378624575017591e-01,-9.831868247866754063e-01,-3.682586118444151069e-01,5.195829828240232651e-01,-1.139221853182682320e+00,4.368309411931368680e-01,-6.246457813525272407e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.924320690107965248e-01,1.165543049597604686e+00,-7.699049772668178915e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.437814270758486002e-01,-2.002205478796841298e+00,7.872379932143889203e-01,-6.702800625998364126e-01,-3.333333333333333148e-01,-8.665113003377163947e-01,3.182486526157137230e-01,-4.116594888336611024e-01,-6.593358836986423777e-01,-6.341459857453034532e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-1.986204418686767337e+00,-2.076622591267024198e+00,1.361107828972958567e+00,0.000000000000000000e+00,-1.785305101267692596e+00,0.000000000000000000e+00,-1.158990435975657679e-01,0.000000000000000000e+00,-2.112931819609175310e+00,0.000000000000000000e+00,-1.026618793467408246e-02,-3.618695981689888930e-01,2.315759596811308718e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.780698219267317528e+00,1.134378624575017591e-01,-9.831868247866754063e-01,-3.682586118444151069e-01,5.195829828240232651e-01,-1.139221853182682320e+00,-9.521386651441178239e-01,3.658073603269540452e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.924320690107965248e-01,1.165543049597604686e+00,-7.699049772668178915e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.325767271446053108e-01,-1.994129562166287339e+00,7.872379932143889203e-01,-6.702800625998364126e-01,-3.333333333333333148e-01,-8.665113003377163947e-01,4.607055248698407879e-01,-4.258243601031422854e-01,-6.593358836986423777e-01,-6.341459857453034532e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-1.986204418686767337e+00,-2.076622591267024198e+00,1.361107828972958567e+00,0.000000000000000000e+00,-1.785305101267692596e+00,0.000000000000000000e+00,-1.158990435975657679e-01,0.000000000000000000e+00,-2.112931819609175310e+00,0.000000000000000000e+00,-2.081686059524540389e-01,3.209032285649138228e-01,2.315759596811308718e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.780698219267317528e+00,1.134378624575017591e-01,-9.831868247866754063e-01,-3.682586118444151069e-01,5.195829828240232651e-01,-5.314207577624339152e-01,-1.646623468312745198e+00,1.026109454779941643e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.924320690107965248e-01,1.165543049597604686e+00,-7.699049772668178915e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.191310872271132748e-01,-1.986053645535733381e+00,7.872379932143889203e-01,-6.702800625998364126e-01,-3.333333333333333148e-01,-8.665113003377163947e-01,4.607055248698407879e-01,-4.399892313726234683e-01,-6.593358836986423777e-01,-6.341459857453034532e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-1.986204418686767337e+00,-2.076622591267024198e+00,1.361107828972958567e+00,0.000000000000000000e+00,-1.785305101267692596e+00,0.000000000000000000e+00,-1.158990435975657679e-01,0.000000000000000000e+00,-2.112931819609175310e+00,0.000000000000000000e+00,-2.081686059524540389e-01,1.003676055298816649e+00,2.315759596811308718e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.780698219267317528e+00,-2.514444685351897579e-01,-9.831868247866754063e-01,-3.682586118444151069e-01,5.195829828240232651e-01,-9.366214880425994815e-01,-1.646623468312745198e+00,-2.944947341260334417e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.924320690107965248e-01,1.165543049597604686e+00,-7.699049772668178915e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.079263872958699855e-01,-1.986053645535733381e+00,7.872379932143889203e-01,-6.702800625998364126e-01,-3.333333333333333148e-01,-8.665113003377163947e-01,4.607055248698407879e-01,-4.683189739115858341e-01,-6.593358836986423777e-01,-6.341459857453034532e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-6.562127433391886644e-01,0.000000000000000000e+00,-1.986204418686767337e+00,-2.076622591267024198e+00,1.361107828972958567e+00,0.000000000000000000e+00,-1.785305101267692596e+00,0.000000000000000000e+00,-1.158990435975657679e-01,0.000000000000000000e+00,-2.112931819609175310e+00,0.000000000000000000e+00,-2.081686059524540389e-01,1.003676055298816649e+00,2.278596250530255052e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.780698219267317528e+00,-2.514444685351897579e-01,-9.831868247866754063e-01,-3.682586118444151069e-01,5.195829828240232651e-01,-1.139221853182682320e+00,-1.646623468312745198e+00,-9.547968285790209286e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.924320690107965248e-01,1.165543049597604686e+00,-7.699049772668178915e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
