9.681397738951695864e-01,2.347417840375604255e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.435897435897436125e-01,2.154696132596686797e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.860388521797044947e-02,0.000000000000000000e+00,9.851301115241635209e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.198019801980199306e-01,2.857142857142857539e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.958677685950411695e-01,1.149425287356316792e-02,3.571428571428568177e-01,7.500000000000000000e-01,4.285714285714275484e-01,6.666666666666666297e-01,5.714285714285715079e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333148e-01,4.736842105263154856e-01,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.619732785200412195e-01,2.347417840375604255e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.435897435897436125e-01,1.988950276243095783e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.860388521797044947e-02,0.000000000000000000e+00,9.888475836431226407e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.198019801980199306e-01,2.857142857142857539e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.958677685950411695e-01,1.149425287356316792e-02,3.571428571428568177e-01,7.500000000000000000e-01,6.349206349206342193e-01,6.666666666666666297e-01,5.714285714285715079e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,4.736842105263154856e-01,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.568345323741008768e-01,4.694835680751208509e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.948717948717949344e-01,1.988950276243095783e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.860388521797044947e-02,0.000000000000000000e+00,9.888475836431226407e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.198019801980199306e-01,2.857142857142857539e-01,9.907407407407408106e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.958677685950411695e-01,1.149425287356316792e-02,3.571428571428568177e-01,7.500000000000000000e-01,6.031746031746024750e-01,6.666666666666666297e-01,5.714285714285715079e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,4.736842105263154856e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.516957862281605340e-01,7.042253521126812764e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.948717948717949344e-01,1.823204419889504213e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.860388521797044947e-02,0.000000000000000000e+00,9.888475836431226407e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.841584158415839001e-01,2.857142857142857539e-01,9.907407407407408106e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.958677685950411695e-01,1.149425287356316792e-02,3.571428571428568177e-01,7.500000000000000000e-01,5.714285714285707307e-01,6.666666666666666297e-01,5.714285714285715079e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,4.736842105263154856e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.445015416238439210e-01,9.389671361502347630e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.461538461538462563e-01,1.823204419889504213e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.860388521797044947e-02,0.000000000000000000e+00,9.888475836431226407e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.841584158415839001e-01,2.857142857142857539e-01,9.907407407407408106e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.958677685950411695e-01,1.149425287356316792e-02,3.571428571428568177e-01,6.250000000000000000e-01,4.285714285714275484e-01,6.666666666666666297e-01,2.857142857142857539e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,4.736842105263154856e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.393627954779035782e-01,1.173708920187795275e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.461538461538462563e-01,1.712707182320443444e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.860388521797044947e-02,0.000000000000000000e+00,9.888475836431226407e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.841584158415839001e-01,4.285714285714286031e-01,9.814814814814816213e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.958677685950411695e-01,1.149425287356316792e-02,3.571428571428568177e-01,6.250000000000000000e-01,3.333333333333320936e-01,6.666666666666666297e-01,2.142857142857143016e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,4.736842105263154856e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.311408016443989411e-01,1.408450704225355787e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.461538461538462563e-01,1.602209944751382398e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.860388521797044947e-02,0.000000000000000000e+00,9.888475836431226407e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.841584158415839001e-01,4.285714285714286031e-01,9.722222222222223209e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.958677685950411695e-01,1.149425287356316792e-02,3.571428571428568177e-01,6.250000000000000000e-01,3.333333333333320936e-01,3.333333333333333703e-01,4.285714285714286031e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,4.736842105263154856e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.260020554984585983e-01,1.643192488262916126e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.974358974358974672e-01,1.546961325966852430e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.860388521797044947e-02,0.000000000000000000e+00,9.888475836431226407e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.445544554455445940e-01,5.714285714285715079e-01,9.722222222222223209e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.958677685950411695e-01,1.149425287356316792e-02,3.571428571428568177e-01,6.250000000000000000e-01,4.285714285714275484e-01,1.666666666666667129e-01,5.714285714285715079e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,4.736842105263154856e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.198355601233300094e-01,1.877934272300469526e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.974358974358974672e-01,1.491712707182321629e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.860388521797044947e-02,0.000000000000000000e+00,9.888475836431226407e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.445544554455445940e-01,7.142857142857143016e-01,9.722222222222223209e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.214876033057851079e-01,1.149425287356316792e-02,3.571428571428568177e-01,6.250000000000000000e-01,3.650793650793639489e-01,1.666666666666667129e-01,2.857142857142857539e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,4.736842105263154856e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.146968139773895556e-01,1.877934272300469526e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.974358974358974672e-01,1.381215469613260860e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.860388521797044947e-02,0.000000000000000000e+00,9.888475836431226407e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.445544554455445940e-01,7.142857142857143016e-01,9.629629629629630205e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.214876033057851079e-01,1.149425287356316792e-02,3.571428571428568177e-01,6.250000000000000000e-01,3.333333333333320936e-01,1.666666666666667129e-01,1.428571428571429047e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,4.736842105263154856e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
