-3.331536020948128729e-01,-1.493077876268738224e+00,7.562158949405872743e-01,-3.333333333333333148e-01,0.000000000000000000e+00,3.595863171557282523e-01,-1.624107815032715285e+00,1.311799788125249888e+00,-3.333332080626759120e-01,-3.333333333333336479e-01,-3.331536020948128729e-01,-3.333332080626759120e-01,-3.333333333333333148e-01,0.000000000000000000e+00,-3.333333333333333148e-01,0.000000000000000000e+00,-8.231012794798215904e-01,-8.447070575184841834e-01,5.788438228453420820e-01,0.000000000000000000e+00,-7.524494475459659881e-01,0.000000000000000000e+00,-1.105392622282366372e-01,0.000000000000000000e+00,-8.544611203725852588e-01,0.000000000000000000e+00,-9.542203131214381795e-01,-6.704108563656983044e-01,1.574849784076381320e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.333331579966517522e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.543890108415299167e+00,1.622655359410818399e+00,9.248282331684211099e-01,1.580143333956250951e+00,-5.199619992276304226e-01,9.284555756071519728e-01,-8.639695157858241492e-01,-3.909249092495815647e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.255682953872953256e+00,-1.712220132031688768e+00,9.605223895846528581e-01,-1.128255723588131865e-01,0.000000000000000000e+00,-3.333332574066812382e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.331536020948128729e-01,-1.486409581502300625e+00,7.562158949405872743e-01,-3.333333333333333148e-01,0.000000000000000000e+00,3.595863171557282523e-01,-1.399084217522121865e+00,1.180944765951123854e+00,-3.333332080626759120e-01,-3.333333333333336479e-01,-3.331536020948128729e-01,-3.333332080626759120e-01,-3.333333333333333148e-01,0.000000000000000000e+00,-3.333333333333333148e-01,0.000000000000000000e+00,-8.231012794798215904e-01,-8.447070575184841834e-01,5.930207472353823395e-01,0.000000000000000000e+00,-7.524494475459659881e-01,0.000000000000000000e+00,-1.105392622282366372e-01,0.000000000000000000e+00,-8.544611203725852588e-01,0.000000000000000000e+00,-9.542203131214381795e-01,-6.704108563656983044e-01,1.582387727644472886e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.333331579966517522e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.543890108415299167e+00,1.622655359410818399e+00,9.248282331684211099e-01,1.580143333956250951e+00,5.777355546980086215e-02,9.284555756071519728e-01,-8.639695157858241492e-01,-1.071386021955450074e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.255682953872953256e+00,-1.712220132031688768e+00,1.484825003986772307e+00,-1.128255723588131865e-01,0.000000000000000000e+00,-3.333332574066812382e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.331536020948128729e-01,-1.486409581502300625e+00,7.562158949405872743e-01,-3.333333333333333148e-01,0.000000000000000000e+00,3.595863171557282523e-01,-1.399084217522121865e+00,9.846622326899349131e-01,-3.333332080626759120e-01,-3.333333333333336479e-01,-3.331536020948128729e-01,-3.333332080626759120e-01,-3.333333333333333148e-01,0.000000000000000000e+00,-3.333333333333333148e-01,0.000000000000000000e+00,-8.231012794798215904e-01,-8.447070575184841834e-01,6.071976716254225970e-01,0.000000000000000000e+00,-7.524494475459659881e-01,0.000000000000000000e+00,-1.105392622282366372e-01,0.000000000000000000e+00,-8.544611203725852588e-01,0.000000000000000000e+00,-9.542203131214381795e-01,-6.704108563656983044e-01,1.574849784076381320e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.333331579966517522e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.543890108415299167e+00,1.622655359410818399e+00,9.248282331684211099e-01,1.580143333956250951e+00,6.355091101672322162e-01,1.577595510610154017e+00,-8.639695157858241492e-01,-1.071386021955450074e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.255682953872953256e+00,3.190264895896030239e+00,1.484825003986772307e+00,-1.128255723588131865e-01,0.000000000000000000e+00,-3.333332574066812382e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.331536020948128729e-01,-1.479741286735863026e+00,7.562158949405872743e-01,-3.333333333333333148e-01,0.000000000000000000e+00,3.595863171557282523e-01,-1.174060620011528666e+00,8.101888697911002746e-01,-3.333332080626759120e-01,-3.333333333333336479e-01,-3.331536020948128729e-01,-3.333332080626759120e-01,-3.333333333333333148e-01,0.000000000000000000e+00,-3.333333333333333148e-01,0.000000000000000000e+00,-8.231012794798215904e-01,-8.447070575184841834e-01,6.071976716254225970e-01,0.000000000000000000e+00,-7.524494475459659881e-01,0.000000000000000000e+00,-1.105392622282366372e-01,0.000000000000000000e+00,-8.544611203725852588e-01,0.000000000000000000e+00,-9.542231488195868083e-01,3.795669922884207237e-01,1.574849784076381320e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.333331579966517522e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.543890108415299167e+00,1.156607990948669062e+00,9.248282331684211099e-01,9.262909199053886988e-01,6.355091101672322162e-01,1.392126957752153338e+00,-2.074577256748961207e-01,-1.071386021955450074e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.906633163242009266e+00,3.190264895896030239e+00,1.484825003986772307e+00,-1.128255723588131865e-01,0.000000000000000000e+00,-3.333332574066812382e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.331536020948128729e-01,-1.473072991969425427e+00,7.562158949405872743e-01,-3.333333333333333148e-01,0.000000000000000000e+00,3.595863171557282523e-01,-9.490370225009353566e-01,6.575246772546198271e-01,-3.333332080626759120e-01,-3.333333333333336479e-01,-3.331536020948128729e-01,-3.333332080626759120e-01,-3.333333333333333148e-01,0.000000000000000000e+00,-3.333333333333333148e-01,0.000000000000000000e+00,-8.231012794798215904e-01,-8.447070575184841834e-01,6.213745960154628545e-01,0.000000000000000000e+00,-7.524494475459659881e-01,0.000000000000000000e+00,-1.105392622282366372e-01,0.000000000000000000e+00,-8.544611203725852588e-01,0.000000000000000000e+00,-9.542231488195868083e-01,3.795669922884207237e-01,1.567311840508289755e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.333331579966517522e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.007071572804970172e+00,1.156607990948669062e+00,9.248282331684211099e-01,9.262909199053886988e-01,6.355091101672322162e-01,9.284555756071519728e-01,-2.074577256748961207e-01,-1.071386021955450074e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.906633163242009266e+00,3.190264895896030239e+00,2.009127618388891534e+00,-1.128255723588131865e-01,0.000000000000000000e+00,-3.333332574066812382e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.331536020948128729e-01,-1.466404697202987828e+00,7.562158949405872743e-01,-3.333333333333333148e-01,0.000000000000000000e+00,3.595863171557282523e-01,-8.365252237456387574e-01,5.484788254428482057e-01,-3.333332080626759120e-01,-3.333333333333336479e-01,-3.331536020948128729e-01,-3.333332080626759120e-01,-3.333333333333333148e-01,0.000000000000000000e+00,-3.333333333333333148e-01,0.000000000000000000e+00,-8.231012794798215904e-01,-8.447070575184841834e-01,6.213745960154628545e-01,0.000000000000000000e+00,-7.524494475459659881e-01,0.000000000000000000e+00,-1.105392622282366372e-01,0.000000000000000000e+00,-8.544611203725852588e-01,0.000000000000000000e+00,-9.542231488195868083e-01,3.795669922884207237e-01,1.567311840508289755e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.333331579966517522e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.007071572804970172e+00,1.156607990948669062e+00,9.248282331684211099e-01,9.262909199053886988e-01,1.213244664864663536e+00,9.284555756071519728e-01,-2.074577256748961207e-01,-1.071386021955450074e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.906633163242009266e+00,3.190264895896030239e+00,2.009127618388891534e+00,-1.128255723588131865e-01,0.000000000000000000e+00,-3.333332574066812382e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.331536020948128729e-01,-1.466404697202987828e+00,7.562158949405872743e-01,-3.333333333333333148e-01,0.000000000000000000e+00,3.595863171557282523e-01,-8.365252237456387574e-01,4.394329736310765289e-01,-3.333332080626759120e-01,-3.333333333333336479e-01,-3.331536020948128729e-01,-3.333332080626759120e-01,-3.333333333333333148e-01,0.000000000000000000e+00,-3.333333333333333148e-01,0.000000000000000000e+00,-8.231012794798215904e-01,-8.447070575184841834e-01,6.213745960154628545e-01,0.000000000000000000e+00,-7.524494475459659881e-01,0.000000000000000000e+00,-1.105392622282366372e-01,0.000000000000000000e+00,-8.544611203725852588e-01,0.000000000000000000e+00,-9.542231488195868083e-01,3.795669922884207237e-01,1.559773896940198190e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.333331579966517522e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.007071572804970172e+00,1.156607990948669062e+00,9.248282331684211099e-01,9.262909199053886988e-01,1.213244664864663536e+00,3.720499170331502681e-01,-2.074577256748961207e-01,-1.071386021955450074e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.906633163242009266e+00,9.569106053956251134e-01,2.009127618388891534e+00,-1.128255723588131865e-01,0.000000000000000000e+00,-3.333332574066812382e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.331536020948128729e-01,-1.459736402436550229e+00,7.562158949405872743e-01,-3.333333333333333148e-01,0.000000000000000000e+00,3.595863171557282523e-01,-6.115016262350455589e-01,3.303871218193048520e-01,-3.333332080626759120e-01,-3.333333333333336479e-01,-3.331536020948128729e-01,-3.333332080626759120e-01,-3.333333333333333148e-01,0.000000000000000000e+00,-3.333333333333333148e-01,0.000000000000000000e+00,-8.231012794798215904e-01,-8.447070575184841834e-01,6.213745960154628545e-01,0.000000000000000000e+00,-7.524494475459659881e-01,0.000000000000000000e+00,-1.105392622282366372e-01,0.000000000000000000e+00,-8.544611203725852588e-01,0.000000000000000000e+00,-9.542231488195868083e-01,3.795669922884207237e-01,1.559773896940198190e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.333331579966517522e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.007071572804970172e+00,1.257922636266527228e+00,9.248282331684211099e-01,9.262909199053886988e-01,1.213244664864663536e+00,5.575184698911508363e-01,-2.074577256748961207e-01,-1.071386021955450074e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.906633163242009266e+00,-3.504187353851014874e-01,2.009127618388891534e+00,-1.128255723588131865e-01,0.000000000000000000e+00,-3.333332574066812382e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.331536020948128729e-01,-1.453068107670112630e+00,7.562158949405872743e-01,-3.333333333333333148e-01,0.000000000000000000e+00,3.595863171557282523e-01,-6.115016262350455589e-01,2.649596107322418348e-01,-3.333332080626759120e-01,-3.333333333333336479e-01,-3.331536020948128729e-01,-3.333332080626759120e-01,-3.333333333333333148e-01,0.000000000000000000e+00,-3.333333333333333148e-01,0.000000000000000000e+00,-8.231012794798215904e-01,-8.447070575184841834e-01,6.213745960154628545e-01,0.000000000000000000e+00,-7.524494475459659881e-01,0.000000000000000000e+00,-1.105392622282366372e-01,0.000000000000000000e+00,-8.544611203725852588e-01,0.000000000000000000e+00,-9.542231488195868083e-01,3.795669922884207237e-01,1.559773896940198190e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.333331579966517522e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.007071572804970172e+00,1.257922636266527228e+00,7.808188539768263770e-01,9.262909199053886988e-01,1.213244664864663536e+00,9.284555756071519728e-01,-2.074577256748961207e-01,-7.311554656025157639e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.906633163242009266e+00,-3.504187353851014874e-01,2.009127618388891534e+00,-1.128255723588131865e-01,0.000000000000000000e+00,-3.333332574066812382e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.331536020948128729e-01,-1.453068107670112630e+00,7.562158949405872743e-01,-3.333333333333333148e-01,0.000000000000000000e+00,3.595863171557282523e-01,-4.989898274797488487e-01,1.995320996451788176e-01,-3.333332080626759120e-01,-3.333333333333336479e-01,-3.331536020948128729e-01,-3.333332080626759120e-01,-3.333333333333333148e-01,0.000000000000000000e+00,-3.333333333333333148e-01,0.000000000000000000e+00,-8.231012794798215904e-01,-8.447070575184841834e-01,6.355515204055031120e-01,0.000000000000000000e+00,-7.524494475459659881e-01,0.000000000000000000e+00,-1.105392622282366372e-01,0.000000000000000000e+00,-8.544611203725852588e-01,0.000000000000000000e+00,-9.542222035868705987e-01,3.795669922884207237e-01,1.559773896940198190e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.333331579966517522e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.007071572804970172e+00,1.338974352520813094e+00,6.848126011824298143e-01,9.262909199053886988e-01,1.213244664864663536e+00,1.577595510610154017e+00,-2.074577256748961207e-01,-7.311554656025157639e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.906633163242009266e+00,-3.504187353851014874e-01,2.009127618388891534e+00,-1.128255723588131865e-01,0.000000000000000000e+00,-3.333332574066812382e-01,0.000000000000000000e+00,0.000000000000000000e+00
