-2.790852125127553762e+00,-2.705963723434875234e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.753194811414964693e+00,2.399866537042633308e+00,-2.015568908966508310e+00,8.294933148156763414e-01,0.000000000000000000e+00,2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.819476927167685387e+00,-1.014112759122595797e+00,-2.918848899527971774e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.722293272911922024e+00,-2.999954758349179240e+00,-2.679413013935522780e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.888405797559574495e+00,2.512661547474610124e+00,-2.994363566544743005e+00,-2.707347158746394200e+00,6.784428360307153127e-01,-8.629715217587329290e-01,-1.776547433706822776e+00,6.034920734212566584e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.618201286153972518e+00,7.666011223255599916e-01,-2.861571696271560494e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
-3.495257002746825048e+00,-2.612289623547905837e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.753194811414964693e+00,2.399866537042633308e+00,-2.015568908966508310e+00,2.111554079599992306e+00,0.000000000000000000e+00,2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.819476927167685387e+00,-1.014112759122595797e+00,-2.918848899527971774e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.616273958617397533e+00,-2.999954758349179240e+00,-2.679413013935522780e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.888405797559574495e+00,2.512661547474610124e+00,-2.994363566544743005e+00,-3.181073695709891513e+00,6.784428360307153127e-01,-2.382644311895028899e+00,-1.776547433706822776e+00,1.039125424433434003e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.618201286153972518e+00,7.666011223255599916e-01,-2.861571696271560494e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
-3.797144807440798520e+00,-2.612289623547905837e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.753194811414964693e+00,2.399866537042633308e+00,-2.015568908966508310e+00,2.111554079599992306e+00,0.000000000000000000e+00,2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.819476927167685387e+00,-1.014112759122595797e+00,-2.918848899527971774e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.474914872891365469e+00,-2.999954758349179240e+00,-2.679413013935522780e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.888405797559574495e+00,2.512661547474610124e+00,-2.994363566544743005e+00,-3.181073695709891513e+00,6.784428360307153127e-01,-2.585267350579868229e+00,-2.327073443532325037e+00,-3.956669885345698856e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.618201286153972518e+00,7.666011223255599916e-01,-2.861571696271560494e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
-4.199661880366096334e+00,-2.518615523660936883e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.753194811414964693e+00,2.854817539325604336e+00,-2.015568908966508310e+00,2.111554079599992306e+00,0.000000000000000000e+00,2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.819476927167685387e+00,-1.014112759122595797e+00,-2.918848899527971774e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.333555787165334738e+00,-2.999954758349179240e+00,-2.679413013935522780e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.888405797559574495e+00,2.512661547474610124e+00,-2.994363566544743005e+00,-2.825778792987267973e+00,6.784428360307153127e-01,-2.078709753867769461e+00,-2.327073443532325037e+00,-3.956669885345698856e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.618201286153972518e+00,7.666011223255599916e-01,-2.861571696271560494e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
-4.300291148597421120e+00,-2.612289623547905837e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.753194811414964693e+00,2.854817539325604336e+00,-2.015568908966508310e+00,2.111554079599992306e+00,0.000000000000000000e+00,2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.217599015435061549e+00,-1.014112759122595797e+00,-2.918848899527971774e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.333555787165334738e+00,-2.999954758349179240e+00,-2.658308127919505548e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.888405797559574495e+00,2.512661547474610124e+00,-2.987815732471587271e+00,-2.588915524505519095e+00,6.784428360307153127e-01,-2.180021273210189126e+00,-1.776547433706822776e+00,-3.956669885345698856e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.618201286153972518e+00,7.666011223255599916e-01,-2.861571696271560494e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
-4.400920416828745019e+00,-2.612289623547905837e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.753194811414964693e+00,2.854817539325604336e+00,-2.015568908966508310e+00,2.111554079599992306e+00,0.000000000000000000e+00,2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.217599015435061549e+00,-2.170455699969173757e+00,-2.918848899527971774e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.333555787165334738e+00,-2.999954758349179240e+00,-2.658308127919505548e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.888405797559574495e+00,2.512661547474610124e+00,-2.987815732471587271e+00,-2.588915524505519095e+00,6.784428360307153127e-01,-1.268217599128411921e+00,-1.226021423881320294e+00,-3.956669885345698856e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.971011053861021711e+00,7.666011223255599916e-01,-2.861571696271560494e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
-4.199661880366096334e+00,-2.612289623547905837e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.753194811414964693e+00,2.854817539325604336e+00,-2.015568908966508310e+00,2.111554079599992306e+00,0.000000000000000000e+00,2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.157211037024378220e-01,-2.170455699969173757e+00,-2.918848899527971774e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.298216015733826723e+00,-2.999954758349179240e+00,-2.658308127919505548e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.888405797559574495e+00,2.512661547474610124e+00,-2.987815732471587271e+00,-2.588915524505519095e+00,6.784428360307153127e-01,1.501436716654529491e-01,-1.226021423881320294e+00,-3.956669885345698856e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.971011053861021711e+00,7.666011223255599916e-01,-2.861571696271560494e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
-2.287705783970931606e+00,-2.612289623547905837e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.753194811414964693e+00,2.854817539325604336e+00,-2.015568908966508310e+00,2.111554079599992306e+00,0.000000000000000000e+00,2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.157211037024378220e-01,-2.170455699969173757e+00,-2.918848899527971774e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,1.909478529987239215e+00,-2.999954758349179240e+00,-2.637203241903487871e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.888405797559574495e+00,2.512661547474610124e+00,-2.987815732471587271e+00,-2.588915524505519095e+00,6.784428360307153127e-01,6.567012683775514947e-01,-1.226021423881320294e+00,-1.894405581468309618e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.971011053861021711e+00,7.666011223255599916e-01,-2.861571696271560494e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
-1.583300906351660320e+00,-2.612289623547905837e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.753194811414964693e+00,2.854817539325604336e+00,-2.015568908966508310e+00,2.111554079599992306e+00,0.000000000000000000e+00,2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.384319196981406187e-02,-1.014112759122595797e+00,-2.899724457110475218e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,1.909478529987239215e+00,-2.999954758349179240e+00,-2.637203241903487871e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.888405797559574495e+00,2.512661547474610124e+00,-2.987815732471587271e+00,-2.588915524505519095e+00,6.784428360307153127e-01,1.467193423116909257e+00,-1.226021423881320294e+00,-1.894405581468309618e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.971011053861021711e+00,7.666011223255599916e-01,-2.861571696271560494e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
7.311722629688023334e-01,-2.612289623547905837e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.753194811414964693e+00,2.854817539325604336e+00,-2.015568908966508310e+00,8.294933148156763414e-01,0.000000000000000000e+00,2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.384319196981406187e-02,-1.014112759122595797e+00,-2.918848899527971774e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,2.298216015733826723e+00,-2.999954758349179240e+00,-2.637203241903487871e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.888405797559574495e+00,2.512661547474610124e+00,-2.987815732471587271e+00,-2.588915524505519095e+00,6.784428360307153127e-01,5.553897490351318300e-01,-1.226021423881320294e+00,-2.893564643424136218e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.971011053861021711e+00,7.666011223255599916e-01,-3.132399984769724810e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
