0.000000000000000000e+00,1.662921348314606029e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.749999999999998890e-01,3.823529411764686192e-01,5.762711864406780959e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.731436502428872481e-02,0.000000000000000000e+00,9.729729729729730270e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.694656488549620033e-01,4.000000000000000222e-01,9.980544747081712131e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.230769230769232392e-01,9.277777777777779233e-01,1.000000000000000000e+00,7.999999999999994893e-01,4.444444444444443643e-01,6.034482758620681730e-01,4.444444444444444753e-01,4.444444444444444753e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857143016e-01,1.095890410958905159e-01,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.685393258426965413e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.749999999999998890e-01,4.411764705882335047e-01,5.423728813559324236e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.731436502428872481e-02,0.000000000000000000e+00,9.774774774774775965e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.694656488549620033e-01,4.000000000000000222e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.230769230769232392e-01,9.277777777777779233e-01,1.000000000000000000e+00,7.999999999999994893e-01,5.555555555555554692e-01,6.034482758620681730e-01,4.444444444444444753e-01,3.333333333333332593e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857143016e-01,1.095890410958905159e-01,8.749999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.685393258426965413e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.749999999999998890e-01,4.411764705882335047e-01,4.915254237288136374e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.731436502428872481e-02,0.000000000000000000e+00,9.819819819819819440e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.694656488549620033e-01,4.000000000000000222e-01,9.980544747081712131e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.230769230769232392e-01,9.277777777777779233e-01,1.000000000000000000e+00,7.999999999999994893e-01,6.666666666666665186e-01,7.241379310344822073e-01,4.444444444444444753e-01,3.333333333333332593e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857143016e-01,7.260273972602737658e-01,8.749999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.707865168539324796e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.749999999999998890e-01,4.999999999999983902e-01,4.463276836158192040e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.731436502428872481e-02,0.000000000000000000e+00,9.819819819819819440e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.236641221374051192e-01,5.999999999999999778e-01,9.980544747081712131e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.230769230769232392e-01,7.999999999999997113e-01,1.000000000000000000e+00,6.999999999999995115e-01,6.666666666666665186e-01,6.896551724137923722e-01,5.555555555555554692e-01,3.333333333333332593e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.571428571428572063e-01,7.260273972602737658e-01,8.749999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.730337078651684179e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.749999999999998890e-01,5.588235294117633867e-01,4.067796610169491234e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.731436502428872481e-02,0.000000000000000000e+00,9.864864864864864025e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.236641221374051192e-01,5.999999999999999778e-01,9.961089494163424263e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.692307692307692735e-01,7.999999999999997113e-01,1.000000000000000000e+00,6.999999999999995115e-01,6.666666666666665186e-01,6.034482758620681730e-01,5.555555555555554692e-01,3.333333333333332593e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.571428571428572063e-01,7.260273972602737658e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.752808988764043840e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.749999999999998890e-01,5.882352941176457461e-01,3.785310734463276372e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.731436502428872481e-02,0.000000000000000000e+00,9.864864864864864025e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.236641221374051192e-01,5.999999999999999778e-01,9.961089494163424263e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.692307692307692735e-01,7.999999999999997113e-01,1.000000000000000000e+00,6.999999999999995115e-01,7.777777777777776791e-01,6.034482758620681730e-01,5.555555555555554692e-01,3.333333333333332593e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.571428571428572063e-01,7.260273972602737658e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.752808988764043840e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.749999999999998890e-01,5.882352941176457461e-01,3.502824858757060955e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.731436502428872481e-02,0.000000000000000000e+00,9.864864864864864025e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.236641221374051192e-01,5.999999999999999778e-01,9.941634241245135284e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.692307692307692735e-01,7.999999999999997113e-01,1.000000000000000000e+00,6.999999999999995115e-01,7.777777777777776791e-01,4.999999999999990008e-01,5.555555555555554692e-01,3.333333333333332593e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.571428571428572063e-01,4.452054794520547421e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.775280898876403224e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.749999999999998890e-01,6.470588235294106871e-01,3.220338983050846093e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.731436502428872481e-02,0.000000000000000000e+00,9.864864864864864025e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.236641221374051192e-01,5.999999999999999778e-01,9.941634241245135284e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.692307692307692735e-01,8.277777777777773904e-01,1.000000000000000000e+00,6.999999999999995115e-01,7.777777777777776791e-01,5.344827586206887249e-01,5.555555555555554692e-01,3.333333333333332593e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.571428571428572063e-01,2.808219178082190237e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.797752808988763440e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.749999999999998890e-01,6.470588235294106871e-01,3.050847457627117176e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.731436502428872481e-02,0.000000000000000000e+00,9.864864864864864025e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.236641221374051192e-01,5.999999999999999778e-01,9.941634241245135284e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.692307692307692735e-01,8.277777777777773904e-01,9.749999999999999778e-01,6.999999999999995115e-01,7.777777777777776791e-01,6.034482758620681730e-01,5.555555555555554692e-01,3.888888888888888951e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.571428571428572063e-01,2.808219178082190237e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.797752808988763440e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.749999999999998890e-01,6.764705882352930466e-01,2.881355932203388259e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.731436502428872481e-02,0.000000000000000000e+00,9.909909909909909720e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.389312977099241175e-01,5.999999999999999778e-01,9.941634241245135284e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.692307692307692735e-01,8.499999999999994227e-01,9.583333333333332593e-01,6.999999999999995115e-01,7.777777777777776791e-01,7.241379310344822073e-01,5.555555555555554692e-01,3.888888888888888951e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.571428571428572063e-01,2.808219178082190237e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
