0.000000000000000000e+00,6.699910039425925889e-01,0.000000000000000000e+00,-8.318938497948913380e-01,0.000000000000000000e+00,-3.002221273697460280e+00,-2.568085140866401828e-01,2.714525603146069610e+00,-8.231627667041032659e-01,-7.922379777762270647e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-2.838396486048696321e+00,-2.999501569322440719e+00,1.763822661187269381e+00,0.000000000000000000e+00,-2.401445485570197658e+00,0.000000000000000000e+00,2.523573072576178689e+00,0.000000000000000000e+00,-2.999999999999999556e+00,1.967054530348709418e-01,2.999317654371915332e+00,-2.999928603815882333e+00,-2.954990782629880464e+00,0.000000000000000000e+00,-2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999556e+00,-2.999356497558283152e+00,2.999653808972567504e+00,1.005079919816181944e+00,2.845463799999903731e+00,-3.000028100338364645e+00,-2.998179539718998310e+00,-2.999949794980018236e+00,-2.999952049485679506e+00,-2.999999999999999556e+00,0.000000000000000000e+00,-2.999575111888473256e+00,-2.993467721793911185e+00,-2.999961577651397704e+00,-2.999999999999998224e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,6.575906522131350629e-01,0.000000000000000000e+00,-8.318938497948913380e-01,0.000000000000000000e+00,-3.002221273697460280e+00,-2.568085140866401828e-01,2.714525603146069610e+00,-8.231627667041032659e-01,-7.922379777762270647e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-2.838396486048696321e+00,-2.999501569322440719e+00,1.763822661187269381e+00,0.000000000000000000e+00,-2.401445485570197658e+00,0.000000000000000000e+00,2.523573072576178689e+00,0.000000000000000000e+00,-2.999999999999999556e+00,1.967054530348709418e-01,2.999317654371915332e+00,-2.999928603815882333e+00,-2.956298970311096674e+00,0.000000000000000000e+00,-2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999556e+00,-2.999356497558283152e+00,2.999653808972567504e+00,1.005079919816181944e+00,2.845463799999903731e+00,-3.000028100338364645e+00,-2.998179539718998310e+00,-2.999949794980018236e+00,-2.999952049485679506e+00,-2.999999999999999556e+00,0.000000000000000000e+00,-2.999575111888473256e+00,-2.993467721793911185e+00,-2.999961577651397704e+00,-2.999999999999998224e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,6.699910039425925889e-01,0.000000000000000000e+00,-8.318938497948913380e-01,0.000000000000000000e+00,-3.002221273697460280e+00,-2.568085140866401828e-01,2.714525603146069610e+00,-8.231627667041032659e-01,-7.922379777762270647e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-2.838396486048696321e+00,-2.999501569322440719e+00,1.763822661187269381e+00,0.000000000000000000e+00,-2.401445485570197658e+00,0.000000000000000000e+00,2.523573072576178689e+00,0.000000000000000000e+00,-2.999999999999999556e+00,1.967054530348709418e-01,2.999317654371915332e+00,-2.999928603815882333e+00,-2.956298970311096674e+00,0.000000000000000000e+00,-2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999556e+00,-2.999356497558283152e+00,2.999653808972567504e+00,1.005079919816181944e+00,2.845463799999903731e+00,-3.000028100338364645e+00,-2.998179539718998310e+00,-2.999949794980018236e+00,-2.999952049485679506e+00,-2.999999999999999556e+00,0.000000000000000000e+00,-2.999575111888473256e+00,-2.993467721793911185e+00,-2.999961577651397704e+00,-2.999999999999998224e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,6.575906522131350629e-01,0.000000000000000000e+00,-8.318938497948913380e-01,0.000000000000000000e+00,-3.002221273697460280e+00,-2.568085140866401828e-01,2.714525603146069610e+00,-8.231627667041032659e-01,-7.922379777762270647e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-2.838396486048696321e+00,-2.999501569322440719e+00,1.763822661187269381e+00,0.000000000000000000e+00,-2.401445485570197658e+00,0.000000000000000000e+00,2.523573072576178689e+00,0.000000000000000000e+00,-2.999999999999999556e+00,1.967054530348709418e-01,2.999317654371915332e+00,-2.999928603815882333e+00,-2.954663735709576411e+00,0.000000000000000000e+00,-2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999556e+00,-2.999356497558283152e+00,2.999653808972567504e+00,1.005079919816181944e+00,2.845463799999903731e+00,-3.000028100338364645e+00,-2.998179539718998310e+00,-2.999949794980018236e+00,-2.999952049485679506e+00,-2.999999999999999556e+00,0.000000000000000000e+00,-2.999575111888473256e+00,-2.993467721793911185e+00,-2.999961577651397704e+00,-2.999999999999998224e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,6.575906522131350629e-01,0.000000000000000000e+00,-8.318938497948913380e-01,0.000000000000000000e+00,-3.002221273697460280e+00,-2.568085140866401828e-01,2.714525603146069610e+00,-8.231627667041032659e-01,-7.922379777762270647e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-2.838396486048696321e+00,-2.999501569322440719e+00,1.763822661187269381e+00,0.000000000000000000e+00,-2.401445485570197658e+00,0.000000000000000000e+00,2.523573072576178689e+00,0.000000000000000000e+00,-2.999999999999999556e+00,1.967054530348709418e-01,2.999317654371915332e+00,-2.999928603815882333e+00,-2.957018473535765413e+00,0.000000000000000000e+00,-2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999556e+00,-2.999356497558283152e+00,2.999653808972567504e+00,1.005079919816181944e+00,2.845463799999903731e+00,-3.000028100338364645e+00,-2.998179539718998310e+00,-2.999949794980018236e+00,-2.999952049485679506e+00,-2.999999999999999556e+00,0.000000000000000000e+00,-2.999575111888473256e+00,-2.993467721793911185e+00,-2.999961577651397704e+00,-2.999999999999998224e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,6.575906522131350629e-01,0.000000000000000000e+00,-8.318938497948913380e-01,0.000000000000000000e+00,-3.002221273697460280e+00,-2.568085140866401828e-01,2.714525603146069610e+00,-8.231627667041032659e-01,-7.922379777762270647e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-2.838396486048696321e+00,-2.999501569322440719e+00,1.763822661187269381e+00,0.000000000000000000e+00,-2.401445485570197658e+00,0.000000000000000000e+00,2.523573072576178689e+00,0.000000000000000000e+00,-2.999999999999999556e+00,1.967054530348709418e-01,2.999317654371915332e+00,-2.999928603815882333e+00,-2.957999614296677571e+00,0.000000000000000000e+00,-2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999556e+00,-2.999356497558283152e+00,2.999653808972567504e+00,1.005079919816181944e+00,2.845463799999903731e+00,-3.000028100338364645e+00,-2.998179539718998310e+00,-2.999949794980018236e+00,-2.999952049485679506e+00,-2.999999999999999556e+00,0.000000000000000000e+00,-2.999575111888473256e+00,-2.993467721793911185e+00,-2.999961577651397704e+00,-2.999999999999998224e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,6.575906522131350629e-01,0.000000000000000000e+00,-8.318938497948913380e-01,0.000000000000000000e+00,-3.002221273697460280e+00,-3.248012369054483761e-01,2.714525603146069610e+00,-8.231627667041032659e-01,-7.922379777762270647e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-2.838396486048696321e+00,-2.999501569322440719e+00,1.763822661187269381e+00,0.000000000000000000e+00,-2.401445485570197658e+00,0.000000000000000000e+00,2.523573072576178689e+00,0.000000000000000000e+00,-2.999999999999999556e+00,1.967054530348709418e-01,2.999317654371915332e+00,-2.999928603815882333e+00,-2.958980755057590173e+00,0.000000000000000000e+00,-2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999556e+00,-2.999356497558283152e+00,2.999653808972567504e+00,1.005079919816181944e+00,2.845463799999903731e+00,-3.000028100338364645e+00,-2.998179539718998310e+00,-2.999949794980018236e+00,-2.999952049485679506e+00,-2.999999999999999556e+00,0.000000000000000000e+00,-2.999575111888473256e+00,-2.993467721793911185e+00,-2.999961577651397704e+00,-2.999999999999998224e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,6.575906522131350629e-01,0.000000000000000000e+00,-8.318938497948913380e-01,0.000000000000000000e+00,-3.002221273697460280e+00,-3.248012369054483761e-01,2.714525603146069610e+00,-8.231627667041032659e-01,-7.922379777762270647e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-2.838396486048696321e+00,-2.999501569322440719e+00,1.753452967599092860e+00,0.000000000000000000e+00,-2.401445485570197658e+00,0.000000000000000000e+00,2.523573072576178689e+00,0.000000000000000000e+00,-2.999999999999999556e+00,1.967054530348709418e-01,2.999317654371915332e+00,-2.999928603815882333e+00,-2.958980755057590173e+00,0.000000000000000000e+00,-2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999556e+00,-2.999356497558283152e+00,2.999653808972567504e+00,1.005079919816181944e+00,2.845463799999903731e+00,-3.000028100338364645e+00,-2.998179539718998310e+00,-2.999949794980018236e+00,-2.999952049485679506e+00,-2.999999999999999556e+00,0.000000000000000000e+00,-3.001126661600562517e+00,-2.993467721793911185e+00,-2.999961577651397704e+00,-2.999999999999998224e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,6.575906522131350629e-01,0.000000000000000000e+00,-8.318938497948913380e-01,0.000000000000000000e+00,-3.002221273697460280e+00,-3.248012369054483761e-01,2.714525603146069610e+00,-8.231627667041032659e-01,-7.922379777762270647e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-2.838396486048696321e+00,-2.999501569322440719e+00,1.763822661187269381e+00,0.000000000000000000e+00,-2.401445485570197658e+00,0.000000000000000000e+00,2.523573072576178689e+00,0.000000000000000000e+00,-2.999999999999999556e+00,1.967054530348709418e-01,2.999317654371915332e+00,-2.999928603815882333e+00,-2.958326661216982068e+00,0.000000000000000000e+00,-2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999556e+00,-2.999356497558283152e+00,2.999653808972567504e+00,1.005079919816181944e+00,2.845463799999903731e+00,-3.000028100338364645e+00,-2.998179539718998310e+00,-2.999949794980018236e+00,-2.999952049485679506e+00,-2.999999999999999556e+00,0.000000000000000000e+00,-3.001126661600562517e+00,-2.993467721793911185e+00,-2.999961577651397704e+00,-2.999999999999998224e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,6.575906522131350629e-01,0.000000000000000000e+00,-8.318938497948913380e-01,0.000000000000000000e+00,-3.002221273697460280e+00,-3.248012369054483761e-01,2.714525603146069610e+00,-8.231627667041032659e-01,-7.922379777762270647e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-8.181986811300816509e-01,0.000000000000000000e+00,-2.838396486048696321e+00,-2.999501569322440719e+00,1.763822661187269381e+00,0.000000000000000000e+00,-2.401445485570197658e+00,0.000000000000000000e+00,2.523573072576178689e+00,0.000000000000000000e+00,-2.999999999999999556e+00,1.967054530348709418e-01,2.999317654371915332e+00,-2.999928603815882333e+00,-2.958326661216982068e+00,0.000000000000000000e+00,-2.999999999999999556e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999556e+00,-2.999356497558283152e+00,2.999653808972567504e+00,1.005079919816181944e+00,2.845463799999903731e+00,-3.000028100338364645e+00,-2.998179539718998310e+00,-2.999949794980018236e+00,-2.999952049485679506e+00,-2.999999999999999556e+00,0.000000000000000000e+00,-3.001126661600562517e+00,-2.993467721793911185e+00,-2.999961577651397704e+00,-2.999999999999998224e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00
