-1.051980828605563190e-01,-6.950501018151484800e-01,-4.222664496369840648e-01,6.462575749107926093e-01,-1.219846923575022696e-01,1.224744871391589385e+00,0.000000000000000000e+00,1.368781654753892685e+00,-1.243886431171128626e+00,-6.644868599256147368e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.640404286006184043e-01,-6.671481883377277100e-01,2.412514713979958092e+00,4.165979701856267203e-01,7.308207473492582817e-01,7.253634044611673160e-01,-6.596719408270207419e-01,-6.844972712917035684e-01,-3.652245313785077996e-01,-6.542817247915931889e-01,-1.522033772415853914e-01,-6.556614426032896237e-01,-6.218563439153939054e-01,0.000000000000000000e+00
-1.051980828605563190e-01,-6.950501018151484800e-01,-4.222664496369840648e-01,6.462575749107926093e-01,-1.244609858220584592e-01,1.224744871391589385e+00,0.000000000000000000e+00,1.368781654753892685e+00,-1.210710597034209135e+00,-6.299141825101300940e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.640404286006184043e-01,-6.671481883377277100e-01,6.208821286586282406e-01,4.165979701856267203e-01,7.308207473492582817e-01,7.253634044611673160e-01,-6.596719408270207419e-01,-6.844972712917035684e-01,-3.652245313785077996e-01,-6.542817247915931889e-01,-1.522033772415853914e-01,-6.556614426032896237e-01,-6.218563439153939054e-01,0.000000000000000000e+00
-1.051980828605563190e-01,-6.950501018151484800e-01,-4.222664496369840648e-01,6.462575749107926093e-01,-1.281754260188927297e-01,1.224744871391589385e+00,0.000000000000000000e+00,1.368781654753892685e+00,-1.173387783630174708e+00,-5.866983357407742350e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.640404286006184043e-01,-6.671481883377277100e-01,1.865469564595178265e-01,4.165979701856267203e-01,7.308207473492582817e-01,7.253634044611673160e-01,-6.596719408270207419e-01,-6.844972712917035684e-01,-3.652245313785077996e-01,-6.542817247915931889e-01,-1.522033772415853914e-01,-6.556614426032896237e-01,-6.218563439153939054e-01,0.000000000000000000e+00
-1.051980828605563190e-01,-6.950501018151484800e-01,-4.222664496369840648e-01,6.462575749107926093e-01,-1.244609858220584592e-01,1.224744871391589385e+00,0.000000000000000000e+00,1.368781654753892685e+00,-1.131917990959025122e+00,-5.434824889714184870e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.640404286006184043e-01,-6.671481883377277100e-01,2.367126688485148706e-02,4.165979701856267203e-01,7.308207473492582817e-01,7.253634044611673160e-01,-6.596719408270207419e-01,-6.844972712917035684e-01,-3.652245313785077996e-01,-6.542817247915931889e-01,-1.522033772415853914e-01,-6.556614426032896237e-01,-6.218563439153939054e-01,0.000000000000000000e+00
-1.051980828605563190e-01,-6.950501018151484800e-01,-4.222664496369840648e-01,6.462575749107926093e-01,-1.219846923575022696e-01,1.224744871391589385e+00,0.000000000000000000e+00,1.368781654753892685e+00,-1.090448198287875536e+00,-5.002666422020627390e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.640404286006184043e-01,-6.671481883377277100e-01,-3.062062964003726961e-02,4.165979701856267203e-01,7.308207473492582817e-01,7.253634044611673160e-01,-6.596719408270207419e-01,-6.844972712917035684e-01,-3.652245313785077996e-01,-6.542817247915931889e-01,-1.522033772415853914e-01,-6.556614426032896237e-01,-6.218563439153939054e-01,0.000000000000000000e+00
-1.051980828605563190e-01,-6.950501018151484800e-01,-4.222664496369840648e-01,6.462575749107926093e-01,-1.055148645247389744e-02,1.224744871391589385e+00,0.000000000000000000e+00,1.368781654753892685e+00,-1.231445493369783817e+00,-6.558436905717435206e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.640404286006184043e-01,-6.671481883377277100e-01,-3.020801122644812264e-01,-1.803728639232333508e+00,7.308207473492582817e-01,7.253634044611673160e-01,-6.596719408270207419e-01,-6.625032711859358825e-01,5.809530110528594582e-01,-6.542817247915931889e-01,-1.522033772415853914e-01,-6.556614426032896237e-01,-6.218563439153939054e-01,0.000000000000000000e+00
-1.051980828605563190e-01,-6.950501018151484800e-01,-4.222664496369840648e-01,6.462575749107926093e-01,-8.360214365688138638e-02,1.224744871391589385e+00,0.000000000000000000e+00,1.368781654753892685e+00,-1.243886431171128626e+00,-6.601652752486791842e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.640404286006184043e-01,-6.671481883377277100e-01,2.955433679228845811e+00,-2.892012169141222055e-01,7.308207473492582817e-01,7.253634044611673160e-01,-6.596719408270207419e-01,-6.844972712917035684e-01,1.527130553484226994e+00,-6.542817247915931889e-01,-1.522033772415853914e-01,-6.556614426032896237e-01,-6.218563439153939054e-01,0.000000000000000000e+00
-1.051980828605563190e-01,-6.950501018151484800e-01,-4.222664496369840648e-01,6.462575749107926093e-01,-1.888446159005192915e-01,1.224744871391589385e+00,0.000000000000000000e+00,1.368781654753892685e+00,-1.223151534835553944e+00,-6.255925978331945414e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.640404286006184043e-01,-6.671481883377277100e-01,1.380968680007071070e+00,-2.715385922569509169e+00,6.876423225165044784e-01,7.253634044611673160e-01,-6.596719408270207419e-01,-6.405092710801680855e-01,5.809530110528594582e-01,-6.542817247915931889e-01,-1.522033772415853914e-01,-6.556614426032896237e-01,-6.218563439153939054e-01,0.000000000000000000e+00
-1.051980828605563190e-01,4.012434341708900898e-01,1.455115166396119264e+00,6.462575749107926093e-01,-2.965633816087133723e-01,1.224744871391589385e+00,0.000000000000000000e+00,-7.305767114330592449e-01,-1.252180389705358721e+00,-6.774516139564215056e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.640404286006184043e-01,-6.671481883377277100e-01,-3.020801122644812264e-01,4.165979701856267203e-01,7.049136924496059997e-01,7.034186049070689783e-01,-6.378009793248982096e-01,-6.844972712917035684e-01,-3.652245313785077996e-01,-6.542817247915931889e-01,-1.522033772415853914e-01,-6.556614426032896237e-01,-6.218563439153939054e-01,0.000000000000000000e+00
-1.051980828605563190e-01,-6.950501018151484800e-01,-4.222664496369840648e-01,6.462575749107926093e-01,-1.715105616486259921e-01,1.224744871391589385e+00,0.000000000000000000e+00,1.368781654753892685e+00,-1.227298514102668880e+00,-6.515221058948079680e-01,-6.484906038204549805e-01,-1.499829574503795671e-01,-6.546355677635056214e-01,-6.205171643448209595e-01,6.640404286006184043e-01,-6.671481883377277100e-01,-3.020801122644812264e-01,4.165979701856267203e-01,7.308207473492582817e-01,7.253634044611673160e-01,-6.596719408270207419e-01,-6.844972712917035684e-01,-3.652245313785077996e-01,-6.542817247915931889e-01,-1.522033772415853914e-01,-6.556614426032896237e-01,-6.218563439153939054e-01,0.000000000000000000e+00
