0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,8.801267382503276870e-06,0.000000000000000000e+00,3.627145085803430789e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.399999999999981008e-04,1.249999999999999896e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,8.801267382503276870e-06,0.000000000000000000e+00,3.627145085803430789e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666666666666852586e-06,0.000000000000000000e+00,6.333333333333321033e-04,1.249999999999999896e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,1.056152085900302219e-05,0.000000000000000000e+00,3.588143525741030481e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333394310e-06,0.000000000000000000e+00,6.266666666666662142e-04,1.249999999999999896e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,1.056152085900302219e-05,0.000000000000000000e+00,3.588143525741030481e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333394310e-06,0.000000000000000000e+00,6.266666666666662142e-04,1.249999999999999896e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,1.056152085900302219e-05,0.000000000000000000e+00,3.588143525741030481e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333394310e-06,0.000000000000000000e+00,6.266666666666662142e-04,1.249999999999999896e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,1.056152085900302219e-05,0.000000000000000000e+00,3.588143525741030481e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333394310e-06,0.000000000000000000e+00,6.266666666666662142e-04,1.249999999999999896e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,1.056152085900302219e-05,0.000000000000000000e+00,3.588143525741030481e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333394310e-06,0.000000000000000000e+00,6.266666666666662142e-04,1.249999999999999896e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,1.056152085900302219e-05,0.000000000000000000e+00,3.588143525741030481e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333394310e-06,0.000000000000000000e+00,6.266666666666662142e-04,1.249999999999999896e-02,-4.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,8.801267382503276870e-06,0.000000000000000000e+00,3.627145085803430789e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333394310e-06,0.000000000000000000e+00,6.266666666666662142e-04,1.249999999999999896e-02,-4.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,5.280760429501511096e-06,0.000000000000000000e+00,3.705148205928237909e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333394310e-06,0.000000000000000000e+00,6.333333333333321033e-04,1.249999999999999896e-02,-4.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,5.280760429501511096e-06,0.000000000000000000e+00,3.705148205928237909e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333394310e-06,0.000000000000000000e+00,6.333333333333321033e-04,1.249999999999999896e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,5.280760429501511096e-06,0.000000000000000000e+00,3.705148205928237909e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333394310e-06,0.000000000000000000e+00,6.333333333333321033e-04,1.249999999999999896e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,5.280760429501511096e-06,0.000000000000000000e+00,3.705148205928237909e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333394310e-06,0.000000000000000000e+00,6.333333333333321033e-04,1.249999999999999896e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,5.280760429501511096e-06,0.000000000000000000e+00,3.705148205928237909e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333394310e-06,0.000000000000000000e+00,6.399999999999981008e-04,1.249999999999999896e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,5.280760429501511096e-06,0.000000000000000000e+00,3.705148205928237909e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333394310e-06,0.000000000000000000e+00,6.399999999999981008e-04,1.249999999999999896e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,1.760253476500503628e-06,0.000000000000000000e+00,3.744149765990641469e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333394310e-06,0.000000000000000000e+00,6.533333333333336736e-04,1.249999999999999896e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,1.760253476500503628e-06,0.000000000000000000e+00,3.783151326053041776e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333394310e-06,0.000000000000000000e+00,6.533333333333336736e-04,1.249999999999999896e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.073985680190930603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,1.760253476500503628e-06,0.000000000000000000e+00,3.783151326053041776e-04,2.738975623116953590e-04,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333394310e-06,0.000000000000000000e+00,6.533333333333336736e-04,1.249999999999999896e-02,0.000000000000000000e+00
1.082677165354330694e-02,0.000000000000000000e+00,1.073985680190930603e-01,3.259983700081501602e-03,4.054054054054051677e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810801454041888858e-02,0.000000000000000000e+00,1.760253476500503628e-06,0.000000000000000000e+00,3.783151326053041776e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.736726874657908148e-04,0.000000000000000000e+00,9.921568627450981503e-02,2.361275088547832722e-04,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333394310e-06,0.000000000000000000e+00,6.533333333333336736e-04,0.000000000000000000e+00,0.000000000000000000e+00
