-8.530049391649971446e-02,-7.795157182776057958e-02,3.071388289603204647e-01,-1.013534164680011534e-01,-1.190837219364650340e-01,-6.579093940616925762e-01,0.000000000000000000e+00,-4.714632164163296002e-02,-8.793565025835096971e-02,-1.780476645933631030e-01,-1.248734146818002710e-01,-5.302726480109511142e-02,-7.279088510105832799e-02,-4.331197088399005302e-02,-2.559115283611841374e-01,-6.133659723641551875e-02,-1.897441248226266752e-01,2.740778859702457937e-01,-2.257159084541098260e-01,-1.788888110510893081e-01,-6.157193286961836209e-01,-5.139061332257089526e-02,-6.685253889176316633e-02,-5.616884734793810979e-02,-5.005213472309828077e-02,-7.164752082558747959e-02,-1.765293671917272933e-01,0.000000000000000000e+00
-8.530049391649971446e-02,-7.795157182776057958e-02,3.071388289603204647e-01,-1.013534164680011534e-01,-1.190837219364650340e-01,-6.579093940616925762e-01,0.000000000000000000e+00,-4.714632164163296002e-02,-7.398026870271855182e-02,-1.721957614396582292e-01,-1.248734146818002710e-01,-5.302726480109511142e-02,-7.279088510105832799e-02,-4.331197088399005302e-02,-2.557991460341618173e-01,-6.139644727831132520e-02,-1.897441248226266752e-01,2.740778859702457937e-01,-2.185261298832329169e-01,-1.701852417781630766e-01,-6.399488001543995885e-01,-5.139061332257089526e-02,-6.685253889176316633e-02,-5.616884734793810979e-02,-5.005213472309828077e-02,-7.164752082558747959e-02,-1.765293671917272933e-01,0.000000000000000000e+00
-8.530049391649971446e-02,-7.795157182776057958e-02,3.071388289603204647e-01,-1.013534164680011534e-01,-1.190837219364650340e-01,-6.579093940616925762e-01,0.000000000000000000e+00,-4.714632164163296002e-02,-6.002488714708614087e-02,-1.780476645933631030e-01,-1.248734146818002710e-01,-5.302726480109511142e-02,-7.279088510105832799e-02,-4.331197088399005302e-02,-2.559255761520619066e-01,-6.139644727831132520e-02,-1.897441248226266752e-01,2.740778859702457937e-01,-2.257159084541098260e-01,-1.788888110510893081e-01,-6.399488001543995885e-01,-5.139061332257089526e-02,-6.685253889176316633e-02,-5.616884734793810979e-02,-5.005213472309828077e-02,-7.164752082558747959e-02,-1.765293671917272933e-01,0.000000000000000000e+00
-8.530049391649971446e-02,-7.795157182776057958e-02,3.071388289603204647e-01,-1.013534164680011534e-01,-1.190837219364650340e-01,-6.579093940616925762e-01,0.000000000000000000e+00,-4.714632164163296002e-02,-4.606950559145372298e-02,-1.721957614396582292e-01,-1.248734146818002710e-01,-5.302726480109511142e-02,-7.279088510105832799e-02,-4.331197088399005302e-02,-2.558272416159173557e-01,-6.139644727831132520e-02,-1.897441248226266752e-01,2.740778859702457937e-01,-2.185261298832329169e-01,-1.701852417781630766e-01,-6.399488001543995885e-01,-5.139061332257089526e-02,-6.685253889176316633e-02,-5.616884734793810979e-02,-5.005213472309828077e-02,-7.164752082558747959e-02,-1.765293671917272933e-01,0.000000000000000000e+00
-8.530049391649971446e-02,-7.795157182776057958e-02,3.071388289603204647e-01,-1.013534164680011534e-01,-1.190837219364650340e-01,-6.579093940616925762e-01,0.000000000000000000e+00,-4.714632164163296002e-02,-3.211412403582131203e-02,-1.774624742779926101e-01,-1.248734146818002710e-01,-5.302726480109511142e-02,-7.279088510105832799e-02,-4.331197088399005302e-02,-2.559255761520619066e-01,-6.139644727831132520e-02,-1.897441248226266752e-01,2.740778859702457937e-01,-2.249969305970221378e-01,-1.767129187328577433e-01,-6.399488001543995885e-01,-5.139061332257089526e-02,-6.685253889176316633e-02,-5.616884734793810979e-02,-5.005213472309828077e-02,-7.164752082558747959e-02,-1.765293671917272933e-01,0.000000000000000000e+00
-8.530049391649971446e-02,-7.795157182776057958e-02,3.071388289603204647e-01,-1.013534164680011534e-01,-1.190837219364650340e-01,-6.579093940616925762e-01,0.000000000000000000e+00,-4.714632164163296002e-02,-8.793565025835096971e-02,-1.774624742779926101e-01,-1.248734146818002710e-01,-5.302726480109511142e-02,-7.279088510105832799e-02,-4.331197088399005302e-02,-2.558974805703063682e-01,-6.133659723641551875e-02,-1.897441248226266752e-01,2.740778859702457937e-01,-2.249969305970221378e-01,-1.767129187328577433e-01,-6.399488001543995885e-01,-5.139061332257089526e-02,-6.685253889176316633e-02,-5.616884734793810979e-02,-5.005213472309828077e-02,-7.164752082558747959e-02,-1.765293671917272933e-01,0.000000000000000000e+00
-8.530049391649971446e-02,-7.795157182776057958e-02,3.071388289603204647e-01,-1.013534164680011534e-01,-1.190837219364650340e-01,-6.579093940616925762e-01,0.000000000000000000e+00,-4.714632164163296002e-02,-7.398026870271855182e-02,-1.733661420703991873e-01,-1.248734146818002710e-01,-5.302726480109511142e-02,-7.279088510105832799e-02,-4.331197088399005302e-02,-2.558272416159173557e-01,-6.133659723641551875e-02,-1.897441248226266752e-01,2.740778859702457937e-01,-2.199640855974082931e-01,-1.723611340963946137e-01,-6.157193286961836209e-01,-5.139061332257089526e-02,-6.685253889176316633e-02,-5.616884734793810979e-02,-5.005213472309828077e-02,-7.164752082558747959e-02,-1.765293671917272933e-01,0.000000000000000000e+00
-8.530049391649971446e-02,-7.795157182776057958e-02,3.071388289603204647e-01,-1.013534164680011534e-01,-1.190837219364650340e-01,-6.579093940616925762e-01,0.000000000000000000e+00,-4.714632164163296002e-02,-6.002488714708614087e-02,-1.721957614396582292e-01,-1.248734146818002710e-01,-5.302726480109511142e-02,-7.279088510105832799e-02,-4.331197088399005302e-02,-2.558131938250395865e-01,-6.139644727831132520e-02,-1.897441248226266752e-01,2.740778859702457937e-01,-2.185261298832329169e-01,-1.701852417781630766e-01,-6.399488001543995885e-01,-5.139061332257089526e-02,-6.685253889176316633e-02,-5.616884734793810979e-02,-5.005213472309828077e-02,-7.164752082558747959e-02,-1.765293671917272933e-01,0.000000000000000000e+00
-8.530049391649971446e-02,-7.795157182776057958e-02,3.071388289603204647e-01,-1.013534164680011534e-01,-1.190837219364650340e-01,-6.579093940616925762e-01,0.000000000000000000e+00,-4.714632164163296002e-02,-4.606950559145372298e-02,-1.768772839626221172e-01,-1.248734146818002710e-01,-5.302726480109511142e-02,-7.279088510105832799e-02,-4.331197088399005302e-02,-2.559115283611841374e-01,-6.139644727831132520e-02,-1.897441248226266752e-01,2.740778859702457937e-01,-2.242779527399344497e-01,-1.767129187328577433e-01,-6.399488001543995885e-01,-5.139061332257089526e-02,-6.685253889176316633e-02,-5.616884734793810979e-02,-5.005213472309828077e-02,-7.164752082558747959e-02,-1.765293671917272933e-01,0.000000000000000000e+00
-8.530049391649971446e-02,-7.795157182776057958e-02,3.071388289603204647e-01,-1.013534164680011534e-01,-1.190837219364650340e-01,-6.579093940616925762e-01,0.000000000000000000e+00,-4.714632164163296002e-02,-3.211412403582131203e-02,-1.710253808089172434e-01,-1.248734146818002710e-01,-5.302726480109511142e-02,-7.279088510105832799e-02,-4.331197088399005302e-02,-2.558272416159173557e-01,-6.145629732020713165e-02,-1.897441248226266752e-01,2.740778859702457937e-01,-2.170881741690575129e-01,-1.680093494599315118e-01,-6.399488001543995885e-01,-5.139061332257089526e-02,-6.685253889176316633e-02,-5.616884734793810979e-02,-5.005213472309828077e-02,-7.164752082558747959e-02,-1.765293671917272933e-01,0.000000000000000000e+00
