0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.876818838165055500e-02,1.997403375611702954e-04,1.760253476500609838e-04,2.360717658168082938e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.565557087513457983e-07,1.915708812260545813e-05,0.000000000000000000e+00,1.000000000000000000e+00,3.652300949598235582e-04,2.325581395348847097e-04,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275295609e-05,1.267427122940431063e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.987892924580694970e-02,6.990911814640936349e-04,1.760253476500609838e-04,2.360717658168082938e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.969667126256631857e-06,1.642036124794753603e-05,0.000000000000000000e+00,1.000000000000000000e+00,9.739469198928674479e-04,6.976744186046541021e-04,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275295609e-05,1.267427122940431063e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.098967010996334093e-02,1.198442025367021718e-03,1.760253476500609838e-04,2.360717658168082938e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.282778543761917915e-06,1.642036124794753603e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.582663744825906675e-03,1.162790697674420540e-03,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275295609e-05,1.267427122940431063e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.210041097411973215e-02,1.697792869269949909e-03,1.760253476500609838e-04,2.360717658168082938e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.939334252513263714e-06,1.642036124794753603e-05,0.000000000000000000e+00,1.000000000000000000e+00,2.191380569758945903e-03,1.627906976744186978e-03,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275295609e-05,1.267427122940431063e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.321115183827613032e-02,1.198442025367021718e-03,1.760253476500609838e-04,2.360717658168082938e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.626222835007977655e-06,1.642036124794753603e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.582663744825906675e-03,1.162790697674420540e-03,5.999999999999999778e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275295609e-05,1.267427122940431063e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.321448406086859539e-02,1.997403375611702954e-04,1.760253476500609838e-04,2.360717658168082938e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.565557087513457983e-07,1.915708812260545813e-05,0.000000000000000000e+00,1.000000000000000000e+00,3.652300949598235582e-04,2.325581395348847097e-04,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275295609e-05,1.267427122940431063e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432522492502499009e-02,6.990911814640936349e-04,1.760253476500609838e-04,2.360717658168082938e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.626222835007977655e-06,1.915708812260545813e-05,0.000000000000000000e+00,1.000000000000000000e+00,9.739469198928674479e-04,6.976744186046541021e-04,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275295609e-05,1.267427122940431063e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.543596578918138132e-02,1.198442025367021718e-03,1.760253476500609838e-04,2.360717658168082938e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.939334252513263714e-06,1.915708812260545813e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.582663744825906675e-03,1.162790697674420540e-03,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275295609e-05,1.267427122940431063e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.654670665333777602e-02,1.697792869269949909e-03,1.760253476500609838e-04,2.360717658168082938e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.252445670015955310e-06,1.915708812260545813e-05,0.000000000000000000e+00,1.000000000000000000e+00,2.191380569758945903e-03,1.627906976744186978e-03,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275295609e-05,1.267427122940431063e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.765744751749416377e-02,5.992210126835108589e-04,1.760253476500609838e-04,2.360717658168082938e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.969667126256631857e-06,1.915708812260545813e-05,0.000000000000000000e+00,1.000000000000000000e+00,8.522035549062548969e-04,6.976744186046541021e-04,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275295609e-05,1.267427122940431063e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
