0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,2.479838709677419442e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,2.998800479808081103e-04,1.269035532994923325e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,8.868393047179980648e-05,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,2.459677419354838745e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,1.099560175929627064e-03,4.653130287648053059e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,3.015253636041058939e-05,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,2.429435483870967874e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,1.999200319872051611e-03,8.883248730964467613e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,1.596310748492386406e-05,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,2.459677419354838745e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,2.998800479808077200e-03,1.311336717428087870e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,1.064207165661504653e-05,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,2.479838709677419442e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,3.998400639744103223e-03,1.734348561759729151e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,8.868393047180498016e-06,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,3.387096774193548709e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,5.997600959616162207e-04,2.115059221658205108e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.078431372549019551e-01,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,1.995609658750773255e-06,4.222972972972883252e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,2.792338709677419373e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,2.998800479808081103e-04,1.692047377326564867e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,1.064207165661582174e-04,8.117647058823530548e-01,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.445945945945766505e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,1.935483870967742021e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,7.996801279488189532e-04,5.076142131979695035e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,5.498403689251494977e-05,1.647058823529411742e-01,9.803921568627452787e-01,2.325581395348837524e-02,0.000000000000000000e+00,3.991219317501546510e-06,4.222972972972883252e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.999999999999998002e-01,8.888888888888888395e-01,1.058467741935483798e-02,1.286985807072408075e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360135271e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.882352941176471006e-01,2.302325581395349083e-02,9.999999999999998473e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,2.076612903225806203e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,6.997201119552175870e-04,2.538071065989846650e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.999999999999998002e-01,8.888888888888888395e-01,1.058467741935483798e-02,1.286985807072408075e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360135271e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.882352941176471006e-01,2.302325581395349083e-02,9.999999999999998473e-03,1.995609658750773255e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,2.328629032258064738e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,5.997600959616162207e-04,2.115059221658205108e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.411764705882352644e-01,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,5.986828976252319342e-06,8.445945945945766505e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,2.963709677419354774e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,4.998000799680149629e-04,1.692047377326564867e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,3.991219317501546510e-06,4.222972972972883252e-06,0.000000000000000000e+00,1.267427122940446465e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,2.993951612903225645e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,1.499400239904040769e-03,5.922165820642977252e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.392156862745098700e-01,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,3.991219317501546510e-06,4.222972972972883252e-06,0.000000000000000000e+00,1.267427122940446465e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,3.104838709677418956e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,7.996801279488189532e-04,3.384094754653129734e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,3.902092940759109248e-05,2.235294117647059209e-01,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,3.991219317501546510e-06,8.445945945945766505e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,3.165322580645161393e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,1.999200319872067712e-04,7.614213197969541685e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,2.837885775097604256e-05,2.470588235294118307e-01,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,3.991219317501546510e-06,4.222972972972883252e-06,0.000000000000000000e+00,1.267427122940446465e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,3.074596774193548085e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,2.099160335865653086e-03,1.184433164128595624e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,1.773678609435841089e-05,2.745098039215686514e-01,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,1.995609658750773255e-06,8.445945945945766505e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.888888888888888395e-01,0.000000000000000000e+00,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,9.996001599360135271e-05,4.230118443316405121e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,1.773678609435970380e-04,8.588235294117647634e-01,6.980392156862744724e-01,1.883720930232558183e-02,2.000000000000000736e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.267427122940446465e-05,0.000000000000000000e+00,9.861932938859957210e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,2.338709677419354913e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,4.998000799680149629e-04,2.115059221658205108e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,5.853139411138663195e-05,3.411764705882352477e-01,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,1.995609658750773255e-06,1.266891891891896570e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,2.419354838709677352e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,1.499400239904040769e-03,6.345177664974618360e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,2.128414331323267821e-05,3.803921568627451344e-01,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,1.995609658750773255e-06,1.266891891891896570e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,2.449596774193548571e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,2.499000399840062454e-03,1.057529610829103031e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,1.418942887548672871e-05,4.196078431372549100e-01,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,1.995609658750773255e-06,1.266891891891896570e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460629921259842312e-02,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,2.893145161290322509e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,4.998000799680149629e-04,1.692047377326564867e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.888888888888888395e-01,1.674395161290322676e-01,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,9.996001599360135271e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.039215686274510553e-01,1.395348837209302306e-02,2.000000000000000736e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.888888888888888395e-01,4.875000000000000444e-01,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,9.996001599360135271e-05,4.230118443316405121e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,1.773678609435970380e-04,8.431372549019607865e-01,5.607843137254903132e-01,1.558139534883721047e-02,2.000000000000000736e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666210944e-06,9.861932938859957210e-06,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.999999999999998002e-01,8.888888888888888395e-01,1.058467741935483798e-02,1.286985807072408075e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360135271e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.882352941176471006e-01,2.302325581395349083e-02,9.999999999999998473e-03,1.995609658750773255e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.999999999999998002e-01,8.888888888888888395e-01,1.058467741935483798e-02,1.286985807072408075e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360135271e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.882352941176471006e-01,2.302325581395349083e-02,9.999999999999998473e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,3.175403225806451568e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,5.997600959616162207e-04,2.115059221658205108e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999489e-01,8.888888888888888395e-01,3.165322580645161393e-02,1.286985807072408075e-02,0.000000000000000000e+00,1.864280387770318628e-04,1.599360255897642026e-03,6.345177664974618360e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362120306e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348837524e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
