0.000000000000000000e+00,0.000000000000000000e+00,6.716417910447761708e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.496382054992763166e-02,2.961082910321489493e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,1.969796454366398906e-05,1.642036124794764106e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.137254901960784270e-02,6.976744186046534516e-04,2.000000000000178041e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.716417910447761708e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.785817655571634910e-02,5.499153976311337878e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,3.282994090610631075e-05,1.642036124794764106e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.490196078431373167e-02,1.162790697674420323e-03,2.000000000000178041e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.716417910447761708e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.075253256150505266e-02,6.345177664974620095e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,3.939592908732729372e-05,1.642036124794764106e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.274509803921568540e-02,1.395348837209303867e-03,2.000000000000178041e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.716417910447761708e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.470332850940665126e-02,4.230118443316420842e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,6.565988181220988898e-06,2.189381499726341751e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901967614e-03,2.325581395348864445e-04,2.666666666666774402e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.716417910447761708e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.759768451519536869e-02,2.538071065989847951e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,2.626395272488497881e-05,2.189381499726341751e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.745098039215686583e-02,6.976744186046534516e-04,2.666666666666774402e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.716417910447761708e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.049204052098407225e-02,1.692047377326565735e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,1.313197636244231830e-05,1.915708812260552929e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.960784313725490863e-02,4.651162790697699616e-04,2.333333333333476221e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.716417910447761708e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.338639652677277581e-02,6.768189509306262071e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,5.252790544977029643e-05,1.915708812260552929e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666666574e-02,1.627906976744188930e-03,2.333333333333476221e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.716417910447761708e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.628075253256149324e-02,5.922165820642978987e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,4.596191726854896787e-05,1.915708812260552929e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.882352941176471200e-02,1.395348837209303867e-03,2.333333333333476221e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.716417910447761708e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.917510853835021067e-02,3.384094754653131035e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,2.626395272488497881e-05,1.915708812260552929e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.529411764705882304e-02,9.302325581395368874e-04,2.333333333333476221e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.716417910447761708e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.206946454413892811e-02,1.692047377326565735e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,1.313197636244231830e-05,1.642036124794764106e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.960784313725490863e-02,4.651162790697699616e-04,2.333333333333476221e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
