0.000000000000000000e+00,0.000000000000000000e+00,7.460317460317459348e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.583212735166425245e-02,8.037225042301185396e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,5.252790544977046583e-05,1.642036124794739711e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901960675e-02,1.860465116279068788e-03,2.000000000000321020e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857141906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.872648335745296988e-02,5.499153976311336144e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,3.282994090610637174e-05,1.642036124794739711e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.490196078431371779e-02,1.162790697674419456e-03,2.000000000000321020e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857141906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.162083936324168731e-02,3.807106598984771276e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,2.626395272488523292e-05,1.642036124794739711e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450980338e-02,9.302325581395359116e-04,2.000000000000321020e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857141906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.557163531114327898e-02,8.460236886632823252e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,1.313197636244227595e-05,1.642036124794739711e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.176470588235293581e-02,2.325581395348850892e-04,2.333333333333578204e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857141906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.846599131693198254e-02,7.614213197969542553e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,5.909389363099160465e-05,1.642036124794739711e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.450980392156862642e-02,1.627906976744185243e-03,2.333333333333578204e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857141906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.136034732272069997e-02,2.115059221658205976e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,1.969796454366409409e-05,1.642036124794739711e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.352941176470588203e-02,4.651162790697671969e-04,2.333333333333578204e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857141906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.425470332850941046e-02,7.191201353637901444e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,5.252790544977046583e-05,1.642036124794739711e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.058823529411763220e-02,1.627906976744185243e-03,2.333333333333578204e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857141906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.714905933429811402e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,0.000000000000000000e+00,1.642036124794739711e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450982072e-03,0.000000000000000000e+00,2.333333333333578204e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857141906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.004341534008683146e-02,1.269035532994923108e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,1.313197636244227595e-05,1.915708812260524129e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.568627450980391788e-02,4.651162790697671969e-04,2.666666666666835727e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857141906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.293777134587554889e-02,4.230118443316411951e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240249745e-04,1.080613788631944460e-04,2.626395272488523292e-05,1.915708812260524129e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.313725490196078372e-02,9.302325581395359116e-04,2.333333333333578204e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237103e-03,9.369298288870291916e-04,0.000000000000000000e+00
