0.000000000000000000e+00,0.000000000000000000e+00,5.156250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.876818838165056194e-02,1.498052531708780671e-03,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.939334252511944036e-06,1.915708812260519725e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.947893839785730125e-03,1.395348837209302783e-03,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.031250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.987892924580694970e-02,1.797663038050533119e-03,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.595889961261772799e-06,1.642036124794740389e-05,0.000000000000000000e+00,1.000000000000000000e+00,2.313123934745556394e-03,1.627906976744185677e-03,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.031250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.098967010996334093e-02,9.987016878058507449e-04,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.626222835007098011e-06,1.642036124794740389e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.339177014852689163e-03,9.302325581395341769e-04,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.031250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.210041097411973215e-02,1.498052531708780671e-03,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.939334252511944036e-06,1.642036124794740389e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.947893839785730125e-03,1.395348837209302783e-03,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.312500000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.321115183827613032e-02,1.897533206831121966e-03,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.595889961261772799e-06,1.642036124794740389e-05,0.000000000000000000e+00,1.000000000000000000e+00,2.434867299732163849e-03,1.860465116279068354e-03,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.031250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.321448406086859886e-02,2.996105063417571100e-04,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.313111417504846025e-06,2.189381499726330909e-05,0.000000000000000000e+00,1.000000000000000000e+00,4.869734599464337239e-04,4.651162790697656248e-04,8.000000000000004330e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.031250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432522492502499009e-02,7.989613502446823740e-04,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.626222835007098011e-06,1.915708812260519725e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.095690284879474686e-03,9.302325581395341769e-04,8.000000000000004330e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.031250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.543596578918138132e-02,1.997403375611729788e-04,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.565557087524230125e-07,1.915708812260519725e-05,0.000000000000000000e+00,1.000000000000000000e+00,3.652300949598264314e-04,2.325581395348828124e-04,8.000000000000004330e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.031250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.654670665333777255e-02,6.990911814640982970e-04,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.969667126254674787e-06,1.915708812260519725e-05,0.000000000000000000e+00,1.000000000000000000e+00,9.739469198928674479e-04,6.976744186046513916e-04,8.000000000000004330e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.031250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.765744751749416724e-02,1.198442025367023669e-03,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.282778543759520812e-06,1.915708812260519725e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.582663744825908410e-03,1.162790697674420106e-03,8.000000000000004330e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.031250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.876818838165056194e-02,1.697792869269949042e-03,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.595889961261772799e-06,1.915708812260519725e-05,0.000000000000000000e+00,1.000000000000000000e+00,2.191380569758949372e-03,1.627906976744185677e-03,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.031250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.987892924580694970e-02,7.989613502446823740e-04,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.969667126254674787e-06,1.642036124794740389e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.095690284879474686e-03,9.302325581395341769e-04,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.031250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.098967010996334093e-02,1.298312194147607746e-03,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.282778543759520812e-06,1.642036124794740389e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.704407109812515649e-03,1.162790697674420106e-03,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.031250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.210041097411973215e-02,1.797663038050533119e-03,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.595889961261772799e-06,1.642036124794740389e-05,0.000000000000000000e+00,1.000000000000000000e+00,2.313123934745556394e-03,1.627906976744185677e-03,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.031250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.321115183827613032e-02,1.897533206831121966e-03,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.595889961261772799e-06,1.642036124794740389e-05,0.000000000000000000e+00,1.000000000000000000e+00,2.434867299732163849e-03,1.860465116279068354e-03,6.000000000000002554e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.031250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.321448406086859886e-02,2.996105063417571100e-04,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.313111417504846025e-06,1.915708812260519725e-05,0.000000000000000000e+00,1.000000000000000000e+00,4.869734599464337239e-04,4.651162790697656248e-04,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.031250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432522492502499009e-02,7.989613502446823740e-04,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.626222835007098011e-06,1.915708812260519725e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.095690284879474686e-03,9.302325581395341769e-04,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.593750000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.543596578918138132e-02,9.987016878058411768e-05,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.565557087524230125e-07,1.915708812260519725e-05,0.000000000000000000e+00,1.000000000000000000e+00,2.434867299732145038e-04,2.325581395348828124e-04,8.000000000000004330e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.593750000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.654670665333777255e-02,5.992210126835142200e-04,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.969667126254674787e-06,1.915708812260519725e-05,0.000000000000000000e+00,1.000000000000000000e+00,8.522035549062554390e-04,6.976744186046513916e-04,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.593750000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.765744751749416724e-02,1.098571856586439592e-03,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.282778543759520812e-06,1.642036124794740389e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.460920379839296401e-03,1.162790697674420106e-03,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.593750000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.876818838165056194e-02,1.597922700489364748e-03,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.595889961261772799e-06,1.915708812260519725e-05,0.000000000000000000e+00,1.000000000000000000e+00,2.069637204772337580e-03,1.627906976744185677e-03,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.031250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.987892924580694970e-02,1.198442025367023669e-03,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.282778543759520812e-06,1.642036124794740389e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.582663744825908410e-03,1.162790697674420106e-03,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.031250000000000000e-01,4.166666666666666609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.098967010996334093e-02,1.098571856586439592e-03,1.760253476500621222e-04,2.360717658168083209e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.626222835007098011e-06,1.642036124794740389e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.460920379839296401e-03,1.162790697674420106e-03,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.545247943275300352e-05,1.267427122940430846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
