-6.868517391403780592e-02,-2.323284792198543891e-01,-2.779205954181804827e-01,5.166144055070325258e-01,-2.105878427269061715e-01,-1.372374555028974263e-01,0.000000000000000000e+00,-1.371051634015833243e-01,-4.881437263387971570e-01,-6.270641208286542589e-01,-8.022738893318587250e-02,-5.304837200977255418e-02,-5.683173516472721232e-02,-4.665275035100169276e-02,-4.511157362400089466e-02,-6.182076608799127321e-02,-1.807172932753074168e-01,5.273676543099706793e-01,8.205101687803669774e-01,-5.614577567273845021e-02,-5.353894536594693276e-01,-5.199534529312447445e-02,-5.368190735089393290e-02,-4.915332891783839170e-02,-5.017227910313956651e-02,-6.573944350853049012e-02,-1.796331029687973369e-01,0.000000000000000000e+00
-6.868517391403780592e-02,-2.323284792198543891e-01,-2.779205954181804827e-01,5.166144055070325258e-01,-2.125126893310550213e-01,-1.372374555028974263e-01,0.000000000000000000e+00,-1.371051634015833243e-01,-4.774404631042323266e-01,-5.973010090348077616e-01,-8.022738893318587250e-02,-5.304837200977255418e-02,-5.683173516472721232e-02,-4.665275035100169276e-02,-4.511157362400089466e-02,-6.182076608799127321e-02,-1.813453648960749731e-01,5.273676543099706793e-01,8.205101687803669774e-01,-5.614577567273845021e-02,-5.353894536594693276e-01,-5.199534529312447445e-02,-5.368190735089393290e-02,-4.915332891783839170e-02,-5.017227910313956651e-02,-6.573944350853049012e-02,-1.796331029687973369e-01,0.000000000000000000e+00
-6.868517391403780592e-02,-2.323284792198543891e-01,-2.779205954181804827e-01,5.166144055070325258e-01,-2.153999592372783101e-01,-1.372374555028974263e-01,0.000000000000000000e+00,-1.371051634015833243e-01,-4.653992919653469063e-01,-5.600971192924997233e-01,-8.022738893318587250e-02,-5.304837200977255418e-02,-5.683173516472721232e-02,-4.665275035100169276e-02,-4.511157362400089466e-02,-6.182076608799127321e-02,-1.814976246829277107e-01,5.273676543099706793e-01,8.205101687803669774e-01,-5.614577567273845021e-02,-5.353894536594693276e-01,-5.199534529312447445e-02,-5.368190735089393290e-02,-4.915332891783839170e-02,-5.017227910313956651e-02,-6.573944350853049012e-02,-1.796331029687973369e-01,0.000000000000000000e+00
-6.868517391403780592e-02,-2.323284792198543891e-01,-2.779205954181804827e-01,5.166144055070325258e-01,-2.125126893310550213e-01,-1.372374555028974263e-01,0.000000000000000000e+00,-1.371051634015833243e-01,-4.520202129221408960e-01,-5.228932295501915739e-01,-8.022738893318587250e-02,-5.304837200977255418e-02,-5.683173516472721232e-02,-4.665275035100169276e-02,-4.511157362400089466e-02,-6.182076608799127321e-02,-1.815547221029974734e-01,5.273676543099706793e-01,8.205101687803669774e-01,-5.614577567273845021e-02,-5.353894536594693276e-01,-5.199534529312447445e-02,-5.368190735089393290e-02,-4.915332891783839170e-02,-5.017227910313956651e-02,-6.573944350853049012e-02,-1.796331029687973369e-01,0.000000000000000000e+00
-6.868517391403780592e-02,-2.323284792198543891e-01,-2.779205954181804827e-01,5.166144055070325258e-01,-2.105878427269061715e-01,-1.372374555028974263e-01,0.000000000000000000e+00,-1.371051634015833243e-01,-4.386411338789348857e-01,-4.856893398078835355e-01,-8.022738893318587250e-02,-5.304837200977255418e-02,-5.683173516472721232e-02,-4.665275035100169276e-02,-4.511157362400089466e-02,-6.182076608799127321e-02,-1.815737545763540794e-01,5.273676543099706793e-01,8.205101687803669774e-01,-5.614577567273845021e-02,-5.353894536594693276e-01,-5.199534529312447445e-02,-5.368190735089393290e-02,-4.915332891783839170e-02,-5.017227910313956651e-02,-6.573944350853049012e-02,-1.796331029687973369e-01,0.000000000000000000e+00
-6.868517391403780592e-02,-2.323284792198543891e-01,-2.779205954181804827e-01,5.166144055070325258e-01,-1.239697455402074128e-01,-1.372374555028974263e-01,0.000000000000000000e+00,-1.371051634015833243e-01,-4.841300026258353317e-01,-6.196233428801926069e-01,-8.022738893318587250e-02,-5.304837200977255418e-02,-5.683173516472721232e-02,-4.665275035100169276e-02,-4.511157362400089466e-02,-6.182076608799127321e-02,-1.816689169431370543e-01,-1.140957909270134518e+00,8.205101687803669774e-01,-5.614577567273845021e-02,-5.353894536594693276e-01,-5.195088727184331290e-02,-5.358874453113381814e-02,-4.915332891783839170e-02,-5.017227910313956651e-02,-6.573944350853049012e-02,-1.796331029687973369e-01,0.000000000000000000e+00
-6.868517391403780592e-02,-2.323284792198543891e-01,-2.779205954181804827e-01,5.166144055070325258e-01,-1.807527203625988177e-01,-1.372374555028974263e-01,0.000000000000000000e+00,-1.371051634015833243e-01,-4.881437263387971570e-01,-6.233437318544234884e-01,-8.022738893318587250e-02,-5.304837200977255418e-02,-5.683173516472721232e-02,-4.665275035100169276e-02,-4.511157362400089466e-02,-6.182076608799127321e-02,-1.805269685417414949e-01,-2.961001662513041820e-03,8.205101687803669774e-01,-5.614577567273845021e-02,-5.353894536594693276e-01,-5.199534529312447445e-02,-5.349558171137371032e-02,-4.915332891783839170e-02,-5.017227910313956651e-02,-6.573944350853049012e-02,-1.796331029687973369e-01,0.000000000000000000e+00
-6.868517391403780592e-02,-2.323284792198543891e-01,-2.779205954181804827e-01,5.166144055070325258e-01,-2.625587010389254239e-01,-1.372374555028974263e-01,0.000000000000000000e+00,-1.371051634015833243e-01,-4.814541868171941519e-01,-5.935806200605769911e-01,-8.022738893318587250e-02,-5.304837200977255418e-02,-5.683173516472721232e-02,-4.665275035100169276e-02,-4.511157362400089466e-02,-6.182076608799127321e-02,-1.810789102690826546e-01,-1.825965756567925924e+00,7.765790565804457923e-01,-5.614577567273845021e-02,-5.353894536594693276e-01,-5.190642925056215828e-02,-5.358874453113381814e-02,-4.915332891783839170e-02,-5.017227910313956651e-02,-6.573944350853049012e-02,-1.796331029687973369e-01,0.000000000000000000e+00
-6.868517391403780592e-02,-3.643600095690801427e-02,1.531277071300070070e+00,5.166144055070325258e-01,-3.462895283194008522e-01,-1.372374555028974263e-01,0.000000000000000000e+00,-1.398234544401174284e-01,-4.908195421474383369e-01,-6.382252877513466816e-01,-8.022738893318587250e-02,-5.304837200977255418e-02,-5.683173516472721232e-02,-4.665275035100169276e-02,-4.511157362400089466e-02,-6.182076608799127321e-02,-1.816689169431370543e-01,5.273676543099706793e-01,7.941515014604142442e-01,-5.834446676267965315e-02,-5.101185458118591143e-01,-5.199534529312447445e-02,-5.368190735089393290e-02,-4.915332891783839170e-02,-5.017227910313956651e-02,-6.573944350853049012e-02,-1.796331029687973369e-01,0.000000000000000000e+00
-6.868517391403780592e-02,-2.323284792198543891e-01,-2.779205954181804827e-01,5.166144055070325258e-01,-2.490847748098833914e-01,-1.372374555028974263e-01,0.000000000000000000e+00,-1.371051634015833243e-01,-4.827920947215147418e-01,-6.159029539059618363e-01,-8.022738893318587250e-02,-5.304837200977255418e-02,-5.683173516472721232e-02,-4.665275035100169276e-02,-4.511157362400089466e-02,-6.182076608799127321e-02,-1.816689169431370543e-01,5.273676543099706793e-01,8.205101687803669774e-01,-5.614577567273845021e-02,-5.353894536594693276e-01,-5.199534529312447445e-02,-5.368190735089393290e-02,-4.915332891783839170e-02,-5.017227910313956651e-02,-6.573944350853049012e-02,-1.796331029687973369e-01,0.000000000000000000e+00
