-7.877967868700157250e-02,-9.457031182808989245e-02,-4.402997312134523944e-01,2.267255512302110976e-01,-6.280553062456960267e-02,-1.888071559166741020e-01,0.000000000000000000e+00,-6.307928471689196182e-02,-9.928325653197285494e-02,-1.164987682376918965e-01,-7.279895580494660789e-02,-1.007088538540054229e-01,-1.236065831536526521e-01,-4.566992401191233286e-02,-4.517044812830518091e-02,-6.073615498694539400e-02,-6.067747146867652486e-02,1.065348947064908014e+00,5.210195634102200435e-01,-9.291536204037924296e-02,-2.529250209654534398e-01,-5.026872721093945257e-02,-5.358325748670675348e-02,-4.912878602987764964e-02,-5.006398760923602698e-02,-6.398561381519161928e-02,-1.844104553869235497e-01,0.000000000000000000e+00
-7.877967868700157250e-02,-9.457031182808989245e-02,-4.402997312134523944e-01,2.267255512302110976e-01,-6.282585650604602390e-02,-1.888071559166741020e-01,0.000000000000000000e+00,-6.307928471689196182e-02,-8.236165671400483279e-02,-6.388557269170933028e-02,-7.279895580494660789e-02,-1.007088538540054229e-01,-1.236065831536526521e-01,-4.566992401191233286e-02,-4.517044812830518091e-02,-6.073615498694539400e-02,-6.178573946816417334e-02,1.065348947064908014e+00,5.210195634102200435e-01,-9.291536204037924296e-02,-2.529250209654534398e-01,-5.026872721093945257e-02,-5.358325748670675348e-02,-4.912878602987764964e-02,-5.006398760923602698e-02,-6.398561381519161928e-02,-1.844104553869235497e-01,0.000000000000000000e+00
-7.877967868700157250e-02,-9.457031182808989245e-02,-4.402997312134523944e-01,2.267255512302110976e-01,-6.285634532826066267e-02,-1.888071559166741020e-01,0.000000000000000000e+00,-6.307928471689196182e-02,-6.332485691879082002e-02,1.880921740768885927e-03,-7.279895580494660789e-02,-1.007088538540054229e-01,-1.236065831536526521e-01,-4.566992401191233286e-02,-4.517044812830518091e-02,-6.073615498694539400e-02,-6.205441049834300310e-02,1.065348947064908014e+00,5.210195634102200435e-01,-9.291536204037924296e-02,-2.529250209654534398e-01,-5.026872721093945257e-02,-5.358325748670675348e-02,-4.912878602987764964e-02,-5.006398760923602698e-02,-6.398561381519161928e-02,-1.844104553869235497e-01,0.000000000000000000e+00
-7.877967868700157250e-02,-9.457031182808989245e-02,-4.402997312134523944e-01,2.267255512302110976e-01,-6.282585650604602390e-02,-1.888071559166741020e-01,0.000000000000000000e+00,-6.307928471689196182e-02,-4.217285714633079580e-02,6.764741617324709910e-02,-7.279895580494660789e-02,-1.007088538540054229e-01,-1.236065831536526521e-01,-4.566992401191233286e-02,-4.517044812830518091e-02,-6.073615498694539400e-02,-6.215516213466006773e-02,1.065348947064908014e+00,5.210195634102200435e-01,-9.291536204037924296e-02,-2.529250209654534398e-01,-5.026872721093945257e-02,-5.358325748670675348e-02,-4.912878602987764964e-02,-5.006398760923602698e-02,-6.398561381519161928e-02,-1.844104553869235497e-01,0.000000000000000000e+00
-7.877967868700157250e-02,-9.457031182808989245e-02,-4.402997312134523944e-01,2.267255512302110976e-01,-6.280553062456960267e-02,-1.888071559166741020e-01,0.000000000000000000e+00,-6.307928471689196182e-02,-2.102085737387077505e-02,1.334139106057253277e-01,-7.279895580494660789e-02,-1.007088538540054229e-01,-1.236065831536526521e-01,-4.566992401191233286e-02,-4.517044812830518091e-02,-6.073615498694539400e-02,-6.218874601343241798e-02,1.065348947064908014e+00,5.210195634102200435e-01,-9.291536204037924296e-02,-2.529250209654534398e-01,-5.026872721093945257e-02,-5.358325748670675348e-02,-4.912878602987764964e-02,-5.006398760923602698e-02,-6.398561381519161928e-02,-1.844104553869235497e-01,0.000000000000000000e+00
-7.877967868700157250e-02,-9.457031182808989245e-02,-4.402997312134523944e-01,2.267255512302110976e-01,-6.189086595813045322e-02,-1.888071559166741020e-01,0.000000000000000000e+00,-6.307928471689196182e-02,-9.293765660023484143e-02,-1.033454693511962619e-01,-7.279895580494660789e-02,-1.007088538540054229e-01,-1.236065831536526521e-01,-4.566992401191233286e-02,-4.517044812830518091e-02,-6.073615498694539400e-02,-6.235666540729418311e-02,-3.944039703667276409e-01,5.210195634102200435e-01,-9.291536204037924296e-02,-2.529250209654534398e-01,-5.022427292633733359e-02,-5.349009513625347517e-02,-4.912878602987764964e-02,-5.006398760923602698e-02,-6.398561381519161928e-02,-1.844104553869235497e-01,0.000000000000000000e+00
-7.877967868700157250e-02,-9.457031182808989245e-02,-4.402997312134523944e-01,2.267255512302110976e-01,-6.249047946168500428e-02,-1.888071559166741020e-01,0.000000000000000000e+00,-6.307928471689196182e-02,-9.928325653197285494e-02,-1.099221187944440792e-01,-7.279895580494660789e-02,-1.007088538540054229e-01,-1.236065831536526521e-01,-4.566992401191233286e-02,-4.517044812830518091e-02,-6.073615498694539400e-02,-6.034163268095298766e-02,6.013215296031959589e-01,5.210195634102200435e-01,-9.291536204037924296e-02,-2.529250209654534398e-01,-5.026872721093945257e-02,-5.339693278580020380e-02,-4.912878602987764964e-02,-5.006398760923602698e-02,-6.398561381519161928e-02,-1.844104553869235497e-01,0.000000000000000000e+00
-7.877967868700157250e-02,-9.457031182808989245e-02,-4.402997312134523944e-01,2.267255512302110976e-01,-6.335432942443308679e-02,-1.888071559166741020e-01,0.000000000000000000e+00,-6.307928471689196182e-02,-8.870725664574284630e-02,-5.730892324846150604e-02,-7.279895580494660789e-02,-1.007088538540054229e-01,-1.236065831536526521e-01,-4.566992401191233286e-02,-4.517044812830518091e-02,-6.073615498694539400e-02,-6.131556516535123513e-02,-9.937727179214389528e-01,4.573470352523498206e-01,-9.291536204037924296e-02,-2.529250209654534398e-01,-5.017981864173521461e-02,-5.349009513625347517e-02,-4.912878602987764964e-02,-5.006398760923602698e-02,-6.398561381519161928e-02,-1.844104553869235497e-01,0.000000000000000000e+00
-7.877967868700157250e-02,1.024511711470973835e-01,1.647951456592049890e+00,2.267255512302110976e-01,-6.423850526865758359e-02,-1.888071559166741020e-01,0.000000000000000000e+00,-6.613515550058016168e-02,-1.035136564864648639e-01,-1.362287165674353762e-01,-7.279895580494660789e-02,-1.007088538540054229e-01,-1.236065831536526521e-01,-4.566992401191233286e-02,-4.517044812830518091e-02,-6.073615498694539400e-02,-6.235666540729418311e-02,1.065348947064908014e+00,4.828160465154979208e-01,-9.512995261241612155e-02,-1.958055492027042377e-01,-5.026872721093945257e-02,-5.358325748670675348e-02,-4.912878602987764964e-02,-5.006398760923602698e-02,-6.398561381519161928e-02,-1.844104553869235497e-01,0.000000000000000000e+00
-7.877967868700157250e-02,-9.457031182808989245e-02,-4.402997312134523944e-01,2.267255512302110976e-01,-6.321204825409811046e-02,-1.888071559166741020e-01,0.000000000000000000e+00,-6.307928471689196182e-02,-9.082245662298885081e-02,-9.676881990794843069e-02,-7.279895580494660789e-02,-1.007088538540054229e-01,-1.236065831536526521e-01,-4.566992401191233286e-02,-4.517044812830518091e-02,-6.073615498694539400e-02,-6.235666540729418311e-02,1.065348947064908014e+00,5.210195634102200435e-01,-9.291536204037924296e-02,-2.529250209654534398e-01,-5.026872721093945257e-02,-5.358325748670675348e-02,-4.912878602987764964e-02,-5.006398760923602698e-02,-6.398561381519161928e-02,-1.844104553869235497e-01,0.000000000000000000e+00
