0.000000000000000000e+00,0.000000000000000000e+00,6.923076923076921796e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.917510853835022455e-02,7.614213197969544288e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240251372e-04,1.080613788631944053e-04,5.252790544976993051e-05,1.642036124794764784e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.450980392156862642e-02,1.627906976744185243e-03,2.333333333333529754e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237971e-03,9.861932938856042292e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.923076923076921796e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.206946454413894199e-02,5.922165820642978119e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240251372e-04,1.080613788631944053e-04,3.939592908732710399e-05,1.642036124794764784e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.882352941176469813e-02,1.395348837209301049e-03,2.333333333333529754e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237971e-03,9.861932938856042292e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.923076923076921796e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.496382054992764554e-02,7.191201353637901444e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240251372e-04,1.080613788631944053e-04,4.596191726854885945e-05,1.642036124794764784e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.058823529411764608e-02,1.627906976744185243e-03,2.000000000000168215e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237971e-03,9.861932938856042292e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.923076923076921796e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.785817655571636298e-02,5.499153976311337011e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240251372e-04,1.080613788631944053e-04,3.282994090610603293e-05,1.642036124794764784e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.490196078431372473e-02,1.162790697674419890e-03,2.000000000000168215e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237971e-03,9.861932938856042292e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.923076923076921796e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.075253256150508041e-02,6.345177664974619228e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240251372e-04,1.080613788631944053e-04,3.939592908732710399e-05,1.642036124794764784e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.274509803921568540e-02,1.395348837209301049e-03,2.000000000000168215e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237971e-03,9.861932938856042292e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.923076923076921796e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.364688856729378397e-02,8.037225042301185396e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240251372e-04,1.080613788631944053e-04,4.596191726854885945e-05,1.642036124794764784e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901960675e-02,1.860465116279069655e-03,2.000000000000168215e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237971e-03,9.861932938856042292e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.923076923076921796e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.759768451519536869e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240251372e-04,1.080613788631944053e-04,0.000000000000000000e+00,2.189381499726342429e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450977736e-03,0.000000000000000000e+00,2.666666666666891292e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237971e-03,9.861932938856042292e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.923076923076921796e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.049204052098408613e-02,3.384094754653131035e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240251372e-04,1.080613788631944053e-04,2.626395272488496525e-05,2.189381499726342429e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.529411764705882304e-02,9.302325581395369958e-04,2.333333333333529754e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237971e-03,9.861932938856042292e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.923076923076921796e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.338639652677280356e-02,4.230118443316413686e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240251372e-04,1.080613788631944053e-04,3.282994090610603293e-05,1.915708812260553606e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.313725490196077678e-02,9.302325581395369958e-04,2.333333333333529754e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237971e-03,9.861932938856042292e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.923076923076921796e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.628075253256150712e-02,1.692047377326565518e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.900156006240251372e-04,1.080613788631944053e-04,1.313197636244214212e-05,1.915708812260553606e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.960784313725490169e-02,4.651162790697684979e-04,2.333333333333529754e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.751187796949237971e-03,9.861932938856042292e-04,0.000000000000000000e+00
