-8.431964413874024067e-02,-7.795157182776057958e-02,2.428935116228953195e+00,-5.001800444509322402e-02,-1.445486938150177258e-01,-3.081321572709404544e-01,0.000000000000000000e+00,-4.697585710333155445e-02,6.736665315572300250e-02,-1.775903710695482529e-01,-1.227727904442605239e-01,-4.945287597813016744e-02,-7.426750348059610318e-02,-4.748935882017069066e-02,-2.559274500107705519e-01,-6.140195001705166244e-02,-1.897441248226266752e-01,5.350581480739666773e-01,-2.012061834898816182e-01,-1.774941972158256831e-01,-6.202324485573963431e-01,-5.143527507901049511e-02,-6.699502975707523345e-02,-5.550291981645452677e-02,-3.094343359334974716e-02,-7.857294247885891758e-02,-1.804346263040433607e-01,0.000000000000000000e+00
-8.431964413874024067e-02,-7.795157182776057958e-02,1.903938275041709149e-01,-5.001800444509322402e-02,-1.445486938150177258e-01,-3.081321572709404544e-01,0.000000000000000000e+00,-4.697585710333155445e-02,8.132055620798760154e-02,-1.764199651547924963e-01,-1.227727904442605239e-01,-4.945287597813016744e-02,-7.426750348059610318e-02,-4.748935882017069066e-02,-2.559274500107705519e-01,-6.146180028892024583e-02,-1.897441248226266752e-01,5.350581480739666773e-01,-1.997722228763343655e-01,-1.753182765909075125e-01,-6.202324485573963431e-01,-5.143527507901049511e-02,-6.699502975707523345e-02,-5.550291981645452677e-02,-3.094343359334974716e-02,-7.857294247885891758e-02,-1.804346263040433607e-01,0.000000000000000000e+00
-8.431964413874024067e-02,-7.795157182776057958e-02,1.903938275041709149e-01,-5.001800444509322402e-02,-1.445486938150177258e-01,-3.081321572709404544e-01,0.000000000000000000e+00,-4.697585710333155445e-02,9.527445926025220058e-02,-1.734939503679031325e-01,-1.227727904442605239e-01,-4.945287597813016744e-02,-7.426750348059610318e-02,-4.748935882017069066e-02,-2.558993546057580781e-01,-6.146180028892024583e-02,-1.897441248226266752e-01,5.350581480739666773e-01,-1.961873213424662477e-01,-1.731423559659893141e-01,-6.202324485573963431e-01,-5.143527507901049511e-02,-6.699502975707523345e-02,-5.550291981645452677e-02,-3.094343359334974716e-02,-7.857294247885891758e-02,-1.804346263040433607e-01,0.000000000000000000e+00
-8.431964413874024067e-02,-7.795157182776057958e-02,1.903938275041709149e-01,-5.001800444509322402e-02,-1.445486938150177258e-01,-3.081321572709404544e-01,0.000000000000000000e+00,-4.697585710333155445e-02,1.092283623125167996e-01,-1.705679355810137687e-01,-1.227727904442605239e-01,-4.945287597813016744e-02,-7.426750348059610318e-02,-4.748935882017069066e-02,-2.558712592007456599e-01,-6.146180028892024583e-02,-1.897441248226266752e-01,5.350581480739666773e-01,-1.926024198085981298e-01,-1.687905147161529451e-01,-6.202324485573963431e-01,-5.143527507901049511e-02,-6.699502975707523345e-02,-5.550291981645452677e-02,-3.094343359334974716e-02,-7.857294247885891758e-02,-1.804346263040433607e-01,0.000000000000000000e+00
-8.431964413874024067e-02,-7.795157182776057958e-02,2.428935116228953195e+00,-5.001800444509322402e-02,-1.445486938150177258e-01,-3.081321572709404544e-01,0.000000000000000000e+00,-4.697585710333155445e-02,1.231822653647813987e-01,-1.699827326236358904e-01,-1.227727904442605239e-01,-4.945287597813016744e-02,-7.426750348059610318e-02,-4.748935882017069066e-02,-2.558712592007456599e-01,-6.146180028892024583e-02,-1.897441248226266752e-01,5.350581480739666773e-01,-1.918854395018245174e-01,-1.666145940912348022e-01,-6.202324485573963431e-01,-5.143527507901049511e-02,-6.699502975707523345e-02,-5.550291981645452677e-02,-3.094343359334974716e-02,-7.857294247885891758e-02,-1.804346263040433607e-01,0.000000000000000000e+00
-8.431964413874024067e-02,-7.795157182776057958e-02,-5.111414487896629666e+00,-5.001800444509322402e-02,-1.445486938150177258e-01,-3.081321572709404544e-01,0.000000000000000000e+00,-4.697585710333155445e-02,-2.402862105599975345e-03,-1.787607769843039818e-01,-1.227727904442605239e-01,-4.945287597813016744e-02,-7.426750348059610318e-02,-4.748935882017069066e-02,-2.559414977132767888e-01,-6.140195001705166244e-02,-1.897441248226266752e-01,5.350581480739666773e-01,-2.026401441034288431e-01,-1.796701178407438537e-01,-6.202324485573963431e-01,-5.143527507901049511e-02,-6.699502975707523345e-02,-5.550291981645452677e-02,-3.094343359334974716e-02,-7.857294247885891758e-02,-1.804346263040433607e-01,-4.000000000000000000e+00
-8.431964413874024067e-02,-7.795157182776057958e-02,-5.111414487896629666e+00,-5.001800444509322402e-02,-1.445486938150177258e-01,-3.081321572709404544e-01,0.000000000000000000e+00,-4.697585710333155445e-02,1.155104094666462196e-02,-1.764199651547924963e-01,-1.227727904442605239e-01,-4.945287597813016744e-02,-7.426750348059610318e-02,-4.748935882017069066e-02,-2.559134023082643150e-01,-6.140195001705166244e-02,-1.897441248226266752e-01,5.350581480739666773e-01,-1.997722228763343655e-01,-1.753182765909075125e-01,-5.956726778851306747e-01,-5.143527507901049511e-02,-6.699502975707523345e-02,-5.550291981645452677e-02,-3.094343359334974716e-02,-7.857294247885891758e-02,-1.804346263040433607e-01,0.000000000000000000e+00
-8.431964413874024067e-02,-7.795157182776057958e-02,1.903938275041709149e-01,-5.001800444509322402e-02,-1.445486938150177258e-01,-3.081321572709404544e-01,0.000000000000000000e+00,-4.697585710333155445e-02,2.550494399892921926e-02,-1.805163858564376167e-01,-1.227727904442605239e-01,-4.945287597813016744e-02,-7.426750348059610318e-02,-4.748935882017069066e-02,-2.559555454157830257e-01,-6.140195001705166244e-02,-1.897441248226266752e-01,5.350581480739666773e-01,-2.047910850237497082e-01,-1.818460384656620521e-01,-5.956726778851306747e-01,-5.143527507901049511e-02,-6.699502975707523345e-02,-5.550291981645452677e-02,-3.094343359334974716e-02,-7.857294247885891758e-02,-1.804346263040433607e-01,0.000000000000000000e+00
-8.431964413874024067e-02,-7.795157182776057958e-02,1.903938275041709149e-01,-5.001800444509322402e-02,-1.445486938150177258e-01,-3.081321572709404544e-01,0.000000000000000000e+00,-4.697585710333155445e-02,3.945884705119381136e-02,-1.752495592400367674e-01,-1.227727904442605239e-01,-4.945287597813016744e-02,-7.426750348059610318e-02,-4.748935882017069066e-02,-2.558993546057580781e-01,-6.140195001705166244e-02,-1.897441248226266752e-01,5.350581480739666773e-01,-1.983382622627871128e-01,-1.753182765909075125e-01,-6.202324485573963431e-01,-5.143527507901049511e-02,-6.699502975707523345e-02,-5.550291981645452677e-02,-3.094343359334974716e-02,-7.857294247885891758e-02,-1.804346263040433607e-01,0.000000000000000000e+00
-8.431964413874024067e-02,-7.795157182776057958e-02,1.903938275041709149e-01,-5.001800444509322402e-02,-1.445486938150177258e-01,-3.081321572709404544e-01,0.000000000000000000e+00,-4.697585710333155445e-02,5.341275010345841040e-02,-1.752495592400367674e-01,-1.227727904442605239e-01,-4.945287597813016744e-02,-7.426750348059610318e-02,-4.748935882017069066e-02,-2.559134023082643150e-01,-6.140195001705166244e-02,-1.897441248226266752e-01,5.350581480739666773e-01,-1.983382622627871128e-01,-1.753182765909075125e-01,-6.202324485573963431e-01,-5.143527507901049511e-02,-6.699502975707523345e-02,-5.550291981645452677e-02,-3.094343359334974716e-02,-7.857294247885891758e-02,-1.804346263040433607e-01,0.000000000000000000e+00
