0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000044e-01,8.888888888888888395e-01,1.120923495148810640e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.999400179946015093e-04,1.269035532994923325e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362131317e-05,0.000000000000000000e+00,8.868393047179854609e-05,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348837177e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000044e-01,8.888888888888888395e-01,1.111810296001264863e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.997000899730080613e-04,4.653130287648053059e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362131317e-05,0.000000000000000000e+00,3.015253636041188026e-05,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348837177e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000044e-01,8.888888888888888395e-01,1.098140497279940912e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.899430170948715165e-03,8.883248730964465878e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362131317e-05,0.000000000000000000e+00,1.596310748492393522e-05,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348837177e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000044e-01,8.888888888888888395e-01,1.111810296001264863e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.899130260921723226e-03,1.311336717428088043e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362131317e-05,0.000000000000000000e+00,1.064207165661522441e-05,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348837177e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000044e-01,8.888888888888888395e-01,1.120923495148810640e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.898830350894731071e-03,1.734348561759729151e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362131317e-05,0.000000000000000000e+00,8.868393047179964385e-06,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348837177e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000044e-01,8.888888888888888395e-01,1.531017456788625664e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.998500449865037054e-04,2.115059221658206409e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362131317e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.031620553359683834e-01,1.000000000000000000e+00,2.325581395348837177e-02,0.000000000000000000e+00,1.995609658750734292e-06,4.222972972972928145e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000044e-01,8.888888888888888395e-01,1.262178081935860579e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.999400179946015093e-04,1.692047377326564867e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362131317e-05,0.000000000000000000e+00,1.064207165661584749e-04,8.102766798418972183e-01,1.000000000000000000e+00,2.325581395348837177e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.445945945945856290e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000044e-01,8.888888888888888395e-01,8.748671181649258534e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.997900629811059465e-04,5.076142131979695035e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362131317e-05,0.000000000000000000e+00,5.498403689251467872e-05,1.581027667984190310e-01,9.803921568627451677e-01,2.325581395348837177e-02,0.000000000000000000e+00,3.991219317501468583e-06,4.222972972972928145e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,9.000000000000000222e-01,8.888888888888888395e-01,4.784429552464455540e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362131317e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.882352941176471006e-01,2.302325581395348389e-02,1.000000000000000368e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000044e-01,8.888888888888888395e-01,9.386595121977888475e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.998200539838050970e-04,2.538071065989847518e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362131317e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348837177e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
