-8.381429997706897617e-02,-8.355231470414177519e-02,-5.476946728641377549e-01,2.237071788150188090e-01,-6.614381976177664824e-02,-1.829563915065971769e-01,0.000000000000000000e+00,-1.385182170613983021e-01,-1.803416283649735830e-01,-1.052527260734563291e-01,-8.020251671152216211e-02,-5.302726480109511142e-02,-5.546855357696867106e-02,-4.566992401191233286e-02,-4.516935697488311946e-02,-6.078023496129325576e-02,-1.807444649573036466e-01,7.848706176087639763e-01,5.382625127757095784e-01,-9.246432192517681226e-02,-2.046500234360280057e-01,-5.019537475850516933e-02,-5.352850917738304071e-02,-4.912348956725912097e-02,-5.007358281816306350e-02,-6.397223478556368637e-02,-1.786765391120565538e-01,0.000000000000000000e+00
-8.381429997706897617e-02,-8.355231470414177519e-02,-5.476946728641377549e-01,2.237071788150188090e-01,-6.615826123075685405e-02,-1.829563915065971769e-01,0.000000000000000000e+00,-1.385182170613983021e-01,-1.696170619100147714e-01,-5.262636303672816457e-02,-8.020251671152216211e-02,-5.302726480109511142e-02,-5.546855357696867106e-02,-4.566992401191233286e-02,-4.516935697488311946e-02,-6.078023496129325576e-02,-1.813725395971049759e-01,7.848706176087639763e-01,5.382625127757095784e-01,-9.246432192517681226e-02,-2.046500234360280057e-01,-5.019537475850516933e-02,-5.352850917738304071e-02,-4.912348956725912097e-02,-5.007358281816306350e-02,-6.397223478556368637e-02,-1.786765391120565538e-01,0.000000000000000000e+00
-8.381429997706897617e-02,-8.355231470414177519e-02,-5.476946728641377549e-01,2.237071788150188090e-01,-6.617992343422716972e-02,-1.829563915065971769e-01,0.000000000000000000e+00,-1.385182170613983021e-01,-1.575519246481861257e-01,1.315659075918204114e-02,-8.020251671152216211e-02,-5.302726480109511142e-02,-5.546855357696867106e-02,-4.566992401191233286e-02,-4.516935697488311946e-02,-6.078023496129325576e-02,-1.815248001158447089e-01,7.848706176087639763e-01,5.382625127757095784e-01,-9.246432192517681226e-02,-2.046500234360280057e-01,-5.019537475850516933e-02,-5.352850917738304071e-02,-4.912348956725912097e-02,-5.007358281816306350e-02,-6.397223478556368637e-02,-1.786765391120565538e-01,0.000000000000000000e+00
-8.381429997706897617e-02,-8.355231470414177519e-02,-5.476946728641377549e-01,2.237071788150188090e-01,-6.615826123075685405e-02,-1.829563915065971769e-01,0.000000000000000000e+00,-1.385182170613983021e-01,-1.441462165794876182e-01,7.893954455509225032e-02,-8.020251671152216211e-02,-5.302726480109511142e-02,-5.546855357696867106e-02,-4.566992401191233286e-02,-4.516935697488311946e-02,-6.078023496129325576e-02,-1.815818978103720949e-01,7.848706176087639763e-01,5.382625127757095784e-01,-9.246432192517681226e-02,-2.046500234360280057e-01,-5.019537475850516933e-02,-5.352850917738304071e-02,-4.912348956725912097e-02,-5.007358281816306350e-02,-6.397223478556368637e-02,-1.786765391120565538e-01,0.000000000000000000e+00
-8.381429997706897617e-02,-8.355231470414177519e-02,-5.476946728641377549e-01,2.237071788150188090e-01,-6.614381976177664824e-02,-1.829563915065971769e-01,0.000000000000000000e+00,-1.385182170613983021e-01,-1.307405085107891107e-01,1.447224983510024543e-01,-8.020251671152216211e-02,-5.302726480109511142e-02,-5.546855357696867106e-02,-4.566992401191233286e-02,-4.516935697488311946e-02,-6.078023496129325576e-02,-1.816009303752145754e-01,7.848706176087639763e-01,5.382625127757095784e-01,-9.246432192517681226e-02,-2.046500234360280057e-01,-5.019537475850516933e-02,-5.352850917738304071e-02,-4.912348956725912097e-02,-5.007358281816306350e-02,-6.397223478556368637e-02,-1.786765391120565538e-01,0.000000000000000000e+00
-8.381429997706897617e-02,-8.355231470414177519e-02,-5.476946728641377549e-01,2.237071788150188090e-01,-6.549395365766741417e-02,-1.829563915065971769e-01,0.000000000000000000e+00,-1.385182170613983021e-01,-1.763199159443640252e-01,-9.209613531427428279e-02,-8.020251671152216211e-02,-5.302726480109511142e-02,-5.546855357696867106e-02,-4.566992401191233286e-02,-4.516935697488311946e-02,-6.078023496129325576e-02,-1.816960931994268946e-01,-8.639713543287326214e-01,5.382625127757095784e-01,-9.246432192517681226e-02,-2.046500234360280057e-01,-5.015092063393491312e-02,-5.343534709699412216e-02,-4.912348956725912097e-02,-5.007358281816306350e-02,-6.397223478556368637e-02,-1.786765391120565538e-01,0.000000000000000000e+00
-8.381429997706897617e-02,-8.355231470414177519e-02,-5.476946728641377549e-01,2.237071788150188090e-01,-6.591997699258346499e-02,-1.829563915065971769e-01,0.000000000000000000e+00,-1.385182170613983021e-01,-1.803416283649735830e-01,-9.867443069386530596e-02,-8.020251671152216211e-02,-5.302726480109511142e-02,-5.546855357696867106e-02,-4.566992401191233286e-02,-4.516935697488311946e-02,-6.078023496129325576e-02,-1.805541393088790081e-01,2.607354212312815722e-01,5.382625127757095784e-01,-9.246432192517681226e-02,-2.046500234360280057e-01,-5.019537475850516933e-02,-5.334218501660520362e-02,-4.912348956725912097e-02,-5.007358281816306350e-02,-6.397223478556368637e-02,-1.786765391120565538e-01,0.000000000000000000e+00
-8.381429997706897617e-02,-8.355231470414177519e-02,-5.476946728641377549e-01,2.237071788150188090e-01,-6.653373942424219145e-02,-1.829563915065971769e-01,0.000000000000000000e+00,-1.385182170613983021e-01,-1.736387743306243292e-01,-4.604806765713714140e-02,-8.020251671152216211e-02,-5.302726480109511142e-02,-5.546855357696867106e-02,-4.566992401191233286e-02,-4.516935697488311946e-02,-6.078023496129325576e-02,-1.811060836893104709e-01,-1.540979316316314129e+00,4.739201448910737025e-01,-9.246432192517681226e-02,-2.046500234360280057e-01,-5.010646650936465690e-02,-5.343534709699412216e-02,-4.912348956725912097e-02,-5.007358281816306350e-02,-6.397223478556368637e-02,-1.786765391120565538e-01,0.000000000000000000e+00
-8.381429997706897617e-02,1.135050312961926045e-01,1.518477917743462635e+00,2.237071788150188090e-01,-6.716194332488112373e-02,-1.829563915065971769e-01,0.000000000000000000e+00,-1.412370326588976988e-01,-1.830227699787132789e-01,-1.249876122122293848e-01,-8.020251671152216211e-02,-5.302726480109511142e-02,-5.546855357696867106e-02,-4.566992401191233286e-02,-4.516935697488311946e-02,-6.078023496129325576e-02,-1.816960931994268946e-01,7.848706176087639763e-01,4.996570920449280306e-01,-9.467893013376986466e-02,-1.458087286010573136e-01,-5.019537475850516933e-02,-5.352850917738304071e-02,-4.912348956725912097e-02,-5.007358281816306350e-02,-6.397223478556368637e-02,-1.786765391120565538e-01,0.000000000000000000e+00
-8.381429997706897617e-02,-8.355231470414177519e-02,-5.476946728641377549e-01,2.237071788150188090e-01,-6.643264914138075072e-02,-1.829563915065971769e-01,0.000000000000000000e+00,-1.385182170613983021e-01,-1.749793451374941911e-01,-8.551783993468325962e-02,-8.020251671152216211e-02,-5.302726480109511142e-02,-5.546855357696867106e-02,-4.566992401191233286e-02,-4.516935697488311946e-02,-6.078023496129325576e-02,-1.816960931994268946e-01,7.848706176087639763e-01,5.382625127757095784e-01,-9.246432192517681226e-02,-2.046500234360280057e-01,-5.019537475850516933e-02,-5.352850917738304071e-02,-4.912348956725912097e-02,-5.007358281816306350e-02,-6.397223478556368637e-02,-1.786765391120565538e-01,0.000000000000000000e+00
