-6.106503884177814229e-02,-6.623843567101442287e-02,5.266511604178226724e-01,-4.991259913424109934e-02,-1.773834764130522990e-01,-1.816834728849080205e-01,0.000000000000000000e+00,-4.825987199162262709e-02,-5.542354257164072359e-03,3.750100087365240004e-02,-8.431201406237885665e-02,-5.302726480109510449e-02,-5.310928124878624978e-02,-5.826700968989181884e-02,-5.976874847438392452e-02,-6.066636716791842104e-02,-1.897441248226266752e-01,0.000000000000000000e+00,4.845926925480904118e-02,-1.162142823068477993e-01,-1.429272511008381763e-01,-6.679413793424136825e-02,-6.659321457130416844e-02,-5.584048252491056324e-02,-5.005213472309829464e-02,-1.417436770747886321e-01,-1.840487898804617217e-01,0.000000000000000000e+00
-6.106503884177814229e-02,-6.623843567101442287e-02,2.660617688206813880e-01,-4.991259913424109934e-02,-1.773834764130522990e-01,-1.816834728849080205e-01,0.000000000000000000e+00,-4.825987199162262709e-02,1.217616958287460159e-02,-1.716518115791086999e-02,-8.431201406237885665e-02,-5.302726480109510449e-02,-5.310928124878624978e-02,-5.826700968989181884e-02,-6.016969803079029455e-02,-6.066636716791842104e-02,-1.897441248226266752e-01,0.000000000000000000e+00,-9.351124614013943404e-02,-1.227265889214723960e-01,-1.429272511008381763e-01,-6.679413793424136825e-02,-6.659321457130416844e-02,-5.584048252491056324e-02,-5.005213472309829464e-02,-1.417436770747886321e-01,-1.840487898804617217e-01,0.000000000000000000e+00
-6.106503884177814229e-02,-6.623843567101442287e-02,2.660617688206813880e-01,-4.991259913424109934e-02,-1.773834764130522990e-01,-1.816834728849080205e-01,0.000000000000000000e+00,-4.825987199162262709e-02,2.989469342291327728e-02,-5.360930251228637755e-02,-8.431201406237885665e-02,-5.302726480109510449e-02,-5.310928124878624978e-02,-5.826700968989181884e-02,-6.030334788292574660e-02,-6.066636716791842104e-02,-1.897441248226266752e-01,0.000000000000000000e+00,-1.881582564034384175e-01,-1.248973577930139328e-01,-1.429272511008381763e-01,-6.679413793424136825e-02,-6.659321457130416844e-02,-5.584048252491056324e-02,-5.005213472309829464e-02,-1.417436770747886321e-01,-1.840487898804617217e-01,0.000000000000000000e+00
-6.106503884177814229e-02,-6.623843567101442287e-02,2.660617688206813880e-01,-4.991259913424109934e-02,-1.773834764130522990e-01,-1.816834728849080205e-01,0.000000000000000000e+00,-4.825987199162262709e-02,-1.295720211374347952e-01,-1.173865148824435184e-01,-8.431201406237885665e-02,-5.302726480109510449e-02,-5.310928124878624978e-02,-5.826700968989181884e-02,-6.057064758719666459e-02,-6.066636716791842104e-02,-1.897441248226266752e-01,0.000000000000000000e+00,-3.537905243642116559e-01,-1.314096644076385434e-01,-1.429034408688383273e-01,-6.679413793424136825e-02,-6.659321457130416844e-02,-5.584048252491056324e-02,-5.005213472309829464e-02,-1.417436770747886321e-01,-1.840487898804617217e-01,0.000000000000000000e+00
-6.106503884177814229e-02,-6.623843567101442287e-02,2.660617688206813880e-01,-4.991259913424109934e-02,-1.773834764130522990e-01,-1.816834728849080205e-01,0.000000000000000000e+00,-4.825987199162262709e-02,-1.118534972973961178e-01,2.838997053505851881e-02,-8.431201406237885665e-02,-5.302726480109510449e-02,-5.310928124878624978e-02,-5.826700968989181884e-02,-5.963509862224847247e-02,-6.066636716791842104e-02,-1.897441248226266752e-01,0.000000000000000000e+00,2.479751668898429184e-02,-1.183850511783893361e-01,-1.429034408688383273e-01,-6.679413793424136825e-02,-6.659321457130416844e-02,-5.584048252491056324e-02,-5.005213472309829464e-02,-1.417436770747886321e-01,-1.840487898804617217e-01,0.000000000000000000e+00
-6.106503884177814229e-02,-6.623843567101442287e-02,2.660617688206813880e-01,-4.991259913424109934e-02,-1.773834764130522990e-01,-1.816834728849080205e-01,0.000000000000000000e+00,-4.825987199162262709e-02,-9.413497345735744037e-02,-9.005342386666188859e-02,-8.431201406237885665e-02,-5.302726480109510449e-02,-5.310928124878624978e-02,-5.826700968989181884e-02,-6.043699773506119866e-02,-6.066636716791842104e-02,-1.897441248226266752e-01,0.000000000000000000e+00,-2.828052666667373871e-01,-1.292388955360970204e-01,-1.429034408688383273e-01,-6.679413793424136825e-02,-6.659321457130416844e-02,-5.584048252491056324e-02,-5.005213472309829464e-02,-1.417436770747886321e-01,-1.840487898804617217e-01,0.000000000000000000e+00
-6.106503884177814229e-02,-6.623843567101442287e-02,2.660617688206813880e-01,-4.991259913424109934e-02,-1.773834764130522990e-01,-1.816834728849080205e-01,0.000000000000000000e+00,-4.825987199162262709e-02,-7.641644961731877683e-02,1.927894019646464105e-02,-8.431201406237885665e-02,-5.302726480109510449e-02,-5.310928124878624978e-02,-5.826700968989181884e-02,-5.976874847438392452e-02,-6.066636716791842104e-02,-1.897441248226266752e-01,0.000000000000000000e+00,1.135764123159546841e-03,-1.183850511783893361e-01,-1.429034408688383273e-01,-6.679413793424136825e-02,-6.659321457130416844e-02,-5.584048252491056324e-02,-5.005213472309829464e-02,-1.417436770747886321e-01,-1.840487898804617217e-01,0.000000000000000000e+00
-6.106503884177814229e-02,-6.623843567101442287e-02,2.660617688206813880e-01,-4.991259913424109934e-02,-1.773834764130522990e-01,-1.816834728849080205e-01,0.000000000000000000e+00,-4.825987199162262709e-02,-5.869792577728009941e-02,-1.356085755596312670e-01,-8.431201406237885665e-02,-5.302726480109510449e-02,-5.310928124878624978e-02,-5.826700968989181884e-02,-6.083794729146756869e-02,-6.066636716791842104e-02,-1.897441248226266752e-01,0.000000000000000000e+00,-4.011140294958611130e-01,-1.335804332791800941e-01,-1.429034408688383273e-01,-6.679413793424136825e-02,-6.659321457130416844e-02,-5.584048252491056324e-02,-5.005213472309829464e-02,-1.417436770747886321e-01,-1.840487898804617217e-01,0.000000000000000000e+00
-6.106503884177814229e-02,-6.623843567101442287e-02,2.660617688206813880e-01,-4.991259913424109934e-02,-1.773834764130522990e-01,-1.816834728849080205e-01,0.000000000000000000e+00,-4.825987199162262709e-02,-4.097940193724142199e-02,-1.082754845438496510e-01,-8.431201406237885665e-02,-5.302726480109510449e-02,-5.310928124878624978e-02,-5.826700968989181884e-02,-6.057064758719666459e-02,-6.060651963469999848e-02,-1.897441248226266752e-01,0.000000000000000000e+00,-3.301287717983868997e-01,-1.292388955360970204e-01,-1.428796306368384783e-01,-6.679413793424136825e-02,-6.659321457130416844e-02,-5.584048252491056324e-02,-5.005213472309829464e-02,-1.417436770747886321e-01,-1.840487898804617217e-01,0.000000000000000000e+00
-6.106503884177814229e-02,-6.623843567101442287e-02,2.660617688206813880e-01,-4.991259913424109934e-02,-1.773834764130522990e-01,-1.816834728849080205e-01,0.000000000000000000e+00,-4.825987199162262709e-02,-2.326087809720274804e-02,-4.449827217369250326e-02,-8.431201406237885665e-02,-5.302726480109510449e-02,-5.310928124878624978e-02,-5.826700968989181884e-02,-6.030334788292574660e-02,-6.060651963469999848e-02,-1.897441248226266752e-01,0.000000000000000000e+00,-1.644965038376136612e-01,-1.248973577930139328e-01,-1.429034408688383273e-01,-6.679413793424136825e-02,-6.659321457130416844e-02,-5.584048252491056324e-02,-5.005213472309829464e-02,-1.417436770747886321e-01,-1.840487898804617217e-01,0.000000000000000000e+00
