0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,8.333333333333338205e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.177385316005775777e-02,4.993508439029259146e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.999999999999989637e-05,2.738975623116954674e-04,3.939334252510970796e-06,1.915708812260535988e-05,0.000000000000000000e+00,1.000000000000000000e+00,7.304601899196506943e-04,4.651162790697689316e-04,6.000000000000001166e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666667528e-04,9.861932938856033618e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,8.333333333333338205e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.288459402421415073e-02,1.498052531708777635e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.999999999999989637e-05,2.738975623116954674e-04,9.191779922526462779e-06,1.642036124794749537e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.947893839785732077e-03,1.395348837209303867e-03,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666667528e-04,9.861932938856033618e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,8.333333333333338205e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.399533488837054369e-02,4.993508439029259146e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.999999999999989637e-05,2.738975623116954674e-04,3.282778543760007009e-06,1.642036124794749537e-05,0.000000000000000000e+00,1.000000000000000000e+00,7.304601899196506943e-04,4.651162790697689316e-04,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666667528e-04,9.861932938856033618e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,8.333333333333338205e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.510607575252693492e-02,1.498052531708777635e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.999999999999989637e-05,2.738975623116954674e-04,7.878668505024535206e-06,1.642036124794749537e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.947893839785732077e-03,1.395348837209303867e-03,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666667528e-04,9.861932938856033618e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,8.333333333333338205e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.621681661668332788e-02,5.992210126835120516e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.999999999999989637e-05,2.738975623116954674e-04,3.282778543760007009e-06,1.642036124794749537e-05,0.000000000000000000e+00,1.000000000000000000e+00,8.522035549062583664e-04,6.976744186046534516e-04,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666667528e-04,9.861932938856033618e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,8.333333333333338205e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.177385316005775777e-02,5.992210126835120516e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.999999999999989637e-05,2.738975623116954674e-04,4.595889961261933735e-06,1.915708812260535988e-05,0.000000000000000000e+00,1.000000000000000000e+00,8.522035549062583664e-04,6.976744186046534516e-04,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666667528e-04,9.861932938856033618e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,8.333333333333338205e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.288459402421415073e-02,1.298312194147610132e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.999999999999989637e-05,2.738975623116954674e-04,7.878668505024535206e-06,1.915708812260535988e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.704407109812516733e-03,1.162790697674422275e-03,6.000000000000001166e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666667528e-04,9.861932938856033618e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,8.333333333333338205e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.399533488837054369e-02,1.498052531708777635e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.999999999999989637e-05,2.738975623116954674e-04,8.535224213775499839e-06,1.642036124794749537e-05,0.000000000000000000e+00,1.000000000000000000e+00,1.947893839785732077e-03,1.395348837209303867e-03,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666667528e-04,9.861932938856033618e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,8.333333333333338205e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.510607575252693492e-02,6.990911814640980802e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.999999999999989637e-05,2.738975623116954674e-04,3.939334252510970796e-06,1.642036124794749537e-05,0.000000000000000000e+00,1.000000000000000000e+00,9.739469198928660384e-04,6.976744186046534516e-04,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666667528e-04,9.861932938856033618e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.181818181818181213e-01,8.333333333333338205e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.621681661668332788e-02,1.697792869269949909e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.999999999999989637e-05,2.738975623116954674e-04,7.878668505024535206e-06,1.368363437328963256e-05,0.000000000000000000e+00,1.000000000000000000e+00,2.191380569758952408e-03,1.627906976744188279e-03,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666667528e-04,9.861932938856033618e-04,0.000000000000000000e+00
