-6.223353652462356583e-02,-2.106719240867536147e-01,-4.241434402073306770e-02,-2.029296859339410342e-01,-5.700529734084134326e-01,-4.529409652005946668e-02,0.000000000000000000e+00,-1.789688384179962677e-01,-2.133962814366913707e-01,-4.555124628915037666e-01,-7.694726968086812446e-02,-5.330166385497222409e-02,-4.971269032506112073e-02,-5.727328485038278572e-02,-6.448657730779969177e-02,-5.822093078109701753e-02,-1.368455678350414262e-01,2.486173317295129609e-02,-2.841192158715070137e-01,-1.906435909713458943e-01,-1.419121655603920451e-01,-6.838027489853326646e-02,-8.530751858404141130e-02,-5.582146033885442699e-02,-5.151874515194281023e-02,-1.957701931206562163e-01,-4.405959707835822858e-02,0.000000000000000000e+00
-6.223353652462356583e-02,-2.106719240867536147e-01,-4.241434402073306770e-02,-2.029296859339410342e-01,-5.700529734084134326e-01,-4.529409652005946668e-02,0.000000000000000000e+00,-1.789688384179962677e-01,-2.133962814366913707e-01,-4.555124628915037666e-01,-7.694726968086812446e-02,-5.330166385497222409e-02,-4.971269032506112073e-02,-5.727328485038278572e-02,-6.448657730779969177e-02,-5.822093078109701753e-02,-1.368455678350414262e-01,2.486173317295129609e-02,-2.841192158715070137e-01,-1.906435909713458943e-01,-1.419121655603920451e-01,-6.838027489853326646e-02,-8.530751858404141130e-02,-5.582146033885442699e-02,-5.151874515194281023e-02,-1.957701931206562163e-01,-4.405959707835822858e-02,0.000000000000000000e+00
-6.223353652462356583e-02,-2.106719240867536147e-01,-4.241434402073306770e-02,-2.029296859339410342e-01,-5.700529734084134326e-01,-4.529409652005946668e-02,0.000000000000000000e+00,-1.789688384179962677e-01,-2.133962814366913707e-01,-4.555124628915037666e-01,-7.694726968086812446e-02,-5.330166385497222409e-02,-4.971269032506112073e-02,-5.727328485038278572e-02,-6.448657730779969177e-02,-5.822093078109701753e-02,-1.368455678350414262e-01,2.486173317295129609e-02,-2.841192158715070137e-01,-1.906435909713458943e-01,-1.419121655603920451e-01,-6.838027489853326646e-02,-8.530751858404141130e-02,-5.582146033885442699e-02,-5.151874515194281023e-02,-1.957701931206562163e-01,-4.405959707835822858e-02,0.000000000000000000e+00
-6.223353652462356583e-02,-2.106719240867536147e-01,-4.241434402073306770e-02,-2.029296859339410342e-01,-5.700529734084134326e-01,-4.529409652005946668e-02,0.000000000000000000e+00,-1.789688384179962677e-01,-2.133962814366913707e-01,-4.555124628915037666e-01,-7.694726968086812446e-02,-5.330166385497222409e-02,-4.971269032506112073e-02,-5.727328485038278572e-02,-6.448657730779969177e-02,-5.822093078109701753e-02,-1.368455678350414262e-01,2.486173317295129609e-02,-2.841192158715070137e-01,-1.906435909713458943e-01,-1.419121655603920451e-01,-6.838027489853326646e-02,-8.530751858404141130e-02,-5.582146033885442699e-02,-5.151874515194281023e-02,-1.957701931206562163e-01,-4.405959707835822858e-02,0.000000000000000000e+00
-6.223353652462356583e-02,-2.106719240867536147e-01,-4.241434402073306770e-02,-2.029296859339410342e-01,-5.700529734084134326e-01,-4.529409652005946668e-02,0.000000000000000000e+00,-1.789688384179962677e-01,-2.133962814366913707e-01,-4.555124628915037666e-01,-7.694726968086812446e-02,-5.330166385497222409e-02,-4.971269032506112073e-02,-5.727328485038278572e-02,-6.448657730779969177e-02,-5.822093078109701753e-02,-1.368455678350414262e-01,2.486173317295129609e-02,-2.841192158715070137e-01,-1.906435909713458943e-01,-1.419121655603920451e-01,-6.838027489853326646e-02,-8.530751858404141130e-02,-5.582146033885442699e-02,-5.151874515194281023e-02,-1.957701931206562163e-01,-4.405959707835822858e-02,0.000000000000000000e+00
-6.223353652462356583e-02,-2.106719240867536147e-01,-4.241434402073306770e-02,-2.029296859339410342e-01,-5.700529734084134326e-01,-4.529409652005946668e-02,0.000000000000000000e+00,-1.789688384179962677e-01,-2.133962814366913707e-01,-4.555124628915037666e-01,-7.694726968086812446e-02,-5.330166385497222409e-02,-4.971269032506112073e-02,-5.727328485038278572e-02,-6.448657730779969177e-02,-5.822093078109701753e-02,-1.368455678350414262e-01,2.486173317295129609e-02,-2.841192158715070137e-01,-1.906435909713458943e-01,-1.419121655603920451e-01,-6.838027489853326646e-02,-8.530751858404141130e-02,-5.582146033885442699e-02,-5.151874515194281023e-02,-1.957701931206562163e-01,-4.405959707835822858e-02,0.000000000000000000e+00
-6.223353652462356583e-02,-2.106719240867536147e-01,-4.241434402073306770e-02,-2.029296859339410342e-01,-5.700529734084134326e-01,-4.529409652005946668e-02,0.000000000000000000e+00,-1.789688384179962677e-01,-2.133962814366913707e-01,-4.555124628915037666e-01,-7.694726968086812446e-02,-5.330166385497222409e-02,-4.971269032506112073e-02,-5.727328485038278572e-02,-6.448657730779969177e-02,-5.822093078109701753e-02,-1.368455678350414262e-01,2.486173317295129609e-02,-2.841192158715070137e-01,-1.906435909713458943e-01,-1.419121655603920451e-01,-6.838027489853326646e-02,-8.530751858404141130e-02,-5.585817561175770302e-02,-5.151874515194281023e-02,-1.957084624457657296e-01,-4.405959707835822858e-02,0.000000000000000000e+00
-6.223353652462356583e-02,-2.106719240867536147e-01,-4.241434402073306770e-02,-2.029296859339410342e-01,-5.700529734084134326e-01,-4.529409652005946668e-02,0.000000000000000000e+00,-1.789688384179962677e-01,-2.133962814366913707e-01,-4.555124628915037666e-01,-7.694726968086812446e-02,-5.330166385497222409e-02,-4.971269032506112073e-02,-5.727328485038278572e-02,-6.448657730779969177e-02,-5.822093078109701753e-02,-1.368455678350414262e-01,2.486173317295129609e-02,-2.841192158715070137e-01,-1.906435909713458943e-01,-1.419121655603920451e-01,-6.838027489853326646e-02,-8.530751858404141130e-02,-5.585817561175770302e-02,-5.151874515194281023e-02,-1.957084624457657296e-01,-4.405959707835822858e-02,0.000000000000000000e+00
-6.223353652462356583e-02,-2.106719240867536147e-01,-4.241434402073306770e-02,-2.029296859339410342e-01,-5.700529734084134326e-01,-4.529409652005946668e-02,0.000000000000000000e+00,-1.789688384179962677e-01,-2.133962814366913707e-01,-4.555124628915037666e-01,-7.694726968086812446e-02,-5.330166385497222409e-02,-4.971269032506112073e-02,-5.727328485038278572e-02,-6.448657730779969177e-02,-5.822093078109701753e-02,-1.368455678350414262e-01,2.486173317295129609e-02,-2.841192158715070137e-01,-1.906435909713458943e-01,-1.419121655603920451e-01,-6.838027489853326646e-02,-8.530751858404141130e-02,-5.585817561175770302e-02,-5.151874515194281023e-02,-1.957084624457657296e-01,-4.405959707835822858e-02,0.000000000000000000e+00
-6.223353652462356583e-02,-2.106719240867536147e-01,-4.241434402073306770e-02,-2.029296859339410342e-01,-5.700529734084134326e-01,-4.529409652005946668e-02,0.000000000000000000e+00,-1.789688384179962677e-01,-2.133962814366913707e-01,-4.555124628915037666e-01,-7.694726968086812446e-02,-5.330166385497222409e-02,-4.971269032506112073e-02,-5.727328485038278572e-02,-6.448657730779969177e-02,-5.822093078109701753e-02,-1.368455678350414262e-01,2.486173317295129609e-02,-2.841192158715070137e-01,-1.906435909713458943e-01,-1.419121655603920451e-01,-6.838027489853326646e-02,-8.530751858404141130e-02,-5.582146033885442699e-02,-5.151874515194281023e-02,-1.957701931206562163e-01,-4.405959707835822858e-02,0.000000000000000000e+00
