1.576310571509692338e+00,-6.105930379333711633e-01,-6.199229072496685866e-01,-1.406202580536620450e-01,-3.164993389758063436e-01,-6.119870725014187052e-01,-6.201083058176473095e-01,1.000000000000000000e+00
-5.661579884636303017e-01,-3.869895082683433296e-01,-3.820097718310889179e-01,-4.737042104335154602e-01,-3.093904468014937459e-01,-3.834921094085411153e-01,-3.799003271539017623e-01,1.000000000000000000e+00
5.589372329748742985e-01,-5.810993208303153468e-01,-5.858686741407346243e-01,-2.886575702224857820e-01,-2.773771641343469874e-01,-5.823124019698761034e-01,-5.844872202011699436e-01,1.000000000000000000e+00
-5.148677014601643620e-02,6.935322516467097298e-01,6.925645564761625517e-01,2.664823504106032526e-01,-3.120648683235864862e-01,6.955245644576250053e-01,7.013871007041685424e-01,1.000000000000000000e+00
1.145423039894945871e+00,-7.390850457776918514e-01,-7.442441829144753607e-01,-3.811808903280006211e-01,-2.606327370188892267e-01,-7.411860226618269820e-01,-7.447821054753182013e-01,1.000000000000000000e+00
8.641492345353198878e-01,-1.048558113290341126e-01,-1.142408703991973640e-01,3.034916784528091105e-01,-1.149649881202245150e-01,-1.054632731976271193e-01,-1.115704387929373209e-01,1.000000000000000000e+00
1.938797409123808047e-01,3.256610049892148528e-01,3.303301453927759979e-01,2.664823504106032526e-01,-2.595237731075791809e-01,3.243629161169467312e-01,3.367396716302288318e-01,1.000000000000000000e+00
-6.944041729663089080e-02,-2.895916517884845054e-01,-2.896434957274051092e-01,-2.609005741908313469e-01,-1.086372320093299954e-01,-2.883048970112085385e-01,-2.873323744005559233e-01,1.000000000000000000e+00
2.537252314144289866e-01,-4.358204246377084951e-02,-4.519941149341345082e-02,4.442638215736764706e-02,6.814563158285270872e-02,-4.588566543814556059e-02,-4.079696605493612210e-02,1.000000000000000000e+00
1.211253079447199177e+00,-4.542077472474007616e-01,-4.659791137435287944e-01,7.417054115161678986e-03,1.855343159955546994e-01,-4.556243854698291407e-01,-4.710621844223866761e-01,1.000000000000000000e+00
-1.173168096982694364e-01,1.896240927696938861e-01,1.955127019889141837e-01,-4.809693794814717122e-02,-3.365378334906144464e-01,1.855767647078862825e-01,1.994110126088094459e-01,1.000000000000000000e+00
-9.337861349745016359e-02,4.486658096515717675e-01,4.546514210575827719e-01,9.994037422067648946e-02,-1.435720189533811753e-01,4.458007985998747036e-01,4.602417250505156376e-01,1.000000000000000000e+00
