1.556211123406645580e+00,-5.970069773650586997e-01,-6.086354097823386544e-01,2.202346823496809380e-01,-2.753373003218510529e-01,-5.999174440249721574e-01,-1.581394438389899515e-01,1.000000000000000000e+00
-3.086739796388084378e-01,-3.731666556756700892e-01,-3.723164001622434882e-01,-5.859382530619907520e-02,-2.674781917684432297e-01,-3.725469919398028962e-01,-1.557321710423156536e-01,1.000000000000000000e+00
6.706511582733293286e-01,-5.674820269581760668e-01,-5.748093554641682257e-01,9.631090116928980871e-02,-2.320864798866457135e-01,-5.704876853592755204e-01,-1.577824628974343335e-01,1.000000000000000000e+00
1.393151791933397443e-01,7.084993569051587503e-01,6.950577932885194654e-01,5.610250805957565090e-01,-2.704348506323441259e-01,7.016960135640398777e-01,-1.448959206190423288e-01,1.000000000000000000e+00
1.181150432291358410e+00,-7.256350558818648322e-01,-7.321236765740157804e-01,1.885853793154537369e-02,-2.135749780747992488e-01,-7.286584346359150643e-01,-1.593888771344345312e-01,1.000000000000000000e+00
9.363191478133242596e-01,-9.073418434161534263e-02,-1.063416716878619883e-01,5.920060258908542705e-01,-5.253460451816102661e-02,-9.574818070568390238e-02,-1.530430711865184978e-01,1.000000000000000000e+00
3.528914060784336115e-01,3.402385413650499957e-01,3.352505168767471733e-01,5.610250805957565090e-01,-2.123489828638590871e-01,3.321764182712012015e-01,-1.485502781523351801e-01,1.000000000000000000e+00
1.236876503968694641e-01,-2.756656566575927947e-01,-2.805690199567948406e-01,1.195466101406131576e-01,-4.553906696384179414e-02,-2.777808964680232862e-01,-1.548044903060362687e-01,1.000000000000000000e+00
4.049831687333345642e-01,-2.939552768235548924e-02,-3.776282183732456582e-02,3.751394088251698289e-01,1.499000649410674180e-01,-3.643414972694412196e-02,-1.523338064210593423e-01,1.000000000000000000e+00
1.238451371211749752e+00,-4.404560775332163058e-01,-4.557231094399241678e-01,3.441584635300720674e-01,2.796770247147427613e-01,-4.443601482205760123e-01,-1.566457604256388525e-01,1.000000000000000000e+00
8.201424027294866581e-02,2.040575685581112186e-01,2.013364114253599069e-01,2.976870455874254251e-01,-2.974904994107052669e-01,1.940042694778150723e-01,-1.499260639126198669e-01,1.000000000000000000e+00
1.028509453349090580e-01,4.633736058526687351e-01,4.587387836684242992e-01,4.216108267678164712e-01,-8.416059562840086383e-02,4.530770484654141339e-01,-1.473125876510207044e-01,1.000000000000000000e+00
2.174528231756911179e-01,-1.612074377848585552e-02,-2.084979467823923696e-02,2.821965729398764888e-01,5.766517008309040432e-02,-2.279874030654413866e-02,-1.521811500973678233e-01,1.000000000000000000e+00
-6.055970267717438738e-01,-4.409138287023152691e-01,-4.397368234950353449e-01,-1.515366611914924222e-01,-2.877499085103468746e-01,-4.409512958654760451e-01,-1.564273444548186509e-01,1.000000000000000000e+00
-4.232758574795905115e-01,-3.928499559469251223e-01,-3.929363921781145463e-01,-9.732000692507131179e-02,-2.969616387314761852e-01,-3.952726743071361404e-01,-1.559247528660495652e-01,1.000000000000000000e+00
6.654419820078393277e-01,-4.253502889529507947e-01,-4.346397468169548861e-01,2.047442097021320295e-01,-2.597643897537117996e-01,-4.293611978581360344e-01,-1.563474934547338657e-01,1.000000000000000000e+00
-1.371345937798787551e+00,-7.150863523945918954e-02,-6.904033781645484147e-02,-5.697794226753124525e-01,-2.117048262693261573e-01,-7.870391893018395535e-02,-1.528998090981310565e-01,1.000000000000000000e+00
-2.513730407184173732e-01,-5.068299970525647069e-01,-5.078523027384745925e-01,-6.633906162997352252e-02,-2.388174339859250317e-01,-5.075375452017624189e-01,-1.571013808378874388e-01,1.000000000000000000e+00
-1.017121951745461272e+00,-7.929244777394111043e-01,-7.956054497464727371e-01,-1.592818975152668626e-01,-1.323940982360072016e-01,-7.943356566775081617e-01,-1.600182908998089015e-01,1.000000000000000000e+00
1.431190893034883116e+00,3.560309566989640628e-01,3.236662516992915295e-01,1.382020130915847522e+00,-1.252895424988243189e-01,3.508114778124145072e-01,-1.486700546524623856e-01,1.000000000000000000e+00
-3.607657422937093905e-01,-6.125705171144231187e-01,-6.151225982817138949e-01,-1.050652432488457383e-01,-2.725432500396934299e-01,-6.166208205649620355e-01,-1.581840664566843691e-01,1.000000000000000000e+00
