1.591322168097238476e+00,-5.868062158769512537e-01,-6.004297326235004117e-01,3.925329062118748658e-01,-3.081473879575700736e-01,-5.874861411568212954e-01,-5.977410415233670449e-01,1.000000000000000000e+00
1.885656096333702403e-01,-4.029628997037460469e-01,-4.060126021999018175e-01,7.754606921112781881e-02,-3.042067787969368053e-01,-4.048915126179293833e-01,-4.041366945791438625e-01,1.000000000000000000e+00
-9.565303946715207617e-02,-5.654611117519723340e-01,-5.687641880275610129e-01,1.185623877613383240e-03,-2.865606590778606577e-01,-5.681819826670130302e-01,-5.681019760457240997e-01,1.000000000000000000e+00
1.793972661139985603e-01,5.123518879351330879e-01,5.092613375547878629e-01,8.709112487781713041e-02,-2.932180857343342772e-01,5.128508927622478231e-01,5.230990577190557378e-01,1.000000000000000000e+00
-2.148415052189840135e-01,-7.089093921617766192e-01,-7.121904782562276104e-01,2.027573521099199430e-02,-2.567527272550094164e-01,-7.080803547813879772e-01,-7.094448829117915301e-01,1.000000000000000000e+00
5.104045684279491513e-02,-9.885254523496106449e-02,-9.983472614357601083e-02,-8.359431789075916219e-03,-1.575307585527596643e-01,-9.897737749120356920e-02,-9.390039559700685823e-02,1.000000000000000000e+00
1.770104866724986348e+00,3.418205721839577271e-01,3.073934907556741258e-01,1.738385755215066553e+00,-2.481062567083520409e-01,3.307104797172338295e-01,3.024605037833482668e-01,1.000000000000000000e+00
9.357856064621628001e-01,-3.189595866957646852e-01,-3.063592706773866081e-01,4.307131288786320567e-01,2.868896625604164252e-01,-3.142755215893001108e-01,-3.163693906310959814e-01,1.000000000000000000e+00
-1.185738982655813040e-01,-7.360564788283548154e-02,-7.096320018845475586e-02,-1.324451554560368560e-01,-1.410786005766471729e-01,-7.444974082180021158e-02,-6.949451428525026120e-02,1.000000000000000000e+00
8.945280606249902400e-01,-3.770274506056534580e-01,-3.906454996754018527e-01,3.734427948784962425e-01,2.438157002613970670e-02,-3.819536301770983799e-01,-3.930367120210083720e-01,1.000000000000000000e+00
6.020880036216659514e-02,2.642437421383355134e-01,2.622235227291135895e-01,-3.699459878914382327e-02,-3.207207000086317872e-01,2.603070781661684929e-01,2.742998715005522947e-01,1.000000000000000000e+00
-6.411694788697674952e-01,4.221516092134481313e-01,4.547779740588332453e-01,-8.769594974578025504e-01,-7.988873051082859278e-02,4.260957334315803036e-01,4.467837442326782482e-01,1.000000000000000000e+00
2.664965295480295482e-01,-2.914335296883970635e-03,-4.139587695553274826e-03,1.443614588779529306e-01,-1.271113133324072164e-01,-9.951140691146742948e-03,9.070664217399943734e-04,1.000000000000000000e+00
9.907956675783929912e-01,-4.699819363112066606e-01,-4.791227566346443201e-01,3.448076278784283355e-01,-3.180107663409059149e-01,-4.718882979649108855e-01,-4.728955717363043654e-01,1.000000000000000000e+00
1.198030332380825846e-01,-3.666991744161475775e-01,-3.671291761151820876e-01,4.891090221105990482e-02,-3.199766729199272075e-01,-3.712795660709691248e-01,-3.661198409973691059e-01,1.000000000000000000e+00
6.479297212185244903e-02,-4.378495214994104212e-01,-4.397736607764548555e-01,2.982079087768129896e-02,-3.135998578678416693e-01,-4.428185063567290358e-01,-4.362867497686693796e-01,1.000000000000000000e+00
-1.323264135446388656e-01,2.852952776894523285e-02,4.731692227284827607e-02,-1.706253781227940469e-01,-2.743290526057028389e-01,2.865717628846962614e-02,3.117974612574594961e-02,1.000000000000000000e+00
-4.853076390404488238e-01,-5.108360065719188547e-01,-5.098569616836443608e-01,-1.324451554560368560e-01,-2.759431190810961443e-01,-5.116321536792219904e-01,-5.095043937039392956e-01,1.000000000000000000e+00
-9.565303946715207617e-02,-7.665182215743540084e-01,-7.713305394868791298e-01,4.891090221105990482e-02,-1.935595675991591269e-01,-7.673554767324461956e-01,-7.678781948985935468e-01,1.000000000000000000e+00
-1.185738982655813040e-01,2.933924327176078428e-01,3.008741139270983411e-01,-2.278957121229298888e-01,-1.490420424003919830e-01,2.961901021825178448e-01,2.944816579698894543e-01,1.000000000000000000e+00
2.069022966721136003e-01,-5.930031815906547932e-01,-5.948416953418640407e-01,7.754606921112781881e-02,-2.997547585726333952e-01,-5.956620200466224979e-01,-5.897621957099080658e-01,1.000000000000000000e+00
-1.347131929861387523e+00,-7.518291176603900672e-01,-7.541007578685005042e-01,-6.562976578921174420e-02,-3.027702577216622726e-01,-7.471428872548823152e-01,-7.535632068215054602e-01,1.000000000000000000e+00
4.187211332342322123e-02,7.714768616674034796e-01,7.788841363937424322e-01,-1.133550441226582606e-01,2.523403029062830094e-01,7.674386770807776204e-01,7.774365016198425682e-01,1.000000000000000000e+00
2.527440142689720837e-01,-4.888023507009728874e-01,-4.916958405183260994e-01,9.663618054450642814e-02,-3.169797218633178537e-01,-4.939177494179861072e-01,-4.916458593979327607e-01,1.000000000000000000e+00
-5.219810131179356549e-01,-6.198566996833700937e-01,-6.192893584490231085e-01,-7.517482145590102804e-02,-3.195015931713056645e-01,-6.204167644629647871e-01,-6.167494683142543677e-01,1.000000000000000000e+00
1.641748057453782828e+00,-2.278412389794570170e-01,-2.406998326181593317e-01,8.697856895463399463e-01,-3.139531321023268373e-01,-2.302456552218995756e-01,-2.415090431459963882e-01,1.000000000000000000e+00
-1.552472723430680379e-01,-4.555223496458983279e-01,-4.595646261489170215e-01,-4.653965445583312099e-02,-3.008279664974224943e-01,-4.500859542587745121e-01,-4.531831291383470739e-01,1.000000000000000000e+00
2.298231554705428281e-01,-8.422749264620338003e-03,-1.275447850474261194e-02,1.157262918778850375e-01,-3.096206227827884017e-01,-9.724032944207866916e-03,-2.847684549299405506e-03,1.000000000000000000e+00
-8.553776033121058761e-03,-6.037904922774720573e-01,-6.067162745653412737e-01,2.982079087768129896e-02,8.487387260426279001e-01,-6.022481447078511518e-01,-6.040771837869960414e-01,1.000000000000000000e+00
-3.386141427305018881e-01,-4.348657972668865113e-01,-4.320901095142049009e-01,-1.229000997893475583e-01,6.362467918313551962e+00,-4.362323816955003819e-01,-4.304199513764201956e-01,1.000000000000000000e+00
6.057252397647819864e-01,-5.565099390544006042e-01,-5.634089856326593981e-01,1.825416815447101770e-01,-3.046015472175563343e-01,-5.609145347649676649e-01,-5.580814843917625279e-01,1.000000000000000000e+00
4.406950564160916350e-01,-7.307135307840668670e-01,-7.366381413633867892e-01,9.663618054450642814e-02,-2.938690855347698694e-01,-7.326079914507913626e-01,-7.338507642235481132e-01,1.000000000000000000e+00
1.106346897187108907e-01,-4.484073149375720768e-01,-4.523467446601366349e-01,4.891090221105990482e-02,-2.882480574444177823e-01,-4.500859542587745121e-01,-4.470816588104079004e-01,1.000000000000000000e+00
2.435756707496003759e-01,3.773957457255891490e-01,3.751484427955150136e-01,1.539065145446422422e-01,-1.644889702543456678e-01,3.868060932111471173e-01,3.658219264196395648e-01,1.000000000000000000e+00
-5.540702154357364240e-01,-6.164139409535348557e-01,-6.183580189020836393e-01,-8.471987712259033965e-02,-2.741711069939655188e-01,-6.167830405119421044e-01,-6.167494683142543677e-01,1.000000000000000000e+00
4.223583693773482750e-01,3.585753313358228112e-01,3.530291285557045078e-01,3.448076278784283355e-01,-2.605104369269904963e-01,3.470622374968360679e-01,3.503335786641016414e-01,1.000000000000000000e+00
-1.227943464109555682e+00,-1.934136516811039985e-01,-1.783000829732199199e-01,-7.815089407909096009e-01,-2.845662610991434582e-01,-1.848241058341154874e-01,-1.847184347090242151e-01,1.000000000000000000e+00
9.782911005622308212e-03,-5.755598706928225505e-01,-5.792417579306291531e-01,2.982079087768129896e-02,-1.651129127859424506e-01,-5.722699221119137425e-01,-5.742738479543703090e-01,1.000000000000000000e+00
4.498633999354633151e-01,9.233532289522619618e-02,8.643318324430282473e-02,3.066274052116710891e-01,2.432979166343204325e-01,9.542685388851232520e-02,9.266379327651737274e-02,1.000000000000000000e+00
-4.064297835092196831e-02,6.411110644309735429e-01,6.564129859712120041e-01,-2.088056007895512656e-01,1.291557987858125145e+00,6.270633786978310198e-01,6.572844705465791248e-01,1.000000000000000000e+00
4.911209457726358751e-01,-5.842815261417386719e-01,-5.911163371541063860e-01,1.443614588779529306e-01,-2.316162376776100262e-01,-5.863506024221267765e-01,-5.904662115169779790e-01,1.000000000000000000e+00
1.490470389384149996e+00,-7.233689788270849519e-01,-7.319814436286897763e-01,2.111768485447780563e-01,-2.216793361856627675e-01,-7.260218667895627087e-01,-7.310347009952685715e-01,1.000000000000000000e+00
1.564764073155693047e-01,1.139393011262469502e+00,1.156076652904197255e+00,4.891090221105990482e-02,-2.917968620548696546e-01,1.125360486256516301e+00,1.159717084858799874e+00,1.000000000000000000e+00
1.427238920365118124e-01,1.107031079202017709e+00,1.121151419893969825e+00,2.982079087768129896e-02,-3.096746417117421379e-01,1.086979277023838675e+00,1.139535298389462659e+00,1.000000000000000000e+00
-1.277422417849529979e-01,6.599314788207396587e-01,6.713144187222422898e-01,-3.328913244565122054e-01,-3.020317759389387624e-01,6.547932345990732372e-01,6.497749686045002360e-01,1.000000000000000000e+00
4.199715899358483995e+00,-4.201766933529225700e-01,-4.183528511968488406e-01,1.499759363547833901e+00,1.093844181056288362e-01,-4.137487147485471861e-01,-4.268998723410706853e-01,1.000000000000000000e+00
-2.285940204980415613e-01,-4.996537127129970640e-02,-4.721404174150012345e-02,-2.183506564562405772e-01,-3.005020363579475884e-01,-5.128475063403025586e-02,-4.039519425969424066e-02,1.000000000000000000e+00
1.977339531527419203e-01,-4.947697991660208183e-01,-5.007764011009852023e-01,7.754606921112781881e-02,-3.173209493986027252e-01,-4.964159346343142154e-01,-4.947200617554713409e-01,1.000000000000000000e+00
-6.044961047922806641e-01,-3.090903450035701328e-01,-3.077562799977957564e-01,-3.138012131231336377e-01,1.326977195681499522e+00,-3.039421191035792669e-01,-3.046357938465976134e-01,1.000000000000000000e+00
-5.815752459938515750e-01,7.875430690733016270e-01,8.184660671386667641e-01,-1.058315555124899277e+00,5.633494581169518067e-01,7.874241588114024859e-01,8.224935132723163456e-01,1.000000000000000000e+00
2.298231554705428281e-01,3.197869163130117598e-01,3.199665746393559607e-01,1.348164032112636468e-01,4.384750619425243495e-02,3.198093078641655596e-01,3.303864641304545269e-01,1.000000000000000000e+00
-7.970313186990862775e-01,-6.636944941766063089e-01,-6.653906660225231695e-01,-9.426493278927965125e-02,-3.097543793874013018e-01,-6.615232666589093702e-01,-6.641531993236278186e-01,1.000000000000000000e+00
-2.511511556821591995e+00,-3.134511727280281934e-01,-2.926220123600305478e-01,-1.306487002458821101e+00,-2.405284048677407971e-01,-3.024659187484762257e-01,-3.250522522516248181e-01,1.000000000000000000e+00
-1.689997876221255857e-01,-6.889413915287319057e-01,-6.926323477705004228e-01,2.027573521099199430e-02,-1.122897621409075092e-01,-6.892304117854576306e-01,-6.906711280565941413e-01,1.000000000000000000e+00
-2.285940204980415613e-01,-6.600222181981153513e-01,-6.635279869286443422e-01,1.185623877613383240e-03,-3.183332545663236091e-01,-6.610690511650314516e-01,-6.627451677094881033e-01,1.000000000000000000e+00
1.123736648609282351e+00,-7.336972550165907769e-01,-7.410620042113489347e-01,1.634515702113315538e-01,-2.025907676504358212e-01,-7.340841918058944593e-01,-7.380748590659675923e-01,1.000000000000000000e+00
-1.136260028915838660e+00,-5.558213873084334455e-01,-5.496717273153034489e-01,-2.851660461230656751e-01,1.944653452913833527e-02,-5.534199791159832849e-01,-5.838953973176589374e-01,1.000000000000000000e+00
1.656447508349410125e-01,-5.730351809576099686e-01,-5.792417579306291531e-01,6.800101354443850721e-02,1.135527672463821774e-01,-5.704530601364022901e-01,-5.843647411890389165e-01,1.000000000000000000e+00
7.065770184778705776e-01,-6.095284234938641577e-01,-6.160296700347351884e-01,1.825416815447101770e-01,-4.447519682324800432e-03,-6.119002239527552289e-01,-6.186268437997741731e-01,1.000000000000000000e+00
-1.506631005833821979e-01,5.653703723745967524e-01,5.851655106303484954e-01,-3.424363801232014892e-01,6.593139419902046550e-01,5.646541698390156183e-01,5.953310795244277642e-01,1.000000000000000000e+00
-1.952242602139919070e+00,-6.990401504695821222e-01,-6.970562106184625684e-01,-2.278957121229298888e-01,-3.089857808566769948e-01,-6.894575195323965344e-01,-6.977112861272931621e-01,1.000000000000000000e+00
-4.623867802420197348e-01,-3.513215187562165331e-01,-3.464068711957805635e-01,-2.183506564562405772e-01,1.688997013738811337e-01,-3.508398688464662851e-01,-3.431219912997522936e-01,1.000000000000000000e+00
-5.632385589551082150e-01,9.603695573110339057e-01,9.907638833224545749e-01,-1.144221056125103164e+00,1.110150248902416481e-01,9.575278612686540791e-01,9.884065718051232574e-01,1.000000000000000000e+00
5.323784916098085462e-01,-6.434969762949058758e-01,-6.511877379316973746e-01,1.348164032112636468e-01,-2.657647099527998824e-01,-6.444901856384903649e-01,-6.503075551179197111e-01,1.000000000000000000e+00
-5.219810131179356549e-01,4.366111958787564640e-01,4.554764787190378472e-01,-7.433287181241523545e-01,-2.793727952216783494e-01,4.313192116111755348e-01,4.549972619818271613e-01,1.000000000000000000e+00
1.381397202768259447e-01,1.036110249367410363e+00,1.030578648954113774e+00,2.027573521099199430e-02,-2.769200490210066423e-01,1.018165629701345942e+00,1.036044974750186753e+00,1.000000000000000000e+00
-1.313794779280690744e-02,-7.867157394560545525e-01,-7.906558350858715611e-01,5.845595787774920948e-02,-3.196320034705851243e-01,-7.882493894508268983e-01,-7.871212936251708037e-01,1.000000000000000000e+00
1.284182660198286863e+00,-8.170120162786052020e-01,-8.223213796818110710e-01,9.663618054450642814e-02,-2.989134018030882300e-01,-8.184547197937033225e-01,-8.195060207503862548e-01,1.000000000000000000e+00
-9.987348761252634599e-01,-1.296078565548230144e-01,-1.145033240078714570e-01,-7.099210232907396945e-01,1.412746123243804885e-01,-1.214610444381567372e-01,-1.190102927158332990e-01,1.000000000000000000e+00
-1.552472723430680379e-01,1.226839083000286212e+00,1.249909112258341226e+00,-5.428825491236769496e-01,-2.816297347559831854e-01,1.237324605497403862e+00,1.244433653642877946e+00,1.000000000000000000e+00
-3.019407686530150570e-01,-5.351648349294216844e-01,-5.347702945642731631e-01,-6.562976578921174420e-02,-1.904943519137480556e-01,-5.336616051322972121e-01,-5.306248679160363579e-01,1.000000000000000000e+00
-6.044961047922806641e-01,-6.047085612720948244e-01,-6.018267419439095045e-01,-1.038099884559689490e-01,-2.518096606252078762e-01,-6.045192221772404118e-01,-6.038425118513062184e-01,1.000000000000000000e+00
3.470832589568434656e+00,6.801289967024399807e-01,6.324309926375227819e-01,4.334640896554557088e+00,-2.282342079025751966e-02,6.995334607460406140e-01,6.305318698779229791e-01,1.000000000000000000e+00
1.243872049977684385e-01,1.133425562797421460e+00,1.144667743454189424e+00,-8.359431789075916219e-03,-2.500118341826480517e-01,1.118093038354470714e+00,1.152207582916720652e+00,1.000000000000000000e+00
-3.111091121723867925e-01,-3.596481910330282666e-02,-2.882008568944710927e-02,-2.851660461230656751e-01,1.269234115717825739e+00,-3.584142384218368116e-02,-2.936561328226579282e-02,1.000000000000000000e+00
5.198739245936485551e-03,9.874579302627446188e-04,5.406642660575602596e-03,-5.608471012252243260e-02,-1.072180061688550734e-01,3.221108631310600455e-03,-1.674324870849634847e-03,1.000000000000000000e+00
-3.477824862498735681e-01,-2.386285496662742811e-01,-2.348789604497881212e-01,-2.183506564562405772e-01,1.380114865806786606e-01,-2.416010425688455976e-01,-2.363462605608170619e-01,1.000000000000000000e+00
-4.064297835092196831e-02,-7.437960139574409935e-01,-7.480470508133942875e-01,4.891090221105990482e-02,-2.883939563569548059e-01,-7.450989175324320701e-01,-7.458190329437365262e-01,1.000000000000000000e+00
-6.961795399859976863e-01,1.263038756962677756e-01,1.416150514004620442e-01,-7.051484954573951081e-01,6.016125474301127207e-01,1.310827701579228288e-01,1.454649788067600702e-01,1.000000000000000000e+00
-8.474572080556305176e-01,-4.084713136714825943e-01,-4.020544091254093511e-01,-3.424363801232014892e-01,6.796583311127015747e-01,-4.037559738832347533e-01,-4.006166155437942966e-01,1.000000000000000000e+00
5.873885527260386263e-01,-2.927946203490163768e-01,-3.007712333957502926e-01,2.779922382116031820e-01,-3.170002777389374082e-01,-2.865683764627518504e-01,-2.936062128691691586e-01,1.000000000000000000e+00
2.848332165867729637e-01,2.121433266934946993e-01,2.086714987800983301e-01,1.825416815447101770e-01,-1.508521067595997855e-01,2.025762888942948814e-01,2.017862433723522364e-01,1.000000000000000000e+00
1.499638732903521676e+00,-7.079913231671539631e-01,-7.168471759909247343e-01,2.302669598781566795e-01,-2.123580592663406597e-01,-7.098972167568994296e-01,-7.167197129181805959e-01,1.000000000000000000e+00
2.160706401914852803e-01,2.171927061639197798e-01,2.089043336668332806e-01,1.157262918778850375e-01,-2.794039636656410752e-01,2.144313132845064862e-01,2.043676346649418718e-01,1.000000000000000000e+00
2.894173883464588037e-01,1.309694809764989198e+00,1.308350668828788033e+00,3.066274052116710891e-01,-1.312274601099592264e-01,1.307955114795408047e+00,1.277053052703783553e+00,1.000000000000000000e+00
1.243872049977684385e-01,-3.341077251070400100e-01,-3.366278059529169697e-01,4.891090221105990482e-02,2.329414840622862637e-01,-3.378947272709478256e-01,-3.302150348368040333e-01,1.000000000000000000e+00
1.289713767574542647e-01,-5.549033183138107894e-01,-5.564239390306140454e-01,5.845595787774920948e-02,1.382767051805330605e-01,-5.581892418017005975e-01,-5.529187018065832016e-01,1.000000000000000000e+00
-1.402141990977617603e+00,-2.308249632119809269e-01,-2.143894904171214644e-01,-8.387792747910453039e-01,-1.651494353184385921e-01,-2.193444833688313889e-01,-2.206232408695892877e-01,1.000000000000000000e+00
