1.576310571509692338e+00,-6.014062035884915058e-01,-6.068620035508965893e-01,4.460303820457252044e-01,-3.164993389758063436e-01,-6.068646604172749370e-01,-3.462110805475799857e-01,1.000000000000000000e+00
-5.661579884636303017e-01,-4.031994529439531516e-01,-3.969465133411652080e-01,6.156223833317863575e-02,-3.093904468014937459e-01,-3.989439659982366715e-01,-3.306014060874412075e-01,1.000000000000000000e+00
5.589372329748742985e-01,-5.635979794771055484e-01,-5.634312124730210813e-01,2.822754319459369055e-01,-2.773771641343469874e-01,-5.626309921661404312e-01,-3.321614032899479763e-01,1.000000000000000000e+00
-5.148677014601643620e-02,5.032813627205481311e-01,4.994921587506077620e-01,-4.523446825363979656e-02,-3.120648683235864862e-01,4.908937359268699674e-01,-2.580384377601105950e-01,1.000000000000000000e+00
1.145423039894945871e+00,-7.132268906573178135e-01,-7.181534056879523842e-01,5.457073081934225023e-01,-2.606327370188892267e-01,-7.173365628515804282e-01,-3.045979980574167190e-01,1.000000000000000000e+00
8.641492345353198878e-01,-1.030250675747679950e-01,-9.971703690195508896e-02,-5.235424869276103510e-02,-1.149649881202245150e-01,-1.036786170122374479e-01,-1.830927498382238228e-01,1.000000000000000000e+00
1.938797409123808047e-01,2.998043747756347632e-01,3.008867703840731322e-01,-2.944267836228829927e-01,-2.595237731075791809e-01,2.989151249892049167e-01,-3.149263504455167006e-01,1.000000000000000000e+00
-6.944041729663089080e-02,-3.383526200741215906e-01,-3.354195593141749976e-01,-9.151304110792776725e-02,-1.086372320093299954e-01,-3.371964595562976785e-01,4.602231600917106730e-02,1.000000000000000000e+00
2.537252314144289866e-01,-8.881834093897437998e-02,-9.474059209094855272e-02,2.324369688720882010e-01,6.814563158285270872e-02,-9.671798901332791243e-02,-2.284424506596918758e-02,1.000000000000000000e+00
1.211253079447199177e+00,-3.846390520165455795e-01,-3.797551585395061990e-01,1.042809209679060739e-01,1.855343159955546994e-01,-3.816546641944937868e-01,-1.441675726275794267e-01,1.000000000000000000e+00
-1.173168096982694364e-01,2.528305205766401831e-01,2.459196754261370466e-01,1.683589449199971444e-01,-3.365378334906144464e-01,2.596212572534255525e-01,-3.554857264359727598e-01,1.000000000000000000e+00
-9.337861349745016359e-02,4.469127376817545461e-01,4.390962149079372101e-01,1.256402622852697826e-01,-1.435720189533811753e-01,4.325142752908548438e-01,-9.244267845931142258e-02,1.000000000000000000e+00
3.828146560705569107e-02,-1.228532970744174863e-02,-1.104583845129267217e-02,-1.675534649715491875e-02,-1.528468596507069968e-02,-1.341498941347562049e-02,-5.946729904611382928e-02,1.000000000000000000e+00
-9.072772843253046338e-01,-4.831695754583392177e-01,-4.770220343909980509e-01,1.256402622852697826e-01,-3.277270618930250290e-01,-4.784298470180418095e-01,-3.524318849973529510e-01,1.000000000000000000e+00
-6.978180675681362466e-01,-3.757025626811270613e-01,-3.867674216822881705e-01,6.169051125846347627e-01,-3.360594569014218602e-01,-3.877171466451568849e-01,-3.584561048819926432e-01,1.000000000000000000e+00
5.529526839246695635e-01,-4.428408030728608336e-01,-4.426393247876799775e-01,2.039578471156033301e-01,-3.024129904648024114e-01,-4.443003161846791893e-01,-3.460858309312079828e-01,1.000000000000000000e+00
-1.787005994705412215e+00,2.941828719117788385e-02,4.459986261723526690e-02,-3.086663445011255114e-01,-2.589411065439621851e-01,6.854079186400703627e-02,-2.587107724085582761e-01,1.000000000000000000e+00
