1.576310571509692338e+00,-6.105938118327014497e-01,-6.199232043317315366e-01,-1.406390829406710119e-01,-3.164993389758063436e-01,-6.118711140566727158e-01,-6.201092424072970344e-01,1.000000000000000000e+00
-5.661579884636303017e-01,-3.869900903906151601e-01,-3.820100528645720694e-01,-4.737346456362367952e-01,-3.093904468014937459e-01,-3.834902778641485765e-01,-3.799012734942644465e-01,1.000000000000000000e+00
5.589372329748742985e-01,-5.811000694338986916e-01,-5.858689689256478816e-01,-2.886815552498113724e-01,-2.773771641343469874e-01,-5.823105760387498053e-01,-5.844881582367790207e-01,1.000000000000000000e+00
-5.148677014601643620e-02,6.935325962507958852e-01,6.925643479287646453e-01,2.664777159094648962e-01,-3.120648683235864862e-01,6.955264264657476936e-01,7.013861104713279282e-01,1.000000000000000000e+00
1.145423039894945871e+00,-7.390859298801988331e-01,-7.442444883827079583e-01,-3.812081004430240561e-01,-2.606327370188892267e-01,-7.411842012161578008e-01,-7.447830370041100823e-01,1.000000000000000000e+00
8.641492345353198878e-01,-1.048561514749356965e-01,-1.142411333701613130e-01,3.034883339867499030e-01,-1.149649881202245150e-01,-1.054614338036844873e-01,-1.115713960255599047e-01,1.000000000000000000e+00
1.938797409123808047e-01,3.256610340827826300e-01,3.303299124106288120e-01,2.664777159094648962e-01,-2.595237731075791809e-01,3.243647676461134388e-01,3.367386961994462968e-01,1.000000000000000000e+00
-6.944041729663089080e-02,-2.895921503759640303e-01,-2.896437705302631338e-01,-2.609235916918475340e-01,-1.086372320093299954e-01,-2.883030627794084255e-01,-2.873333244985104562e-01,1.000000000000000000e+00
2.537252314144289866e-01,-4.358233005726788040e-02,-4.519966980714248267e-02,4.441400744575441095e-02,6.814563158285270872e-02,-4.588382436215648202e-02,-4.079792616045169878e-02,1.000000000000000000e+00
1.211253079447199177e+00,-4.542083870204447482e-01,-4.659794004412166069e-01,7.403389368469294810e-03,1.855343159955546994e-01,-4.556225559619372922e-01,-4.710631270622349098e-01,1.000000000000000000e+00
-1.173168096982694364e-01,1.896240051890798750e-01,1.955124599125717677e-01,-4.811253774745827272e-02,-3.365378334906144464e-01,1.855786123187225245e-01,1.994569126001737025e-01,1.000000000000000000e+00
-9.337861349745016359e-02,4.486659442421307986e-01,4.546511964616051782e-01,9.992993456168197675e-02,-1.435720189533811753e-01,4.458026535575804750e-01,4.602407446064397112e-01,1.000000000000000000e+00
3.828146560705569107e-02,-3.032157766090697038e-02,-2.817255210410058927e-02,-6.661784678610083166e-02,-1.528468596507069968e-02,-3.218782219169023795e-02,-2.556522569279601198e-02,1.000000000000000000e+00
-9.072772843253046338e-01,-4.546656543444572152e-01,-4.498852754890263483e-01,-5.847664998680920379e-01,-3.277270618930250290e-01,-4.521985554193208023e-01,-4.492686479315889936e-01,1.000000000000000000e+00
-6.978180675681362466e-01,-4.066525853231503507e-01,-4.027691415710202838e-01,-5.199979182328430261e-01,-3.360594569014218602e-01,-4.063169481482589163e-01,-3.991179110073070913e-01,1.000000000000000000e+00
5.529526839246695635e-01,-4.391185653280340051e-01,-4.447538153593425525e-01,-1.591443919793135708e-01,-3.024129904648024114e-01,-4.405569535744244813e-01,-4.413007738408152303e-01,1.000000000000000000e+00
-1.787005994705412215e+00,-8.565092386641287581e-02,-7.668817514838420502e-02,-1.084409843911440685e+00,-2.589411065439621851e-01,-8.834143109060171861e-02,-9.727609250975977062e-02,1.000000000000000000e+00
-5.003279489113774403e-01,-5.205121490022495134e-01,-5.184602426766193872e-01,-4.829873001555580747e-01,-2.834655934513432007e-01,-5.190806993517641521e-01,-5.165268792272381670e-01,1.000000000000000000e+00
-1.380056659291484911e+00,-8.063042265100285322e-01,-8.081544918160429303e-01,-5.940191543874132618e-01,-1.872012380813212196e-01,-8.071532783372368236e-01,-8.075886327784443930e-01,1.000000000000000000e+00
1.432681394304776701e+00,3.414367567612121013e-01,3.186675030249837004e-01,1.247259094957519521e+00,-1.807748704673852735e-01,3.430826372790838907e-01,3.247868850632856796e-01,1.000000000000000000e+00
-6.260034789656784282e-01,-6.261409008491246597e-01,-6.264541535876928524e-01,-5.292505727521643610e-01,-3.139720037124636431e-01,-6.286487167154938271e-01,-6.245618779286118416e-01,1.000000000000000000e+00
-2.250386926019560252e-01,-7.690369396030141136e-01,-7.722342709082561374e-01,-5.199979182328430261e-01,-3.258862676698176530e-01,-7.704023391798191511e-01,-7.740766917496018085e-01,1.000000000000000000e+00
-5.422197922628110289e-01,8.172234073961626155e-01,8.357787351844861989e-01,-2.239129736145624716e-01,1.325453140368001992e-01,8.219861798397192221e-01,8.450421933432195054e-01,1.000000000000000000e+00
3.853853105189347095e-01,-5.056509609718450315e-01,-5.100633079189549335e-01,-2.609235916918475340e-01,-3.303802930219080225e-01,-5.069825641011855843e-01,-5.085590051364643482e-01,1.000000000000000000e+00
2.118333880629952592e-01,-6.432884254995913098e-01,-6.458137531678636023e-01,-3.997134094816666150e-01,-3.324860364098882193e-01,-6.428012522916422000e-01,-6.447159123935101155e-01,1.000000000000000000e+00
2.477406823642241684e-01,-3.067396750264307914e-01,-3.090033701104339392e-01,-1.498917374599922914e-01,-3.326086082921798637e-01,-3.090753327379488491e-01,-3.142834868643629709e-01,1.000000000000000000e+00
1.280497013601279432e-01,-5.374310399907100688e-01,-5.410853168847707950e-01,-3.441974823657389937e-01,-3.007561233146835433e-01,-5.339180350364358674e-01,-5.500388202560807516e-01,1.000000000000000000e+00
-3.353312299540198854e-02,-2.437710244874504925e-02,-2.327434016212980711e-02,-1.036284648633859495e-01,-3.202974053352237171e-01,-2.511155440361613825e-02,-1.876909779184193772e-02,1.000000000000000000e+00
1.295036766150066354e+00,-5.966471584503217906e-01,-6.038290793795413336e-01,-1.683970464986348503e-01,5.026509048675332769e-01,-5.985175119404680943e-01,-6.013613033701823429e-01,1.000000000000000000e+00
2.357715842638145320e-01,-4.425480702581274239e-01,-4.459200562979070970e-01,-2.516709371725262545e-01,7.221091663883390410e+00,-4.442092208198821224e-01,-4.450503616482381908e-01,1.000000000000000000e+00
6.427209196777416977e-01,-5.790423664758426181e-01,-5.837697352362317682e-01,-2.701762462111688134e-01,-3.049728730641209085e-01,-5.807127091188620804e-01,-5.828477135710316004e-01,1.000000000000000000e+00
-3.028378302546185785e-01,-7.534898505865910145e-01,-7.568398905192046389e-01,-5.199979182328430261e-01,-2.990834672441338715e-01,-7.560215369008295161e-01,-7.572035466161985973e-01,1.000000000000000000e+00
2.238024861634048956e-01,-4.894179709694032043e-01,-4.921031974650615370e-01,-2.886815552498113724e-01,-3.010109620304086131e-01,-4.907756281994672953e-01,-4.893423676234217590e-01,1.000000000000000000e+00
7.145355082801995161e-01,3.441803607052867364e-01,3.347616279771738479e-01,6.920998237982434187e-01,-2.435262727279394190e-01,3.410282369535139191e-01,3.252555835392134664e-01,1.000000000000000000e+00
-1.218473834935954958e+00,-5.907026832381601089e-01,-5.872684580519252906e-01,-6.402824269840196036e-01,-3.091619229531533675e-01,-5.916695108552350035e-01,-5.947995247071922176e-01,1.000000000000000000e+00
4.093235067197539823e-01,2.826779056256127354e-01,2.778490701752259762e-01,3.960148791799626977e-01,-2.627805841946848631e-01,2.807658274034627310e-01,2.847131653714529143e-01,1.000000000000000000e+00
-3.387451245558474877e-01,-1.133155969691659049e-01,-1.102759141790419506e-01,-3.071868642884538758e-01,-3.023620227216574086e-01,-1.105746079473252930e-01,-1.080327225323044205e-01,1.000000000000000000e+00
1.642140611061945421e+00,-5.317151984405544818e-01,-5.420183096356223640e-01,-1.849265150851983792e-03,-1.625455923349229947e-01,-5.320919014137069913e-01,-5.418365969273430949e-01,1.000000000000000000e+00
6.846127630291752864e-01,2.051710942055030573e-01,1.973784454142749334e-01,5.255520424504603882e-01,1.826050557577369171e-01,2.061226155744217969e-01,1.982382965627612625e-01,1.000000000000000000e+00
-1.412550058990887092e-01,6.571798439918062895e-01,6.648078135909294417e-01,1.554458616776096536e-01,9.213700277074633460e-01,6.537536198458258063e-01,6.685772171563770794e-01,1.000000000000000000e+00
-3.806369679072811318e-01,-6.435170591615976265e-01,-6.441810158538732178e-01,-4.922399546748793542e-01,-2.354278030406619093e-01,-6.439425858058478447e-01,-6.451846108694380133e-01,1.000000000000000000e+00
2.964725951157209050e+00,-7.667506029829520564e-01,-7.752664973485238198e-01,-2.886815552498113724e-01,-2.835495240283700258e-01,-7.685762055570903861e-01,-7.743110409875656464e-01,1.000000000000000000e+00
-5.482043413130158749e-01,1.107588158144066082e+00,1.144832583904080492e+00,-1.776497010179561298e-01,-2.999068455946694023e-01,1.107045638347689209e+00,1.149930551934298162e+00,1.000000000000000000e+00
-3.028378302546185785e-01,6.336305768051653242e-01,6.468477031370358787e-01,-2.035457418949454186e-02,-3.328959943438806746e-01,6.496448191946860851e-01,6.505323258331542347e-01,1.000000000000000000e+00
1.519878975609471050e-01,6.697546954021484922e-01,6.778697121028519623e-01,4.607834608152116540e-01,-3.207624859914219306e-01,6.731562895873194341e-01,6.795916313406819009e-01,1.000000000000000000e+00
-3.447296736060522782e-01,-4.633537335006937541e-01,-4.634136703763747089e-01,-4.274713730396303979e-01,-1.735363429463777640e-01,-4.645249573727403547e-01,-4.612204590677497218e-01,1.000000000000000000e+00
2.178179371132000774e-01,-2.712070639281983359e-02,-2.584007022697170849e-02,3.516135292643313148e-02,-3.228047966990749140e-01,-2.716595472918598500e-02,-2.954916273818293179e-02,1.000000000000000000e+00
4.811380953222118007e-01,-5.429182478788593391e-01,-5.478495143284449753e-01,-2.701762462111688134e-01,-3.150919090686336022e-01,-5.387116357960990420e-01,-5.458205339727298933e-01,1.000000000000000000e+00
5.025056370746532747e-02,-1.505828838761803512e-01,-1.501613542779481059e-01,-1.313864284213497879e-01,6.897475344828750687e-01,-1.508865076690641405e-01,-1.537542588590679882e-01,1.000000000000000000e+00
-8.594008919236660882e-01,6.446049925814640869e-01,6.690062809697615576e-01,-5.847664998680920379e-01,3.781455723196052721e-01,6.487317523833215915e-01,6.734985511536198954e-01,1.000000000000000000e+00
2.716788785650434690e-01,3.581270140876663399e-01,3.569202058098995822e-01,3.497516065833563004e-01,3.259770402260437905e-01,3.560938393410268410e-01,3.552522859985970949e-01,1.000000000000000000e+00
2.880942264454341206e+00,-6.707244649403382164e-01,-6.826669668265019641e-01,-6.661784678610083166e-02,-3.048281412935053281e-01,-6.722476569581445904e-01,-6.808056950399560270e-01,1.000000000000000000e+00
-7.935708523714131157e-01,-3.042247047443623620e-01,-2.987404498510662365e-01,-5.477558817908069200e-01,-2.967338265852885737e-01,-3.035969318697623320e-01,-2.955355478272482239e-01,1.000000000000000000e+00
7.564273516316331047e-01,-6.970173360710538724e-01,-7.017933182189598496e-01,-3.719554459237028321e-01,-2.017302303615954029e-01,-6.994113945962359136e-01,-7.023658249326379943e-01,1.000000000000000000e+00
-1.053477115978598000e-01,-6.935878311409605645e-01,-6.968951062769889182e-01,-4.737346456362367952e-01,-3.331988923174082351e-01,-6.957591273507781615e-01,-6.947963445464029331e-01,1.000000000000000000e+00
1.301021315200270978e+00,-7.756673158011946345e-01,-7.806312056659205911e-01,-4.182187185203091184e-01,-1.483217140170087489e-01,-7.777068736707344332e-01,-7.801697719366640360e-01,1.000000000000000000e+00
-7.097871656685458275e-01,-5.744696932357181707e-01,-5.728070704137253610e-01,-5.385032272714855850e-01,-2.039595151269814610e-01,-5.759191083591987947e-01,-5.708959024348707612e-01,1.000000000000000000e+00
2.656943295148386230e-01,-6.176814553548943820e-01,-6.217891898334346745e-01,-3.719554459237028321e-01,1.842008447156630035e-01,-6.175777816277002730e-01,-6.280771164980708532e-01,1.000000000000000000e+00
-6.439571261162928550e-01,-6.714103659263569446e-01,-6.691385719391537146e-01,-5.385032272714855850e-01,-1.567608499259188701e-02,-6.715628568496212480e-01,-6.749469640908577484e-01,1.000000000000000000e+00
-1.831468492505222978e-01,5.879038444039206279e-01,5.946001090893460184e-01,8.142462552303941781e-02,9.930891212748006458e-01,5.870997426162235522e-01,5.999128904329444900e-01,1.000000000000000000e+00
-1.565577679847834025e+00,-7.134789597355019053e-01,-7.115897421029018233e-01,-6.495350815033408276e-01,-3.335235346813535950e-01,-7.128791300638609441e-01,-7.129115406410150291e-01,1.000000000000000000e+00
1.460033485107422868e-01,-3.472078332015322566e-01,-3.495885547724787989e-01,-2.146603190952411921e-01,-1.072619339402268862e-01,-3.503916059521886006e-01,-3.473267294172776021e-01,1.000000000000000000e+00
-8.773545390742806260e-01,9.191940206509383593e-01,9.535690699795013048e-01,-6.125244634260558207e-01,6.797430794624842454e-02,9.244779294153745441e-01,9.315170621519112126e-01,1.000000000000000000e+00
1.043685706041464156e+00,-6.567778115579585574e-01,-6.635406154340440787e-01,-2.886815552498113724e-01,-2.379597087809714462e-01,-6.578668546791550664e-01,-6.625264544787691223e-01,1.000000000000000000e+00
4.631844481715974848e-01,5.005657855175434934e-01,4.959361256867887979e-01,6.273312421629944069e-01,-3.098279660965891358e-01,4.967061282911465203e-01,5.019549089640198414e-01,1.000000000000000000e+00
3.853853105189347095e-01,9.249098622010939463e-01,9.246462947031016677e-01,9.049108777426325689e-01,-2.894321433825579049e-01,9.265323297409445713e-01,9.289392205343078857e-01,1.000000000000000000e+00
-1.248396580186978966e+00,-8.149923056662651266e-01,-8.184174120754106330e-01,-5.847664998680920379e-01,-3.206498860588760103e-01,-8.166035198348584601e-01,-8.174313007729296920e-01,1.000000000000000000e+00
-2.756502940838591709e+00,-8.538600282073229852e-01,-8.569033630480392683e-01,-6.032718089067345968e-01,-3.068126977922140952e-01,-8.555458193395506505e-01,-8.563332742749426574e-01,1.000000000000000000e+00
-8.739406444724534540e-02,-1.069138544329916313e-01,-1.074769359264872021e-01,-1.776497010179561298e-01,-3.049661830362760881e-02,-1.061462339122078297e-01,-1.038378711727499515e-01,1.000000000000000000e+00
1.280497013601279432e-01,1.159945266743491521e+00,1.171422877303351262e+00,7.476157509141708735e-01,-2.886825851600013926e-01,1.156853432907618107e+00,1.173834174206619174e+00,1.000000000000000000e+00
-6.944041729663089080e-02,-5.941321881682534167e-01,-5.958986409973027198e-01,-4.182187185203091184e-01,-2.344734043504111964e-01,-5.941804445864872219e-01,-5.940964769933003709e-01,1.000000000000000000e+00
7.418875990828459333e-02,-6.236259305670561748e-01,-6.257544090245540369e-01,-4.089660640009878390e-01,-2.652353458237667883e-01,-6.261377829842417198e-01,-6.240931794526839438e-01,1.000000000000000000e+00
5.589372329748742985e-01,5.483502208768440411e-01,5.453847414819238404e-01,7.568684054334922084e-01,-2.062421221236469537e-01,5.448704025906194737e-01,5.408568824660330288e-01,1.000000000000000000e+00
-1.053477115978598000e-01,1.154000791531329506e+00,1.166757913549093084e+00,4.330254972572478156e-01,-2.666555176667257943e-01,1.150690231930908025e+00,1.172662428016799652e+00,1.000000000000000000e+00
7.418875990828459333e-02,-1.728945892655224179e-02,-2.140835466042647142e-02,-3.885988322813709733e-02,1.700990770262089447e+00,-1.951902018400899705e-02,-1.595690693627462367e-02,1.000000000000000000e+00
2.132873633178739681e+00,6.501865939568815533e-02,6.792570123361472978e-02,1.247259094957519521e+00,4.160323333870062923e-01,6.414072640725543284e-02,6.465923092331869737e-02,1.000000000000000000e+00
-2.190541435517512070e-01,-1.901365074032569658e-01,-1.804836186806253184e-01,-2.794289007304900929e-01,3.365092196484955056e-01,-1.876374468264817852e-01,-1.807044212249203918e-01,1.000000000000000000e+00
-3.566987717064618590e-01,-7.683510386169954964e-01,-7.713012781574045684e-01,-5.292505727521643610e-01,-3.064279467311901151e-01,-7.704023391798191511e-01,-7.707958024181067458e-01,1.000000000000000000e+00
-6.345586824642607260e-02,7.759351080603053841e-02,8.075435155782423324e-02,-6.661784678610083166e-02,5.135697743412372951e-01,7.418446133226393180e-02,8.528196386414496621e-02,1.000000000000000000e+00
-5.063124979615821752e-01,-4.281441495517353535e-01,-4.235282302774684982e-01,-4.644819911169155158e-01,6.031207915435286004e-01,-4.299425518923131739e-01,-4.225528348037004833e-01,1.000000000000000000e+00
-3.746524188570763414e-01,-3.177140908027294985e-01,-3.150678229909694150e-01,-3.904607549623453355e-01,-3.346917762939300989e-01,-3.147820003089764618e-01,-3.145178361023268643e-01,1.000000000000000000e+00
5.050762915230310179e-01,1.256065798273372780e-01,1.227390253461465852e-01,3.312462975447137414e-01,-1.512844910859164616e-01,1.244031359573067735e-01,1.157473647994563398e-01,1.000000000000000000e+00
1.540403277208463706e+00,-7.441158704443359140e-01,-7.510086858263820275e-01,-3.534501368850602732e-01,-1.773463202457692400e-01,-7.462060686786621266e-01,-7.504074187152445230e-01,1.000000000000000000e+00
5.768908801254888363e-01,2.749043611174010748e-01,2.727176100455421803e-01,5.162993879311391643e-01,-3.020098189966091695e-01,2.773418268608460191e-01,2.774483389945708867e-01,1.000000000000000000e+00
3.494780162177059113e-01,1.339422691418376443e+00,1.328865404009559770e+00,1.191743167841591955e+00,-6.521797782325906845e-02,1.342434262317435234e+00,1.311162827653484575e+00,1.000000000000000000e+00
2.032781845644123994e-02,-3.517805064416567040e-01,-3.523875330250335614e-01,-2.609235916918475340e-01,1.023544051856915549e-01,-3.547286733061695840e-01,-3.508419679867366692e-01,1.000000000000000000e+00
-2.429923397525704798e-01,-5.711545051366280212e-01,-5.744398077277157455e-01,-4.413503548186122893e-01,2.951126092691901404e-01,-5.734081746279466874e-01,-5.722551280150617314e-01,1.000000000000000000e+00
-4.883588508109678039e-01,-1.846492995151075844e-01,-1.762851513017930083e-01,-3.997134094816666150e-01,-2.169665385773086319e-01,-1.826155793639775426e-01,-1.781265796073171204e-01,1.000000000000000000e+00
-1.182566540634726104e+00,-9.515914418340572570e-03,8.913909742250645737e-03,-7.698195902545174052e-01,-3.318381366750177142e-01,-4.339284445075631408e-03,6.071921432335140000e-03,1.000000000000000000e+00
4.212926048201636187e-01,6.890543164979398560e-02,7.002493492303074607e-02,2.294670978321797783e-01,-2.803069783693729056e-01,6.687992684134860810e-02,6.044094463996788069e-02,1.000000000000000000e+00
5.050762915230310179e-01,-1.960809826154187308e-01,-2.035751892642025107e-01,4.441400744575441095e-02,7.696486128166105667e-01,-1.990507819685369550e-01,-2.017958526416745169e-01,1.000000000000000000e+00
7.025664101797899352e-01,-2.630706455832421131e-01,-2.700509227623794639e-01,6.291931648439696989e-02,3.003131195609073933e-01,-2.647915923867747434e-01,-2.676479885095400246e-01,1.000000000000000000e+00
5.469681348744646066e-01,-3.867614567286088989e-01,-3.913399803730881477e-01,-1.128811193827072290e-01,-2.342826908115234752e-01,-3.885121453266529024e-01,-3.883144111371697460e-01,1.000000000000000000e+00
4.392462519707782120e-01,-7.513377541412658012e-02,-7.785441608694865234e-02,1.184352436003245357e-01,-2.921935424663220093e-01,-7.441716221729442748e-02,-7.384116871336635080e-02,1.000000000000000000e+00
-3.327605755056426418e-01,-7.196520686096700148e-01,-7.220859105499822794e-01,-5.107452637135218021e-01,-2.463537359787691949e-01,-7.206401979604585284e-01,-7.276755426327428111e-01,1.000000000000000000e+00
