0,0,42,1,0,0,0,0,510,1,0.05,0,0.95,1,0,1,0,255,1,0,1,0,0,0.05,0,0.95,1,0
0,0,42,1,0,0,0,0,510,1,0.05,0,0.95,1,0,1,0,255,1,0,1,0,0,0.05,0,0.95,1,0
0,0,42,1,0,0,0,0,510,1,0.05,0,0.95,1,0,1,0,255,1,0,1,0,0,0.05,0,0.95,1,0
0,0,42,1,0,0,0,0,510,1,0.05,0,0.95,1,0,1,0,255,1,0,1,0,0,0.05,0,0.95,1,0
0,0,42,1,0,0,0,0,510,1,0.05,0,0.95,1,0,1,0,255,1,0,1,0,0,0.05,0,0.95,1,0
0,0,42,1,0,0,0,0,510,1,0.05,0,0.95,1,0,1,0,255,1,0,1,0,0,0.05,0,0.95,1,0
0,0,42,1,0,0,0,0,510,1,0.05,0,0.95,1,0,1,0,255,1,0,1,0,0,0.04,0,0.96,1,0
0,0,42,1,0,0,0,0,510,1,0.05,0,0.95,1,0,1,0,255,1,0,1,0,0,0.04,0,0.96,1,0
0,0,42,1,0,0,0,0,510,1,0.05,0,0.95,1,0,1,0,255,1,0,1,0,0,0.04,0,0.96,1,0
0,0,42,5,0,0,0,0,510,1,0.04,1,0.96,0,0,1,0,255,1,0,1,0,0,0.04,1,0.96,0,0
0,0,42,1,0,0,0,0,510,1,0.05,0,0.95,1,0,1,0,255,1,0,1,0,0,0.05,0,0.95,1,0
0,0,42,1,0,0,0,0,510,1,0.05,0,0.95,1,0,1,0,255,1,0,1,0,0,0.04,0,0.96,1,0
0,0,42,1,0,0,0,0,510,1,0.05,0,0.95,1,0,1,0,255,1,0,1,0,0,0.04,0,0.96,1,0
0,0,42,1,0,0,0,0,510,1,0.05,0,0.95,1,0,1,0,255,1,0,1,0,0,0.04,0,0.96,1,0
0,0,42,5,0,0,0,0,510,1,0.04,1,0.96,0,0,1,0,255,1,0,1,0,0,0.04,1,0.96,0,0
0,0,42,1,0,0,0,0,510,1,0.04,0,0.96,1,0,1,0,255,1,0,1,0,0,0.04,0,0.96,1,0
0,0,42,1,0,0,0,0,510,1,0.04,0,0.96,1,0,1,0,255,1,0,1,0,0,0.03,0,0.97,1,0
0,0,42,1,0,0,0,0,510,1,0.04,0,0.96,1,0,1,0,255,1,0,1,0,0,0.03,0,0.97,1,0
0,0,42,1,0,0,0,0,510,1,0.04,0,0.96,1,0,1,0,255,1,0,1,0,0,0.03,0,0.97,1,0
0,0,42,5,0,0,0,0,510,1,0.05,1,0.95,0,0,1,0,255,1,0,1,0,0,0.04,1,0.96,0,0
0,0,42,1,0,0,0,0,511,1,0.05,0,0.95,1,0,1,0,255,1,0,1,0,0,0.04,0,0.96,1,0
0,0,42,1,0,0,0,0,511,1,0.05,0,0.95,1,0,1,0,255,1,0,1,0,0,0.04,0,0.96,1,0
0,0,42,1,0,0,0,0,511,1,0.05,0,0.95,1,0,1,0,255,1,0,1,0,0,0.04,0,0.96,1,0
0,0,42,1,0,0,0,0,511,1,0.05,0,0.95,1,0,1,0,255,1,0,1,0,0,0.04,0,0.96,1,0
0,0,42,5,0,0,0,0,511,1,0.05,1,0.95,0,0,1,0,255,1,0,1,0,0,0.05,1,0.95,0,0
