0,0,47,5,0,0,0,0,260,3,1,1,0,0,0.01,0.07,0,255,3,0.01,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,270,8,1,1,0,0,0.03,0.06,0,255,8,0.03,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,280,13,1,1,0,0,0.05,0.06,0,255,13,0.05,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,290,18,1,1,0,0,0.06,0.06,0,255,18,0.07,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,300,13,1,1,0,0,0.04,0.06,0,255,13,0.05,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,210,3,1,1,0,0,0.01,0.07,0,255,3,0.01,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,220,8,1,1,0,0,0.04,0.07,0,255,8,0.03,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,230,13,1,1,0,0,0.06,0.07,0,255,13,0.05,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,240,18,1,1,0,0,0.08,0.07,0,255,18,0.07,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,250,7,1,1,0,0,0.03,0.07,0,255,7,0.03,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,260,8,1,1,0,0,0.03,0.07,0,255,8,0.03,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,270,13,1,1,0,0,0.05,0.06,0,255,13,0.05,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,280,18,1,1,0,0,0.06,0.06,0,255,18,0.07,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,290,16,1,1,0,0,0.06,0.06,0,255,16,0.06,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,300,20,1,1,0,0,0.07,0.06,0,255,20,0.08,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,210,3,1,1,0,0,0.01,0.07,0,255,3,0.01,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,220,8,1,1,0,0,0.04,0.06,0,255,8,0.03,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,230,13,1,1,0,0,0.06,0.06,0,255,13,0.05,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,240,18,1,1,0,0,0.08,0.06,0,255,18,0.07,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,250,3,1,1,0,0,0.01,0.06,0,255,3,0.01,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,260,8,1,1,0,0,0.03,0.06,0,255,8,0.03,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,270,13,1,1,0,0,0.05,0.06,0,255,13,0.05,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,280,18,1,1,0,0,0.06,0.06,0,255,18,0.07,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,290,4,1,1,0,0,0.01,0.06,0,255,4,0.02,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,300,20,1,1,0,0,0.07,0.06,0,255,20,0.08,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,210,3,1,1,0,0,0.01,0.07,0,255,3,0.01,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,220,8,1,1,0,0,0.04,0.07,0,255,8,0.03,0.08,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,230,13,1,1,0,0,0.06,0.07,0,255,13,0.05,0.08,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,240,18,1,1,0,0,0.08,0.07,0,255,18,0.07,0.08,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,250,11,1,1,0,0,0.04,0.06,0,255,11,0.04,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,260,16,1,1,0,0,0.06,0.06,0,255,16,0.06,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,270,4,1,1,0,0,0.01,0.06,0,255,4,0.02,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,280,9,1,1,0,0,0.03,0.06,0,255,9,0.04,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,290,14,1,1,0,0,0.05,0.06,0,255,14,0.05,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,300,3,1,1,0,0,0.01,0.06,0,255,3,0.01,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,210,5,1,1,0,0,0.02,0.07,0,255,5,0.02,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,220,2,1,1,0,0,0.01,0.07,0,255,2,0.01,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,230,7,1,1,0,0,0.03,0.07,0,255,7,0.03,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,240,12,1,1,0,0,0.05,0.07,0,255,12,0.05,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,250,17,1,1,0,0,0.07,0.06,0,255,17,0.07,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,260,2,1,1,0,0,0.01,0.07,0,255,2,0.01,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,270,6,1,1,0,0,0.02,0.06,0,255,6,0.02,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,280,10,1,1,0,0,0.04,0.06,0,255,10,0.04,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,290,15,1,1,0,0,0.05,0.06,0,255,15,0.06,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,300,20,1,1,0,0,0.07,0.06,0,255,20,0.08,0.05,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,210,4,1,1,0,0,0.02,0.08,0,255,4,0.02,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,220,9,1,1,0,0,0.04,0.07,0,255,9,0.04,0.07,0,0,1,1,0,0,0
