0,0,47,1,0,0,0,0,252,18,0,0,1,1,0.07,0.06,0,255,18,0.07,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,271,8,0,0,1,1,0.03,0.06,0,255,8,0.03,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,281,20,0,0,1,1,0.07,0.06,0,255,20,0.08,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,291,19,0,0,1,1,0.07,0.05,0,255,19,0.07,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,201,2,0,0,1,1,0.01,0.07,0,255,2,0.01,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,211,7,0,0,1,1,0.03,0.07,0,255,7,0.03,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,221,3,0,0,1,1,0.01,0.07,0,255,3,0.01,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,231,17,0,0,1,1,0.07,0.06,0,255,17,0.07,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,241,13,0,0,1,1,0.05,0.07,0,255,13,0.05,0.07,0,0,0,0,1,1,-4
0,0,47,1,0,0,0,0,251,9,0,0,1,1,0.04,0.06,0,255,9,0.04,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,261,20,0,0,1,1,0.08,0.06,0,255,20,0.08,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,271,16,0,0,1,1,0.06,0.06,0,255,16,0.06,0.06,0,0,0,0,1,1,0
0,0,61,2,0,0,0,0,281,15,0,0,1,1,0.05,0.06,0,255,15,0.06,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,291,19,0,0,1,1,0.07,0.05,0,255,19,0.07,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,201,2,0,0,1,1,0.01,0.07,0,255,2,0.01,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,211,8,0,0,1,1,0.04,0.07,0,255,8,0.03,0.07,0,0,0,0,1,1,0
