0,0,47,1,0,0,0,0,44,1,0,0,0.98,1,0.02,1,0,79,1,0.01,0.43,0.01,0,0,0,0.37,1,0
0,0,47,1,0,0,0,0,54,1,0,0,0.98,1,0.02,1,0,89,1,0.01,0.49,0.01,0,0,0,0.44,1,0
0,0,47,1,0,0,0,0,64,1,0,0,0.98,1,0.02,1,0,99,1,0.01,0.55,0.01,0,0,0,0.49,1,0
0,0,47,1,0,0,0,0,74,1,0,0,0.99,1,0.01,1,0,109,1,0.01,0.59,0.01,0,0,0,0.54,1,0
0,0,47,1,0,0,0,0,84,1,0,0,0.99,1,0.01,1,0,119,1,0.01,0.62,0.01,0,0,0,0.58,1,0
0,0,47,1,0,0,0,0,94,1,0,0,0.99,1,0.01,1,0,129,1,0.01,0.65,0.01,0,0,0,0.61,1,0
0,0,47,1,0,0,0,0,104,1,0,0,0.99,1,0.01,1,0,139,1,0.01,0.68,0.01,0,0,0,0.64,1,0
0,0,47,5,0,0,0,0,114,1,0.03,1,0.96,0,0.01,1,0,149,1,0.01,0.7,0.01,0,0.02,1,0.64,0,0
0,0,47,5,0,0,0,0,124,1,0.1,1,0.89,0,0.01,1,0,159,1,0.01,0.72,0.01,0,0.08,1,0.6,0,0
0,0,47,1,0,0,0,0,134,1,0.1,0,0.89,1,0.01,1,0,169,1,0.01,0.73,0.01,0,0.08,0,0.62,1,0
0,0,47,1,0,0,0,0,144,1,0.1,0,0.9,1,0.01,1,0,179,1,0.01,0.75,0.01,0,0.08,0,0.64,1,0
0,0,47,1,0,0,0,0,154,1,0.09,0,0.9,1,0.01,1,0,189,1,0.01,0.76,0.01,0,0.07,0,0.66,1,0
0,0,47,1,0,0,0,0,164,1,0.09,0,0.91,1,0.01,1,0,199,1,0.01,0.77,0.01,0,0.07,0,0.68,1,0
0,0,47,5,0,0,0,0,174,1,0.09,1,0.9,0,0.01,1,0,209,1,0,0.78,0,0,0.08,1,0.68,0,0
0,0,47,5,0,0,0,0,184,1,0.12,1,0.88,0,0.01,1,0,219,1,0,0.79,0,0,0.1,1,0.67,0,0
0,0,53,1,0,0,0,0,194,1,0.13,0,0.87,1,0.01,1,0,229,1,0,0.8,0,0,0.11,0,0.67,1,0
0,0,47,1,0,0,0,0,204,1,0.12,0,0.87,1,0,1,0,239,1,0,0.81,0,0,0.1,0,0.69,1,0
0,0,47,1,0,0,0,0,214,1,0.12,0,0.88,1,0,1,0,249,1,0,0.82,0,0,0.1,0,0.7,1,0
0,0,47,1,0,0,0,0,224,1,0.11,0,0.88,1,0,1,0,255,1,0,0.84,0,0,0.1,0,0.72,1,0
0,0,47,1,0,0,0,0,234,1,0.11,0,0.89,1,0,1,0,255,1,0,0.88,0,0,0.1,0,0.76,1,0
0,0,47,1,0,0,0,0,244,1,0.1,0,0.89,1,0,1,0,255,1,0,0.92,0,0,0.1,0,0.8,1,0
0,0,47,1,0,0,0,0,254,1,0.1,0,0.9,1,0,1,0,255,1,0,0.95,0,0,0.1,0,0.84,1,0
0,0,47,1,0,0,0,0,264,1,0.09,0,0.9,1,0,1,0,255,1,0,0.98,0,0,0.1,0,0.88,1,0
