0,0,47,1,0,0,0,0,107,6,0,0,1,1,0.06,0.07,0,255,6,0.02,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,117,16,0,0,1,1,0.14,0.06,0,255,16,0.06,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,127,6,0,0,1,1,0.05,0.06,0,255,6,0.02,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,137,16,0,0,1,1,0.12,0.06,0,255,16,0.06,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,147,7,0,0,1,1,0.05,0.06,0,255,7,0.03,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,107,7,0,0,1,1,0.07,0.07,0,255,7,0.03,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,117,14,0,0,1,1,0.12,0.07,0,255,14,0.05,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,127,16,0,0,1,1,0.13,0.06,0,255,16,0.06,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,137,8,0,0,1,1,0.06,0.06,0,255,8,0.03,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,147,18,0,0,1,1,0.12,0.05,0,255,18,0.07,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,107,6,0,0,1,1,0.06,0.07,0,255,6,0.02,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,117,16,0,0,1,1,0.14,0.06,0,255,16,0.06,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,127,6,0,0,1,1,0.05,0.06,0,255,6,0.02,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,137,16,0,0,1,1,0.12,0.06,0,255,16,0.06,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,147,6,0,0,1,1,0.04,0.06,0,255,6,0.02,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,107,16,0,0,1,1,0.15,0.06,0,255,16,0.06,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,117,6,0,0,1,1,0.05,0.06,0,255,6,0.02,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,127,16,0,0,1,1,0.13,0.06,0,255,16,0.06,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,137,6,0,0,1,1,0.04,0.06,0,255,6,0.02,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,147,16,0,0,1,1,0.11,0.05,0,255,16,0.06,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,107,6,0,0,1,1,0.06,0.07,0,255,6,0.02,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,117,8,0,0,1,1,0.07,0.07,0,255,8,0.03,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,127,20,0,0,1,1,0.16,0.07,0,255,20,0.08,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,137,11,0,0,1,1,0.08,0.07,0,255,11,0.04,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,147,17,0,0,1,1,0.12,0.06,0,255,17,0.07,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,107,4,0,0,1,1,0.04,0.07,0,255,4,0.02,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,116,13,0,0,1,1,0.11,0.07,0,255,13,0.05,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,126,11,0,0,1,1,0.09,0.06,0,255,11,0.04,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,136,10,0,0,1,1,0.07,0.06,0,255,10,0.04,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,146,20,0,0,1,1,0.14,0.05,0,255,20,0.08,0.05,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,106,3,0,0,1,1,0.03,0.08,0,255,3,0.01,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,116,12,0,0,1,1,0.1,0.08,0,255,12,0.05,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,126,4,0,0,1,1,0.03,0.07,0,255,4,0.02,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,136,14,0,0,1,1,0.1,0.07,0,255,14,0.05,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,146,20,0,0,1,1,0.14,0.06,0,255,20,0.08,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,106,7,0,0,1,1,0.07,0.08,0,255,7,0.03,0.06,0,0,0,0,1,1,0
