0,0,21,9,246,107,0,1,3,4,0,0,0,0,1,0,0.5,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,244,107,0,1,11,12,0,0,0,0,1,0,0.17,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,241,107,0,1,20,22,0,0,0,0,1,0,0.09,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,244,107,0,1,30,32,0,0,0,0,1,0,0.06,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,246,107,0,1,40,42,0,0,0,0,1,0,0.05,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,336,107,0,1,6,6,0,0,0,0,1,0,0,104,255,1,0,0.01,0.01,0,0,0,0,0
0,0,21,9,277,107,0,1,3,5,0,0,0,0,1,0,0.6,207,255,1,0,0,0.02,0,0,0,0,0
0,0,21,9,192,107,0,1,8,13,0,0,0,0,1,0,0.31,42,250,1,0,0.02,0.01,0,0,0,0,0
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0,0,0,0,0,0,0
0,0,21,9,206,107,0,1,7,7,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0.01,0,0,0,0,0,0
0,0,21,9,231,107,0,1,6,6,0,0,0,0,1,0,0,36,255,1,0,0.03,0.02,0,0,0,0,0
0,0,21,9,294,107,0,1,5,5,0,0,0,0,1,0,0,51,255,1,0,0.02,0.01,0,0.01,0,0,0
0,0,21,9,297,107,0,1,15,15,0,0,0,0,1,0,0,61,255,1,0,0.02,0.01,0,0.01,0,0,0
0,0,21,9,308,107,0,1,8,9,0,0,0,0,1,0,0.22,57,255,1,0,0.02,0.02,0,0,0,0,0
0,0,21,9,314,107,0,1,2,19,0,0,0,0,1,0,0.16,63,255,1,0,0.02,0.01,0,0.01,0,0,0
0,0,21,9,305,107,0,1,21,29,0,0,0,0,1,0,0.1,70,255,1,0,0.01,0.02,0,0,0,0,0
0,0,52,9,0,107,0,1,1,2,0,0,0,0,1,0,1,219,178,0.81,0.02,0,0,0,0.01,0,0.01,0
0,0,21,9,232,107,0,1,5,6,0,0,0,0,1,0,0.33,87,255,1,0,0.01,0.03,0,0,0,0,0
0,0,21,9,240,107,0,1,15,16,0,0,0,0,1,0,0.12,97,255,1,0,0.01,0.03,0,0,0,0,0
0,0,21,9,243,107,0,1,25,26,0,0,0,0,1,0,0.08,107,255,1,0,0.01,0.03,0,0,0,0,0
25,0,21,9,287,107,0,1,5,5,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,52,9,1661,107,0,1,1,1,0,0,0,0,1,0,0,255,154,0.6,0.02,0,0,0,0,0,0,0
0,0,52,9,4836,107,0,1,1,2,0,0,0,0,1,0,1,215,143,0.67,0.02,0,0,0,0,0.01,0.01,0
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0.01,0,0,0,0,0,0
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0,0,0,0,0,0,0
0,0,21,9,315,107,0,1,6,6,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,314,107,0,1,16,16,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0,0,0,0,0,0,0
2,0,52,9,9920,107,0,1,1,4,0,0,0,0,1,0,1,255,174,0.68,0.01,0,0,0,0,0,0,0
0,0,21,9,308,107,0,1,4,4,0,0,0,0,1,0,0,76,255,1,0,0.01,0.02,0,0,0,0,0
0,0,21,9,308,107,0,1,13,14,0,0,0,0,1,0,0.14,85,255,1,0,0.01,0.02,0,0,0,0,0
0,0,21,9,309,107,0,1,23,24,0,0,0,0,1,0,0.08,95,255,1,0,0.01,0.02,0,0,0,0,0
0,0,17,9,740,107,0,0,2,2,0,0,0,0,1,0,0,219,59,0.27,0.02,0.27,0,0,0,0.01,0,0
0,0,21,9,211,107,0,1,3,3,0,0,0,0,1,0,0,48,255,1,0,0.02,0.04,0,0,0,0,0
0,0,21,9,216,107,0,1,1,1,0,0,0,0,1,0,0,10,255,1,0,0.1,0.04,0,0,0,0,0
