0,0,47,1,0,0,0,0,260,8,0,0,1,1,0.03,0.06,0,255,8,0.03,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,270,14,0,0,1,1,0.05,0.06,0,255,14,0.05,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,280,16,0,0,1,1,0.06,0.06,0,255,16,0.06,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,190,2,0,0,1,1,0.01,0.08,0,255,2,0.01,0.08,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,200,7,0,0,1,1,0.04,0.08,0,255,7,0.03,0.08,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,210,5,0,0,1,1,0.02,0.07,0,255,5,0.02,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,220,17,0,0,1,1,0.08,0.07,0,255,17,0.07,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,230,15,0,0,1,1,0.07,0.07,0,255,15,0.06,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,240,9,0,0,1,1,0.04,0.07,0,255,9,0.04,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,250,5,0,0,1,1,0.02,0.06,0,255,5,0.02,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,260,9,0,0,1,1,0.03,0.06,0,255,9,0.04,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,270,16,0,0,1,1,0.06,0.06,0,255,16,0.06,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,280,18,0,0,1,1,0.06,0.06,0,255,18,0.07,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,190,4,0,0,1,1,0.02,0.07,0,255,4,0.02,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,200,8,0,0,1,1,0.04,0.06,0,255,8,0.03,0.07,0,0,0,0,1,1,0
0,0,66,1,0,0,0,0,210,2,0,0,1,1,0.01,0.07,0,255,2,0.01,0.08,0,0,0,0,1,1,-4
0,0,47,1,0,0,0,0,220,16,0,0,1,1,0.07,0.07,0,255,16,0.06,0.07,0,0,0,0,1,1,0
0,0,66,1,0,0,0,0,230,12,0,0,1,1,0.05,0.07,0,255,12,0.05,0.07,0,0,0,0,1,1,-4
0,0,47,1,0,0,0,0,240,6,0,0,1,1,0.03,0.07,0,255,6,0.02,0.08,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,250,4,0,0,1,1,0.02,0.06,0,255,4,0.02,0.08,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,260,16,0,0,1,1,0.06,0.06,0,255,16,0.06,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,270,18,0,0,1,1,0.07,0.06,0,255,18,0.07,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,280,18,0,0,1,1,0.06,0.06,0,255,18,0.07,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,206,2,0,0,1,1,0.01,0.08,0,255,2,0.01,0.07,0,0,0,0,1,1,0
0,0,2,1,0,0,0,0,216,7,0,0,1,1,0.03,0.07,0,255,7,0.03,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,226,5,0,0,1,1,0.02,0.07,0,255,5,0.02,0.07,0,0,0,0,1,1,0
0,0,2,1,0,0,0,0,236,17,0,0,1,1,0.07,0.07,0,255,17,0.07,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,246,15,0,0,1,1,0.06,0.07,0,255,15,0.06,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,256,19,0,0,1,1,0.07,0.07,0,255,19,0.07,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,266,15,0,0,1,1,0.06,0.06,0,255,15,0.06,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,276,10,0,0,1,1,0.04,0.06,0,255,10,0.04,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,286,17,0,0,1,1,0.06,0.06,0,255,17,0.07,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,296,19,0,0,1,1,0.06,0.06,0,255,19,0.07,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,206,5,0,0,1,1,0.02,0.07,0,255,5,0.02,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,216,7,0,0,1,1,0.03,0.06,0,255,7,0.03,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,226,13,0,0,1,1,0.06,0.07,0,255,13,0.05,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,236,9,0,0,1,1,0.04,0.06,0,255,9,0.04,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,246,3,0,0,1,1,0.01,0.07,0,255,3,0.01,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,256,20,0,0,1,1,0.08,0.06,0,255,20,0.08,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,266,13,0,0,1,1,0.05,0.06,0,255,13,0.05,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,276,10,0,0,1,1,0.04,0.06,0,255,10,0.04,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,286,13,0,0,1,1,0.05,0.06,0,255,13,0.05,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,296,20,0,0,1,1,0.07,0.06,0,255,20,0.08,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,206,12,0,0,1,1,0.06,0.06,0,255,12,0.05,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,216,7,0,0,1,1,0.03,0.06,0,255,7,0.03,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,226,3,0,0,1,1,0.01,0.06,0,255,3,0.01,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,236,9,0,0,1,1,0.04,0.06,0,255,9,0.04,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,246,1,0,0,1,1,0,0.07,0,255,1,0,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,256,5,0,0,1,1,0.02,0.07,0,255,5,0.02,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,266,9,0,0,1,1,0.03,0.06,0,255,9,0.04,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,276,14,0,0,1,1,0.05,0.06,0,255,14,0.05,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,286,19,0,0,1,1,0.07,0.06,0,255,19,0.07,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,196,2,0,0,1,1,0.01,0.07,0,255,2,0.01,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,206,8,0,0,1,1,0.04,0.07,0,255,8,0.03,0.08,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,216,13,0,0,1,1,0.06,0.07,0,255,13,0.05,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,226,4,0,0,1,1,0.02,0.07,0,255,4,0.02,0.08,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,236,18,0,0,1,1,0.08,0.07,0,255,18,0.07,0.08,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,246,14,0,0,1,1,0.06,0.07,0,255,14,0.05,0.08,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,256,8,0,0,1,1,0.03,0.07,0,255,8,0.03,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,266,8,0,0,1,1,0.03,0.06,0,255,8,0.03,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,276,13,0,0,1,1,0.05,0.06,0,255,13,0.05,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,286,18,0,0,1,1,0.06,0.06,0,255,18,0.07,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,196,3,0,0,1,1,0.02,0.07,0,255,3,0.01,0.07,0,0,0,0,1,1,0
