0,0,47,1,0,0,0,0,510,1,0.05,0,0.93,1,0,1,0,255,1,0,1,0,0,0,0,0.96,1,0
0,0,47,1,0,0,0,0,510,1,0.05,0,0.93,1,0,1,0,255,1,0,1,0,0,0.01,0,0.95,1,0
0,0,47,1,0,0,0,0,510,1,0.06,0,0.92,1,0,1,0,255,1,0,1,0,0,0.02,0,0.94,1,0
0,0,47,1,0,0,0,0,510,1,0.06,0,0.92,1,0,1,0,255,1,0,1,0,0,0.02,0,0.94,1,0
0,0,47,1,0,0,0,0,510,1,0.06,0,0.92,1,0,1,0,255,1,0,1,0,0,0.02,0,0.94,1,0
0,0,47,1,0,0,0,0,510,1,0.06,0,0.92,1,0,1,0,255,1,0,1,0,0,0.02,0,0.94,1,0
0,0,47,1,0,0,0,0,510,1,0.06,0,0.92,1,0,1,0,255,1,0,1,0,0,0.02,0,0.94,1,0
0,0,47,1,0,0,0,0,510,1,0.06,0,0.92,1,0,1,0,255,1,0,1,0,0,0.02,0,0.94,1,-4
0,0,47,1,0,0,0,0,510,1,0.05,0,0.93,1,0,1,0,255,1,0,1,0,0,0.02,0,0.94,1,-4
0,0,47,1,0,0,0,0,510,1,0.03,0,0.95,1,0,1,0,255,1,0,1,0,0,0.02,0,0.95,1,-4
0,0,47,1,0,0,0,0,510,1,0.03,0,0.95,1,0,1,0,255,1,0,1,0,0,0.02,0,0.95,1,0
0,0,47,1,0,0,0,0,510,1,0.03,0,0.95,1,0,1,0,255,1,0,1,0,0,0.02,0,0.95,1,0
0,0,47,1,0,0,0,0,510,1,0.03,0,0.95,1,0,1,0,255,1,0,1,0,0,0.02,0,0.95,1,0
0,0,47,1,0,0,0,0,510,1,0.03,0,0.95,1,0,1,0,255,1,0,1,0,0,0.02,0,0.96,1,0
0,0,47,1,0,0,0,0,510,1,0.03,0,0.95,1,0,1,0,255,1,0,1,0,0,0.02,0,0.96,1,0
0,0,47,1,0,0,0,0,510,1,0.01,0,0.96,1,0,1,0,255,1,0,1,0,0,0.02,0,0.98,1,0
0,0,47,1,0,0,0,0,510,1,0.01,0,0.97,1,0,1,0,255,1,0,1,0,0,0.02,0,0.98,1,0
0,0,47,1,0,0,0,0,510,1,0.01,0,0.97,1,0,1,0,255,1,0,1,0,0,0.02,0,0.98,1,0
11,0,47,9,6,0,0,0,510,1,0.01,0,0.97,0,0,1,0,255,1,0,1,0,0,0.02,0,0.98,0,0
0,0,47,1,0,0,0,0,510,1,0.01,0,0.96,1,0,1,0,255,1,0,1,0,0,0.02,0,0.97,1,0
0,0,47,1,0,0,0,0,510,1,0.01,0,0.96,1,0,1,0,255,1,0,1,0,0,0.02,0,0.96,1,0
0,0,47,1,0,0,0,0,510,1,0.01,0,0.96,1,0,1,0,255,1,0,1,0,0,0.02,0,0.96,1,0
2,0,32,9,6,0,0,1,510,1,0.01,0,0.95,0,0,1,0,255,1,0,1,0,0,0.02,0,0.95,0,0
0,0,47,1,0,0,0,0,510,1,0.01,0,0.95,1,0,1,0,255,1,0,1,0,0,0.02,0,0.95,1,0
0,0,47,1,0,0,0,0,510,1,0.01,0,0.95,1,0,1,0,255,1,0,1,0,0,0.02,0,0.95,1,0
0,0,47,1,0,0,0,0,509,1,0.01,0,0.95,1,0,1,0,255,1,0,1,0,0,0.02,0,0.95,1,0
0,0,47,1,0,0,0,0,509,1,0.01,0,0.95,1,0,1,0,255,1,0,1,0,0,0.02,0,0.95,1,0
0,0,47,1,0,0,0,0,509,1,0.01,0,0.95,1,0,1,0,255,1,0,1,0,0,0,0,0.96,1,0
0,0,47,1,0,0,0,0,509,1,0.01,0,0.95,1,0,1,0,255,1,0,1,0,0,0,0,0.97,1,0
0,0,47,1,0,0,0,0,509,1,0.01,0,0.95,1,0,1,0,255,1,0,1,0,0,0,0,0.97,1,0
0,0,47,1,0,0,0,0,509,1,0.01,0,0.95,1,0,1,0,255,1,0,1,0,0,0,0,0.97,1,0
0,0,47,1,0,0,0,0,509,1,0.01,0,0.95,1,0,1,0,255,1,0,1,0,0,0,0,0.97,1,0
0,0,47,1,0,0,0,0,509,1,0.01,0,0.95,1,0,1,0,255,1,0,1,0,0,0,0,0.97,1,0
0,0,42,1,0,0,0,0,509,1,0.01,0,0.95,1,0,1,0,255,1,0,1,0,0,0,0,0.97,1,0
0,0,42,1,0,0,0,0,509,1,0.01,0,0.96,1,0,1,0,255,1,0,1,0,0,0,0,0.97,1,0
0,0,42,1,0,0,0,0,509,1,0.01,0,0.96,1,0,1,0,255,1,0,1,0,0,0,0,0.97,1,0
0,0,42,1,0,0,0,0,508,1,0.01,0,0.96,1,0,1,0,255,1,0,1,0,0,0,0,0.97,1,0
0,0,42,1,0,0,0,0,508,1,0.01,0,0.96,1,0,1,0,255,1,0,1,0,0,0,0,0.97,1,0
0,0,42,1,0,0,0,0,508,1,0.01,0,0.96,1,0,1,0,255,1,0,1,0,0,0,0,0.97,1,0
0,0,42,1,0,0,0,0,508,1,0.01,0,0.97,1,0,1,0,255,1,0,1,0,0,0,0,0.97,1,0
0,0,42,1,0,0,0,0,508,1,0.01,0,0.97,1,0,1,0,255,1,0,1,0,0,0,0,0.97,1,0
0,0,42,1,0,0,0,0,509,1,0.01,0,0.97,1,0,1,0,255,1,0,1,0,0,0,0,0.97,1,0
