0,0,47,5,0,0,0,0,244,18,1,1,0,0,0.07,0.07,0,255,18,0.07,0.07,0,0,1,1,0,0,0
0,0,21,5,0,0,0,0,254,3,1,1,0,0,0.01,0.06,0,255,3,0.01,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,264,2,1,1,0,0,0.01,0.06,0,255,2,0.01,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,274,7,1,1,0,0,0.03,0.06,0,255,7,0.03,0.07,0,0,1,1,0,0,0
0,0,21,5,0,0,0,0,284,17,1,1,0,0,0.06,0.06,0,255,17,0.07,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,294,17,1,1,0,0,0.06,0.06,0,255,17,0.07,0.07,0,0,1,1,0,0,0
0,0,5,5,0,0,0,0,204,2,1,1,0,0,0.01,0.07,0,255,2,0.01,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,214,7,1,1,0,0,0.03,0.07,0,255,7,0.03,0.07,0,0,1,1,0,0,0
0,0,5,5,0,0,0,0,224,12,1,1,0,0,0.05,0.06,0,255,12,0.05,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,234,17,1,1,0,0,0.07,0.06,0,255,17,0.07,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,244,7,1,1,0,0,0.03,0.07,0,255,7,0.03,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,254,7,1,1,0,0,0.03,0.06,0,255,7,0.03,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,264,17,1,1,0,0,0.06,0.06,0,255,17,0.07,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,274,17,1,1,0,0,0.06,0.06,0,255,17,0.07,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,284,12,1,1,0,0,0.04,0.06,0,255,12,0.05,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,294,17,1,1,0,0,0.06,0.05,0,255,17,0.07,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,204,2,1,1,0,0,0.01,0.06,0,255,2,0.01,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,214,4,1,1,0,0,0.02,0.07,0,255,4,0.02,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,224,4,1,1,0,0,0.02,0.07,0,255,4,0.02,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,234,14,1,1,0,0,0.06,0.06,0,255,14,0.05,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,244,14,1,1,0,0,0.06,0.06,0,255,14,0.05,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,254,3,1,1,0,0,0.01,0.06,0,255,3,0.01,0.07,0,0,1,1,0,0,0
0,0,31,5,0,0,0,0,264,3,1,1,0,0,0.01,0.06,0,255,3,0.01,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,274,11,1,1,0,0,0.04,0.06,0,255,11,0.04,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,284,13,1,1,0,0,0.05,0.06,0,255,13,0.05,0.07,0,0,1,1,0,0,0
0,0,5,5,0,0,0,0,294,18,1,1,0,0,0.06,0.06,0,255,18,0.07,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,204,3,1,1,0,0,0.01,0.07,0,255,3,0.01,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,214,7,1,1,0,0,0.03,0.07,0,255,7,0.03,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,224,12,1,1,0,0,0.05,0.06,0,255,12,0.05,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,234,17,1,1,0,0,0.07,0.06,0,255,17,0.07,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,244,7,1,1,0,0,0.03,0.07,0,255,7,0.03,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,254,7,1,1,0,0,0.03,0.06,0,255,7,0.03,0.07,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,264,17,1,1,0,0,0.06,0.06,0,255,17,0.07,0.06,0,0,1,1,0,0,0
0,0,31,5,0,0,0,0,274,8,1,1,0,0,0.03,0.06,0,255,8,0.03,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,284,18,1,1,0,0,0.06,0.06,0,255,18,0.07,0.06,0,0,1,1,0,0,0
0,0,31,5,0,0,0,0,294,18,1,1,0,0,0.06,0.05,0,255,18,0.07,0.06,0,0,1,1,0,0,0
0,0,47,5,0,0,0,0,204,2,1,1,0,0,0.01,0.06,0,255,2,0.01,0.07,0,0,1,1,0,0,0
