0,0,47,1,0,0,0,0,240,19,0,0,1,1,0.08,0.06,0,255,19,0.07,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,250,15,0,0,1,1,0.06,0.06,0,255,15,0.06,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,260,18,0,0,1,1,0.07,0.06,0,255,18,0.07,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,270,14,0,0,1,1,0.05,0.06,0,255,14,0.05,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,280,16,0,0,1,1,0.06,0.06,0,255,16,0.06,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,290,20,0,0,1,1,0.07,0.06,0,255,20,0.08,0.06,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,200,1,0,0,1,1,0,0.08,0,255,1,0,0.08,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,210,9,0,0,1,1,0.04,0.08,0,255,9,0.04,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,220,11,0,0,1,1,0.05,0.07,0,255,11,0.04,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,230,5,0,0,1,1,0.02,0.07,0,255,5,0.02,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,240,3,0,0,1,1,0.01,0.07,0,255,3,0.01,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,250,15,0,0,1,1,0.06,0.07,0,255,15,0.06,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,260,6,0,0,1,1,0.02,0.07,0,255,6,0.02,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,270,20,0,0,1,1,0.07,0.06,0,255,20,0.08,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,280,16,0,0,1,1,0.06,0.06,0,255,16,0.06,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,200,1,0,0,1,1,0.06,0.06,0,255,1,0,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,210,8,0,0,1,1,0.04,0.07,0,255,8,0.03,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,220,4,0,0,1,1,0.02,0.07,0,255,4,0.02,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,230,18,0,0,1,1,0.08,0.07,0,255,18,0.07,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,240,14,0,0,1,1,0.06,0.07,0,255,14,0.05,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,250,8,0,0,1,1,0.03,0.06,0,255,8,0.03,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,260,4,0,0,1,1,0.02,0.07,0,255,4,0.02,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,270,18,0,0,1,1,0.07,0.06,0,255,18,0.07,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,280,14,0,0,1,1,0.05,0.06,0,255,14,0.05,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,290,9,0,0,1,1,0.03,0.06,0,255,9,0.04,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,200,5,0,0,1,1,0.03,0.06,0,255,5,0.02,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,210,18,0,0,1,1,0.09,0.07,0,255,18,0.07,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,220,14,0,0,1,1,0.06,0.06,0,255,14,0.05,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,230,11,0,0,1,1,0.05,0.06,0,255,11,0.04,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,240,1,0,0,1,1,0.05,0.07,0,255,1,0,0.08,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,250,9,0,0,1,1,0.04,0.07,0,255,9,0.04,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,260,11,0,0,1,1,0.04,0.07,0,255,11,0.04,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,270,7,0,0,1,1,0.03,0.06,0,255,7,0.03,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,280,13,0,0,1,1,0.05,0.06,0,255,13,0.05,0.07,0,0,0,0,1,1,0
0,0,47,1,0,0,0,0,290,17,0,0,1,1,0.06,0.06,0,255,17,0.07,0.07,0,0,0,0,1,1,0
