4.04,11.85,11.4,0.46,153016,11.915,11.28,1
0.46,21.63,21.6,0.1,204344,21.92,21.53,1
2.34,13.14,12.86,0.3,435488,13.21,12.8,1
1.32,68.89,67.67,0.9,185034,69.19,67.67,1
3.32,6.23,6.07,0.2,556387,6.25,5.96,1
2.85,33.97,33.08,0.94,1608145,34.1,32.98,1
1.73,52.8,52.14,0.9,564394,52.93,52.11,1
1.29,25.89,25.56,0.33,1653833,26.09,25.48,1
1.83,36.65,36.04,0.66,2930250,36.71,36,1
3.43,18.69,18,0.62,3777826,18.76,17.64,1
1.21,46.85,46.36,0.56,8333,46.85,46.252,1
1.25,58.18,57.47,0.72,1401595,58.25,57.38,1
1.47,37.23,36.77,0.54,2327862,37.31,36.65,1
-0.11,18.67,18.69,-0.02,71949,18.91,18.57,1
0.24,20.77,20.71,0.05,11787,20.92,20.71,1
2.33,19.35,18.91,0.44,254723,19.42,18.91,1
-1.58,34.81,34.69,-0.56,568601,34.85,33.59,1
0.57,15.79,15.75,0.09,391528,15.98,15.7,1
-0.9,3.29,3.33,-0.03,1086581,3.36,3.28,1
3.8,53.49,51.64,1.96,1132981,53.75,51.6,1
0.36,11.17,11.12,0.04,171264,11.18,11.09,1
1.03,4.92,4.87,0.05,85240,4.97,4.71,1
0.5,74.3,73.81,0.37,3395232,74.73,73.8,1
2.05,16.44,16.11,0.33,52792,16.51,16.04,1
1.76,10.42,10.29,0.18,37588,10.56,10.23,1
1.82,25.14,24.73,0.45,36703,25.18,24.33,1
1.62,15.05,14.78,0.24,266686,15.33,14.27,1
1.35,37.49,36.98,0.5,125593,37.62,36.94,1
3.57,12.46,12.09,0.43,6067488,12.5,12.08,1
1.8,19.2,18.86,0.34,54576330,19.26,18.75,1
2.48,13.23,12.95,0.32,236240,13.28,12.87,1
0.9,5.6,5.53,0.05,278763,5.6,5.43,1
1.78,17.15,16.88,0.3,264846,17.22,16.86,1
2.6,53.61,52.33,1.36,679900,53.66,51.62,1
-0.63,12.72,12.8,-0.08,205994,12.8,12.36,1
2.09,50.92,49.89,1.04,540879,51.02,49.89,1
0.84,33.6,33.25,0.28,255091,33.876,33.131,1
4.15,15.3,14.74,0.61,1264601,15.41,14.62,1
2.55,47.53,46.44,1.18,3756676,47.75,46.2,1
1.17,67.3,66.48,0.78,9090746,67.36,66.27,1
0.77,10.41,10.36,0.08,738373,10.51,10.21,1
6.36,5.02,4.74,0.3,390922,5.05,4.7,1
0.49,87,87.06,0.42,272818,87.218,86.81,1
0.9,66.27,65.71,0.59,34628,67.18,65.5,1
1.66,67.85,67.04,1.11,122235,68.21,66.74,1
0.83,18.29,18.11,0.15,1185245,18.37,18.06,1
1.77,37.37,36.87,0.65,107489,37.53,36.48,1
2.21,14.81,14.49,0.32,163178,15.12,14.45,1
1.49,31.97,31.54,0.47,7418373,32.11,31.18,1
-0.03,66.75,66.66,-0.02,5168528,67.14,66.48,1
1.86,54.22,53.28,0.99,4791858,54.32,52.9,1
6.22,9.22,8.71,0.54,237285,9.27,8.69,1
0.08,25.25,25.17,0.02,295728,25.42,25.13,1
2.67,8.07,7.89,0.21,981678,8.08,7.77,1
1.23,8.22,8.1,0.1,32441,8.24,8.093,1
3.58,4.63,4.51,0.16,1367301,4.65,4.45,1
0.22,13.43,13.42,0.03,965582,13.49,13.38,1
1.85,11.54,11.32,0.21,3768198,11.665,10.94,1
0.33,9.19,9.29,0.03,2325036,9.3,8.94,1
1.1,64.27,63.47,0.7,9608576,64.44,63.34,1
-1.21,7.35,7.47,-0.09,30097,7.49,7.32,1
1.65,23.37,22.99,0.38,1663763,23.37,22.92,1
-0.06,78.76,78.86,-0.05,2929013,79.22,77.49,1
3.15,9.83,9.53,0.3,720092,9.9,9.47,1
2.18,60.45,59.24,1.29,201185,60.48,59.16,1
2.05,79.01,77.62,1.59,348448,79.31,77.38,1
-0.68,2.91,2.89,-0.02,123048,2.946,2.86,1
-3.2,1.21,1.24,-0.04,222956,1.24,1.2,1
1.26,33.88,33.37,0.42,2218028,34.07,33.31,1
1.62,89.29,88.2,1.42,353860,89.4,87.83,1
